run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
epsilon_toy_43,epsilon,toy,43,915,none,0.05021055942228413,1.0,1,916,0.0667572021484375,0.61,893,0.0,0.9936278539080734,fast_model,False
epsilon_toy_43,epsilon,toy,43,916,none,0.06056672630018653,1.0,1,917,0.06747245788574219,0.6106666666666667,894,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,917,none,0.0,1.0,1,918,0.0667572021484375,0.6113333333333333,895,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,918,none,0.036194687076294786,1.0,1,919,0.0667572021484375,0.612,896,0.0,0.9401297547653302,fast_model,False
epsilon_toy_43,epsilon,toy,43,919,none,0.13764712509135066,1.0,1,920,0.06628036499023438,0.6126666666666667,897,0.0,0.8974003162748189,fast_model,False
epsilon_toy_43,epsilon,toy,43,920,none,0.0020386282084837045,1.0,1,921,0.07152557373046875,0.6133333333333333,898,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,921,none,0.2636446054710694,1.0,1,922,0.06794929504394531,0.614,899,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,922,none,0.0,1.0,1,923,0.0667572021484375,0.6146666666666667,900,0.0,0.9699890304549525,fast_model,False
epsilon_toy_43,epsilon,toy,43,923,none,0.36111755087012853,1.0,1,924,0.06699562072753906,0.6153333333333333,901,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,924,none,0.28176686310237875,1.0,1,925,0.06723403930664062,0.616,902,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,925,none,0.5765345942046649,1.0,1,926,0.07319450378417969,0.6166666666666667,903,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,926,none,0.10045236302037232,1.0,1,927,0.06794929504394531,0.6173333333333333,904,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,927,none,0.10643818211779883,1.0,1,928,0.0667572021484375,0.618,905,0.0,0.9363742204960565,fast_model,False
epsilon_toy_43,epsilon,toy,43,928,none,0.0,1.0,1,929,0.07009506225585938,0.6186666666666667,906,0.0,0.9735873108554541,fast_model,False
epsilon_toy_43,epsilon,toy,43,929,none,0.0,1.0,1,930,0.06651878356933594,0.6193333333333333,907,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,930,none,0.20883120190318444,1.0,1,931,0.06651878356933594,0.62,908,0.0,0.9364754481830472,fast_model,False
epsilon_toy_43,epsilon,toy,43,931,none,0.0,1.0,1,932,0.0667572021484375,0.6206666666666667,909,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,932,none,0.028756558644033817,1.0,1,933,0.06699562072753906,0.6213333333333333,910,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,933,none,0.10556740187227343,1.0,1,934,0.07081031799316406,0.622,911,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,934,none,0.16312667016746926,1.0,1,935,0.06723403930664062,0.6226666666666667,912,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,935,none,0.0,1.0,1,936,0.06723403930664062,0.6233333333333333,913,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,936,none,0.0015749530254170546,1.0,1,937,0.06794929504394531,0.624,914,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,937,none,0.05429197121309618,1.0,1,938,0.06699562072753906,0.6246666666666667,915,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,938,none,0.10465218938614863,1.0,1,939,0.07605552673339844,0.6253333333333333,916,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,939,none,0.1576870075808544,1.0,1,940,0.06842613220214844,0.626,917,0.0,0.8828210254729886,fast_model,False
epsilon_toy_43,epsilon,toy,43,940,none,0.8153344896041697,1.0,1,941,0.06699562072753906,0.6266666666666667,918,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,941,none,0.2790983790100743,1.0,1,942,0.0667572021484375,0.6273333333333333,919,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,942,none,0.03768489927307267,1.0,1,943,0.06699562072753906,0.628,920,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,943,none,0.02157654626820075,1.0,1,944,0.0667572021484375,0.6286666666666667,921,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,944,none,0.035298823453333524,1.0,1,945,0.07009506225585938,0.6293333333333333,922,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,945,none,0.41890866199791277,1.0,1,946,0.06580352783203125,0.63,923,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,946,none,0.8097407638916361,1.0,1,947,0.07224082946777344,0.6306666666666667,924,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,947,none,0.1430612893701691,1.0,1,948,0.06794929504394531,0.6313333333333333,925,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,948,none,0.05141702814344269,1.0,1,949,0.06723403930664062,0.632,926,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,949,none,0.0,1.0,1,950,0.06699562072753906,0.6326666666666667,927,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,950,none,0.13348806035655805,1.0,1,951,0.06723403930664062,0.6333333333333333,928,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,951,none,0.06893873103648392,1.0,1,952,0.072479248046875,0.634,929,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,952,none,0.2055240063013333,1.0,1,953,0.06890296936035156,0.6346666666666667,930,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,953,none,0.0,1.0,1,954,0.06985664367675781,0.6353333333333333,931,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,954,none,0.0,1.0,1,955,0.0667572021484375,0.636,932,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,955,none,0.0,1.0,1,956,0.06699562072753906,0.6366666666666667,933,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,956,none,0.031890181139959214,1.0,1,957,0.06794929504394531,0.6373333333333333,934,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,957,none,0.10922399316008577,1.0,1,958,0.06723403930664062,0.638,935,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,958,none,0.5650671794319342,1.0,1,959,0.06628036499023438,0.6386666666666667,936,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,959,none,0.6804958090903367,1.0,1,960,0.07152557373046875,0.6393333333333333,937,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,960,none,0.10214723723718208,1.0,1,961,0.07224082946777344,0.64,938,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,961,none,0.4010101564648624,1.0,1,962,0.06747245788574219,0.6406666666666667,939,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,962,none,0.24669969451684157,1.0,1,963,0.06723403930664062,0.6413333333333333,940,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,963,none,0.03360236944447448,1.0,1,964,0.06651878356933594,0.642,941,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,964,none,0.09645605033485927,1.0,1,965,0.06651878356933594,0.6426666666666667,942,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,965,none,0.36765666470910824,1.0,1,966,0.06985664367675781,0.6433333333333333,943,0.0,0.8309142389208632,fast_model,False
epsilon_toy_43,epsilon,toy,43,966,none,0.0,1.0,1,967,0.06771087646484375,0.644,944,0.0,0.8547516002988835,fast_model,False
epsilon_toy_43,epsilon,toy,43,967,none,0.17513711109038357,1.0,1,968,0.0667572021484375,0.6446666666666667,945,0.0,0.820049988201912,fast_model,False
epsilon_toy_43,epsilon,toy,43,968,none,0.0,1.0,1,969,0.06699562072753906,0.6453333333333333,946,0.0,0.9849176974958369,fast_model,False
epsilon_toy_43,epsilon,toy,43,969,none,0.17363686067131343,1.0,1,970,0.06604194641113281,0.646,947,0.0,0.8490309345444944,fast_model,False
epsilon_toy_43,epsilon,toy,43,970,none,0.055975935027509464,1.0,1,971,0.07009506225585938,0.6466666666666666,948,0.0,0.8913517571000958,fast_model,False
epsilon_toy_43,epsilon,toy,43,971,none,0.26153351647194834,1.0,1,972,0.06723403930664062,0.6473333333333333,949,0.0,0.8381815173837224,fast_model,False
epsilon_toy_43,epsilon,toy,43,972,none,0.0,1.0,1,973,0.07486343383789062,0.648,950,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,973,none,0.3896744162722518,1.0,1,974,0.06818771362304688,0.6486666666666666,951,0.0,0.9247922269132225,fast_model,False
epsilon_toy_43,epsilon,toy,43,974,none,0.20182795488232552,1.0,1,975,0.06651878356933594,0.6493333333333333,952,0.0,0.8610824820789699,fast_model,False
epsilon_toy_43,epsilon,toy,43,975,none,0.35040299750143683,1.0,1,976,0.07033348083496094,0.65,953,0.0,0.8550597533842663,fast_model,False
epsilon_toy_43,epsilon,toy,43,976,none,0.3586370232749002,1.0,1,977,0.06794929504394531,0.6506666666666666,954,0.0,0.6998988261002599,fast_model,False
epsilon_toy_43,epsilon,toy,43,977,none,0.12098101571179486,1.0,1,978,0.07319450378417969,0.6513333333333333,955,0.0,0.7290989282572684,fast_model,False
epsilon_toy_43,epsilon,toy,43,978,none,0.2219498974892455,1.0,1,979,0.06866455078125,0.652,956,0.0,0.5811696676583433,fast_model,False
epsilon_toy_43,epsilon,toy,43,979,none,0.0,1.0,1,980,0.06699562072753906,0.6526666666666666,957,0.0,0.7118619676626671,fast_model,False
epsilon_toy_43,epsilon,toy,43,980,none,0.0,1.0,1,981,0.0667572021484375,0.6533333333333333,958,0.0,0.7667861653315533,fast_model,False
epsilon_toy_43,epsilon,toy,43,981,none,0.1588049010614629,1.0,1,982,0.06604194641113281,0.654,959,0.0,0.8007546636133283,fast_model,False
epsilon_toy_43,epsilon,toy,43,982,none,0.22205016785404436,1.0,1,983,0.06651878356933594,0.6546666666666666,960,0.0,0.649019665101047,fast_model,False
epsilon_toy_43,epsilon,toy,43,983,none,0.0,1.0,1,984,0.06890296936035156,0.6553333333333333,961,0.0,0.7818670580319371,fast_model,False
epsilon_toy_43,epsilon,toy,43,984,none,0.012800589022436986,1.0,1,985,0.06866455078125,0.656,962,0.0,0.9306532195197562,fast_model,False
epsilon_toy_43,epsilon,toy,43,985,none,0.05408657706525104,1.0,1,986,0.07033348083496094,0.6566666666666666,963,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,986,none,0.10523618184683088,1.0,1,987,0.06747245788574219,0.6573333333333333,964,0.0,0.9492184248796245,fast_model,False
epsilon_toy_43,epsilon,toy,43,987,none,0.083274397690367,1.0,1,988,0.06723403930664062,0.658,965,0.0,0.983444235331896,fast_model,False
epsilon_toy_43,epsilon,toy,43,988,none,0.0,1.0,1,989,0.06651878356933594,0.6586666666666666,966,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,989,none,0.08839341102381706,1.0,1,990,0.06628036499023438,0.6593333333333333,967,0.0,0.9847761540083841,fast_model,False
epsilon_toy_43,epsilon,toy,43,990,none,0.1903752509976852,1.0,1,991,0.06628036499023438,0.66,968,0.0,0.817480621548641,fast_model,False
epsilon_toy_43,epsilon,toy,43,991,none,0.13423575450473474,1.0,1,992,0.06937980651855469,0.6606666666666666,969,0.0,0.8190262533671544,fast_model,False
epsilon_toy_43,epsilon,toy,43,992,none,0.0030893088789228297,1.0,1,993,0.06723403930664062,0.6613333333333333,970,0.0,0.9191311303987018,fast_model,False
epsilon_toy_43,epsilon,toy,43,993,none,0.0,1.0,1,994,0.06723403930664062,0.662,971,0.0,0.9191311303987019,fast_model,False
epsilon_toy_43,epsilon,toy,43,994,none,0.08608281399405603,1.0,1,995,0.06651878356933594,0.6626666666666666,972,0.0,0.7938927863308661,fast_model,False
epsilon_toy_43,epsilon,toy,43,995,none,0.1979505877593672,1.0,1,996,0.06651878356933594,0.6633333333333333,973,0.0,0.7773667602814399,fast_model,False
epsilon_toy_43,epsilon,toy,43,996,none,0.2233926516807035,1.0,1,997,0.06723403930664062,0.664,974,0.0,0.7955553753681418,fast_model,False
epsilon_toy_43,epsilon,toy,43,997,none,0.07461766470465156,1.0,1,998,0.06628036499023438,0.6646666666666666,975,0.0,0.8047581633335072,fast_model,False
epsilon_toy_43,epsilon,toy,43,998,none,0.13795789117539442,1.0,1,999,0.07033348083496094,0.6653333333333333,976,0.0,0.6474874661622307,fast_model,False
epsilon_toy_43,epsilon,toy,43,999,none,0.8964657524760647,1.0,1,1000,0.06818771362304688,0.666,977,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1000,none,0.5674417971028637,1.0,1,1001,0.06628036499023438,0.6666666666666666,978,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1001,none,0.0,1.0,1,1002,0.07009506225585938,0.6673333333333333,979,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1002,none,0.0,1.0,1,1003,0.06699562072753906,0.668,980,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1003,none,0.020857622022982365,1.0,1,1004,0.07319450378417969,0.6686666666666666,981,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1004,none,0.01238942543930187,1.0,1,1005,0.06818771362304688,0.6693333333333333,982,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1005,none,0.24889096267484873,1.0,1,1006,0.06747245788574219,0.67,983,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1006,none,0.16885462224158887,1.0,1,1007,0.06794929504394531,0.6706666666666666,984,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1007,none,0.23364848341493885,1.0,1,1008,0.06937980651855469,0.6713333333333333,985,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1008,none,0.0871672344865836,1.0,1,1009,0.06794929504394531,0.672,986,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1009,none,0.0,1.0,1,1010,0.0667572021484375,0.6726666666666666,987,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1010,none,0.0,1.0,1,1011,0.06651878356933594,0.6733333333333333,988,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1011,none,0.0,1.0,1,1012,0.07200241088867188,0.674,989,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1012,none,0.3066776965594132,1.0,1,1013,0.06771087646484375,0.6746666666666666,990,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1013,none,0.0,1.0,1,1014,0.06699562072753906,0.6753333333333333,991,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1014,none,0.0,1.0,1,1015,0.06747245788574219,0.676,992,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1015,none,0.4293538028194282,1.0,1,1016,0.06985664367675781,0.6766666666666666,993,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1016,none,0.10173881056403519,1.0,1,1017,0.07367134094238281,0.6773333333333333,994,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1017,none,0.22570193519271176,1.0,1,1018,0.06699562072753906,0.678,995,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1018,none,0.9360658867899049,1.0,1,1019,0.06723403930664062,0.6786666666666666,996,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1019,none,0.5682693415834793,1.0,1,1020,0.06699562072753906,0.6793333333333333,997,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1020,none,0.0,1.0,1,1021,0.06937980651855469,0.68,998,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1021,none,0.0,1.0,1,1022,0.06699562072753906,0.6806666666666666,999,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1022,none,0.09410284484223348,1.0,1,1023,0.06723403930664062,0.6813333333333333,1000,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1023,none,0.5047559348916619,1.0,1,1024,0.07009506225585938,0.682,1001,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1024,none,0.18229134323071822,1.0,1,1025,0.07462501525878906,0.6826666666666666,1002,0.0,0.9390139422165482,fast_model,False
epsilon_toy_43,epsilon,toy,43,1025,none,0.10764311030517557,1.0,1,1026,0.06818771362304688,0.6833333333333333,1003,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1026,none,0.053609763710732575,1.0,1,1027,0.06794929504394531,0.684,1004,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1027,none,0.15242649198097064,1.0,1,1028,0.06699562072753906,0.6846666666666666,1005,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1028,none,0.10454746027827985,1.0,1,1029,0.06628036499023438,0.6853333333333333,1006,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1029,none,0.0,1.0,1,1030,0.07176399230957031,0.686,1007,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1030,none,0.2608603051647978,1.0,1,1031,0.06937980651855469,0.6866666666666666,1008,0.0,0.9692206118948627,fast_model,False
epsilon_toy_43,epsilon,toy,43,1031,none,0.5147125477703489,1.0,1,1032,0.06699562072753906,0.6873333333333334,1009,0.0,0.8599180705713593,fast_model,False
epsilon_toy_43,epsilon,toy,43,1032,none,0.4206914165858334,1.0,1,1033,0.0667572021484375,0.688,1010,0.0,0.7734463653562047,fast_model,False
epsilon_toy_43,epsilon,toy,43,1033,none,0.0,1.0,1,1034,0.06628036499023438,0.6886666666666666,1011,0.0,0.912755994606202,fast_model,False
epsilon_toy_43,epsilon,toy,43,1034,none,0.2375939473128122,1.0,1,1035,0.0667572021484375,0.6893333333333334,1012,0.0,0.8904941882502021,fast_model,False
epsilon_toy_43,epsilon,toy,43,1035,none,0.04233033762927874,1.0,1,1036,0.06651878356933594,0.69,1013,0.0,0.9464527566933795,fast_model,False
epsilon_toy_43,epsilon,toy,43,1036,none,0.623165696836543,1.0,1,1037,0.06842613220214844,0.6906666666666667,1014,0.0,0.885610315589077,fast_model,False
epsilon_toy_43,epsilon,toy,43,1037,none,0.2099641336391335,1.0,1,1038,0.07128715515136719,0.6913333333333334,1015,0.0,0.8579290771228283,fast_model,False
epsilon_toy_43,epsilon,toy,43,1038,none,0.4791616516132284,1.0,1,1039,0.08416175842285156,0.692,1016,0.0,0.7629827593761166,fast_model,False
epsilon_toy_43,epsilon,toy,43,1039,none,0.0,1.0,1,1040,0.07009506225585938,0.6926666666666667,1017,0.0,0.7629827593761166,fast_model,False
epsilon_toy_43,epsilon,toy,43,1040,none,0.07841964426031572,1.0,1,1041,0.06723403930664062,0.6933333333333334,1018,0.0,0.8486906515915015,fast_model,False
epsilon_toy_43,epsilon,toy,43,1041,none,0.0,1.0,1,1042,0.0667572021484375,0.694,1019,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1042,none,0.0445850310238514,1.0,1,1043,0.07414817810058594,0.6946666666666667,1020,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1043,none,0.04881317425761997,1.0,1,1044,0.06771087646484375,0.6953333333333334,1021,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1044,none,0.3778217883582331,1.0,1,1045,0.06723403930664062,0.696,1022,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1045,none,0.175612282081763,1.0,1,1046,0.06937980651855469,0.6966666666666667,1023,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1046,none,0.27225806695290405,1.0,1,1047,0.06818771362304688,0.6973333333333334,1024,0.0,0.9326344341330399,fast_model,False
epsilon_toy_43,epsilon,toy,43,1047,none,0.0,1.0,1,1048,0.06651878356933594,0.698,1025,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1048,none,0.10630674675260574,1.0,1,1049,0.0667572021484375,0.6986666666666667,1026,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1049,none,0.0,1.0,1,1050,0.06651878356933594,0.6993333333333334,1027,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1050,none,0.1661536569630907,1.0,1,1051,0.07152557373046875,0.7,1028,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1051,none,0.0,1.0,1,1052,0.06628036499023438,0.7006666666666667,1029,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1052,none,0.1882283932243905,1.0,1,1053,0.06651878356933594,0.7013333333333334,1030,0.0,0.9054541945103415,fast_model,False
epsilon_toy_43,epsilon,toy,43,1053,none,0.222516734079306,1.0,1,1054,0.06628036499023438,0.702,1031,0.0,0.7949679602471554,fast_model,False
epsilon_toy_43,epsilon,toy,43,1054,none,0.368444813423672,1.0,1,1055,0.0667572021484375,0.7026666666666667,1032,0.0,0.788243418425461,fast_model,False
epsilon_toy_43,epsilon,toy,43,1055,none,0.8437823209741483,1.0,1,1056,0.07843971252441406,0.7033333333333334,1033,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1056,none,0.15489794602189055,1.0,1,1057,0.06866455078125,0.704,1034,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1057,none,0.5149917432171616,1.0,1,1058,0.06699562072753906,0.7046666666666667,1035,0.0,0.9569842324888878,fast_model,False
epsilon_toy_43,epsilon,toy,43,1058,none,0.3999842056997703,1.0,1,1059,0.06651878356933594,0.7053333333333334,1036,0.0,0.851088225367629,fast_model,False
epsilon_toy_43,epsilon,toy,43,1059,none,0.7040886083629759,1.0,1,1060,0.06723403930664062,0.706,1037,0.0,0.7075886286220574,fast_model,False
epsilon_toy_43,epsilon,toy,43,1060,none,0.12122079413668292,1.0,1,1061,0.06651878356933594,0.7066666666666667,1038,0.0,0.7272045940976667,fast_model,False
