run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_toy_46,baseline,toy,46,927,none,0.2939429354523051,1.0,1,928,0.1423358917236328,0.618,100,0.0,0.5967411557944228,accurate_model,False
baseline_toy_46,baseline,toy,46,928,none,0.7485263795841179,1.0,1,929,0.1430511474609375,0.6186666666666667,101,0.0,0.7756972087496435,accurate_model,False
baseline_toy_46,baseline,toy,46,929,none,0.16724104023874486,1.0,1,930,0.14734268188476562,0.6193333333333333,102,0.0,0.8076175182681935,accurate_model,False
baseline_toy_46,baseline,toy,46,930,none,0.0,1.0,1,931,0.14472007751464844,0.62,103,0.0,0.9495529616567622,accurate_model,False
baseline_toy_46,baseline,toy,46,931,none,0.45873209499461826,1.0,1,932,0.1499652862548828,0.6206666666666667,104,0.0,0.8413242933708892,accurate_model,False
baseline_toy_46,baseline,toy,46,932,none,0.2493551033979681,1.0,1,933,0.14638900756835938,0.6213333333333333,105,0.0,0.8159755870636636,balanced_model,False
baseline_toy_46,baseline,toy,46,933,none,0.25800800305229105,1.0,1,934,0.1423358917236328,0.622,106,0.0,0.7255358350917418,accurate_model,False
baseline_toy_46,baseline,toy,46,934,none,0.39474566037331327,1.0,1,935,0.1430511474609375,0.6226666666666667,107,0.0,0.6656323794278985,balanced_model,False
baseline_toy_46,baseline,toy,46,935,none,0.0,1.0,1,936,0.1468658447265625,0.6233333333333333,108,0.0,0.7611572225717886,balanced_model,False
baseline_toy_46,baseline,toy,46,936,none,0.028661454961735416,1.0,1,937,0.1442432403564453,0.624,109,0.0,0.8558846140130277,accurate_model,False
baseline_toy_46,baseline,toy,46,937,none,0.36210713992705834,1.0,1,938,0.15425682067871094,0.6246666666666667,110,0.0,0.8414116070901454,accurate_model,False
baseline_toy_46,baseline,toy,46,938,none,0.24686465728280957,1.0,1,939,0.14543533325195312,0.6253333333333333,111,0.0,0.7254271717556211,balanced_model,False
baseline_toy_46,baseline,toy,46,939,none,0.06526681208226108,1.0,1,940,0.14257431030273438,0.626,112,0.0,0.7906524799965666,accurate_model,False
baseline_toy_46,baseline,toy,46,940,none,0.49428478417150906,1.0,1,941,0.14328956604003906,0.6266666666666667,113,0.0,0.6566122470578174,accurate_model,False
baseline_toy_46,baseline,toy,46,941,none,0.0,1.0,1,942,0.1423358917236328,0.6273333333333333,114,0.0,0.804633153996851,accurate_model,False
baseline_toy_46,baseline,toy,46,942,none,0.1407809716181449,1.0,1,943,0.14781951904296875,0.628,115,0.0,0.8515578992398227,balanced_model,False
baseline_toy_46,baseline,toy,46,943,none,0.35660244765190224,1.0,1,944,0.14281272888183594,0.6286666666666667,116,0.0,0.8396373625545702,balanced_model,False
baseline_toy_46,baseline,toy,46,944,none,0.16606055786677063,1.0,1,945,0.15687942504882812,0.6293333333333333,117,0.0,0.8828407264681766,accurate_model,False
baseline_toy_46,baseline,toy,46,945,none,0.0446991174751887,1.0,1,946,0.14400482177734375,0.63,118,0.0,0.8380939142545429,balanced_model,False
baseline_toy_46,baseline,toy,46,946,none,0.09980211273924497,1.0,1,947,0.14591217041015625,0.6306666666666667,119,0.0,0.7781070323065817,accurate_model,False
baseline_toy_46,baseline,toy,46,947,none,0.11308282110295612,1.0,1,948,0.14734268188476562,0.6313333333333333,120,0.0,0.8397245004456627,accurate_model,False
baseline_toy_46,baseline,toy,46,948,none,0.2032127381494491,1.0,1,949,0.1506805419921875,0.632,121,0.0,0.8517023762781366,accurate_model,False
baseline_toy_46,baseline,toy,46,949,none,0.0799674725516144,1.0,1,950,0.14543533325195312,0.6326666666666667,122,0.0,0.8384868159870009,accurate_model,False
baseline_toy_46,baseline,toy,46,950,none,0.36025855945752866,1.0,1,951,0.1518726348876953,0.6333333333333333,123,0.0,0.7344519749698896,fast_model,False
baseline_toy_46,baseline,toy,46,951,none,0.16665292564391376,1.0,1,952,0.1461505889892578,0.634,124,0.0,0.5915815537976646,accurate_model,False
baseline_toy_46,baseline,toy,46,952,none,0.3258151534159968,1.0,1,953,0.14281272888183594,0.6346666666666667,125,0.0,0.5804992601653473,accurate_model,False
baseline_toy_46,baseline,toy,46,953,none,0.7332118513793268,1.0,1,954,0.1418590545654297,0.6353333333333333,126,0.0,0.845339175199398,accurate_model,False
baseline_toy_46,baseline,toy,46,954,none,0.585842944589788,1.0,1,955,0.14495849609375,0.636,127,0.0,0.8086707601557827,accurate_model,False
baseline_toy_46,baseline,toy,46,955,none,0.21887238513896612,1.0,1,956,0.1456737518310547,0.6366666666666667,128,0.0,0.7179655090280856,accurate_model,False
baseline_toy_46,baseline,toy,46,956,none,0.025331443620299845,1.0,1,957,0.1537799835205078,0.6373333333333333,129,0.0,0.7648633434161581,accurate_model,False
baseline_toy_46,baseline,toy,46,957,none,0.03156325905822818,1.0,1,958,0.14543533325195312,0.638,130,0.0,0.8156280120671336,accurate_model,False
baseline_toy_46,baseline,toy,46,958,none,0.24525646935890272,1.0,1,959,0.1430511474609375,0.6386666666666667,131,0.0,0.7997851414019038,accurate_model,False
baseline_toy_46,baseline,toy,46,959,none,0.3968219516330094,1.0,1,960,0.14328956604003906,0.6393333333333333,132,0.0,0.6919937863076249,accurate_model,False
baseline_toy_46,baseline,toy,46,960,none,0.0397902122681083,1.0,1,961,0.1430511474609375,0.64,133,0.0,0.8208304613697042,balanced_model,False
baseline_toy_46,baseline,toy,46,961,none,0.13102369811229725,1.0,1,962,0.1494884490966797,0.6406666666666667,134,0.0,0.8387401422252024,accurate_model,False
baseline_toy_46,baseline,toy,46,962,none,0.0821261243631139,1.0,1,963,0.14400482177734375,0.6413333333333333,135,0.0,0.9449315648813454,balanced_model,False
baseline_toy_46,baseline,toy,46,963,none,0.11883062088252563,1.0,1,964,0.1518726348876953,0.642,136,0.0,0.9208388984574254,accurate_model,False
baseline_toy_46,baseline,toy,46,964,none,0.19406645708642628,1.0,1,965,0.14781951904296875,0.6426666666666667,137,0.0,0.7514586465972484,balanced_model,False
baseline_toy_46,baseline,toy,46,965,none,0.8560149875207923,1.0,1,966,0.14495849609375,0.6433333333333333,138,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,966,none,0.445706568069707,1.0,1,967,0.14472007751464844,0.644,139,0.0,0.9489614754205034,balanced_model,False
baseline_toy_46,baseline,toy,46,967,none,0.10848074104921195,1.0,1,968,0.14734268188476562,0.6446666666666667,140,0.0,0.8978935047690174,accurate_model,False
baseline_toy_46,baseline,toy,46,968,none,0.23751328237461963,1.0,1,969,0.14448165893554688,0.6453333333333333,141,0.0,0.9008097586205384,accurate_model,False
baseline_toy_46,baseline,toy,46,969,none,0.07924015640066182,1.0,1,970,0.15354156494140625,0.646,142,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,970,none,0.36971675531460785,1.0,1,971,0.1442432403564453,0.6466666666666666,143,0.0,0.8781044103769118,balanced_model,False
baseline_toy_46,baseline,toy,46,971,none,0.1451542772794608,1.0,1,972,0.14281272888183594,0.6473333333333333,144,0.0,0.870487892398582,balanced_model,False
baseline_toy_46,baseline,toy,46,972,none,0.3123133334801457,1.0,1,973,0.14519691467285156,0.648,145,0.0,0.7728436784976189,balanced_model,False
baseline_toy_46,baseline,toy,46,973,none,0.19787922920928414,1.0,1,974,0.14209747314453125,0.6486666666666666,146,0.0,0.7359118224847757,accurate_model,False
baseline_toy_46,baseline,toy,46,974,none,0.1558411242618307,1.0,1,975,0.1480579376220703,0.6493333333333333,147,0.0,0.7526909292612315,accurate_model,False
baseline_toy_46,baseline,toy,46,975,none,0.02898667437173886,1.0,1,976,0.14543533325195312,0.65,148,0.0,0.6073339536712588,accurate_model,False
baseline_toy_46,baseline,toy,46,976,none,0.18052431018794401,1.0,1,977,0.1544952392578125,0.6506666666666666,149,0.0,0.5423639203733764,accurate_model,False
baseline_toy_46,baseline,toy,46,977,none,0.02901751115073808,1.0,1,978,0.1442432403564453,0.6513333333333333,150,0.0,0.6156997307326257,accurate_model,False
baseline_toy_46,baseline,toy,46,978,none,0.14460888988239975,1.0,1,979,0.14257431030273438,0.652,151,0.0,0.6387202099610412,accurate_model,False
baseline_toy_46,baseline,toy,46,979,none,0.0,1.0,1,980,0.1461505889892578,0.6526666666666666,152,0.0,0.727030519371754,accurate_model,False
baseline_toy_46,baseline,toy,46,980,none,0.35125236761108936,1.0,1,981,0.14853477478027344,0.6533333333333333,153,0.0,0.7138534931153874,balanced_model,False
baseline_toy_46,baseline,toy,46,981,none,0.0,1.0,1,982,0.1442432403564453,0.654,154,0.0,0.8551648055408003,accurate_model,False
baseline_toy_46,baseline,toy,46,982,none,0.29571040831090095,1.0,1,983,0.1506805419921875,0.6546666666666666,155,0.0,0.8487543934190458,accurate_model,False
baseline_toy_46,baseline,toy,46,983,none,0.0,1.0,1,984,0.14519691467285156,0.6553333333333333,156,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,984,none,0.03118802466123352,1.0,1,985,0.14448165893554688,0.656,157,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,985,none,0.0,1.0,1,986,0.1423358917236328,0.6566666666666666,158,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,986,none,0.14942521321223926,1.0,1,987,0.14448165893554688,0.6573333333333333,159,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,987,none,0.024069481993574865,1.0,1,988,0.14853477478027344,0.658,160,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,988,none,0.5200156461464543,1.0,1,989,0.14519691467285156,0.6586666666666666,161,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,989,none,0.18791721672054046,1.0,1,990,0.15234947204589844,0.6593333333333333,162,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,990,none,0.8398602766214016,1.0,1,991,0.14281272888183594,0.66,163,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,991,none,0.659894573511373,1.0,1,992,0.14257431030273438,0.6606666666666666,164,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,992,none,0.0,1.0,1,993,0.14281272888183594,0.6613333333333333,165,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,993,none,0.45102388817685185,1.0,1,994,0.148773193359375,0.662,166,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,994,none,0.14656718086870718,1.0,1,995,0.14519691467285156,0.6626666666666666,167,0.0,0.9537035521942593,accurate_model,False
baseline_toy_46,baseline,toy,46,995,none,0.19715504708691897,1.0,1,996,0.1537799835205078,0.6633333333333333,168,0.0,0.8475641094312326,balanced_model,False
baseline_toy_46,baseline,toy,46,996,none,0.20570901661274657,1.0,1,997,0.1456737518310547,0.664,169,0.0,0.8235130197670119,accurate_model,False
baseline_toy_46,baseline,toy,46,997,none,0.0,1.0,1,998,0.1423358917236328,0.6646666666666666,170,0.0,0.8383832929742542,accurate_model,False
baseline_toy_46,baseline,toy,46,998,none,0.1877704502233143,1.0,1,999,0.14257431030273438,0.6653333333333333,171,0.0,0.9136465752175221,fast_model,False
baseline_toy_46,baseline,toy,46,999,none,0.18531272328899465,1.0,1,1000,0.1423358917236328,0.666,172,0.0,0.9148225695026244,accurate_model,False
baseline_toy_46,baseline,toy,46,1000,none,0.14312885635591543,1.0,1,1001,0.164031982421875,0.6666666666666666,173,0.0,0.8691689470004389,balanced_model,False
baseline_toy_46,baseline,toy,46,1001,none,0.2194896550394382,1.0,1,1002,0.16021728515625,0.6673333333333333,174,0.0,0.6885975871508321,accurate_model,False
baseline_toy_46,baseline,toy,46,1002,none,0.26482959650096977,1.0,1,1003,0.14400482177734375,0.668,175,0.0,0.5338009440755785,balanced_model,False
baseline_toy_46,baseline,toy,46,1003,none,0.045199296986576924,1.0,1,1004,0.14138221740722656,0.6686666666666666,176,0.0,0.48010224278537234,balanced_model,False
baseline_toy_46,baseline,toy,46,1004,none,0.42380033454063065,1.0,1,1005,0.14066696166992188,0.6693333333333333,177,0.0,0.5866162395992457,accurate_model,False
baseline_toy_46,baseline,toy,46,1005,none,0.3541764915806165,1.0,1,1006,0.14162063598632812,0.67,178,0.0,0.5952874076954888,accurate_model,False
baseline_toy_46,baseline,toy,46,1006,none,0.12619443824501844,1.0,1,1007,0.14448165893554688,0.6706666666666666,179,0.0,0.6306076852472254,accurate_model,False
baseline_toy_46,baseline,toy,46,1007,none,0.3439384502928711,1.0,1,1008,0.14019012451171875,0.6713333333333333,180,0.0,0.484538168121339,balanced_model,False
baseline_toy_46,baseline,toy,46,1008,none,0.016859106642385924,1.0,1,1009,0.15234947204589844,0.672,181,0.0,0.6033202943464907,accurate_model,False
baseline_toy_46,baseline,toy,46,1009,none,0.0,1.0,1,1010,0.1430511474609375,0.6726666666666666,182,0.0,0.7388536946874802,balanced_model,False
baseline_toy_46,baseline,toy,46,1010,none,0.2980857010573068,1.0,1,1011,0.141143798828125,0.6733333333333333,183,0.0,0.6939492201358932,balanced_model,False
baseline_toy_46,baseline,toy,46,1011,none,0.16926539560782233,1.0,1,1012,0.14019012451171875,0.674,184,0.0,0.713105807038622,balanced_model,False
baseline_toy_46,baseline,toy,46,1012,none,0.16544059046737797,1.0,1,1013,0.14519691467285156,0.6746666666666666,185,0.0,0.7439886959854708,accurate_model,False
baseline_toy_46,baseline,toy,46,1013,none,0.26511744107289587,1.0,1,1014,0.14162063598632812,0.6753333333333333,186,0.0,0.6320952454882274,accurate_model,False
baseline_toy_46,baseline,toy,46,1014,none,0.22988687843949146,1.0,1,1015,0.15020370483398438,0.676,187,0.0,0.6015166992511156,accurate_model,False
baseline_toy_46,baseline,toy,46,1015,none,0.5154712167459632,1.0,1,1016,0.14162063598632812,0.6766666666666666,188,0.0,0.6873896071580899,balanced_model,False
baseline_toy_46,baseline,toy,46,1016,none,0.2350345836448841,1.0,1,1017,0.14209747314453125,0.6773333333333333,189,0.0,0.6412878642624508,balanced_model,False
baseline_toy_46,baseline,toy,46,1017,none,0.2341614578781575,1.0,1,1018,0.14090538024902344,0.678,190,0.0,0.6484952305808843,balanced_model,False
baseline_toy_46,baseline,toy,46,1018,none,0.0793351469630767,1.0,1,1019,0.14138221740722656,0.6786666666666666,191,0.0,0.5943290982879912,balanced_model,False
baseline_toy_46,baseline,toy,46,1019,none,0.030620077940410696,1.0,1,1020,0.14710426330566406,0.6793333333333333,192,0.0,0.5639977656226277,accurate_model,False
baseline_toy_46,baseline,toy,46,1020,none,0.07379294415999434,1.0,1,1021,0.14328956604003906,0.68,193,0.0,0.649385757830103,balanced_model,False
baseline_toy_46,baseline,toy,46,1021,none,0.7924116139642761,1.0,1,1022,0.14495849609375,0.6806666666666666,194,0.0,0.8356134674979394,accurate_model,False
baseline_toy_46,baseline,toy,46,1022,none,0.11283294383723158,1.0,1,1023,0.1423358917236328,0.6813333333333333,195,0.0,0.8639078218759753,accurate_model,False
baseline_toy_46,baseline,toy,46,1023,none,0.08234281063123731,1.0,1,1024,0.141143798828125,0.682,196,0.0,0.9552919417480324,fast_model,False
baseline_toy_46,baseline,toy,46,1024,none,0.5904160384889371,1.0,1,1025,0.14400482177734375,0.6826666666666666,197,0.0,0.9140502239706332,accurate_model,False
baseline_toy_46,baseline,toy,46,1025,none,0.011908355492214969,1.0,1,1026,0.1468658447265625,0.6833333333333333,198,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1026,none,0.3170423038358074,1.0,1,1027,0.14400482177734375,0.684,199,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1027,none,0.47064093800844,1.0,1,1028,0.15211105346679688,0.6846666666666666,200,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1028,none,0.06071244633716614,1.0,1,1029,0.14352798461914062,0.6853333333333333,201,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,1029,none,0.0,1.0,1,1030,0.14019012451171875,0.686,202,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1030,none,0.09201700034012907,1.0,1,1031,0.141143798828125,0.6866666666666666,203,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,1031,none,0.6174803792395928,1.0,1,1032,0.1404285430908203,0.6873333333333334,204,0.0,0.9763957877522246,accurate_model,False
baseline_toy_46,baseline,toy,46,1032,none,0.022175342000864986,1.0,1,1033,0.1475811004638672,0.688,205,0.0,1.0,fast_model,False
baseline_toy_46,baseline,toy,46,1033,none,0.0,1.0,1,1034,0.14209747314453125,0.6886666666666666,206,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1034,none,0.7516273759481493,1.0,1,1035,0.15282630920410156,0.6893333333333334,207,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,1035,none,0.2801260275393312,1.0,1,1036,0.141143798828125,0.69,208,0.0,0.9963520448436717,accurate_model,False
baseline_toy_46,baseline,toy,46,1036,none,0.4085188070201944,1.0,1,1037,0.14328956604003906,0.6906666666666667,209,0.0,0.975171614777434,accurate_model,False
baseline_toy_46,baseline,toy,46,1037,none,0.013219949472060686,1.0,1,1038,0.1404285430908203,0.6913333333333334,210,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1038,none,0.0,1.0,1,1039,0.1461505889892578,0.692,211,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1039,none,0.0,1.0,1,1040,0.14400482177734375,0.6926666666666667,212,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,1040,none,0.08775465437162348,1.0,1,1041,0.15544891357421875,0.6933333333333334,213,0.0,1.0,fast_model,False
baseline_toy_46,baseline,toy,46,1041,none,0.35381040595147345,1.0,1,1042,0.14209747314453125,0.694,214,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,1042,none,0.007370548205842007,1.0,1,1043,0.14138221740722656,0.6946666666666667,215,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,1043,none,0.7033806135641961,1.0,1,1044,0.14066696166992188,0.6953333333333334,216,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,1044,none,0.0,1.0,1,1045,0.1399517059326172,0.696,217,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1045,none,0.0,1.0,1,1046,0.1437664031982422,0.6966666666666667,218,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1046,none,0.0,1.0,1,1047,0.14209747314453125,0.6973333333333334,219,0.0,1.0,fast_model,False
baseline_toy_46,baseline,toy,46,1047,none,0.027102997205968305,1.0,1,1048,0.15163421630859375,0.698,220,0.0,1.0,balanced_model,False
