run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_synthetic_44,ucb,synthetic,44,1133,none,0.4049777749682193,0.8929684457941597,1,1134,0.14257431030273438,0.7553333333333333,690,0.0,0.9883763489656766,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1134,none,0.061584064169803755,0.8929684457941597,1,1135,0.148773193359375,0.756,691,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1135,none,0.10917413020735797,0.8929684457941597,1,1136,0.1423358917236328,0.7566666666666667,692,0.0,0.9602944377202549,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1136,none,0.0286976406057467,0.8929684457941597,1,1137,0.14019012451171875,0.7573333333333333,693,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1137,none,0.15540439379627308,0.8929684457941597,1,1138,0.14662742614746094,0.758,694,0.0,0.918430747480531,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1138,none,0.06385198559719621,0.8929684457941597,1,1139,0.14162063598632812,0.7586666666666667,695,0.0,0.9389741050996884,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1139,none,0.07194496290889986,0.8929684457941597,1,1140,0.13899803161621094,0.7593333333333333,696,0.0,0.9717751641928964,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1140,none,0.16332454497746546,0.8929684457941597,1,1141,0.13780593872070312,0.76,697,0.0,0.8006832217732347,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1141,none,0.11426891081570092,0.8929684457941597,1,1142,0.14829635620117188,0.7606666666666667,698,0.0,0.7881224459348168,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1142,none,0.275240781211171,0.8929684457941597,1,1143,0.14019012451171875,0.7613333333333333,699,0.0,0.7551035627706623,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1143,none,0.25861304236669636,0.8929684457941597,1,1144,0.1399517059326172,0.762,700,0.0,0.6084126055591694,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1144,none,0.043972044126936075,0.8929684457941597,1,1145,0.14734268188476562,0.7626666666666667,701,0.0,0.6298642939532361,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1145,none,0.18889527899699246,0.8929684457941597,1,1146,0.13899803161621094,0.7633333333333333,702,0.0,0.6049275364484854,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1146,none,0.10445298301857445,0.8929684457941597,1,1147,0.14090538024902344,0.764,703,0.0,0.5240648447117526,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1147,none,0.08964953037923365,0.8929684457941597,1,1148,0.14328956604003906,0.7646666666666667,704,0.0,0.560550704726307,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1148,none,0.09108666780758484,0.8929684457941597,1,1149,0.14209747314453125,0.7653333333333333,705,0.0,0.5339657069669291,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1149,none,0.1469121026961529,0.8929684457941597,1,1150,0.13875961303710938,0.766,706,0.0,0.4829019712649468,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1150,none,0.0,0.8929684457941597,1,1151,0.1461505889892578,0.7666666666666667,707,0.0,0.6358743590321251,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1151,none,0.33701667220552683,0.8929684457941597,1,1152,0.141143798828125,0.7673333333333333,708,0.0,0.6728181501804815,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1152,none,0.19709556055721622,0.8929684457941597,1,1153,0.14352798461914062,0.768,709,0.0,0.6624986499058853,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1153,none,0.11874314217290366,0.8929684457941597,1,1154,0.14162063598632812,0.7686666666666667,710,0.0,0.6757478397326196,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1154,none,0.21262880112204513,0.8929684457941597,1,1155,0.14472007751464844,0.7693333333333333,711,0.0,0.5836999354224194,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1155,none,0.08778795026721808,0.8929684457941597,1,1156,0.1404285430908203,0.77,712,0.0,0.63070058200235,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1156,none,0.018242055218603222,0.8929684457941597,1,1157,0.13971328735351562,0.7706666666666667,713,0.0,0.7257940238639304,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1157,none,0.0,0.8929684457941597,1,1158,0.14638900756835938,0.7713333333333333,714,0.0,0.8405680930532304,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1158,none,0.0796060306879831,0.8929684457941597,1,1159,0.141143798828125,0.772,715,0.0,0.8519185736708981,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1159,none,0.0036333418642715276,0.8929684457941597,1,1160,0.13971328735351562,0.7726666666666666,716,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1160,none,0.0,0.8929684457941597,1,1161,0.14472007751464844,0.7733333333333333,717,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1161,none,0.295290612356933,0.8929684457941597,1,1162,0.14162063598632812,0.774,718,0.0,0.9728192555380125,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,1162,none,0.07147817650371693,0.8929684457941597,1,1163,0.1399517059326172,0.7746666666666666,719,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1163,none,0.0,0.8929684457941597,1,1164,0.1461505889892578,0.7753333333333333,720,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1164,none,0.06613232199417302,0.8929684457941597,1,1165,0.14543533325195312,0.776,721,0.0,1.0,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1165,none,0.010146414092813416,0.8929684457941597,1,1166,0.14090538024902344,0.7766666666666666,722,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1166,none,0.0,0.8929684457941597,1,1167,0.14019012451171875,0.7773333333333333,723,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1167,none,0.18500055066276835,0.8929684457941597,1,1168,0.1442432403564453,0.778,724,0.0,1.0,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1168,none,0.050740465657501024,0.8929684457941597,1,1169,0.14066696166992188,0.7786666666666666,725,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1169,none,0.06239337783833297,0.8929684457941597,1,1170,0.13971328735351562,0.7793333333333333,726,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1170,none,0.014065247082189862,0.8929684457941597,1,1171,0.14591217041015625,0.78,727,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1171,none,0.08413843234197106,0.8929684457941597,1,1172,0.14090538024902344,0.7806666666666666,728,0.0,0.9716718006585376,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1172,none,0.00019041544895130602,0.8929684457941597,1,1173,0.13875961303710938,0.7813333333333333,729,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1173,none,0.28200831899231427,0.8929684457941597,1,1174,0.1385211944580078,0.782,730,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1174,none,0.042167198675314634,0.8929684457941597,1,1175,0.14472007751464844,0.7826666666666666,731,0.0,1.0,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1175,none,0.12601308581984616,0.8929684457941597,1,1176,0.1392364501953125,0.7833333333333333,732,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1176,none,0.13855676157092503,0.8929684457941597,1,1177,0.14090538024902344,0.784,733,0.0,0.8324792523557175,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1177,none,0.0,0.8929684457941597,1,1178,0.14734268188476562,0.7846666666666666,734,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1178,none,0.0,0.8929684457941597,1,1179,0.1392364501953125,0.7853333333333333,735,0.0,1.0,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1179,none,0.17638885531950405,0.8929684457941597,1,1180,0.1392364501953125,0.786,736,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1180,none,0.2852840460975354,0.8929684457941597,1,1181,0.1468658447265625,0.7866666666666666,737,0.0,0.9124119467115412,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1181,none,0.10199529903519032,0.8929684457941597,1,1182,0.14090538024902344,0.7873333333333333,738,0.0,0.8950834473124999,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1182,none,0.17860911843060504,0.8929684457941597,1,1183,0.13947486877441406,0.788,739,0.0,0.728510241319937,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1183,none,0.15783413180931982,0.8929684457941597,1,1184,0.1461505889892578,0.7886666666666666,740,0.0,0.6978095391172091,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1184,none,0.0,0.8929684457941597,1,1185,0.14019012451171875,0.7893333333333333,741,0.0,0.7638369418534015,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1185,none,0.2018953010048013,0.8929684457941597,1,1186,0.152587890625,0.79,742,0.0,0.7465516584896378,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1186,none,0.01489548191596652,0.8929684457941597,1,1187,0.1430511474609375,0.7906666666666666,743,0.0,0.877018806315955,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1187,none,0.054333744725662436,0.8929684457941597,1,1188,0.1475811004638672,0.7913333333333333,744,0.0,0.7939447638569392,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1188,none,0.1731578167058603,0.8929684457941597,1,1189,0.1399517059326172,0.792,745,0.0,0.6350698578535714,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1189,none,0.05684745887267076,0.8929684457941597,1,1190,0.1392364501953125,0.7926666666666666,746,0.0,0.7104599154088542,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1190,none,0.16753451437081923,0.8929684457941597,1,1191,0.14925003051757812,0.7933333333333333,747,0.0,0.6378444663193366,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1191,none,0.11376553248763215,0.8929684457941597,1,1192,0.14066696166992188,0.794,748,0.0,0.6306251440945206,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1192,none,0.08929301375391703,0.8929684457941597,1,1193,0.14281272888183594,0.7946666666666666,749,0.0,0.6518997133553939,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1193,none,0.048750469737404836,0.8929684457941597,1,1194,0.14591217041015625,0.7953333333333333,750,0.0,0.7188570554865943,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1194,none,0.0,0.8929684457941597,1,1195,0.14066696166992188,0.796,751,0.0,0.7188570554865944,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1195,none,0.08311617645945024,0.8929684457941597,1,1196,0.1399517059326172,0.7966666666666666,752,0.0,0.6875845770485881,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1196,none,0.1751466209052703,0.8929684457941597,1,1197,0.14853477478027344,0.7973333333333333,753,0.0,0.5933489438024694,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1197,none,0.2485732753233567,0.8929684457941597,1,1198,0.14543533325195312,0.798,754,0.0,0.6132451807878153,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1198,none,0.0885471138618324,0.8929684457941597,1,1199,0.14209747314453125,0.7986666666666666,755,0.0,0.6396230255651664,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1199,none,0.18211967777952587,0.8929684457941597,1,1200,0.1399517059326172,0.7993333333333333,756,0.0,0.5818594953169942,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1200,none,0.06049638862113422,0.8929684457941597,1,1201,0.1442432403564453,0.8,757,0.0,0.639455011875923,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1201,none,0.34250812690427074,0.8929684457941597,1,1202,0.15163421630859375,0.8006666666666666,758,0.0,0.7501875494843634,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1202,none,0.07519089126581192,0.8929684457941597,1,1203,0.14829635620117188,0.8013333333333333,759,0.0,0.7636241041807801,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1203,none,0.09458838211421247,0.8929684457941597,1,1204,0.14257431030273438,0.802,760,0.0,0.7165884841537017,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1204,none,0.26640068510978687,0.8929684457941597,1,1205,0.1399517059326172,0.8026666666666666,761,0.0,0.5721299243429601,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1205,none,0.20245814747545618,0.8929684457941597,1,1206,0.1385211944580078,0.8033333333333333,762,0.0,0.5140001424837758,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1206,none,0.11177217906896922,0.8929684457941597,1,1207,0.1442432403564453,0.804,763,0.0,0.5448079244988572,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1207,none,0.1791391655115996,0.8929684457941597,1,1208,0.14090538024902344,0.8046666666666666,764,0.0,0.5440906825492445,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1208,none,0.2958785268604995,0.8929684457941597,1,1209,0.13828277587890625,0.8053333333333333,765,0.0,0.5092584000629511,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,1209,none,0.27839799056744935,0.8929684457941597,1,1210,0.14853477478027344,0.806,766,0.0,0.5072711088809916,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1210,none,0.051829406020680834,0.8929684457941597,1,1211,0.14138221740722656,0.8066666666666666,767,0.0,0.5158778758341034,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1211,none,0.10339224939416401,0.8929684457941597,1,1212,0.1385211944580078,0.8073333333333333,768,0.0,0.5196441063625584,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1212,none,0.0,0.8929684457941597,1,1213,0.1437664031982422,0.808,769,0.0,0.6090476515757052,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1213,none,0.010883182913358568,0.8929684457941597,1,1214,0.14019012451171875,0.8086666666666666,770,0.0,0.6992617073484286,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1214,none,0.1225282995111717,0.8929684457941597,1,1215,0.1392364501953125,0.8093333333333333,771,0.0,0.719322179308559,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1215,none,0.08040653501543438,0.8929684457941597,1,1216,0.1392364501953125,0.81,772,0.0,0.7782921222325261,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1216,none,0.0,0.8929684457941597,1,1217,0.14209747314453125,0.8106666666666666,773,0.0,0.9177650979183852,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1217,none,0.13630304131559617,0.8929684457941597,1,1218,0.13899803161621094,0.8113333333333334,774,0.0,0.9356593845255327,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1218,none,0.17136301491170447,0.8929684457941597,1,1219,0.13875961303710938,0.812,775,0.0,0.8709595998276443,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1219,none,0.016948790429043688,0.8929684457941597,1,1220,0.14352798461914062,0.8126666666666666,776,0.0,0.8539507865376609,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1220,none,0.09152621020763904,0.8929684457941597,1,1221,0.14019012451171875,0.8133333333333334,777,0.0,0.808025713458817,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1221,none,0.06753298883431996,0.8929684457941597,1,1222,0.13971328735351562,0.814,778,0.0,0.8374028267362856,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1222,none,0.20319870618205935,0.8929684457941597,1,1223,0.1499652862548828,0.8146666666666667,779,0.0,0.7274528960107812,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1223,none,0.1323110979849889,0.8929684457941597,1,1224,0.1423358917236328,0.8153333333333334,780,0.0,0.5948699493798274,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1224,none,0.1168529605938547,0.8929684457941597,1,1225,0.1404285430908203,0.816,781,0.0,0.5965580557323545,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1225,none,0.10550210166393895,0.8929684457941597,1,1226,0.13828277587890625,0.8166666666666667,782,0.0,0.5782192041835263,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1226,none,0.06868496146091174,0.8929684457941597,1,1227,0.14519691467285156,0.8173333333333334,783,0.0,0.46110764680168437,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1227,none,0.13124676799207577,0.8929684457941597,1,1228,0.14162063598632812,0.818,784,0.0,0.46115672852072664,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1228,none,0.06842446164774713,0.8929684457941597,1,1229,0.14495849609375,0.8186666666666667,785,0.0,0.4783577681796798,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1229,none,0.3623069939181308,0.8929684457941597,1,1230,0.14829635620117188,0.8193333333333334,786,0.0,0.6331983346711423,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1230,none,0.09303425745325644,0.8929684457941597,1,1231,0.13875961303710938,0.82,787,0.0,0.6319328382149981,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1231,none,0.06575191191532043,0.8929684457941597,1,1232,0.1385211944580078,0.8206666666666667,788,0.0,0.633824485496359,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1232,none,0.15789138145620607,0.8929684457941597,1,1233,0.14281272888183594,0.8213333333333334,789,0.0,0.6359870776180038,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1233,none,0.01974333784890487,0.8929684457941597,1,1234,0.14019012451171875,0.822,790,0.0,0.7496071150992026,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1234,none,0.00984228268647028,0.8929684457941597,1,1235,0.14328956604003906,0.8226666666666667,791,0.0,0.877658768798615,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1235,none,0.0,0.8929684457941597,1,1236,0.15044212341308594,0.8233333333333334,792,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1236,none,0.02071070717662555,0.8929684457941597,1,1237,0.1423358917236328,0.824,793,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1237,none,0.23663040233836524,0.8929684457941597,1,1238,0.1392364501953125,0.8246666666666667,794,0.0,1.0,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1238,none,0.03850858990974386,0.8929684457941597,1,1239,0.13899803161621094,0.8253333333333334,795,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1239,none,0.07090974455670168,0.8929684457941597,1,1240,0.14543533325195312,0.826,796,0.0,0.9965258693625118,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1240,none,0.0832614825860594,0.8929684457941597,1,1241,0.14019012451171875,0.8266666666666667,797,0.0,1.0,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1241,none,0.0,0.8929684457941597,1,1242,0.13875961303710938,0.8273333333333334,798,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1242,none,0.0,0.8929684457941597,1,1243,0.14734268188476562,0.828,799,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1243,none,0.260146776862747,0.8929684457941597,1,1244,0.14400482177734375,0.8286666666666667,800,0.0,1.0,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1244,none,0.06542721348190238,0.8929684457941597,1,1245,0.1499652862548828,0.8293333333333334,801,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1245,none,0.0,0.8929684457941597,1,1246,0.1475811004638672,0.83,802,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1246,none,0.07420748907272165,0.8929684457941597,1,1247,0.1418590545654297,0.8306666666666667,803,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1247,none,0.29220596360955586,0.8929684457941597,1,1248,0.13971328735351562,0.8313333333333334,804,0.0,1.0,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1248,none,0.013135126178009923,0.8929684457941597,1,1249,0.1468658447265625,0.832,805,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1249,none,0.06640468095729722,0.8929684457941597,1,1250,0.141143798828125,0.8326666666666667,806,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1250,none,0.14472005612989064,0.8929684457941597,1,1251,0.13947486877441406,0.8333333333333334,807,0.0,1.0,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1251,none,0.11874398275475645,0.8929684457941597,1,1252,0.13947486877441406,0.834,808,0.0,0.9434689814137087,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1252,none,0.04589827265391265,0.8929684457941597,1,1253,0.1442432403564453,0.8346666666666667,809,0.0,0.8666326185983101,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1253,none,0.1312521331332494,0.8929684457941597,1,1254,0.14090538024902344,0.8353333333333334,810,0.0,0.8370578356614373,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,1254,none,0.26672151348065737,0.8929684457941597,1,1255,0.1399517059326172,0.836,811,0.0,0.8133158766057232,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1255,none,0.0,0.8929684457941597,1,1256,0.14591217041015625,0.8366666666666667,812,0.0,0.8133158766057234,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1256,none,0.21155863192569294,0.8929684457941597,1,1257,0.1404285430908203,0.8373333333333334,813,0.0,0.7498654134928826,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1257,none,0.15805784005460052,0.8929684457941597,1,1258,0.13875961303710938,0.838,814,0.0,0.7029567154306214,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1258,none,0.044519275732756866,0.8929684457941597,1,1259,0.13875961303710938,0.8386666666666667,815,0.0,0.6550292910655032,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1259,none,0.20588497262868477,0.8929684457941597,1,1260,0.14495849609375,0.8393333333333334,816,0.0,0.6000569110278574,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1260,none,0.30466624128494135,0.8929684457941597,1,1261,0.1468658447265625,0.84,817,0.0,0.6389082516807318,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1261,none,0.04658888202565807,0.8929684457941597,1,1262,0.14281272888183594,0.8406666666666667,818,0.0,0.7041992189914308,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1262,none,0.06959242826655629,0.8929684457941597,1,1263,0.1418590545654297,0.8413333333333334,819,0.0,0.6784195304783507,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1263,none,0.1113038946654401,0.8929684457941597,1,1264,0.1404285430908203,0.842,820,0.0,0.6910625590139368,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1264,none,0.17587330999533424,0.8929684457941597,1,1265,0.13875961303710938,0.8426666666666667,821,0.0,0.6772413580387309,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1265,none,0.0,0.8929684457941597,1,1266,0.14352798461914062,0.8433333333333334,822,0.0,0.6772413580387309,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1266,none,0.03930196176032631,0.8929684457941597,1,1267,0.1404285430908203,0.844,823,0.0,0.7761202099648438,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1267,none,0.04868391785779845,0.8929684457941597,1,1268,0.1385211944580078,0.8446666666666667,824,0.0,0.8650583669532974,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1268,none,0.05806657309964842,0.8929684457941597,1,1269,0.14734268188476562,0.8453333333333334,825,0.0,0.8463399162111498,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1269,none,0.1084822255716181,0.8929684457941597,1,1270,0.14162063598632812,0.846,826,0.0,0.8664456291593119,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1270,none,0.10484877142618201,0.8929684457941597,1,1271,0.13899803161621094,0.8466666666666667,827,0.0,0.6177809770888006,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1271,none,0.18157335515920037,0.8929684457941597,1,1272,0.13780593872070312,0.8473333333333334,828,0.0,0.6160737234220851,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1272,none,0.0,0.8929684457941597,1,1273,0.14448165893554688,0.848,829,0.0,0.7419754638571278,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1273,none,0.0896347081440922,0.8929684457941597,1,1274,0.13899803161621094,0.8486666666666667,830,0.0,0.7536727848617188,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1274,none,0.08325589210877796,0.8929684457941597,1,1275,0.13971328735351562,0.8493333333333334,831,0.0,0.7282367312300267,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1275,none,0.0,0.8929684457941597,1,1276,0.1475811004638672,0.85,832,0.0,0.728236731230027,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1276,none,0.007891376532228017,0.8929684457941597,1,1277,0.14352798461914062,0.8506666666666667,833,0.0,0.8016306394012954,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1277,none,0.0,0.8929684457941597,1,1278,0.141143798828125,0.8513333333333334,834,0.0,0.9195950396163178,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1278,none,0.02797535811120091,0.8929684457941597,1,1279,0.1437664031982422,0.852,835,0.0,0.9814237621500248,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1279,none,0.0648002721271829,0.8929684457941597,1,1280,0.141143798828125,0.8526666666666667,836,0.0,1.0,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1280,none,0.0,0.8929684457941597,1,1281,0.1399517059326172,0.8533333333333334,837,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1281,none,0.1908801081469744,0.8929684457941597,1,1282,0.14901161193847656,0.854,838,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1282,none,0.1781698653833486,0.8929684457941597,1,1283,0.14209747314453125,0.8546666666666667,839,0.0,1.0,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1283,none,0.031481807785487606,0.8929684457941597,1,1284,0.13947486877441406,0.8553333333333333,840,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1284,none,0.0,0.8929684457941597,1,1285,0.13875961303710938,0.856,841,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1285,none,0.0,0.8929684457941597,1,1286,0.14448165893554688,0.8566666666666667,842,0.0,1.0,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1286,none,0.06369270889827316,0.8929684457941597,1,1287,0.14662742614746094,0.8573333333333333,843,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1287,none,0.0,0.8929684457941597,1,1288,0.1404285430908203,0.858,844,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1288,none,0.6025271786730904,0.8929684457941597,1,1289,0.14972686767578125,0.8586666666666667,845,0.0,1.0,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1289,none,0.15384889027622772,0.8929684457941597,1,1290,0.1399517059326172,0.8593333333333333,846,0.0,1.0,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1290,none,0.16012150588114105,0.8929684457941597,1,1291,0.13947486877441406,0.86,847,0.0,1.0,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1291,none,0.08296655764018845,0.8929684457941597,1,1292,0.14829635620117188,0.8606666666666667,848,0.0,1.0,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1292,none,0.23754636134402832,0.8929684457941597,1,1293,0.141143798828125,0.8613333333333333,849,0.0,1.0,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1293,none,0.1143719218659403,0.8929684457941597,1,1294,0.13947486877441406,0.862,850,0.0,1.0,balanced_model,False
