run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_synthetic_42,decay,synthetic,42,1217,none,0.220758189338206,1.0,1,1218,0.12683868408203125,0.8113333333333334,961,0.0,0.394016108038904,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1218,none,0.15447998887995573,1.0,1,1219,0.1285076141357422,0.812,962,0.0,0.38128308845924963,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1219,none,0.23127456157490173,1.0,1,1220,0.13256072998046875,0.8126666666666666,963,0.0,0.3697411889424445,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1220,none,0.18812942876968886,1.0,1,1221,0.1285076141357422,0.8133333333333334,964,0.0,0.3596739877120726,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1221,none,0.060609871214263214,1.0,1,1222,0.13375282287597656,0.814,965,0.0,0.39985848910436117,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1222,none,0.1954411397068825,1.0,1,1223,0.1285076141357422,0.8146666666666667,966,0.0,0.3996107362225096,balanced_model,False
decay_synthetic_42,decay,synthetic,42,1223,none,0.4372016438996725,1.0,1,1224,0.1277923583984375,0.8153333333333334,967,0.0,0.5416981323705855,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1224,none,0.1510751359385415,1.0,1,1225,0.13256072998046875,0.816,968,0.0,0.56108754817433,balanced_model,False
decay_synthetic_42,decay,synthetic,42,1225,none,0.2574459013459353,1.0,1,1226,0.12993812561035156,0.8166666666666667,969,0.0,0.5092747570359341,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1226,none,0.14896719097164143,1.0,1,1227,0.12803077697753906,0.8173333333333334,970,0.0,0.45714198602158784,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1227,none,0.17404683217263528,1.0,1,1228,0.12755393981933594,0.818,971,0.0,0.46902416563415367,balanced_model,False
decay_synthetic_42,decay,synthetic,42,1228,none,0.07501073163502517,1.0,1,1229,0.13589859008789062,0.8186666666666667,972,0.0,0.5230624830814101,fast_model,False
decay_synthetic_42,decay,synthetic,42,1229,none,0.15117958906005344,1.0,1,1230,0.12969970703125,0.8193333333333334,973,0.0,0.544403697237643,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1230,none,0.3731598178019653,1.0,1,1231,0.1277923583984375,0.82,974,0.0,0.5689310977976426,balanced_model,False
decay_synthetic_42,decay,synthetic,42,1231,none,0.20041153127429906,1.0,1,1232,0.1285076141357422,0.8206666666666667,975,0.0,0.48590474256230676,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1232,none,0.014203528988199654,1.0,1,1233,0.13303756713867188,0.8213333333333334,976,0.0,0.6129928573142548,balanced_model,False
decay_synthetic_42,decay,synthetic,42,1233,none,0.19359963647062567,1.0,1,1234,0.1285076141357422,0.822,977,0.0,0.5292444369447235,balanced_model,False
decay_synthetic_42,decay,synthetic,42,1234,none,0.03334673055094002,1.0,1,1235,0.1277923583984375,0.8226666666666667,978,0.0,0.6246234337782672,balanced_model,False
decay_synthetic_42,decay,synthetic,42,1235,none,0.28009298992013837,1.0,1,1236,0.1366138458251953,0.8233333333333334,979,0.0,0.6302056591292019,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1236,none,0.38013740281776687,1.0,1,1237,0.12922286987304688,0.824,980,0.0,0.6494273641572399,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1237,none,0.1056259128580094,1.0,1,1238,0.13184547424316406,0.8246666666666667,981,0.0,0.6876464155090661,balanced_model,False
decay_synthetic_42,decay,synthetic,42,1238,none,0.5774706172201344,1.0,1,1239,0.13685226440429688,0.8253333333333334,982,0.0,0.718637005768391,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1239,none,0.20195444901333326,1.0,1,1240,0.1366138458251953,0.826,983,0.0,0.6957605856434238,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1240,none,0.2345031813574338,1.0,1,1241,0.13017654418945312,0.8266666666666667,984,0.0,0.7102002510555055,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1241,none,0.18111068575398911,1.0,1,1242,0.12803077697753906,0.8273333333333334,985,0.0,0.7181125573270729,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1242,none,0.18853623429679908,1.0,1,1243,0.13375282287597656,0.828,986,0.0,0.6033635869270915,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1243,none,0.18076201442405765,1.0,1,1244,0.12874603271484375,0.8286666666666667,987,0.0,0.6085248833029848,balanced_model,False
decay_synthetic_42,decay,synthetic,42,1244,none,0.16606169312239055,1.0,1,1245,0.1373291015625,0.8293333333333334,988,0.0,0.5205197209391665,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1245,none,0.2180005992538311,1.0,1,1246,0.12946128845214844,0.83,989,0.0,0.5333013529201134,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1246,none,0.3569581755902884,1.0,1,1247,0.1316070556640625,0.8306666666666667,990,0.0,0.5289928537941467,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1247,none,0.2472520513302701,1.0,1,1248,0.13136863708496094,0.8313333333333334,991,0.0,0.4673933532368203,fast_model,False
decay_synthetic_42,decay,synthetic,42,1248,none,0.0,1.0,1,1249,0.12874603271484375,0.832,992,0.0,0.42460653581912805,balanced_model,False
decay_synthetic_42,decay,synthetic,42,1249,none,0.16743687375671215,1.0,1,1250,0.1347064971923828,0.8326666666666667,993,0.0,0.4345050766741359,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1250,none,0.06679906160967918,1.0,1,1251,0.1304149627685547,0.8333333333333334,994,0.0,0.5133961674566404,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1251,none,0.8825115795528454,1.0,1,1252,0.12826919555664062,0.834,995,0.0,0.9312771298323091,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1252,none,0.11984498349488466,1.0,1,1253,0.12803077697753906,0.8346666666666667,996,0.0,0.9689338559556933,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1253,none,0.35353657319131193,1.0,1,1254,0.13494491577148438,0.8353333333333334,997,0.0,0.9091523623024126,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1254,none,0.08628196869087652,1.0,1,1255,0.12946128845214844,0.836,998,0.0,0.9554136494529397,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1255,none,0.4769573388050805,1.0,1,1256,0.1270771026611328,0.8366666666666667,999,0.0,0.8983829177500153,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1256,none,0.09680829160675064,1.0,1,1257,0.13518333435058594,0.8373333333333334,1000,0.0,1.0,fast_model,False
decay_synthetic_42,decay,synthetic,42,1257,none,0.17705878120280205,1.0,1,1258,0.12922286987304688,0.838,1001,0.0,1.0,balanced_model,False
decay_synthetic_42,decay,synthetic,42,1258,none,0.1391468259312548,1.0,1,1259,0.1277923583984375,0.8386666666666667,1002,0.0,0.9440999818787719,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1259,none,0.1905069820492794,1.0,1,1260,0.12755393981933594,0.8393333333333334,1003,0.0,0.9327860382200933,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1260,none,0.07012318734487248,1.0,1,1261,0.13256072998046875,0.84,1004,0.0,0.9305776496819058,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1261,none,0.1787674265149942,1.0,1,1262,0.13017654418945312,0.8406666666666667,1005,0.0,0.6498331801209302,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1262,none,0.11814984455508817,1.0,1,1263,0.12803077697753906,0.8413333333333334,1006,0.0,0.6509274870528821,fast_model,False
decay_synthetic_42,decay,synthetic,42,1263,none,0.2632185645003859,1.0,1,1264,0.13828277587890625,0.842,1007,0.0,0.6308067311279473,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1264,none,0.29987323057742155,1.0,1,1265,0.1304149627685547,0.8426666666666667,1008,0.0,0.5663161620127624,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1265,none,0.03877718760169097,1.0,1,1266,0.12803077697753906,0.8433333333333334,1009,0.0,0.4953457390562838,balanced_model,False
decay_synthetic_42,decay,synthetic,42,1266,none,0.23265956324847525,1.0,1,1267,0.12874603271484375,0.844,1010,0.0,0.45666597729549474,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1267,none,0.3252851141293944,1.0,1,1268,0.13208389282226562,0.8446666666666667,1011,0.0,0.4891859315124525,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1268,none,0.19035846532697048,1.0,1,1269,0.13017654418945312,0.8453333333333334,1012,0.0,0.4690688457382416,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1269,none,0.06661498081247755,1.0,1,1270,0.13136863708496094,0.846,1013,0.0,0.5433863853095495,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1270,none,0.13488938673824302,1.0,1,1271,0.13971328735351562,0.8466666666666667,1014,0.0,0.49492780988960583,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1271,none,0.0,1.0,1,1272,0.1308917999267578,0.8473333333333334,1015,0.0,0.6412260113628697,balanced_model,False
decay_synthetic_42,decay,synthetic,42,1272,none,0.2010094752176589,1.0,1,1273,0.12803077697753906,0.848,1016,0.0,0.605792481390784,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1273,none,0.0767596195581223,1.0,1,1274,0.12755393981933594,0.8486666666666667,1017,0.0,0.6733625712537378,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1274,none,0.25182937728643995,1.0,1,1275,0.13208389282226562,0.8493333333333334,1018,0.0,0.6571625416961291,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1275,none,0.1874645497475819,1.0,1,1276,0.12874603271484375,0.85,1019,0.0,0.5557697637794553,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1276,none,0.17818949828080882,1.0,1,1277,0.1285076141357422,0.8506666666666667,1020,0.0,0.5592213267209587,fast_model,False
decay_synthetic_42,decay,synthetic,42,1277,none,0.30785901871109767,1.0,1,1278,0.12731552124023438,0.8513333333333334,1021,0.0,0.5460765500409123,balanced_model,False
decay_synthetic_42,decay,synthetic,42,1278,none,0.1818225910992709,1.0,1,1279,0.13446807861328125,0.852,1022,0.0,0.5473430149898324,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1279,none,0.27064332180190187,1.0,1,1280,0.12803077697753906,0.8526666666666667,1023,0.0,0.4846885135312414,balanced_model,False
decay_synthetic_42,decay,synthetic,42,1280,none,0.28026539661934563,1.0,1,1281,0.1277923583984375,0.8533333333333334,1024,0.0,0.4663260928747306,balanced_model,False
decay_synthetic_42,decay,synthetic,42,1281,none,0.1159289744400607,1.0,1,1282,0.12826919555664062,0.854,1025,0.0,0.3401391645976788,fast_model,False
decay_synthetic_42,decay,synthetic,42,1282,none,0.0,1.0,1,1283,0.1327991485595703,0.8546666666666667,1026,0.0,0.5032333019907673,balanced_model,False
decay_synthetic_42,decay,synthetic,42,1283,none,0.06916844804677436,1.0,1,1284,0.12755393981933594,0.8553333333333333,1027,0.0,0.5102227681427206,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1284,none,0.397440036566637,1.0,1,1285,0.1366138458251953,0.856,1028,0.0,0.5670587044548693,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1285,none,0.0,1.0,1,1286,0.1361370086669922,0.8566666666666667,1029,0.0,0.7089645514192602,fast_model,False
decay_synthetic_42,decay,synthetic,42,1286,none,0.21796384096964505,1.0,1,1287,0.12946128845214844,0.8573333333333333,1030,0.0,0.6963423839947455,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1287,none,0.7117290882610796,1.0,1,1288,0.12874603271484375,0.858,1031,0.0,0.9031776948530704,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1288,none,0.18616203644249982,1.0,1,1289,0.12826919555664062,0.8586666666666667,1032,0.0,0.9010477199289791,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1289,none,0.25223492306295225,1.0,1,1290,0.13327598571777344,0.8593333333333333,1033,0.0,0.9069575956244149,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1290,none,0.34181034599972404,1.0,1,1291,0.12946128845214844,0.86,1034,0.0,0.8937989683943571,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1291,none,0.005940956222613598,1.0,1,1292,0.12826919555664062,0.8606666666666667,1035,0.0,0.9780679521690145,fast_model,False
decay_synthetic_42,decay,synthetic,42,1292,none,0.06044759462216105,1.0,1,1293,0.13899803161621094,0.8613333333333333,1036,0.0,0.9272744014975051,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1293,none,0.03719851398123793,1.0,1,1294,0.12946128845214844,0.862,1037,0.0,0.952394938187648,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1294,none,0.11678195511122133,1.0,1,1295,0.12826919555664062,0.8626666666666667,1038,0.0,1.0,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1295,none,0.4658937149798369,1.0,1,1296,0.12731552124023438,0.8633333333333333,1039,0.0,0.8661907539271507,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1296,none,0.17185462625789727,1.0,1,1297,0.13208389282226562,0.864,1040,0.0,0.8871850026111198,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1297,none,0.07552662107331032,1.0,1,1298,0.13017654418945312,0.8646666666666667,1041,0.0,0.809312612303647,balanced_model,False
decay_synthetic_42,decay,synthetic,42,1298,none,0.4253630525885517,1.0,1,1299,0.12826919555664062,0.8653333333333333,1042,0.0,0.8111144585344555,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1299,none,0.23618285400916322,1.0,1,1300,0.13685226440429688,0.866,1043,0.0,0.8152318133883214,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1300,none,0.1254208332816019,1.0,1,1301,0.133514404296875,0.8666666666666667,1044,0.0,0.8764204284425599,fast_model,False
decay_synthetic_42,decay,synthetic,42,1301,none,0.10800756884719671,1.0,1,1302,0.1392364501953125,0.8673333333333333,1045,0.0,0.7814375965466924,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1302,none,0.13138214354578603,1.0,1,1303,0.1323223114013672,0.868,1046,0.0,0.7281376702561771,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1303,none,0.19667932881825836,1.0,1,1304,0.13399124145507812,0.8686666666666667,1047,0.0,0.6246449262895156,balanced_model,False
decay_synthetic_42,decay,synthetic,42,1304,none,0.24175259036857277,1.0,1,1305,0.13017654418945312,0.8693333333333333,1048,0.0,0.5741765179523904,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1305,none,0.2406828647968132,1.0,1,1306,0.12803077697753906,0.87,1049,0.0,0.48661001101493495,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1306,none,0.3192542277462455,1.0,1,1307,0.1354217529296875,0.8706666666666667,1050,0.0,0.48310369402563597,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1307,none,0.2040474148625,1.0,1,1308,0.13065338134765625,0.8713333333333333,1051,0.0,0.4093641578998281,balanced_model,False
decay_synthetic_42,decay,synthetic,42,1308,none,0.1946882182262945,1.0,1,1309,0.12826919555664062,0.872,1052,0.0,0.30736353333130445,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1309,none,0.011815820321418063,1.0,1,1310,0.12755393981933594,0.8726666666666667,1053,0.0,0.46044709323137256,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1310,none,0.2033936048891544,1.0,1,1311,0.13303756713867188,0.8733333333333333,1054,0.0,0.4322758742072675,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1311,none,0.13814943293854764,1.0,1,1312,0.12969970703125,0.874,1055,0.0,0.4124295637263281,balanced_model,False
decay_synthetic_42,decay,synthetic,42,1312,none,0.14877214828784813,1.0,1,1313,0.13113021850585938,0.8746666666666667,1056,0.0,0.40283386039573427,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1313,none,0.1165774850143964,1.0,1,1314,0.13399124145507812,0.8753333333333333,1057,0.0,0.43710411855496484,balanced_model,False
decay_synthetic_42,decay,synthetic,42,1314,none,0.10926027616944693,1.0,1,1315,0.13017654418945312,0.876,1058,0.0,0.47122507666128444,fast_model,False
decay_synthetic_42,decay,synthetic,42,1315,none,0.16244314436581722,1.0,1,1316,0.12826919555664062,0.8766666666666667,1059,0.0,0.4710794313031676,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1316,none,0.21730749133181282,1.0,1,1317,0.1277923583984375,0.8773333333333333,1060,0.0,0.38969180319202057,balanced_model,False
decay_synthetic_42,decay,synthetic,42,1317,none,0.2954662408985986,1.0,1,1318,0.1347064971923828,0.878,1061,0.0,0.45020091075587265,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1318,none,0.33720870441847944,1.0,1,1319,0.1285076141357422,0.8786666666666667,1062,0.0,0.5138491301334241,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1319,none,0.1735074836891016,1.0,1,1320,0.1270771026611328,0.8793333333333333,1063,0.0,0.3756254647475243,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1320,none,0.10974539104729941,1.0,1,1321,0.13518333435058594,0.88,1064,0.0,0.41553432669700424,fast_model,False
decay_synthetic_42,decay,synthetic,42,1321,none,0.22144661759594914,1.0,1,1322,0.1327991485595703,0.8806666666666667,1065,0.0,0.3941726048636497,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1322,none,0.17654299638180818,1.0,1,1323,0.12874603271484375,0.8813333333333333,1066,0.0,0.3830175493950952,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1323,none,0.09399431541037277,1.0,1,1324,0.12731552124023438,0.882,1067,0.0,0.40118901072362767,balanced_model,False
decay_synthetic_42,decay,synthetic,42,1324,none,0.05452391347157989,1.0,1,1325,0.1354217529296875,0.8826666666666667,1068,0.0,0.4522725092215754,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1325,none,0.27081148119801246,1.0,1,1326,0.12993812561035156,0.8833333333333333,1069,0.0,0.44477897792504145,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1326,none,0.09654217020479426,1.0,1,1327,0.1285076141357422,0.884,1070,0.0,0.4979497426339741,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1327,none,0.18474114407342068,1.0,1,1328,0.13494491577148438,0.8846666666666667,1071,0.0,0.4837030520920428,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1328,none,0.1965821487577138,1.0,1,1329,0.12922286987304688,0.8853333333333333,1072,0.0,0.402925803065562,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1329,none,0.05351931822448108,1.0,1,1330,0.1277923583984375,0.886,1073,0.0,0.4831205768961009,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1330,none,0.08152502594691048,1.0,1,1331,0.12826919555664062,0.8866666666666667,1074,0.0,0.5061337886876113,balanced_model,False
decay_synthetic_42,decay,synthetic,42,1331,none,0.25023547966898013,1.0,1,1332,0.13256072998046875,0.8873333333333333,1075,0.0,0.5204589284289964,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1332,none,0.04551463860894439,1.0,1,1333,0.1285076141357422,0.888,1076,0.0,0.6074958586191183,balanced_model,False
decay_synthetic_42,decay,synthetic,42,1333,none,0.18508289784882917,1.0,1,1334,0.1308917999267578,0.8886666666666667,1077,0.0,0.5702378309019456,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1334,none,0.47348320475751504,1.0,1,1335,0.13399124145507812,0.8893333333333333,1078,0.0,0.6668553405157724,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1335,none,0.18624332913520283,1.0,1,1336,0.13065338134765625,0.89,1079,0.0,0.6794825614093508,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1336,none,0.37497055587882067,1.0,1,1337,0.12826919555664062,0.8906666666666667,1080,0.0,0.6376019166641399,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1337,none,0.14355238841399362,1.0,1,1338,0.1289844512939453,0.8913333333333333,1081,0.0,0.656674003034196,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1338,none,0.28159307292945235,1.0,1,1339,0.1342296600341797,0.892,1082,0.0,0.6408872805946751,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1339,none,0.06912900081760592,1.0,1,1340,0.12969970703125,0.8926666666666667,1083,0.0,0.6278002083287562,fast_model,False
decay_synthetic_42,decay,synthetic,42,1340,none,0.14518969412544744,1.0,1,1341,0.12826919555664062,0.8933333333333333,1084,0.0,0.5865639428303178,fast_model,False
decay_synthetic_42,decay,synthetic,42,1341,none,0.13462705185173646,1.0,1,1342,0.12803077697753906,0.894,1085,0.0,0.627519819381277,balanced_model,False
decay_synthetic_42,decay,synthetic,42,1342,none,0.501616182470178,1.0,1,1343,0.1316070556640625,0.8946666666666667,1086,0.0,0.5758272735080617,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1343,none,0.07120792855197836,1.0,1,1344,0.1277923583984375,0.8953333333333333,1087,0.0,0.6407054222458549,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1344,none,0.31648516411330524,1.0,1,1345,0.1277923583984375,0.896,1088,0.0,0.6049866270064196,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1345,none,0.18137491712171339,1.0,1,1346,0.1285076141357422,0.8966666666666666,1089,0.0,0.6069390820533974,fast_model,False
decay_synthetic_42,decay,synthetic,42,1346,none,0.27335325004515965,1.0,1,1347,0.1323223114013672,0.8973333333333333,1090,0.0,0.5966379987793865,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1347,none,0.17461730127279448,1.0,1,1348,0.12826919555664062,0.898,1091,0.0,0.5817726125535999,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1348,none,0.2151342331291642,1.0,1,1349,0.1277923583984375,0.8986666666666666,1092,0.0,0.590878936344295,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1349,none,0.0,1.0,1,1350,0.13875961303710938,0.8993333333333333,1093,0.0,0.6569441115874018,fast_model,False
decay_synthetic_42,decay,synthetic,42,1350,none,0.19215687219671118,1.0,1,1351,0.12922286987304688,0.9,1094,0.0,0.6359047929823174,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1351,none,0.2165161440138114,1.0,1,1352,0.1277923583984375,0.9006666666666666,1095,0.0,0.6014279507314275,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1352,none,0.364876142499603,1.0,1,1353,0.12803077697753906,0.9013333333333333,1096,0.0,0.509109890768774,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1353,none,0.02078429000691439,1.0,1,1354,0.1327991485595703,0.902,1097,0.0,0.5593225445142935,fast_model,False
decay_synthetic_42,decay,synthetic,42,1354,none,0.1636438579523593,1.0,1,1355,0.12946128845214844,0.9026666666666666,1098,0.0,0.564848724476308,balanced_model,False
decay_synthetic_42,decay,synthetic,42,1355,none,0.11037145081293168,1.0,1,1356,0.12755393981933594,0.9033333333333333,1099,0.0,0.6002981459693094,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1356,none,0.2725652586715221,1.0,1,1357,0.13875961303710938,0.904,1100,0.0,0.6001338982848661,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1357,none,0.3222859128247841,1.0,1,1358,0.1289844512939453,0.9046666666666666,1101,0.0,0.6022296379694967,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1358,none,0.10997371452632428,1.0,1,1359,0.1277923583984375,0.9053333333333333,1102,0.0,0.648357324209513,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1359,none,0.41089714927989307,1.0,1,1360,0.12755393981933594,0.906,1103,0.0,0.5386515317146647,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1360,none,0.0826393572114033,1.0,1,1361,0.13256072998046875,0.9066666666666666,1104,0.0,0.6000243648313606,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1361,none,0.02059147828959834,1.0,1,1362,0.12993812561035156,0.9073333333333333,1105,0.0,0.7258578422687677,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1362,none,0.07358466811719026,1.0,1,1363,0.1277923583984375,0.908,1106,0.0,0.7948462904953831,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1363,none,0.35436745296404515,1.0,1,1364,0.14209747314453125,0.9086666666666666,1107,0.0,0.6733483977845028,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1364,none,0.31175132532169175,1.0,1,1365,0.13828277587890625,0.9093333333333333,1108,0.0,0.6459432444095999,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1365,none,0.0,1.0,1,1366,0.1354217529296875,0.91,1109,0.0,0.7414262621946366,balanced_model,False
decay_synthetic_42,decay,synthetic,42,1366,none,0.26256591551459213,1.0,1,1367,0.13256072998046875,0.9106666666666666,1110,0.0,0.7426752311742405,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1367,none,0.28528907902433787,1.0,1,1368,0.13303756713867188,0.9113333333333333,1111,0.0,0.7420874850825118,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1368,none,0.05748109545000327,1.0,1,1369,0.12922286987304688,0.912,1112,0.0,0.7836228908973589,balanced_model,False
decay_synthetic_42,decay,synthetic,42,1369,none,0.20040892833334978,1.0,1,1370,0.1277923583984375,0.9126666666666666,1113,0.0,0.7610049365139528,fast_model,False
decay_synthetic_42,decay,synthetic,42,1370,none,0.41883587474179224,1.0,1,1371,0.13828277587890625,0.9133333333333333,1114,0.0,0.7193209704419272,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1371,none,0.012858160840132547,1.0,1,1372,0.12826919555664062,0.914,1115,0.0,0.7270862561792091,fast_model,False
decay_synthetic_42,decay,synthetic,42,1372,none,0.12543057745748654,1.0,1,1373,0.1385211944580078,0.9146666666666666,1116,0.0,0.690358063026889,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1373,none,0.38633699752044254,1.0,1,1374,0.1285076141357422,0.9153333333333333,1117,0.0,0.6977745710567803,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1374,none,0.1842390759679448,1.0,1,1375,0.13399124145507812,0.916,1118,0.0,0.721314661401653,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1375,none,0.1413244103145043,1.0,1,1376,0.12969970703125,0.9166666666666666,1119,0.0,0.6055042224871381,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1376,none,0.22632439739809573,1.0,1,1377,0.1277923583984375,0.9173333333333333,1120,0.0,0.6107564050247118,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1377,none,0.005472350789026845,1.0,1,1378,0.13566017150878906,0.918,1121,0.0,0.7626555610163017,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1378,none,0.2559677694963555,1.0,1,1379,0.1304149627685547,0.9186666666666666,1122,0.0,0.6629678826978311,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1379,none,0.1671614254671675,1.0,1,1380,0.1277923583984375,0.9193333333333333,1123,0.0,0.6757911315519204,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1380,none,0.03877652811617378,1.0,1,1381,0.1285076141357422,0.92,1124,0.0,0.729729483283886,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1381,none,0.1521873262724806,1.0,1,1382,0.1354217529296875,0.9206666666666666,1125,0.0,0.6086572418993131,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1382,none,0.0638759592790749,1.0,1,1383,0.1285076141357422,0.9213333333333333,1126,0.0,0.6573937587357841,balanced_model,False
decay_synthetic_42,decay,synthetic,42,1383,none,0.23642661061717168,1.0,1,1384,0.12731552124023438,0.922,1127,0.0,0.5547768873840512,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1384,none,0.1977234314059264,1.0,1,1385,0.13828277587890625,0.9226666666666666,1128,0.0,0.5545152872387407,accurate_model,False
