run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_toy_42,baseline,toy,42,1324,none,0.4249843043905787,1.0,1,1325,0.1430511474609375,0.8826666666666667,763,0.0,0.8047414898664472,accurate_model,False
baseline_toy_42,baseline,toy,42,1325,none,0.4433049500159989,1.0,1,1326,0.14591217041015625,0.8833333333333333,764,0.0,0.7141459972324149,accurate_model,False
baseline_toy_42,baseline,toy,42,1326,none,0.12710616119678558,1.0,1,1327,0.14495849609375,0.884,765,0.0,0.749144554451349,accurate_model,False
baseline_toy_42,baseline,toy,42,1327,none,0.1331995838878296,1.0,1,1328,0.14257431030273438,0.8846666666666667,766,0.0,0.7648441688251734,accurate_model,False
baseline_toy_42,baseline,toy,42,1328,none,0.814123001111711,1.0,1,1329,0.1494884490966797,0.8853333333333333,767,0.0,0.8844282992525391,accurate_model,False
baseline_toy_42,baseline,toy,42,1329,none,0.3109186100023327,1.0,1,1330,0.14400482177734375,0.886,768,0.0,0.7588284866330969,accurate_model,False
baseline_toy_42,baseline,toy,42,1330,none,0.9733259218144202,1.0,1,1331,0.14352798461914062,0.8866666666666667,769,0.0,0.8376704727031876,accurate_model,False
baseline_toy_42,baseline,toy,42,1331,none,0.3034546865088801,1.0,1,1332,0.1418590545654297,0.8873333333333333,770,0.0,0.840374265290242,accurate_model,False
baseline_toy_42,baseline,toy,42,1332,none,0.23717196627900688,1.0,1,1333,0.14710426330566406,0.888,771,0.0,0.7723347912100381,accurate_model,False
baseline_toy_42,baseline,toy,42,1333,none,0.2718628818965803,1.0,1,1334,0.1437664031982422,0.8886666666666667,772,0.0,0.6588879859049303,accurate_model,False
baseline_toy_42,baseline,toy,42,1334,none,0.32349702592645796,1.0,1,1335,0.1571178436279297,0.8893333333333333,773,0.0,0.6782491897751944,accurate_model,False
baseline_toy_42,baseline,toy,42,1335,none,0.19066278288471275,1.0,1,1336,0.1461505889892578,0.89,774,0.0,0.7410353231500694,accurate_model,False
baseline_toy_42,baseline,toy,42,1336,none,0.14808131693823495,1.0,1,1337,0.1442432403564453,0.8906666666666667,775,0.0,0.7320183640340686,accurate_model,False
baseline_toy_42,baseline,toy,42,1337,none,0.16457142114065496,1.0,1,1338,0.14853477478027344,0.8913333333333333,776,0.0,0.7189324783712827,accurate_model,False
baseline_toy_42,baseline,toy,42,1338,none,0.2522344457005218,1.0,1,1339,0.14853477478027344,0.892,777,0.0,0.7120492002250947,accurate_model,False
baseline_toy_42,baseline,toy,42,1339,none,0.32333309765580776,1.0,1,1340,0.14519691467285156,0.8926666666666667,778,0.0,0.7092580902079538,accurate_model,False
baseline_toy_42,baseline,toy,42,1340,none,0.03682029771946911,1.0,1,1341,0.1430511474609375,0.8933333333333333,779,0.0,0.38402110028071984,accurate_model,False
baseline_toy_42,baseline,toy,42,1341,none,0.0,1.0,1,1342,0.15282630920410156,0.894,780,0.0,0.5386644104011369,fast_model,False
baseline_toy_42,baseline,toy,42,1342,none,0.2678251713653989,1.0,1,1343,0.14448165893554688,0.8946666666666667,781,0.0,0.5385434238801156,accurate_model,False
baseline_toy_42,baseline,toy,42,1343,none,0.3168640887490172,1.0,1,1344,0.1437664031982422,0.8953333333333333,782,0.0,0.5458738084487077,accurate_model,False
baseline_toy_42,baseline,toy,42,1344,none,0.25258206803555067,1.0,1,1345,0.1423358917236328,0.896,783,0.0,0.5355773274874366,accurate_model,False
baseline_toy_42,baseline,toy,42,1345,none,0.11894515824500383,1.0,1,1346,0.14901161193847656,0.8966666666666666,784,0.0,0.5692871883984125,accurate_model,False
baseline_toy_42,baseline,toy,42,1346,none,0.12396386109745204,1.0,1,1347,0.14495849609375,0.8973333333333333,785,0.0,0.5828190224855735,accurate_model,False
baseline_toy_42,baseline,toy,42,1347,none,0.32734971447942096,1.0,1,1348,0.15306472778320312,0.898,786,0.0,0.5733363263170344,accurate_model,False
baseline_toy_42,baseline,toy,42,1348,none,0.5973070604522747,1.0,1,1349,0.1456737518310547,0.8986666666666666,787,0.0,0.7024136738084196,accurate_model,False
baseline_toy_42,baseline,toy,42,1349,none,0.06509584029974716,1.0,1,1350,0.14519691467285156,0.8993333333333333,788,0.0,0.8098955438608532,accurate_model,False
baseline_toy_42,baseline,toy,42,1350,none,0.5034397265950145,1.0,1,1351,0.14472007751464844,0.9,789,0.0,0.700378624459042,accurate_model,False
baseline_toy_42,baseline,toy,42,1351,none,0.06698036816093302,1.0,1,1352,0.15044212341308594,0.9006666666666666,790,0.0,0.649847490218496,accurate_model,False
baseline_toy_42,baseline,toy,42,1352,none,0.12562705061651577,1.0,1,1353,0.14472007751464844,0.9013333333333333,791,0.0,0.7065257974772876,accurate_model,False
baseline_toy_42,baseline,toy,42,1353,none,0.0865176330145206,1.0,1,1354,0.14829635620117188,0.902,792,0.0,0.7990777432623094,accurate_model,False
baseline_toy_42,baseline,toy,42,1354,none,0.07246296475058991,1.0,1,1355,0.1461505889892578,0.9026666666666666,793,0.0,0.8939377409758295,accurate_model,False
baseline_toy_42,baseline,toy,42,1355,none,0.1485193177892741,1.0,1,1356,0.1430511474609375,0.9033333333333333,794,0.0,0.8757056969104652,accurate_model,False
baseline_toy_42,baseline,toy,42,1356,none,0.3525740779245593,1.0,1,1357,0.1442432403564453,0.904,795,0.0,0.7982701235575742,accurate_model,False
baseline_toy_42,baseline,toy,42,1357,none,0.2452899416363894,1.0,1,1358,0.1480579376220703,0.9046666666666666,796,0.0,0.8163266176370747,accurate_model,False
baseline_toy_42,baseline,toy,42,1358,none,0.07019450180953928,1.0,1,1359,0.14472007751464844,0.9053333333333333,797,0.0,0.8154069468112567,accurate_model,False
baseline_toy_42,baseline,toy,42,1359,none,0.25459348926856956,1.0,1,1360,0.14328956604003906,0.906,798,0.0,0.7188193689882437,accurate_model,False
baseline_toy_42,baseline,toy,42,1360,none,0.07184187409643812,1.0,1,1361,0.1494884490966797,0.9066666666666666,799,0.0,0.6384677540440759,accurate_model,False
baseline_toy_42,baseline,toy,42,1361,none,0.15280636265598324,1.0,1,1362,0.14472007751464844,0.9073333333333333,800,0.0,0.5782984681993603,accurate_model,False
baseline_toy_42,baseline,toy,42,1362,none,0.04184214378542525,1.0,1,1363,0.14281272888183594,0.908,801,0.0,0.6522086763920936,accurate_model,False
baseline_toy_42,baseline,toy,42,1363,none,0.260310511740239,1.0,1,1364,0.1475811004638672,0.9086666666666666,802,0.0,0.6001901391762057,accurate_model,False
baseline_toy_42,baseline,toy,42,1364,none,0.07637243462882483,1.0,1,1365,0.14853477478027344,0.9093333333333333,803,0.0,0.5966231245939388,accurate_model,False
baseline_toy_42,baseline,toy,42,1365,none,0.16020303716435,1.0,1,1366,0.1442432403564453,0.91,804,0.0,0.5915405471652082,accurate_model,False
baseline_toy_42,baseline,toy,42,1366,none,0.21393095518735844,1.0,1,1367,0.15735626220703125,0.9106666666666666,805,0.0,0.5240573060832876,accurate_model,False
baseline_toy_42,baseline,toy,42,1367,none,0.22782021625512378,1.0,1,1368,0.14638900756835938,0.9113333333333333,806,0.0,0.5182669228673749,accurate_model,False
baseline_toy_42,baseline,toy,42,1368,none,0.25588525243545157,1.0,1,1369,0.14328956604003906,0.912,807,0.0,0.46321342213470024,fast_model,False
baseline_toy_42,baseline,toy,42,1369,none,0.22243302632388146,1.0,1,1370,0.14328956604003906,0.9126666666666666,808,0.0,0.4552829517734157,accurate_model,False
baseline_toy_42,baseline,toy,42,1370,none,0.11374799477604733,1.0,1,1371,0.14591217041015625,0.9133333333333333,809,0.0,0.41889766389566246,balanced_model,False
baseline_toy_42,baseline,toy,42,1371,none,0.0,1.0,1,1372,0.14472007751464844,0.914,810,0.0,0.5662111766231946,balanced_model,False
baseline_toy_42,baseline,toy,42,1372,none,0.0,1.0,1,1373,0.14328956604003906,0.9146666666666666,811,0.0,0.6215356250299604,accurate_model,False
baseline_toy_42,baseline,toy,42,1373,none,0.0,1.0,1,1374,0.15091896057128906,0.9153333333333333,812,0.0,0.7699164752030303,accurate_model,False
baseline_toy_42,baseline,toy,42,1374,none,0.22257395392010165,1.0,1,1375,0.14495849609375,0.916,813,0.0,0.7062345602833142,accurate_model,False
baseline_toy_42,baseline,toy,42,1375,none,0.05112003659047753,1.0,1,1376,0.14209747314453125,0.9166666666666666,814,0.0,0.7902136854561823,accurate_model,False
baseline_toy_42,baseline,toy,42,1376,none,0.06648480584030483,1.0,1,1377,0.14710426330566406,0.9173333333333333,815,0.0,0.8697018333353105,accurate_model,False
baseline_toy_42,baseline,toy,42,1377,none,0.022273907997427327,1.0,1,1378,0.15234947204589844,0.918,816,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1378,none,0.0,1.0,1,1379,0.1437664031982422,0.9186666666666666,817,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1379,none,0.3378401090315112,1.0,1,1380,0.15306472778320312,0.9193333333333333,818,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1380,none,0.1781088145215188,1.0,1,1381,0.14543533325195312,0.92,819,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1381,none,0.0,1.0,1,1382,0.14257431030273438,0.9206666666666666,820,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,1382,none,0.0,1.0,1,1383,0.1418590545654297,0.9213333333333333,821,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1383,none,0.06225728812721582,1.0,1,1384,0.15044212341308594,0.922,822,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1384,none,0.8221818502854651,1.0,1,1385,0.14448165893554688,0.9226666666666666,823,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1385,none,0.05164032821306329,1.0,1,1386,0.14281272888183594,0.9233333333333333,824,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1386,none,0.1995753756906408,1.0,1,1387,0.15163421630859375,0.924,825,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1387,none,0.11296781944513457,1.0,1,1388,0.1430511474609375,0.9246666666666666,826,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1388,none,0.6374538524938367,1.0,1,1389,0.1423358917236328,0.9253333333333333,827,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1389,none,0.002689969677368497,1.0,1,1390,0.14257431030273438,0.926,828,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1390,none,0.19922893094570288,1.0,1,1391,0.14853477478027344,0.9266666666666666,829,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1391,none,0.4393592970721193,1.0,1,1392,0.14638900756835938,0.9273333333333333,830,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1392,none,0.08829556626223668,1.0,1,1393,0.1571178436279297,0.928,831,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1393,none,0.13266173241439047,1.0,1,1394,0.14495849609375,0.9286666666666666,832,0.0,0.9666917765829068,accurate_model,False
baseline_toy_42,baseline,toy,42,1394,none,0.0,1.0,1,1395,0.1418590545654297,0.9293333333333333,833,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1395,none,0.2640808649816257,1.0,1,1396,0.14209747314453125,0.93,834,0.0,0.9083389877485919,accurate_model,False
baseline_toy_42,baseline,toy,42,1396,none,0.0,1.0,1,1397,0.15020370483398438,0.9306666666666666,835,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1397,none,0.058270865721113306,1.0,1,1398,0.14472007751464844,0.9313333333333333,836,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,1398,none,0.8064560920734116,1.0,1,1399,0.14972686767578125,0.932,837,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,1399,none,0.21038296924948788,1.0,1,1400,0.1456737518310547,0.9326666666666666,838,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1400,none,0.14288670963374014,1.0,1,1401,0.14400482177734375,0.9333333333333333,839,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1401,none,0.14220282948637222,1.0,1,1402,0.152587890625,0.934,840,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1402,none,0.027743716241420864,1.0,1,1403,0.14853477478027344,0.9346666666666666,841,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1403,none,0.0,1.0,1,1404,0.14543533325195312,0.9353333333333333,842,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1404,none,0.2411359499154418,1.0,1,1405,0.1647472381591797,0.936,843,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1405,none,0.03214484184160521,1.0,1,1406,0.1499652862548828,0.9366666666666666,844,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1406,none,0.39741606012322195,1.0,1,1407,0.14710426330566406,0.9373333333333334,845,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,1407,none,0.10286088268804709,1.0,1,1408,0.14495849609375,0.938,846,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1408,none,0.14650539361967088,1.0,1,1409,0.14829635620117188,0.9386666666666666,847,0.0,0.7793601181627547,accurate_model,False
baseline_toy_42,baseline,toy,42,1409,none,0.0,1.0,1,1410,0.14591217041015625,0.9393333333333334,848,0.0,0.954776336551213,accurate_model,False
baseline_toy_42,baseline,toy,42,1410,none,0.010762724856341041,1.0,1,1411,0.1437664031982422,0.94,849,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1411,none,0.0,1.0,1,1412,0.15020370483398438,0.9406666666666667,850,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1412,none,0.33119462458487137,1.0,1,1413,0.14448165893554688,0.9413333333333334,851,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1413,none,0.2413595899815394,1.0,1,1414,0.14352798461914062,0.942,852,0.0,0.9197758165031232,accurate_model,False
baseline_toy_42,baseline,toy,42,1414,none,0.5823229925959641,1.0,1,1415,0.14662742614746094,0.9426666666666667,853,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1415,none,0.49303646861445444,1.0,1,1416,0.1494884490966797,0.9433333333333334,854,0.0,0.8769018860884491,accurate_model,False
baseline_toy_42,baseline,toy,42,1416,none,0.001897668921497504,1.0,1,1417,0.1442432403564453,0.944,855,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1417,none,0.0,1.0,1,1418,0.152587890625,0.9446666666666667,856,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,1418,none,0.12060661598122714,1.0,1,1419,0.14591217041015625,0.9453333333333334,857,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1419,none,0.3369841484498526,1.0,1,1420,0.14734268188476562,0.946,858,0.0,0.9786248614057241,accurate_model,False
baseline_toy_42,baseline,toy,42,1420,none,0.03324172841712834,1.0,1,1421,0.1442432403564453,0.9466666666666667,859,0.0,0.9586268765859028,accurate_model,False
baseline_toy_42,baseline,toy,42,1421,none,0.0,1.0,1,1422,0.1475811004638672,0.9473333333333334,860,0.0,0.9586268765859028,accurate_model,False
baseline_toy_42,baseline,toy,42,1422,none,0.09403933445401493,1.0,1,1423,0.1437664031982422,0.948,861,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1423,none,0.482885359774417,1.0,1,1424,0.1418590545654297,0.9486666666666667,862,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1424,none,0.6984471632463142,1.0,1,1425,0.1499652862548828,0.9493333333333334,863,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1425,none,0.274388594840922,1.0,1,1426,0.14519691467285156,0.95,864,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1426,none,0.0,1.0,1,1427,0.14519691467285156,0.9506666666666667,865,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1427,none,0.2601034147374702,1.0,1,1428,0.1418590545654297,0.9513333333333334,866,0.0,0.9449814763552405,accurate_model,False
baseline_toy_42,baseline,toy,42,1428,none,0.12474786006258945,1.0,1,1429,0.14781951904296875,0.952,867,0.0,0.9423939273768686,accurate_model,False
baseline_toy_42,baseline,toy,42,1429,none,0.28369414311698427,1.0,1,1430,0.1423358917236328,0.9526666666666667,868,0.0,0.9556644649882186,accurate_model,False
baseline_toy_42,baseline,toy,42,1430,none,0.01957213180088772,1.0,1,1431,0.14972686767578125,0.9533333333333334,869,0.0,0.9671081394930136,accurate_model,False
baseline_toy_42,baseline,toy,42,1431,none,0.5907121685628647,1.0,1,1432,0.14495849609375,0.954,870,0.0,0.8046782763439003,accurate_model,False
baseline_toy_42,baseline,toy,42,1432,none,0.026719462060376453,1.0,1,1433,0.14257431030273438,0.9546666666666667,871,0.0,0.8474411014896371,accurate_model,False
baseline_toy_42,baseline,toy,42,1433,none,0.5866905074419184,1.0,1,1434,0.1475811004638672,0.9553333333333334,872,0.0,0.8550826689699152,accurate_model,False
baseline_toy_42,baseline,toy,42,1434,none,0.127304161214987,1.0,1,1435,0.1480579376220703,0.956,873,0.0,0.8968151912014236,accurate_model,False
baseline_toy_42,baseline,toy,42,1435,none,0.0,1.0,1,1436,0.1456737518310547,0.9566666666666667,874,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1436,none,0.14045297822090072,1.0,1,1437,0.1461505889892578,0.9573333333333334,875,0.0,0.9570171845614408,accurate_model,False
baseline_toy_42,baseline,toy,42,1437,none,0.2739034370438865,1.0,1,1438,0.15544891357421875,0.958,876,0.0,0.9524856293959025,fast_model,False
baseline_toy_42,baseline,toy,42,1438,none,0.05330387121478526,1.0,1,1439,0.14472007751464844,0.9586666666666667,877,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1439,none,0.198518481268134,1.0,1,1440,0.14472007751464844,0.9593333333333334,878,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1440,none,0.22472660958022736,1.0,1,1441,0.1430511474609375,0.96,879,0.0,0.9040977790006868,accurate_model,False
baseline_toy_42,baseline,toy,42,1441,none,0.0,1.0,1,1442,0.148773193359375,0.9606666666666667,880,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,1442,none,0.5984953384329136,1.0,1,1443,0.14448165893554688,0.9613333333333334,881,0.0,0.9307838942785236,accurate_model,False
baseline_toy_42,baseline,toy,42,1443,none,0.43403299029629067,1.0,1,1444,0.1513957977294922,0.962,882,0.0,0.8854668935854016,accurate_model,False
baseline_toy_42,baseline,toy,42,1444,none,0.021920965172904983,1.0,1,1445,0.14591217041015625,0.9626666666666667,883,0.0,0.9700628144851268,accurate_model,False
baseline_toy_42,baseline,toy,42,1445,none,0.5669167165531988,1.0,1,1446,0.1418590545654297,0.9633333333333334,884,0.0,0.8204052469513505,accurate_model,False
baseline_toy_42,baseline,toy,42,1446,none,0.1391181723454049,1.0,1,1447,0.1475811004638672,0.964,885,0.0,0.8211285770004644,accurate_model,False
baseline_toy_42,baseline,toy,42,1447,none,0.9506992545047025,1.0,1,1448,0.14972686767578125,0.9646666666666667,886,0.0,0.9243443645352456,accurate_model,False
