run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_toy_44,baseline,toy,44,915,none,0.24044294444838676,1.0,1,916,0.14328956604003906,0.61,877,0.0,0.5735184724161779,accurate_model,False
baseline_toy_44,baseline,toy,44,916,none,0.0,1.0,1,917,0.14472007751464844,0.6106666666666667,878,0.0,0.6265213621834828,accurate_model,False
baseline_toy_44,baseline,toy,44,917,none,0.22862447953044304,1.0,1,918,0.14710426330566406,0.6113333333333333,879,0.0,0.6106649946394882,balanced_model,False
baseline_toy_44,baseline,toy,44,918,none,0.07598230302582543,1.0,1,919,0.14257431030273438,0.612,880,0.0,0.656793220428272,balanced_model,False
baseline_toy_44,baseline,toy,44,919,none,0.0,1.0,1,920,0.14972686767578125,0.6126666666666667,881,0.0,0.8173816595954274,balanced_model,False
baseline_toy_44,baseline,toy,44,920,none,0.5515183380819878,1.0,1,921,0.14400482177734375,0.6133333333333333,882,0.0,0.9244694278505003,accurate_model,False
baseline_toy_44,baseline,toy,44,921,none,0.0,1.0,1,922,0.1423358917236328,0.614,883,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,922,none,0.01887119856916899,1.0,1,923,0.141143798828125,0.6146666666666667,884,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,923,none,0.26289511050005726,1.0,1,924,0.1456737518310547,0.6153333333333333,885,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,924,none,0.0,1.0,1,925,0.14400482177734375,0.616,886,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,925,none,0.007351399736924458,1.0,1,926,0.14209747314453125,0.6166666666666667,887,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,926,none,0.06335320612819623,1.0,1,927,0.152587890625,0.6173333333333333,888,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,927,none,0.18015897671699888,1.0,1,928,0.14400482177734375,0.618,889,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,928,none,0.0,1.0,1,929,0.14138221740722656,0.6186666666666667,890,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,929,none,0.03534768457638213,1.0,1,930,0.14162063598632812,0.6193333333333333,891,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,930,none,0.15563313967816936,1.0,1,931,0.1475811004638672,0.62,892,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,931,none,0.0,1.0,1,932,0.14352798461914062,0.6206666666666667,893,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,932,none,0.09975561107752304,1.0,1,933,0.1480579376220703,0.6213333333333333,894,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,933,none,0.16435390914555423,1.0,1,934,0.14591217041015625,0.622,895,0.0,0.9927892943698662,accurate_model,False
baseline_toy_44,baseline,toy,44,934,none,0.5848234815706408,1.0,1,935,0.1430511474609375,0.6226666666666667,896,0.0,1.0,fast_model,False
baseline_toy_44,baseline,toy,44,935,none,0.0,1.0,1,936,0.14138221740722656,0.6233333333333333,897,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,936,none,0.03680671097970795,1.0,1,937,0.14829635620117188,0.624,898,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,937,none,0.3730587942741216,1.0,1,938,0.1437664031982422,0.6246666666666667,899,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,938,none,0.2563239825264908,1.0,1,939,0.14209747314453125,0.6253333333333333,900,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,939,none,0.24580692492512435,1.0,1,940,0.15044212341308594,0.626,901,0.0,0.9075302431081295,accurate_model,False
baseline_toy_44,baseline,toy,44,940,none,0.2056368395657094,1.0,1,941,0.1461505889892578,0.6266666666666667,902,0.0,0.8824758152764757,balanced_model,False
baseline_toy_44,baseline,toy,44,941,none,0.0,1.0,1,942,0.1430511474609375,0.6273333333333333,903,0.0,0.8824758152764758,accurate_model,False
baseline_toy_44,baseline,toy,44,942,none,0.0,1.0,1,943,0.14162063598632812,0.628,904,0.0,0.9723108073006194,accurate_model,False
baseline_toy_44,baseline,toy,44,943,none,0.4274428889237351,1.0,1,944,0.1475811004638672,0.6286666666666667,905,0.0,0.9152498465675698,accurate_model,False
baseline_toy_44,baseline,toy,44,944,none,0.10760731727431756,1.0,1,945,0.14281272888183594,0.6293333333333333,906,0.0,0.917813264220533,balanced_model,False
baseline_toy_44,baseline,toy,44,945,none,0.0,1.0,1,946,0.15044212341308594,0.63,907,0.0,0.917813264220533,balanced_model,False
baseline_toy_44,baseline,toy,44,946,none,0.23216769691513206,1.0,1,947,0.14638900756835938,0.6306666666666667,908,0.0,0.7920265638135752,balanced_model,False
baseline_toy_44,baseline,toy,44,947,none,0.43039523917808115,1.0,1,948,0.1430511474609375,0.6313333333333333,909,0.0,0.811006801756485,accurate_model,False
baseline_toy_44,baseline,toy,44,948,none,0.20122553756999664,1.0,1,949,0.14662742614746094,0.632,910,0.0,0.8272202013038884,accurate_model,False
baseline_toy_44,baseline,toy,44,949,none,0.10096664008625089,1.0,1,950,0.1475811004638672,0.6326666666666667,911,0.0,0.8999119800449153,accurate_model,False
baseline_toy_44,baseline,toy,44,950,none,0.42122383910903105,1.0,1,951,0.1437664031982422,0.6333333333333333,912,0.0,0.8902936867667257,accurate_model,False
baseline_toy_44,baseline,toy,44,951,none,0.041832250322810134,1.0,1,952,0.1430511474609375,0.634,913,0.0,0.8494535097300728,balanced_model,False
baseline_toy_44,baseline,toy,44,952,none,0.0790737422390787,1.0,1,953,0.15234947204589844,0.6346666666666667,914,0.0,0.778340955772287,balanced_model,False
baseline_toy_44,baseline,toy,44,953,none,0.43811779333292894,1.0,1,954,0.14472007751464844,0.6353333333333333,915,0.0,0.7817198607870319,balanced_model,False
baseline_toy_44,baseline,toy,44,954,none,0.0031101745864867527,1.0,1,955,0.14734268188476562,0.636,916,0.0,0.8706737429520384,accurate_model,False
baseline_toy_44,baseline,toy,44,955,none,0.20254801958355256,1.0,1,956,0.14925003051757812,0.6366666666666667,917,0.0,0.7288463306365567,accurate_model,False
baseline_toy_44,baseline,toy,44,956,none,0.0,1.0,1,957,0.14519691467285156,0.6373333333333333,918,0.0,0.8819262866419517,accurate_model,False
baseline_toy_44,baseline,toy,44,957,none,0.003757075025382527,1.0,1,958,0.14328956604003906,0.638,919,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,958,none,0.05223838631741141,1.0,1,959,0.15115737915039062,0.6386666666666667,920,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,959,none,0.09008144646004497,1.0,1,960,0.14495849609375,0.6393333333333333,921,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,960,none,0.3311488232577836,1.0,1,961,0.14209747314453125,0.64,922,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,961,none,0.0,1.0,1,962,0.14090538024902344,0.6406666666666667,923,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,962,none,0.5607175624196482,1.0,1,963,0.1475811004638672,0.6413333333333333,924,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,963,none,0.24002682763884367,1.0,1,964,0.14328956604003906,0.642,925,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,964,none,0.05439860644218014,1.0,1,965,0.1423358917236328,0.6426666666666667,926,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,965,none,0.2330984658067219,1.0,1,966,0.14925003051757812,0.6433333333333333,927,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,966,none,0.1513396437315072,1.0,1,967,0.1456737518310547,0.644,928,0.0,0.971158685641904,accurate_model,False
baseline_toy_44,baseline,toy,44,967,none,0.0,1.0,1,968,0.14281272888183594,0.6446666666666667,929,0.0,0.9755172090004265,accurate_model,False
baseline_toy_44,baseline,toy,44,968,none,0.10455610369009123,1.0,1,969,0.1513957977294922,0.6453333333333333,930,0.0,0.9295129453057508,balanced_model,False
baseline_toy_44,baseline,toy,44,969,none,0.0,1.0,1,970,0.14781951904296875,0.646,931,0.0,1.0,fast_model,False
baseline_toy_44,baseline,toy,44,970,none,0.47414330163674856,1.0,1,971,0.15091896057128906,0.6466666666666666,932,0.0,1.0,fast_model,False
baseline_toy_44,baseline,toy,44,971,none,0.12790065373191173,1.0,1,972,0.15211105346679688,0.6473333333333333,933,0.0,0.9271004671504632,balanced_model,False
baseline_toy_44,baseline,toy,44,972,none,0.17566050305380393,1.0,1,973,0.14781951904296875,0.648,934,0.0,0.852351285682606,accurate_model,False
baseline_toy_44,baseline,toy,44,973,none,0.1648794778452823,1.0,1,974,0.14328956604003906,0.6486666666666666,935,0.0,0.876208674142788,accurate_model,False
baseline_toy_44,baseline,toy,44,974,none,0.08244210236179107,1.0,1,975,0.14281272888183594,0.6493333333333333,936,0.0,0.8482944995600934,fast_model,False
baseline_toy_44,baseline,toy,44,975,none,0.0651563428763115,1.0,1,976,0.1475811004638672,0.65,937,0.0,0.9481642190814672,balanced_model,False
baseline_toy_44,baseline,toy,44,976,none,0.16132126469804495,1.0,1,977,0.14519691467285156,0.6506666666666666,938,0.0,0.9424082696491841,accurate_model,False
baseline_toy_44,baseline,toy,44,977,none,0.16888713276233377,1.0,1,978,0.1423358917236328,0.6513333333333333,939,0.0,0.7846841951791176,fast_model,False
baseline_toy_44,baseline,toy,44,978,none,0.06462679406767616,1.0,1,979,0.1513957977294922,0.652,940,0.0,0.8204583927643843,accurate_model,False
baseline_toy_44,baseline,toy,44,979,none,0.37605518018864487,1.0,1,980,0.14281272888183594,0.6526666666666666,941,0.0,0.6881844213488207,balanced_model,False
baseline_toy_44,baseline,toy,44,980,none,0.06889025161327429,1.0,1,981,0.14257431030273438,0.6533333333333333,942,0.0,0.6081579417928793,balanced_model,False
baseline_toy_44,baseline,toy,44,981,none,0.007475485312060157,1.0,1,982,0.14662742614746094,0.654,943,0.0,0.7325573109319875,balanced_model,False
baseline_toy_44,baseline,toy,44,982,none,0.10834188610178755,1.0,1,983,0.14710426330566406,0.6546666666666666,944,0.0,0.7650010380137505,accurate_model,False
baseline_toy_44,baseline,toy,44,983,none,0.1841246434333348,1.0,1,984,0.14400482177734375,0.6553333333333333,945,0.0,0.7607321754073029,balanced_model,False
baseline_toy_44,baseline,toy,44,984,none,0.3425809091759026,1.0,1,985,0.14901161193847656,0.656,946,0.0,0.7444873977348333,balanced_model,False
baseline_toy_44,baseline,toy,44,985,none,0.22087435786602286,1.0,1,986,0.1437664031982422,0.6566666666666666,947,0.0,0.6607512144247889,balanced_model,False
baseline_toy_44,baseline,toy,44,986,none,0.5501755651645228,1.0,1,987,0.1437664031982422,0.6573333333333333,948,0.0,0.7644129887479877,balanced_model,False
baseline_toy_44,baseline,toy,44,987,none,0.40117301313545733,1.0,1,988,0.14281272888183594,0.658,949,0.0,0.7270413918798669,accurate_model,False
baseline_toy_44,baseline,toy,44,988,none,0.30085482967666244,1.0,1,989,0.1499652862548828,0.6586666666666666,950,0.0,0.6254902502230876,balanced_model,False
baseline_toy_44,baseline,toy,44,989,none,0.31338233830080464,1.0,1,990,0.14328956604003906,0.6593333333333333,951,0.0,0.6266381934115202,balanced_model,False
baseline_toy_44,baseline,toy,44,990,none,0.13692649773321497,1.0,1,991,0.14281272888183594,0.66,952,0.0,0.5840108186696941,accurate_model,False
baseline_toy_44,baseline,toy,44,991,none,0.8730927577254365,1.0,1,992,0.14591217041015625,0.6606666666666666,953,0.0,0.6301865834246784,accurate_model,False
baseline_toy_44,baseline,toy,44,992,none,0.0851738724395105,1.0,1,993,0.14328956604003906,0.6613333333333333,954,0.0,0.6421324315163802,balanced_model,False
baseline_toy_44,baseline,toy,44,993,none,0.6789473210888859,1.0,1,994,0.14209747314453125,0.662,955,0.0,0.5977130647720258,accurate_model,False
baseline_toy_44,baseline,toy,44,994,none,0.0,1.0,1,995,0.14638900756835938,0.6626666666666666,956,0.0,0.7337768552369983,balanced_model,False
baseline_toy_44,baseline,toy,44,995,none,0.2696241393660022,1.0,1,996,0.14328956604003906,0.6633333333333333,957,0.0,0.7179877954458892,accurate_model,False
baseline_toy_44,baseline,toy,44,996,none,0.0,1.0,1,997,0.14257431030273438,0.664,958,0.0,0.8866755251987615,accurate_model,False
baseline_toy_44,baseline,toy,44,997,none,0.5213228701190178,1.0,1,998,0.152587890625,0.6646666666666666,959,0.0,0.8737234617989396,balanced_model,False
baseline_toy_44,baseline,toy,44,998,none,0.08584477950314251,1.0,1,999,0.14448165893554688,0.6653333333333333,960,0.0,0.9663625391332429,balanced_model,False
baseline_toy_44,baseline,toy,44,999,none,0.3765154926114552,1.0,1,1000,0.14138221740722656,0.666,961,0.0,0.9495068661330393,balanced_model,False
baseline_toy_44,baseline,toy,44,1000,none,0.07397624755407112,1.0,1,1001,0.14972686767578125,0.6666666666666666,962,0.0,0.983906362923122,balanced_model,False
baseline_toy_44,baseline,toy,44,1001,none,0.3485530498921022,1.0,1,1002,0.1552104949951172,0.6673333333333333,963,0.0,0.9104149715004176,balanced_model,False
baseline_toy_44,baseline,toy,44,1002,none,0.12565484113019265,1.0,1,1003,0.14138221740722656,0.668,964,0.0,0.8851667313137923,balanced_model,False
baseline_toy_44,baseline,toy,44,1003,none,0.09374859565092014,1.0,1,1004,0.14853477478027344,0.6686666666666666,965,0.0,0.8922399829022174,accurate_model,False
baseline_toy_44,baseline,toy,44,1004,none,0.29508575374740215,1.0,1,1005,0.14781951904296875,0.6693333333333333,966,0.0,0.7254285327209226,fast_model,False
baseline_toy_44,baseline,toy,44,1005,none,0.11779024432225596,1.0,1,1006,0.141143798828125,0.67,967,0.0,0.7877296996000394,accurate_model,False
baseline_toy_44,baseline,toy,44,1006,none,0.0,1.0,1,1007,0.14472007751464844,0.6706666666666666,968,0.0,0.7877296996000394,accurate_model,False
baseline_toy_44,baseline,toy,44,1007,none,0.09071885805726809,1.0,1,1008,0.15115737915039062,0.6713333333333333,969,0.0,0.7650564060934956,accurate_model,False
baseline_toy_44,baseline,toy,44,1008,none,0.0,1.0,1,1009,0.14448165893554688,0.672,970,0.0,0.8587015365700478,accurate_model,False
baseline_toy_44,baseline,toy,44,1009,none,0.13499513871344404,1.0,1,1010,0.148773193359375,0.6726666666666666,971,0.0,0.8373378633479006,accurate_model,False
baseline_toy_44,baseline,toy,44,1010,none,0.3281921792704343,1.0,1,1011,0.14400482177734375,0.6733333333333333,972,0.0,0.7863233885178541,balanced_model,False
baseline_toy_44,baseline,toy,44,1011,none,0.07542492698599833,1.0,1,1012,0.14090538024902344,0.674,973,0.0,0.8168895532986449,fast_model,False
baseline_toy_44,baseline,toy,44,1012,none,0.0,1.0,1,1013,0.1399517059326172,0.6746666666666666,974,0.0,0.9665449427584689,accurate_model,False
baseline_toy_44,baseline,toy,44,1013,none,0.6363820691752918,1.0,1,1014,0.1437664031982422,0.6753333333333333,975,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1014,none,0.2084394036260862,1.0,1,1015,0.14328956604003906,0.676,976,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,1015,none,0.3345188127999913,1.0,1,1016,0.1404285430908203,0.6766666666666666,977,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1016,none,0.06448839604109971,1.0,1,1017,0.14781951904296875,0.6773333333333333,978,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1017,none,0.32937234788518255,1.0,1,1018,0.14328956604003906,0.678,979,0.0,0.8967308825291825,balanced_model,False
baseline_toy_44,baseline,toy,44,1018,none,0.1585515994895152,1.0,1,1019,0.14066696166992188,0.6786666666666666,980,0.0,0.7808408701483313,accurate_model,False
baseline_toy_44,baseline,toy,44,1019,none,0.0,1.0,1,1020,0.1399517059326172,0.6793333333333333,981,0.0,0.8830097810384361,balanced_model,False
baseline_toy_44,baseline,toy,44,1020,none,0.26087561498744727,1.0,1,1021,0.1480579376220703,0.68,982,0.0,0.8970704298831507,balanced_model,False
baseline_toy_44,baseline,toy,44,1021,none,0.22542391225259367,1.0,1,1022,0.14472007751464844,0.6806666666666666,983,0.0,0.8127855167820216,balanced_model,False
baseline_toy_44,baseline,toy,44,1022,none,0.5945784117248163,1.0,1,1023,0.1404285430908203,0.6813333333333333,984,0.0,0.6925433537448404,balanced_model,False
baseline_toy_44,baseline,toy,44,1023,none,0.0,1.0,1,1024,0.1494884490966797,0.682,985,0.0,0.7850977683677904,balanced_model,False
baseline_toy_44,baseline,toy,44,1024,none,0.14860384191214565,1.0,1,1025,0.1430511474609375,0.6826666666666666,986,0.0,0.8132475283642009,accurate_model,False
baseline_toy_44,baseline,toy,44,1025,none,0.0,1.0,1,1026,0.14066696166992188,0.6833333333333333,987,0.0,0.9956272647254414,balanced_model,False
baseline_toy_44,baseline,toy,44,1026,none,0.25835327938963376,1.0,1,1027,0.14662742614746094,0.684,988,0.0,0.8831785425904928,balanced_model,False
baseline_toy_44,baseline,toy,44,1027,none,0.20008311757432976,1.0,1,1028,0.14209747314453125,0.6846666666666666,989,0.0,0.9150016188530999,fast_model,False
baseline_toy_44,baseline,toy,44,1028,none,0.23869562966606578,1.0,1,1029,0.13971328735351562,0.6853333333333333,990,0.0,0.879390384507365,accurate_model,False
baseline_toy_44,baseline,toy,44,1029,none,0.10898771712113346,1.0,1,1030,0.14781951904296875,0.686,991,0.0,0.7856128040989974,accurate_model,False
baseline_toy_44,baseline,toy,44,1030,none,0.39893965638618467,1.0,1,1031,0.1418590545654297,0.6866666666666666,992,0.0,0.78171565212697,accurate_model,False
baseline_toy_44,baseline,toy,44,1031,none,0.0,1.0,1,1032,0.13947486877441406,0.6873333333333334,993,0.0,0.9335904325700826,balanced_model,False
baseline_toy_44,baseline,toy,44,1032,none,0.0699337305273134,1.0,1,1033,0.14019012451171875,0.688,994,0.0,0.886015849018797,balanced_model,False
baseline_toy_44,baseline,toy,44,1033,none,0.3128814147479633,1.0,1,1034,0.14448165893554688,0.6886666666666666,995,0.0,0.724136781115296,accurate_model,False
baseline_toy_44,baseline,toy,44,1034,none,0.11402289509200525,1.0,1,1035,0.14662742614746094,0.6893333333333334,996,0.0,0.7453829305754309,balanced_model,False
baseline_toy_44,baseline,toy,44,1035,none,0.0,1.0,1,1036,0.14352798461914062,0.69,997,0.0,0.7453829305754309,balanced_model,False
baseline_toy_44,baseline,toy,44,1036,none,0.26694230435831745,1.0,1,1037,0.1506805419921875,0.6906666666666667,998,0.0,0.7452739370739954,accurate_model,False
baseline_toy_44,baseline,toy,44,1037,none,0.0,1.0,1,1038,0.1430511474609375,0.6913333333333334,999,0.0,0.9051736836016462,accurate_model,False
baseline_toy_44,baseline,toy,44,1038,none,0.3721836216764506,1.0,1,1039,0.1399517059326172,0.692,1000,0.0,0.915214741032945,balanced_model,False
