run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_toy_45,baseline,toy,45,1163,none,0.5536131896435903,1.0,1,1164,0.14281272888183594,0.7753333333333333,696,0.0,0.8078357665652807,balanced_model,False
baseline_toy_45,baseline,toy,45,1164,none,0.2218619864468937,1.0,1,1165,0.141143798828125,0.776,697,0.0,0.8024266241156087,accurate_model,False
baseline_toy_45,baseline,toy,45,1165,none,0.4263066232632234,1.0,1,1166,0.1468658447265625,0.7766666666666666,698,0.0,0.716266213632132,accurate_model,False
baseline_toy_45,baseline,toy,45,1166,none,0.09917248698012805,1.0,1,1167,0.15664100646972656,0.7773333333333333,699,0.0,0.7658638865130962,balanced_model,False
baseline_toy_45,baseline,toy,45,1167,none,0.24793846719129264,1.0,1,1168,0.14281272888183594,0.778,700,0.0,0.7862301510742232,balanced_model,False
baseline_toy_45,baseline,toy,45,1168,none,0.533388924446511,1.0,1,1169,0.152587890625,0.7786666666666666,701,0.0,0.7990503736905704,balanced_model,False
baseline_toy_45,baseline,toy,45,1169,none,0.3092052176832377,1.0,1,1170,0.14328956604003906,0.7793333333333333,702,0.0,0.7074704281483475,balanced_model,False
baseline_toy_45,baseline,toy,45,1170,none,0.07273313904172285,1.0,1,1171,0.14138221740722656,0.78,703,0.0,0.6547689344714552,balanced_model,False
baseline_toy_45,baseline,toy,45,1171,none,0.058910688774489094,1.0,1,1172,0.14209747314453125,0.7806666666666666,704,0.0,0.6111157223661033,fast_model,False
baseline_toy_45,baseline,toy,45,1172,none,0.19247465178922352,1.0,1,1173,0.14781951904296875,0.7813333333333333,705,0.0,0.634853449815069,balanced_model,False
baseline_toy_45,baseline,toy,45,1173,none,0.02056873855765776,1.0,1,1174,0.1456737518310547,0.782,706,0.0,0.7276960967305192,balanced_model,False
baseline_toy_45,baseline,toy,45,1174,none,0.035896123066119834,1.0,1,1175,0.14162063598632812,0.7826666666666666,707,0.0,0.8411258047412189,balanced_model,False
baseline_toy_45,baseline,toy,45,1175,none,0.09333811745903678,1.0,1,1176,0.14781951904296875,0.7833333333333333,708,0.0,0.9133558032055732,balanced_model,False
baseline_toy_45,baseline,toy,45,1176,none,0.052172931600387475,1.0,1,1177,0.14495849609375,0.784,709,0.0,0.9566620457434258,balanced_model,False
baseline_toy_45,baseline,toy,45,1177,none,0.21235243988683736,1.0,1,1178,0.14090538024902344,0.7846666666666666,710,0.0,0.9679149478181375,accurate_model,False
baseline_toy_45,baseline,toy,45,1178,none,0.2163376753324223,1.0,1,1179,0.1399517059326172,0.7853333333333333,711,0.0,0.7366060574803622,accurate_model,False
baseline_toy_45,baseline,toy,45,1179,none,0.05741195805801727,1.0,1,1180,0.14591217041015625,0.786,712,0.0,0.7102889047829056,accurate_model,False
baseline_toy_45,baseline,toy,45,1180,none,0.08177522853222047,1.0,1,1181,0.1423358917236328,0.7866666666666666,713,0.0,0.7009865736758151,accurate_model,False
baseline_toy_45,baseline,toy,45,1181,none,0.6709887380628732,1.0,1,1182,0.14710426330566406,0.7873333333333333,714,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1182,none,0.21546047744005775,1.0,1,1183,0.14448165893554688,0.788,715,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1183,none,0.11119148278462515,1.0,1,1184,0.141143798828125,0.7886666666666666,716,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1184,none,0.06589005913743361,1.0,1,1185,0.14257431030273438,0.7893333333333333,717,0.0,0.9923302799807455,balanced_model,False
baseline_toy_45,baseline,toy,45,1185,none,0.17159120821236118,1.0,1,1186,0.14495849609375,0.79,718,0.0,0.9386443734857268,balanced_model,False
baseline_toy_45,baseline,toy,45,1186,none,0.5751563836821584,1.0,1,1187,0.15497207641601562,0.7906666666666666,719,0.0,0.8513476093256985,balanced_model,False
baseline_toy_45,baseline,toy,45,1187,none,0.05973004587284714,1.0,1,1188,0.14400482177734375,0.7913333333333333,720,0.0,0.9410785142704363,accurate_model,False
baseline_toy_45,baseline,toy,45,1188,none,0.09797464324337138,1.0,1,1189,0.15044212341308594,0.792,721,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1189,none,0.16321227543207673,1.0,1,1190,0.1418590545654297,0.7926666666666666,722,0.0,0.937440739897548,accurate_model,False
baseline_toy_45,baseline,toy,45,1190,none,0.1063058228369572,1.0,1,1191,0.1404285430908203,0.7933333333333333,723,0.0,0.9203482508128612,fast_model,False
baseline_toy_45,baseline,toy,45,1191,none,0.0409207051085681,1.0,1,1192,0.1404285430908203,0.794,724,0.0,0.9180500287821721,balanced_model,False
baseline_toy_45,baseline,toy,45,1192,none,0.05839579158691278,1.0,1,1193,0.14710426330566406,0.7946666666666666,725,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1193,none,0.0,1.0,1,1194,0.14281272888183594,0.7953333333333333,726,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1194,none,0.13029850074683066,1.0,1,1195,0.1480579376220703,0.796,727,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1195,none,0.03192585955665143,1.0,1,1196,0.14257431030273438,0.7966666666666666,728,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1196,none,0.0,1.0,1,1197,0.14328956604003906,0.7973333333333333,729,0.0,0.7508759019752299,balanced_model,False
baseline_toy_45,baseline,toy,45,1197,none,0.24199604314040776,1.0,1,1198,0.14209747314453125,0.798,730,0.0,0.8382563358995746,balanced_model,False
baseline_toy_45,baseline,toy,45,1198,none,0.028067870155111196,1.0,1,1199,0.14495849609375,0.7986666666666666,731,0.0,0.9356816346712986,balanced_model,False
baseline_toy_45,baseline,toy,45,1199,none,0.21506482816415384,1.0,1,1200,0.14400482177734375,0.7993333333333333,732,0.0,0.9612474032141234,accurate_model,False
baseline_toy_45,baseline,toy,45,1200,none,0.05253523679412917,1.0,1,1201,0.14448165893554688,0.8,733,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1201,none,0.09026324319074278,1.0,1,1202,0.1552104949951172,0.8006666666666666,734,0.0,0.9567697145869358,accurate_model,False
baseline_toy_45,baseline,toy,45,1202,none,0.07395902446830288,1.0,1,1203,0.14162063598632812,0.8013333333333333,735,0.0,0.9352118911845916,balanced_model,False
baseline_toy_45,baseline,toy,45,1203,none,0.17662257089803524,1.0,1,1204,0.1418590545654297,0.802,736,0.0,0.7618049458272476,balanced_model,False
baseline_toy_45,baseline,toy,45,1204,none,0.3120125569715486,1.0,1,1205,0.14090538024902344,0.8026666666666666,737,0.0,0.8266056566301315,balanced_model,False
baseline_toy_45,baseline,toy,45,1205,none,0.26365514379833443,1.0,1,1206,0.14495849609375,0.8033333333333333,738,0.0,0.7165590186481824,fast_model,False
baseline_toy_45,baseline,toy,45,1206,none,0.21510514565842567,1.0,1,1207,0.1423358917236328,0.804,739,0.0,0.5608832893934305,balanced_model,False
baseline_toy_45,baseline,toy,45,1207,none,0.0,1.0,1,1208,0.1494884490966797,0.8046666666666666,740,0.0,0.7146218358579967,fast_model,False
baseline_toy_45,baseline,toy,45,1208,none,0.28908374490352073,1.0,1,1209,0.1442432403564453,0.8053333333333333,741,0.0,0.6083639871558594,balanced_model,False
baseline_toy_45,baseline,toy,45,1209,none,0.2540288893498362,1.0,1,1210,0.14281272888183594,0.806,742,0.0,0.6084846035397867,balanced_model,False
baseline_toy_45,baseline,toy,45,1210,none,0.34010640229234473,1.0,1,1211,0.1404285430908203,0.8066666666666666,743,0.0,0.5340060672165132,accurate_model,False
baseline_toy_45,baseline,toy,45,1211,none,0.2543774555424251,1.0,1,1212,0.14543533325195312,0.8073333333333333,744,0.0,0.4668947936992455,balanced_model,False
baseline_toy_45,baseline,toy,45,1212,none,0.34009236003375837,1.0,1,1213,0.1430511474609375,0.808,745,0.0,0.3893524904850835,accurate_model,False
baseline_toy_45,baseline,toy,45,1213,none,0.0,1.0,1,1214,0.14138221740722656,0.8086666666666666,746,0.0,0.5265740477927184,balanced_model,False
baseline_toy_45,baseline,toy,45,1214,none,0.0,1.0,1,1215,0.15354156494140625,0.8093333333333333,747,0.0,0.680314476870542,balanced_model,False
baseline_toy_45,baseline,toy,45,1215,none,0.05605384666680331,1.0,1,1216,0.14328956604003906,0.81,748,0.0,0.7834070963624697,balanced_model,False
baseline_toy_45,baseline,toy,45,1216,none,0.10424330657184383,1.0,1,1217,0.14472007751464844,0.8106666666666666,749,0.0,0.8411913489118985,accurate_model,False
baseline_toy_45,baseline,toy,45,1217,none,0.24151677800180954,1.0,1,1218,0.1480579376220703,0.8113333333333334,750,0.0,0.6797568020431677,balanced_model,False
baseline_toy_45,baseline,toy,45,1218,none,0.054535705128674526,1.0,1,1219,0.1461505889892578,0.812,751,0.0,0.7815899290896263,balanced_model,False
baseline_toy_45,baseline,toy,45,1219,none,0.0,1.0,1,1220,0.1430511474609375,0.8126666666666666,752,0.0,0.958886472477532,balanced_model,False
baseline_toy_45,baseline,toy,45,1220,none,0.0,1.0,1,1221,0.15616416931152344,0.8133333333333334,753,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1221,none,0.0849323148157492,1.0,1,1222,0.14328956604003906,0.814,754,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1222,none,0.4180699692720904,1.0,1,1223,0.14090538024902344,0.8146666666666667,755,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1223,none,0.03636821962660333,1.0,1,1224,0.14019012451171875,0.8153333333333334,756,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1224,none,0.027987972499875752,1.0,1,1225,0.1475811004638672,0.816,757,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1225,none,0.9150915912502631,1.0,1,1226,0.14162063598632812,0.8166666666666667,758,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1226,none,0.07788969311533761,1.0,1,1227,0.15044212341308594,0.8173333333333334,759,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1227,none,0.07822091724529324,1.0,1,1228,0.1423358917236328,0.818,760,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1228,none,0.7183492263541461,1.0,1,1229,0.14162063598632812,0.8186666666666667,761,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1229,none,0.08636354842915822,1.0,1,1230,0.1430511474609375,0.8193333333333334,762,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1230,none,0.16877741635147603,1.0,1,1231,0.14662742614746094,0.82,763,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1231,none,0.0,1.0,1,1232,0.14281272888183594,0.8206666666666667,764,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1232,none,0.0,1.0,1,1233,0.14162063598632812,0.8213333333333334,765,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1233,none,0.21898453253444936,1.0,1,1234,0.1475811004638672,0.822,766,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1234,none,0.14939507748876102,1.0,1,1235,0.1437664031982422,0.8226666666666667,767,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1235,none,0.1096043152043839,1.0,1,1236,0.141143798828125,0.8233333333333334,768,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1236,none,0.24353430871378948,1.0,1,1237,0.1423358917236328,0.824,769,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1237,none,1.84147269940153e-05,1.0,1,1238,0.1461505889892578,0.8246666666666667,770,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1238,none,0.1978611481402728,1.0,1,1239,0.14328956604003906,0.8253333333333334,771,0.0,0.7554603214655545,accurate_model,False
baseline_toy_45,baseline,toy,45,1239,none,0.011819715158218027,1.0,1,1240,0.14853477478027344,0.826,772,0.0,0.854594100342904,balanced_model,False
baseline_toy_45,baseline,toy,45,1240,none,0.6244425538021852,1.0,1,1241,0.1437664031982422,0.8266666666666667,773,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1241,none,0.17269511640672547,1.0,1,1242,0.14090538024902344,0.8273333333333334,774,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1242,none,0.0,1.0,1,1243,0.14495849609375,0.828,775,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1243,none,0.043431043931280174,1.0,1,1244,0.14257431030273438,0.8286666666666667,776,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1244,none,0.14241090785685817,1.0,1,1245,0.1652240753173828,0.8293333333333334,777,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1245,none,0.0,1.0,1,1246,0.14472007751464844,0.83,778,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1246,none,0.3543301452906694,1.0,1,1247,0.1506805419921875,0.8306666666666667,779,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1247,none,0.06438500290209856,1.0,1,1248,0.14257431030273438,0.8313333333333334,780,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1248,none,0.050307034585714,1.0,1,1249,0.14257431030273438,0.832,781,0.0,1.0,fast_model,False
baseline_toy_45,baseline,toy,45,1249,none,0.6146494740665832,1.0,1,1250,0.1430511474609375,0.8326666666666667,782,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1250,none,0.20529773758681474,1.0,1,1251,0.15020370483398438,0.8333333333333334,783,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1251,none,0.06335492286408169,1.0,1,1252,0.14400482177734375,0.834,784,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1252,none,0.6304570700367756,1.0,1,1253,0.15497207641601562,0.8346666666666667,785,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1253,none,0.2863829114102556,1.0,1,1254,0.14495849609375,0.8353333333333334,786,0.0,0.9031549715055316,accurate_model,False
baseline_toy_45,baseline,toy,45,1254,none,0.6946338819519967,1.0,1,1255,0.14209747314453125,0.836,787,0.0,0.8534238336092922,accurate_model,False
baseline_toy_45,baseline,toy,45,1255,none,0.6141338498717178,1.0,1,1256,0.14138221740722656,0.8366666666666667,788,0.0,0.6932199505198626,accurate_model,False
baseline_toy_45,baseline,toy,45,1256,none,0.4470914779721805,1.0,1,1257,0.15044212341308594,0.8373333333333334,789,0.0,0.6795907278602819,balanced_model,False
baseline_toy_45,baseline,toy,45,1257,none,0.3821016336658647,1.0,1,1258,0.14543533325195312,0.838,790,0.0,0.572185127330576,balanced_model,False
baseline_toy_45,baseline,toy,45,1258,none,0.0,1.0,1,1259,0.14281272888183594,0.8386666666666667,791,0.0,0.5999115656736173,balanced_model,False
baseline_toy_45,baseline,toy,45,1259,none,0.0,1.0,1,1260,0.1518726348876953,0.8393333333333334,792,0.0,0.7532418645244717,balanced_model,False
baseline_toy_45,baseline,toy,45,1260,none,0.13120943319208742,1.0,1,1261,0.1423358917236328,0.84,793,0.0,0.7848885679796653,accurate_model,False
baseline_toy_45,baseline,toy,45,1261,none,0.1880545355523561,1.0,1,1262,0.14209747314453125,0.8406666666666667,794,0.0,0.7254953324505893,balanced_model,False
baseline_toy_45,baseline,toy,45,1262,none,0.20946111483227445,1.0,1,1263,0.14162063598632812,0.8413333333333334,795,0.0,0.7662142243755846,balanced_model,False
baseline_toy_45,baseline,toy,45,1263,none,0.47761797893525376,1.0,1,1264,0.14662742614746094,0.842,796,0.0,0.7400556542357425,balanced_model,False
baseline_toy_45,baseline,toy,45,1264,none,0.08237675574202824,1.0,1,1265,0.14281272888183594,0.8426666666666667,797,0.0,0.80288233292268,balanced_model,False
baseline_toy_45,baseline,toy,45,1265,none,0.5206970043064076,1.0,1,1266,0.1480579376220703,0.8433333333333334,798,0.0,0.771206138582922,balanced_model,False
baseline_toy_45,baseline,toy,45,1266,none,0.0,1.0,1,1267,0.14495849609375,0.844,799,0.0,0.9419018556078085,balanced_model,False
baseline_toy_45,baseline,toy,45,1267,none,0.5093122520191073,1.0,1,1268,0.14162063598632812,0.8446666666666667,800,0.0,0.9591537780001481,balanced_model,False
baseline_toy_45,baseline,toy,45,1268,none,0.1559878076731176,1.0,1,1269,0.14090538024902344,0.8453333333333334,801,0.0,0.8442200307055067,balanced_model,False
baseline_toy_45,baseline,toy,45,1269,none,0.21756501228354652,1.0,1,1270,0.1456737518310547,0.846,802,0.0,0.7091840831898724,balanced_model,False
baseline_toy_45,baseline,toy,45,1270,none,0.08706617846915093,1.0,1,1271,0.1437664031982422,0.8466666666666667,803,0.0,0.7359034658649249,accurate_model,False
baseline_toy_45,baseline,toy,45,1271,none,0.2897861013499902,1.0,1,1272,0.14495849609375,0.8473333333333334,804,0.0,0.7041076591422092,accurate_model,False
baseline_toy_45,baseline,toy,45,1272,none,0.2850024015297037,1.0,1,1273,0.15163421630859375,0.848,805,0.0,0.6819976796414546,accurate_model,False
baseline_toy_45,baseline,toy,45,1273,none,0.4524292158723349,1.0,1,1274,0.1430511474609375,0.8486666666666667,806,0.0,0.6774917795652693,balanced_model,False
baseline_toy_45,baseline,toy,45,1274,none,0.0,1.0,1,1275,0.141143798828125,0.8493333333333334,807,0.0,0.7384581816857597,accurate_model,False
baseline_toy_45,baseline,toy,45,1275,none,0.016210112652320006,1.0,1,1276,0.1423358917236328,0.85,808,0.0,0.8651959784448289,fast_model,False
baseline_toy_45,baseline,toy,45,1276,none,0.015699474484654665,1.0,1,1277,0.14853477478027344,0.8506666666666667,809,0.0,0.8498289395514479,balanced_model,False
baseline_toy_45,baseline,toy,45,1277,none,0.7121135561053327,1.0,1,1278,0.15544891357421875,0.8513333333333334,810,0.0,0.9595456380104885,balanced_model,False
baseline_toy_45,baseline,toy,45,1278,none,0.19899886344562762,1.0,1,1279,0.1518726348876953,0.852,811,0.0,0.9371702025773163,balanced_model,False
baseline_toy_45,baseline,toy,45,1279,none,0.5459218750622269,1.0,1,1280,0.1468658447265625,0.8526666666666667,812,0.0,0.8968112738230446,balanced_model,False
baseline_toy_45,baseline,toy,45,1280,none,0.23528117828540043,1.0,1,1281,0.14281272888183594,0.8533333333333334,813,0.0,0.8235477982503719,accurate_model,False
baseline_toy_45,baseline,toy,45,1281,none,0.0,1.0,1,1282,0.14281272888183594,0.854,814,0.0,0.9787895182045564,accurate_model,False
baseline_toy_45,baseline,toy,45,1282,none,0.18529755841714282,1.0,1,1283,0.1499652862548828,0.8546666666666667,815,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1283,none,0.0,1.0,1,1284,0.1442432403564453,0.8553333333333333,816,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1284,none,0.5034022689227995,1.0,1,1285,0.14781951904296875,0.856,817,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1285,none,0.108419176048111,1.0,1,1286,0.1499652862548828,0.8566666666666667,818,0.0,0.9549257951349674,balanced_model,False
baseline_toy_45,baseline,toy,45,1286,none,0.7340544024847315,1.0,1,1287,0.1461505889892578,0.8573333333333333,819,0.0,0.8203863885349865,balanced_model,False
baseline_toy_45,baseline,toy,45,1287,none,0.08424318690054418,1.0,1,1288,0.1430511474609375,0.858,820,0.0,0.9155180655682215,balanced_model,False
baseline_toy_45,baseline,toy,45,1288,none,0.09966361862474361,1.0,1,1289,0.14829635620117188,0.8586666666666667,821,0.0,0.9694160887814969,balanced_model,False
baseline_toy_45,baseline,toy,45,1289,none,0.0,1.0,1,1290,0.14543533325195312,0.8593333333333333,822,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1290,none,0.11437338828261252,1.0,1,1291,0.14162063598632812,0.86,823,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1291,none,0.0,1.0,1,1292,0.14853477478027344,0.8606666666666667,824,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1292,none,0.7711624949620459,1.0,1,1293,0.14352798461914062,0.8613333333333333,825,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1293,none,0.18644654220884332,1.0,1,1294,0.1430511474609375,0.862,826,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1294,none,0.014143513858172252,1.0,1,1295,0.1437664031982422,0.8626666666666667,827,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1295,none,0.2405899650267153,1.0,1,1296,0.14710426330566406,0.8633333333333333,828,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1296,none,0.0,1.0,1,1297,0.14495849609375,0.864,829,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1297,none,0.7258920758378415,1.0,1,1298,0.15044212341308594,0.8646666666666667,830,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1298,none,0.1912459980903344,1.0,1,1299,0.14543533325195312,0.8653333333333333,831,0.0,1.0,fast_model,False
baseline_toy_45,baseline,toy,45,1299,none,0.023977316161908294,1.0,1,1300,0.1480579376220703,0.866,832,0.0,1.0,fast_model,False
baseline_toy_45,baseline,toy,45,1300,none,0.28946790768124286,1.0,1,1301,0.1437664031982422,0.8666666666666667,833,0.0,1.0,fast_model,False
baseline_toy_45,baseline,toy,45,1301,none,0.1522261783403559,1.0,1,1302,0.15687942504882812,0.8673333333333333,834,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1302,none,0.0,1.0,1,1303,0.1456737518310547,0.868,835,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1303,none,0.02402776649769453,1.0,1,1304,0.14257431030273438,0.8686666666666667,836,0.0,1.0,fast_model,False
baseline_toy_45,baseline,toy,45,1304,none,0.3002681902491388,1.0,1,1305,0.14662742614746094,0.8693333333333333,837,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1305,none,0.28930153868959,1.0,1,1306,0.14328956604003906,0.87,838,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1306,none,0.6544512710024333,1.0,1,1307,0.14591217041015625,0.8706666666666667,839,0.0,0.9014800750838939,accurate_model,False
baseline_toy_45,baseline,toy,45,1307,none,0.6743157017252789,1.0,1,1308,0.1418590545654297,0.8713333333333333,840,0.0,0.8822847480227863,accurate_model,False
baseline_toy_45,baseline,toy,45,1308,none,0.15504510113647899,1.0,1,1309,0.14400482177734375,0.872,841,0.0,0.8999640900988177,balanced_model,False
baseline_toy_45,baseline,toy,45,1309,none,0.4298686030323516,1.0,1,1310,0.14281272888183594,0.8726666666666667,842,0.0,0.7469056875785289,accurate_model,False
baseline_toy_45,baseline,toy,45,1310,none,0.2437804306093425,1.0,1,1311,0.14901161193847656,0.8733333333333333,843,0.0,0.7605489160171396,balanced_model,False
baseline_toy_45,baseline,toy,45,1311,none,0.1891214140076331,1.0,1,1312,0.14448165893554688,0.874,844,0.0,0.7441140298439319,accurate_model,False
baseline_toy_45,baseline,toy,45,1312,none,0.5129939204871209,1.0,1,1313,0.14209747314453125,0.8746666666666667,845,0.0,0.5888885538316425,balanced_model,False
baseline_toy_45,baseline,toy,45,1313,none,0.05239772974925487,1.0,1,1314,0.14734268188476562,0.8753333333333333,846,0.0,0.5716842617031688,accurate_model,False
baseline_toy_45,baseline,toy,45,1314,none,0.11896375590030536,1.0,1,1315,0.14925003051757812,0.876,847,0.0,0.6377577941444488,balanced_model,False
baseline_toy_45,baseline,toy,45,1315,none,0.06420589171571614,1.0,1,1316,0.1442432403564453,0.8766666666666667,848,0.0,0.7319310489512239,accurate_model,False
baseline_toy_45,baseline,toy,45,1316,none,0.3006619216086316,1.0,1,1317,0.15735626220703125,0.8773333333333333,849,0.0,0.7127744795996678,balanced_model,False
baseline_toy_45,baseline,toy,45,1317,none,0.2944274665674341,1.0,1,1318,0.1506805419921875,0.878,850,0.0,0.6101962514732427,accurate_model,False
baseline_toy_45,baseline,toy,45,1318,none,0.4570291843176756,1.0,1,1319,0.1442432403564453,0.8786666666666667,851,0.0,0.5825306819430685,balanced_model,False
baseline_toy_45,baseline,toy,45,1319,none,0.3559155310545344,1.0,1,1320,0.1423358917236328,0.8793333333333333,852,0.0,0.5746935613928097,balanced_model,False
baseline_toy_45,baseline,toy,45,1320,none,0.5311957184233412,1.0,1,1321,0.14543533325195312,0.88,853,0.0,0.5889563317032586,accurate_model,False
baseline_toy_45,baseline,toy,45,1321,none,0.4233312811141826,1.0,1,1322,0.14543533325195312,0.8806666666666667,854,0.0,0.5476427457834933,accurate_model,False
baseline_toy_45,baseline,toy,45,1322,none,0.04481478812694714,1.0,1,1323,0.14162063598632812,0.8813333333333333,855,0.0,0.6537377193466056,accurate_model,False
baseline_toy_45,baseline,toy,45,1323,none,0.282099726675219,1.0,1,1324,0.15020370483398438,0.882,856,0.0,0.5489433424085548,balanced_model,False
baseline_toy_45,baseline,toy,45,1324,none,0.015440064552107727,1.0,1,1325,0.1437664031982422,0.8826666666666667,857,0.0,0.6183145147849798,fast_model,False
baseline_toy_45,baseline,toy,45,1325,none,0.1310547508329785,1.0,1,1326,0.14257431030273438,0.8833333333333333,858,0.0,0.5780515011103338,balanced_model,False
baseline_toy_45,baseline,toy,45,1326,none,0.3718116254359225,1.0,1,1327,0.14472007751464844,0.884,859,0.0,0.5711847744709662,accurate_model,False
baseline_toy_45,baseline,toy,45,1327,none,0.19818284564843894,1.0,1,1328,0.1480579376220703,0.8846666666666667,860,0.0,0.5988509468434094,balanced_model,False
baseline_toy_45,baseline,toy,45,1328,none,0.07916416960431735,1.0,1,1329,0.14781951904296875,0.8853333333333333,861,0.0,0.6863893362710972,balanced_model,False
baseline_toy_45,baseline,toy,45,1329,none,0.6848387187254726,1.0,1,1330,0.15115737915039062,0.886,862,0.0,0.7683471361296624,balanced_model,False
baseline_toy_45,baseline,toy,45,1330,none,0.15028055157007825,1.0,1,1331,0.148773193359375,0.8866666666666667,863,0.0,0.8258504054957305,balanced_model,False
baseline_toy_45,baseline,toy,45,1331,none,0.22481190650195065,1.0,1,1332,0.14257431030273438,0.8873333333333333,864,0.0,0.8554609947478697,accurate_model,False
baseline_toy_45,baseline,toy,45,1332,none,0.0,1.0,1,1333,0.1430511474609375,0.888,865,0.0,0.894869405801994,balanced_model,False
baseline_toy_45,baseline,toy,45,1333,none,0.35782297020877113,1.0,1,1334,0.15354156494140625,0.8886666666666667,866,0.0,0.8823792333738644,accurate_model,False
baseline_toy_45,baseline,toy,45,1334,none,0.15929185566856707,1.0,1,1335,0.14495849609375,0.8893333333333333,867,0.0,0.7831827054392476,balanced_model,False
baseline_toy_45,baseline,toy,45,1335,none,0.0,1.0,1,1336,0.1430511474609375,0.89,868,0.0,0.8799236099928408,fast_model,False
baseline_toy_45,baseline,toy,45,1336,none,0.0,1.0,1,1337,0.14638900756835938,0.8906666666666667,869,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1337,none,0.03935404516505689,1.0,1,1338,0.14352798461914062,0.8913333333333333,870,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1338,none,0.4002670757605566,1.0,1,1339,0.1423358917236328,0.892,871,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1339,none,0.15275802619705137,1.0,1,1340,0.14209747314453125,0.8926666666666667,872,0.0,0.9314803564804807,balanced_model,False
baseline_toy_45,baseline,toy,45,1340,none,0.5053923346279937,1.0,1,1341,0.14781951904296875,0.8933333333333333,873,0.0,0.9508828886648009,balanced_model,False
baseline_toy_45,baseline,toy,45,1341,none,0.11213861562653993,1.0,1,1342,0.1418590545654297,0.894,874,0.0,1.0,balanced_model,False
