run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
epsilon_synthetic_42,epsilon,synthetic,42,1208,none,0.02965335619034395,0.7346126897338331,1,1209,0.05984306335449219,0.8053333333333333,295,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1209,none,0.06301358369223156,0.7346126897338331,1,1210,0.06008148193359375,0.806,296,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1210,none,0.0492011248235478,0.7346126897338331,1,1211,0.05936622619628906,0.8066666666666666,297,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1211,none,0.16788042417718863,0.7346126897338331,1,1212,0.05936622619628906,0.8073333333333333,298,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1212,none,0.027986924881779306,0.7346126897338331,1,1213,0.05936622619628906,0.808,299,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1213,none,0.12308131804300046,0.7346126897338331,1,1214,0.061511993408203125,0.8086666666666666,300,0.0,0.9580692436407747,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1214,none,0.0,0.7346126897338331,1,1215,0.06031990051269531,0.8093333333333333,301,0.0,0.9580692436407747,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1215,none,0.10318629235720858,0.7346126897338331,1,1216,0.06413459777832031,0.81,302,0.0,0.8063023713689672,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1216,none,0.23376648104224823,0.7346126897338331,1,1217,0.060558319091796875,0.8106666666666666,303,0.0,0.7730191201558642,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1217,none,0.0761727999534496,0.7346126897338331,1,1218,0.0591278076171875,0.8113333333333334,304,0.0,0.7769450849469531,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1218,none,0.18376802700812334,0.7346126897338331,1,1219,0.05984306335449219,0.812,305,0.0,0.6856296660121197,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1219,none,0.17333553714332955,0.7346126897338331,1,1220,0.0629425048828125,0.8126666666666666,306,0.0,0.6325860896035542,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1220,none,0.10578381235154416,0.7346126897338331,1,1221,0.06818771362304688,0.8133333333333334,307,0.0,0.5762989034452473,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1221,none,0.025431775696064602,0.7346126897338331,1,1222,0.05984306335449219,0.814,308,0.0,0.6844879989126043,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1222,none,0.0582932412175499,0.7346126897338331,1,1223,0.0591278076171875,0.8146666666666667,309,0.0,0.6401354043944599,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1223,none,0.05141709199737493,0.7346126897338331,1,1224,0.0591278076171875,0.8153333333333334,310,0.0,0.7031188653763554,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1224,none,0.11179810315188146,0.7346126897338331,1,1225,0.06341934204101562,0.816,311,0.0,0.5574538352271664,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1225,none,0.013632155598812586,0.7346126897338331,1,1226,0.0591278076171875,0.8166666666666667,312,0.0,0.6706809733012346,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1226,none,0.18445708289532672,0.7346126897338331,1,1227,0.060558319091796875,0.8173333333333334,313,0.0,0.6211275706542477,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1227,none,0.1731843036594195,0.7346126897338331,1,1228,0.05984306335449219,0.818,314,0.0,0.5960065944684608,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1228,none,0.013841052494216948,0.7346126897338331,1,1229,0.059604644775390625,0.8186666666666667,315,0.0,0.7094942477403693,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1229,none,0.04323932358473822,0.7346126897338331,1,1230,0.06341934204101562,0.8193333333333334,316,0.0,0.7642404608838219,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1230,none,0.08429226087237635,0.7346126897338331,1,1231,0.059604644775390625,0.82,317,0.0,0.7772827392809777,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1231,none,0.02943314390044771,0.7346126897338331,1,1232,0.05984306335449219,0.8206666666666667,318,0.0,0.7688729079492461,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1232,none,0.10586641918234835,0.7346126897338331,1,1233,0.060558319091796875,0.8213333333333334,319,0.0,0.7271115242696087,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1233,none,0.16600856762480848,0.7346126897338331,1,1234,0.05936622619628906,0.822,320,0.0,0.6814571471608634,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1234,none,0.00019035902213410116,0.7346126897338331,1,1235,0.06556510925292969,0.8226666666666667,321,0.0,0.8395387133700698,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1235,none,0.1807534829642561,0.7346126897338331,1,1236,0.06222724914550781,0.8233333333333334,322,0.0,0.7148114852343624,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1236,none,0.2062030695079261,0.7346126897338331,1,1237,0.059604644775390625,0.824,323,0.0,0.7284170719134833,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1237,none,0.018286785355417785,0.7346126897338331,1,1238,0.06031990051269531,0.8246666666666667,324,0.0,0.8534675681788875,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1238,none,0.2385072032099014,0.7346126897338331,1,1239,0.0591278076171875,0.8253333333333334,325,0.0,0.7568993441061824,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1239,none,0.11728660408693153,0.7346126897338331,1,1240,0.059604644775390625,0.826,326,0.0,0.6831672564198851,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1240,none,0.09068479322384293,0.7346126897338331,1,1241,0.05936622619628906,0.8266666666666667,327,0.0,0.6774309456181798,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1241,none,0.0032544316837125817,0.7346126897338331,1,1242,0.059604644775390625,0.8273333333333334,328,0.0,0.7216209843505714,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1242,none,0.05739013923065585,0.7346126897338331,1,1243,0.05984306335449219,0.828,329,0.0,0.7697248877733408,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1243,none,0.0,0.7346126897338331,1,1244,0.06318092346191406,0.8286666666666667,330,0.0,0.9453212254019373,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1244,none,0.043530125408220086,0.7346126897338331,1,1245,0.07271766662597656,0.8293333333333334,331,0.0,0.8640324341936778,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1245,none,0.0,0.7346126897338331,1,1246,0.059604644775390625,0.83,332,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1246,none,0.11800732526658264,0.7346126897338331,1,1247,0.06008148193359375,0.8306666666666667,333,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1247,none,0.19255827612215887,0.7346126897338331,1,1248,0.05936622619628906,0.8313333333333334,334,0.0,0.9061236596774479,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1248,none,0.26608681349065133,0.7346126897338331,1,1249,0.06556510925292969,0.832,335,0.0,0.9412557212482184,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1249,none,0.1686818367942684,0.7346126897338331,1,1250,0.06008148193359375,0.8326666666666667,336,0.0,0.92286202843437,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1250,none,0.05100905524967968,0.7346126897338331,1,1251,0.06008148193359375,0.8333333333333334,337,0.0,0.9742213747690583,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1251,none,0.08965992477692003,0.7346126897338331,1,1252,0.06198883056640625,0.834,338,0.0,0.8397530649732836,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1252,none,0.07964255051543967,0.7346126897338331,1,1253,0.06103515625,0.8346666666666667,339,0.0,0.8128696025876864,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1253,none,0.05763991686671925,0.7346126897338331,1,1254,0.06008148193359375,0.8353333333333334,340,0.0,0.7178707966599499,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1254,none,0.0159920650208257,0.7346126897338331,1,1255,0.059604644775390625,0.836,341,0.0,0.7625814476107108,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1255,none,0.14341172415852546,0.7346126897338331,1,1256,0.059604644775390625,0.8366666666666667,342,0.0,0.6068567793774576,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1256,none,0.0752381529822285,0.7346126897338331,1,1257,0.06079673767089844,0.8373333333333334,343,0.0,0.639741862488256,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1257,none,0.0,0.7346126897338331,1,1258,0.06341934204101562,0.838,344,0.0,0.7919861608952268,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1258,none,0.3910335294443825,0.7346126897338331,1,1259,0.05984306335449219,0.8386666666666667,345,0.0,0.9920500747689782,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1259,none,0.060879967676960654,0.7346126897338331,1,1260,0.05984306335449219,0.8393333333333334,346,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1260,none,0.23980340969760727,0.7346126897338331,1,1261,0.0591278076171875,0.84,347,0.0,0.9705613902924702,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1261,none,0.07063283769921382,0.7346126897338331,1,1262,0.05984306335449219,0.8406666666666667,348,0.0,0.9919588481468335,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1262,none,0.09135920939220155,0.7346126897338331,1,1263,0.064849853515625,0.8413333333333334,349,0.0,0.9792228633911058,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1263,none,0.04858044430836241,0.7346126897338331,1,1264,0.06008148193359375,0.842,350,0.0,0.9913500670588596,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1264,none,0.12029199432483101,0.7346126897338331,1,1265,0.06175041198730469,0.8426666666666667,351,0.0,0.8693773032426861,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1265,none,0.01384347212889836,0.7346126897338331,1,1266,0.06079673767089844,0.8433333333333334,352,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1266,none,0.07025579599281397,0.7346126897338331,1,1267,0.06103515625,0.844,353,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1267,none,0.0776947370402301,0.7346126897338331,1,1268,0.06175041198730469,0.8446666666666667,354,0.0,0.9061186677226799,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1268,none,0.2362615769926404,0.7346126897338331,1,1269,0.05984306335449219,0.8453333333333334,355,0.0,0.7027428860029916,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1269,none,0.0,0.7346126897338331,1,1270,0.05984306335449219,0.846,356,0.0,0.8049924190370336,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1270,none,0.32984189072888864,0.7346126897338331,1,1271,0.05936622619628906,0.8466666666666667,357,0.0,0.9149730630379183,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1271,none,0.015693187644758216,0.7346126897338331,1,1272,0.06365776062011719,0.8473333333333334,358,0.0,0.9983530212653899,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1272,none,0.06972248479881221,0.7346126897338331,1,1273,0.06079673767089844,0.848,359,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1273,none,0.11580165059260475,0.7346126897338331,1,1274,0.060558319091796875,0.8486666666666667,360,0.0,0.9464150867458956,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1274,none,0.10518575211704836,0.7346126897338331,1,1275,0.06008148193359375,0.8493333333333334,361,0.0,0.9589789548540594,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1275,none,0.09899390380168344,0.7346126897338331,1,1276,0.05936622619628906,0.85,362,0.0,0.8458058821540644,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1276,none,0.044387880937937316,0.7346126897338331,1,1277,0.06079673767089844,0.8506666666666667,363,0.0,0.8790344986951649,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1277,none,0.14114107639477172,0.7346126897338331,1,1278,0.06175041198730469,0.8513333333333334,364,0.0,0.8290551130012233,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1278,none,0.22426252780361763,0.7346126897338331,1,1279,0.06008148193359375,0.852,365,0.0,0.8250666537148291,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1279,none,0.1377895416282512,0.7346126897338331,1,1280,0.05984306335449219,0.8526666666666667,366,0.0,0.6741218100914386,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1280,none,0.0,0.7346126897338331,1,1281,0.06008148193359375,0.8533333333333334,367,0.0,0.6614564205490595,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1281,none,0.3331270820620516,0.7346126897338331,1,1282,0.0591278076171875,0.854,368,0.0,0.7035325009399716,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1282,none,0.05722726807642449,0.7346126897338331,1,1283,0.05984306335449219,0.8546666666666667,369,0.0,0.7174818174796873,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1283,none,0.26430052787124386,0.7346126897338331,1,1284,0.061511993408203125,0.8553333333333333,370,0.0,0.7050870967583932,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1284,none,0.030435395738327403,0.7346126897338331,1,1285,0.06079673767089844,0.856,371,0.0,0.782799450405797,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1285,none,0.12049902523658255,0.7346126897338331,1,1286,0.06341934204101562,0.8566666666666667,372,0.0,0.766615490261193,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1286,none,0.12852351096228828,0.7346126897338331,1,1287,0.060558319091796875,0.8573333333333333,373,0.0,0.6911467276182824,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1287,none,0.026905086290734084,0.7346126897338331,1,1288,0.059604644775390625,0.858,374,0.0,0.7963697199889975,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1288,none,0.2314615849275773,0.7346126897338331,1,1289,0.05936622619628906,0.8586666666666667,375,0.0,0.7969343159924496,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1289,none,0.042556920072897186,0.7346126897338331,1,1290,0.05984306335449219,0.8593333333333333,376,0.0,0.885657350028249,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1290,none,0.060132416791519684,0.7346126897338331,1,1291,0.05936622619628906,0.86,377,0.0,0.8025588231279442,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1291,none,0.12445193619529835,0.7346126897338331,1,1292,0.06961822509765625,0.8606666666666667,378,0.0,0.7262352268485323,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1292,none,0.03889971111798714,0.7346126897338331,1,1293,0.05936622619628906,0.8613333333333333,379,0.0,0.7515587844798202,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1293,none,0.10429217734857012,0.7346126897338331,1,1294,0.05984306335449219,0.862,380,0.0,0.6706274754550915,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1294,none,0.08680884079768776,0.7346126897338331,1,1295,0.05984306335449219,0.8626666666666667,381,0.0,0.5968880878283813,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1295,none,0.10366490200230075,0.7346126897338331,1,1296,0.059604644775390625,0.8633333333333333,382,0.0,0.6023874579716211,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1296,none,0.0,0.7346126897338331,1,1297,0.05984306335449219,0.864,383,0.0,0.7602039372753769,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1297,none,0.2272442710531154,0.7346126897338331,1,1298,0.060558319091796875,0.8646666666666667,384,0.0,0.7131354864802756,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1298,none,0.0,0.7346126897338331,1,1299,0.06031990051269531,0.8653333333333333,385,0.0,0.8137538790956051,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1299,none,0.0,0.7346126897338331,1,1300,0.059604644775390625,0.866,386,0.0,0.9081826379231787,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1300,none,0.06326374218074604,0.7346126897338331,1,1301,0.059604644775390625,0.8666666666666667,387,0.0,0.9035800122876257,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1301,none,0.0,0.7346126897338331,1,1302,0.06413459777832031,0.8673333333333333,388,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1302,none,0.035978237468226815,0.7346126897338331,1,1303,0.060558319091796875,0.868,389,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1303,none,0.06578273203875712,0.7346126897338331,1,1304,0.05936622619628906,0.8686666666666667,390,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1304,none,0.02986660983003215,0.7346126897338331,1,1305,0.059604644775390625,0.8693333333333333,391,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1305,none,0.11852365605975716,0.7346126897338331,1,1306,0.06222724914550781,0.87,392,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1306,none,0.19559774871421381,0.7346126897338331,1,1307,0.05984306335449219,0.8706666666666667,393,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1307,none,0.0743279608184052,0.7346126897338331,1,1308,0.06031990051269531,0.8713333333333333,394,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1308,none,0.08008772372140091,0.7346126897338331,1,1309,0.06031990051269531,0.872,395,0.0,0.8358025765959679,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1309,none,0.053817974244177405,0.7346126897338331,1,1310,0.06008148193359375,0.8726666666666667,396,0.0,0.7138159582389285,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1310,none,0.043832878827060044,0.7346126897338331,1,1311,0.05936622619628906,0.8733333333333333,397,0.0,0.7429900961463862,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1311,none,0.0,0.7346126897338331,1,1312,0.05936622619628906,0.874,398,0.0,0.7429900961463862,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1312,none,0.07484895211261341,0.7346126897338331,1,1313,0.059604644775390625,0.8746666666666667,399,0.0,0.6869871655885821,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1313,none,0.09058798270398716,0.7346126897338331,1,1314,0.05936622619628906,0.8753333333333333,400,0.0,0.666714651986744,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1314,none,0.04947472939901282,0.7346126897338331,1,1315,0.06580352783203125,0.876,401,0.0,0.6311853444972279,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1315,none,0.10153100646676919,0.7346126897338331,1,1316,0.06175041198730469,0.8766666666666667,402,0.0,0.6302687349405746,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1316,none,0.0,0.7346126897338331,1,1317,0.05984306335449219,0.8773333333333333,403,0.0,0.5834048783445209,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1317,none,0.0,0.7346126897338331,1,1318,0.059604644775390625,0.878,404,0.0,0.7400362565858181,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1318,none,0.0,0.7346126897338331,1,1319,0.06127357482910156,0.8786666666666667,405,0.0,0.9111140818194485,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1319,none,0.2014405400937606,0.7346126897338331,1,1320,0.06771087646484375,0.8793333333333333,406,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1320,none,0.2690747866660551,0.7346126897338331,1,1321,0.059604644775390625,0.88,407,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1321,none,0.009282929000170893,0.7346126897338331,1,1322,0.059604644775390625,0.8806666666666667,408,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1322,none,0.05368728997138753,0.7346126897338331,1,1323,0.059604644775390625,0.8813333333333333,409,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1323,none,0.0033287153736794514,0.7346126897338331,1,1324,0.05936622619628906,0.882,410,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1324,none,0.16665858734928868,0.7346126897338331,1,1325,0.059604644775390625,0.8826666666666667,411,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1325,none,0.18065560743484466,0.7346126897338331,1,1326,0.059604644775390625,0.8833333333333333,412,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1326,none,0.0,0.7346126897338331,1,1327,0.06079673767089844,0.884,413,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1327,none,0.07870039493740853,0.7346126897338331,1,1328,0.06008148193359375,0.8846666666666667,414,0.0,0.9845339650100006,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1328,none,0.08747875302703807,0.7346126897338331,1,1329,0.06461143493652344,0.8853333333333333,415,0.0,0.8510577962729587,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1329,none,0.2843538085147995,0.7346126897338331,1,1330,0.06031990051269531,0.886,416,0.0,0.8915486843227275,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1330,none,0.06631181456051702,0.7346126897338331,1,1331,0.06008148193359375,0.8866666666666667,417,0.0,0.9364117150866048,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1331,none,0.0,0.7346126897338331,1,1332,0.0629425048828125,0.8873333333333333,418,0.0,0.9559648334186468,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1332,none,0.12432548357681292,0.7346126897338331,1,1333,0.05984306335449219,0.888,419,0.0,0.882491565449785,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1333,none,0.11428483059833926,0.7346126897338331,1,1334,0.07081031799316406,0.8886666666666667,420,0.0,0.7390279212149374,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1334,none,0.5743068120483376,0.7346126897338331,1,1335,0.060558319091796875,0.8893333333333333,421,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1335,none,0.04316461418593448,0.7346126897338331,1,1336,0.059604644775390625,0.89,422,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1336,none,0.0036434037926761087,0.7346126897338331,1,1337,0.06079673767089844,0.8906666666666667,423,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1337,none,0.09836397205106634,0.7346126897338331,1,1338,0.05936622619628906,0.8913333333333333,424,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1338,none,0.0,0.7346126897338331,1,1339,0.06008148193359375,0.892,425,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1339,none,0.0,0.7346126897338331,1,1340,0.059604644775390625,0.8926666666666667,426,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1340,none,0.1616186555310805,0.7346126897338331,1,1341,0.06008148193359375,0.8933333333333333,427,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1341,none,0.15958135076230592,0.7346126897338331,1,1342,0.05936622619628906,0.894,428,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1342,none,0.0,0.7346126897338331,1,1343,0.06413459777832031,0.8946666666666667,429,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1343,none,0.23725092092674654,0.7346126897338331,1,1344,0.05984306335449219,0.8953333333333333,430,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1344,none,0.012836393991015896,0.7346126897338331,1,1345,0.05984306335449219,0.896,431,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1345,none,0.0,0.7346126897338331,1,1346,0.05984306335449219,0.8966666666666666,432,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1346,none,0.061457500354452056,0.7346126897338331,1,1347,0.06270408630371094,0.8973333333333333,433,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1347,none,0.21605910163177222,0.7346126897338331,1,1348,0.06771087646484375,0.898,434,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1348,none,0.058080972289819476,0.7346126897338331,1,1349,0.06175041198730469,0.8986666666666666,435,0.0,0.9839535648091899,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1349,none,0.1045803069840634,0.7346126897338331,1,1350,0.059604644775390625,0.8993333333333333,436,0.0,0.8301310552617043,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1350,none,0.1500978932935176,0.7346126897338331,1,1351,0.05936622619628906,0.9,437,0.0,0.8320743801712379,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1351,none,0.11763929063732775,0.7346126897338331,1,1352,0.05936622619628906,0.9006666666666666,438,0.0,0.8468094593506691,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1352,none,0.1370117683813847,0.7346126897338331,1,1353,0.05984306335449219,0.9013333333333333,439,0.0,0.686174145532437,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1353,none,0.03443118024302737,0.7346126897338331,1,1354,0.0591278076171875,0.902,440,0.0,0.7234174849103786,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1354,none,0.0,0.7346126897338331,1,1355,0.059604644775390625,0.9026666666666666,441,0.0,0.7523293067367718,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1355,none,0.12005786883152521,0.7346126897338331,1,1356,0.05936622619628906,0.9033333333333333,442,0.0,0.5972163265094114,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1356,none,0.04076820690759282,0.7346126897338331,1,1357,0.06341934204101562,0.904,443,0.0,0.6265388847090549,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1357,none,0.0651465599231627,0.7346126897338331,1,1358,0.06079673767089844,0.9046666666666666,444,0.0,0.5720927891340308,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1358,none,0.16000975326475309,0.7346126897338331,1,1359,0.06031990051269531,0.9053333333333333,445,0.0,0.5562199875448192,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1359,none,0.05925129312015519,0.7346126897338331,1,1360,0.05936622619628906,0.906,446,0.0,0.5933771984269147,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1360,none,0.0655527680320384,0.7346126897338331,1,1361,0.0591278076171875,0.9066666666666666,447,0.0,0.6066802603242097,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1361,none,0.03642124452544153,0.7346126897338331,1,1362,0.05888938903808594,0.9073333333333333,448,0.0,0.6726663732283699,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1362,none,0.01534666881827548,0.7346126897338331,1,1363,0.06723403930664062,0.908,449,0.0,0.7646650696777941,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1363,none,0.15359493572135982,0.7346126897338331,1,1364,0.060558319091796875,0.9086666666666666,450,0.0,0.7335419554345015,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,1364,none,0.04699044098145614,0.7346126897338331,1,1365,0.060558319091796875,0.9093333333333333,451,0.0,0.6264326851154195,fast_model,False
