run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_tsp_44,context,tsp,44,555,stuck,0.0,0.6308005257496974,1,556,0.2892017364501953,0.555,183,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,556,stuck,0.0,0.6308005257496974,1,557,0.2846717834472656,0.556,184,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,557,stuck,0.0,0.6308005257496974,1,558,0.2884864807128906,0.557,185,0.0,1.0,fast_model,False
context_tsp_44,context,tsp,44,558,stuck,0.4769281707684211,0.6308005257496974,1,559,0.2849102020263672,0.558,186,0.0,1.0,fast_model,False
context_tsp_44,context,tsp,44,559,stuck,0.0,0.6308005257496974,1,560,0.29158592224121094,0.559,187,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,560,stuck,0.0,0.6308005257496974,1,561,0.2834796905517578,0.56,188,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,561,stuck,0.0,0.6308005257496974,1,562,0.29277801513671875,0.561,189,0.0,1.0,fast_model,False
context_tsp_44,context,tsp,44,562,stuck,0.0,0.6308005257496974,1,563,0.2913475036621094,0.562,190,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,563,stuck,0.0,0.6308005257496974,1,564,0.28395652770996094,0.563,191,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,564,stuck,0.0,0.6308005257496974,1,565,0.28896331787109375,0.564,192,0.0,1.0,fast_model,False
context_tsp_44,context,tsp,44,565,stuck,0.0,0.6308005257496974,1,566,0.29349327087402344,0.565,193,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,566,stuck,0.0,0.6308005257496974,1,567,0.2846717834472656,0.566,194,0.0,1.0,fast_model,False
context_tsp_44,context,tsp,44,567,stuck,0.0,0.6308005257496974,1,568,0.28634071350097656,0.567,195,0.0,1.0,fast_model,False
context_tsp_44,context,tsp,44,568,stuck,0.0,0.6308005257496974,1,569,0.2868175506591797,0.568,196,0.0,0.0,fast_model,False
context_tsp_44,context,tsp,44,569,stuck,0.0,0.6308005257496974,1,570,0.2925395965576172,0.569,197,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,570,stuck,0.0,0.6308005257496974,1,571,0.28324127197265625,0.57,198,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,571,stuck,0.0,0.6308005257496974,1,572,0.2865791320800781,0.571,199,0.0,0.0,fast_model,False
context_tsp_44,context,tsp,44,572,stuck,0.0,0.6308005257496974,1,573,0.2899169921875,0.572,200,0.0,0.0,fast_model,False
context_tsp_44,context,tsp,44,573,stuck,0.0,0.6308005257496974,1,574,0.2834796905517578,0.573,201,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,574,stuck,0.07168251849967533,0.6308005257496974,1,575,0.2872943878173828,0.574,202,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,575,stuck,0.0,0.6308005257496974,1,576,0.28324127197265625,0.575,203,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,576,stuck,0.0,0.6308005257496974,1,577,0.2903938293457031,0.576,204,0.0,1.0,fast_model,False
context_tsp_44,context,tsp,44,577,stuck,0.0,0.6308005257496974,1,578,0.2830028533935547,0.577,205,0.0,1.0,fast_model,False
context_tsp_44,context,tsp,44,578,stuck,0.0,0.6308005257496974,1,579,0.2903938293457031,0.578,206,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,579,stuck,0.0,0.6308005257496974,1,580,0.2925395965576172,0.579,207,0.0,1.0,fast_model,False
context_tsp_44,context,tsp,44,580,stuck,0.0,0.6308005257496974,1,581,0.2903938293457031,0.58,208,0.0,1.0,fast_model,False
context_tsp_44,context,tsp,44,581,stuck,0.0,0.6308005257496974,1,582,0.2892017364501953,0.581,209,0.0,1.0,fast_model,False
context_tsp_44,context,tsp,44,582,stuck,0.0,0.6308005257496974,1,583,0.2913475036621094,0.582,210,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,583,stuck,0.14323087473603652,0.6308005257496974,1,584,0.28514862060546875,0.583,211,0.0,1.0,fast_model,False
context_tsp_44,context,tsp,44,584,stuck,0.0,0.6308005257496974,1,585,0.29158592224121094,0.584,212,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,585,stuck,0.0,0.6308005257496974,1,586,0.2841949462890625,0.585,213,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,586,stuck,0.0,0.6308005257496974,1,587,0.2963542938232422,0.586,214,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,587,stuck,0.19086121280787,0.6308005257496974,1,588,0.28586387634277344,0.587,215,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,588,stuck,0.0,0.6308005257496974,1,589,0.2925395965576172,0.588,216,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,589,stuck,0.0,0.6308005257496974,1,590,0.2918243408203125,0.589,217,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,590,stuck,0.0,0.6308005257496974,1,591,0.2887248992919922,0.59,218,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,591,stuck,0.0,0.6308005257496974,1,592,0.2980232238769531,0.591,219,0.0,1.0,fast_model,False
context_tsp_44,context,tsp,44,592,stuck,0.0,0.6308005257496974,1,593,0.30303001403808594,0.592,220,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,593,stuck,0.0,0.6308005257496974,1,594,0.286102294921875,0.593,221,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,594,stuck,0.0,0.6308005257496974,1,595,0.29587745666503906,0.594,222,0.0,1.0,fast_model,False
context_tsp_44,context,tsp,44,595,stuck,0.0,0.6308005257496974,1,596,0.28586387634277344,0.595,223,0.0,1.0,fast_model,False
context_tsp_44,context,tsp,44,596,stuck,0.0,0.6308005257496974,1,597,0.2949237823486328,0.596,224,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,597,stuck,0.0,0.6308005257496974,1,598,0.28324127197265625,0.597,225,0.0,0.0,fast_model,False
context_tsp_44,context,tsp,44,598,stuck,0.0,0.6308005257496974,1,599,0.2880096435546875,0.598,226,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,599,stuck,0.0,0.6308005257496974,1,600,0.2887248992919922,0.599,227,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,600,stuck,0.0,0.6308005257496974,1,601,0.28705596923828125,0.6,228,0.0,0.0,fast_model,False
context_tsp_44,context,tsp,44,601,stuck,0.0,0.6308005257496974,1,602,0.30422210693359375,0.601,229,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,602,stuck,0.0,0.6308005257496974,1,603,0.29754638671875,0.602,230,0.0,0.0,fast_model,False
context_tsp_44,context,tsp,44,603,stuck,0.0,0.6308005257496974,1,604,0.28586387634277344,0.603,231,0.0,0.0,fast_model,False
context_tsp_44,context,tsp,44,604,stuck,0.0,0.6308005257496974,1,605,0.28896331787109375,0.604,232,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,605,stuck,0.0,0.6308005257496974,1,606,0.2853870391845703,0.605,233,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,606,stuck,0.0,0.6308005257496974,1,607,0.2853870391845703,0.606,234,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,607,stuck,0.0,0.6308005257496974,1,608,0.28514862060546875,0.607,235,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,608,stuck,0.0,0.6308005257496974,1,609,0.28705596923828125,0.608,236,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,609,stuck,0.0,0.6308005257496974,1,610,0.29754638671875,0.609,237,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,610,stuck,0.0,0.6308005257496974,1,611,0.28514862060546875,0.61,238,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,611,stuck,0.0,0.6308005257496974,1,612,0.28705596923828125,0.611,239,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,612,stuck,0.0,0.6308005257496974,1,613,0.2913475036621094,0.612,240,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,613,stuck,0.0,0.6308005257496974,1,614,0.29540061950683594,0.613,241,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,614,stuck,0.0,0.6308005257496974,1,615,0.3020763397216797,0.614,242,0.0,0.0,fast_model,False
context_tsp_44,context,tsp,44,615,stuck,0.0,0.6308005257496974,1,616,0.286102294921875,0.615,243,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,616,stuck,0.0,0.6308005257496974,1,617,0.2956390380859375,0.616,244,0.0,0.0,fast_model,False
context_tsp_44,context,tsp,44,617,stuck,0.0,0.6308005257496974,1,618,0.29087066650390625,0.617,245,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,618,stuck,0.0,0.6308005257496974,1,619,0.2846717834472656,0.618,246,0.0,0.0,fast_model,False
context_tsp_44,context,tsp,44,619,stuck,0.0,0.6308005257496974,1,620,0.2911090850830078,0.619,247,0.0,0.0,fast_model,False
context_tsp_44,context,tsp,44,620,stuck,0.0,0.6308005257496974,1,621,0.2841949462890625,0.62,248,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,621,stuck,0.0,0.6308005257496974,1,622,0.28896331787109375,0.621,249,0.0,0.0,fast_model,False
context_tsp_44,context,tsp,44,622,stuck,0.0,0.6308005257496974,1,623,0.2899169921875,0.622,250,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,623,stuck,0.0,0.6308005257496974,1,624,0.2834796905517578,0.623,251,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,624,stuck,0.0,0.6308005257496974,1,625,0.29015541076660156,0.624,252,0.0,0.0,fast_model,False
context_tsp_44,context,tsp,44,625,stuck,0.0,0.6308005257496974,1,626,0.2789497375488281,0.625,253,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,626,stuck,0.0,0.6308005257496974,1,627,0.2930164337158203,0.626,254,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,627,stuck,0.0,0.6308005257496974,1,628,0.2830028533935547,0.627,255,0.0,0.0,fast_model,False
context_tsp_44,context,tsp,44,628,stuck,0.0,0.6308005257496974,1,629,0.2849102020263672,0.628,256,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,629,stuck,0.0,0.6308005257496974,1,630,0.2856254577636719,0.629,257,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,630,stuck,0.0,0.6308005257496974,1,631,0.28061866760253906,0.63,258,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,631,stuck,0.2652749768767207,0.6308005257496974,1,632,0.28824806213378906,0.631,259,0.0,1.0,fast_model,False
context_tsp_44,context,tsp,44,632,stuck,0.0,0.6308005257496974,1,633,0.2925395965576172,0.632,260,0.0,1.0,fast_model,False
context_tsp_44,context,tsp,44,633,stuck,0.0,0.6308005257496974,1,634,0.286102294921875,0.633,261,0.0,1.0,fast_model,False
context_tsp_44,context,tsp,44,634,stuck,0.0,0.6308005257496974,1,635,0.28228759765625,0.634,262,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,635,stuck,0.0,0.6308005257496974,1,636,0.2830028533935547,0.635,263,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,636,stuck,0.0,0.6308005257496974,1,637,0.2865791320800781,0.636,264,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,637,stuck,0.0,0.6308005257496974,1,638,0.2837181091308594,0.637,265,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,638,stuck,0.0,0.6308005257496974,1,639,0.2830028533935547,0.638,266,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,639,stuck,0.0,0.6308005257496974,1,640,0.28586387634277344,0.639,267,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,640,stuck,0.0,0.6308005257496974,1,641,0.2777576446533203,0.64,268,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,641,stuck,0.0,0.6308005257496974,1,642,0.2799034118652344,0.641,269,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,642,stuck,0.0,0.6308005257496974,1,643,0.2789497375488281,0.642,270,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,643,stuck,0.0,0.6308005257496974,1,644,0.28896331787109375,0.643,271,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,644,stuck,0.0,0.6308005257496974,1,645,0.2789497375488281,0.644,272,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,645,stuck,0.0,0.6308005257496974,1,646,0.28014183044433594,0.645,273,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,646,stuck,0.0,0.6308005257496974,1,647,0.28514862060546875,0.646,274,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,647,stuck,0.0,0.6308005257496974,1,648,0.28133392333984375,0.647,275,0.0,0.0,fast_model,False
context_tsp_44,context,tsp,44,648,stuck,0.0,0.6308005257496974,1,649,0.28324127197265625,0.648,276,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,649,stuck,0.0,0.6308005257496974,1,650,0.28133392333984375,0.649,277,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,650,stuck,0.0,0.6308005257496974,1,651,0.2856254577636719,0.65,278,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,651,stuck,0.0,0.6308005257496974,1,652,0.2765655517578125,0.651,279,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,652,stuck,0.0,0.6308005257496974,1,653,0.2830028533935547,0.652,280,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,653,stuck,0.0,0.6308005257496974,1,654,0.28443336486816406,0.653,281,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,654,stuck,0.0,0.6308005257496974,1,655,0.2818107604980469,0.654,282,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,655,stuck,0.0,0.6308005257496974,1,656,0.2815723419189453,0.655,283,0.0,0.0,fast_model,False
context_tsp_44,context,tsp,44,656,stuck,0.1798533001144077,0.6308005257496974,1,657,0.28443336486816406,0.656,284,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,657,stuck,0.0,0.6308005257496974,1,658,0.29277801513671875,0.657,285,0.0,1.0,fast_model,False
context_tsp_44,context,tsp,44,658,stuck,0.0,0.6308005257496974,1,659,0.2887248992919922,0.658,286,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,659,stuck,0.0,0.6308005257496974,1,660,0.28395652770996094,0.659,287,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,660,stuck,0.0,0.6308005257496974,1,661,0.2846717834472656,0.66,288,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,661,stuck,0.0,0.6308005257496974,1,662,0.27680397033691406,0.661,289,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,662,stuck,0.0,0.6308005257496974,1,663,0.2810955047607422,0.662,290,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,663,stuck,0.0,0.6308005257496974,1,664,0.2865791320800781,0.663,291,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,664,stuck,0.11936828118518793,0.6308005257496974,1,665,0.2853870391845703,0.664,292,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,665,stuck,0.0,0.6308005257496974,1,666,0.29158592224121094,0.665,293,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,666,stuck,0.0,0.6308005257496974,1,667,0.2853870391845703,0.666,294,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,667,stuck,0.0,0.6308005257496974,1,668,0.29158592224121094,0.667,295,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,668,stuck,0.0,0.6308005257496974,1,669,0.28705596923828125,0.668,296,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,669,stuck,0.0,0.6308005257496974,1,670,0.2944469451904297,0.669,297,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,670,stuck,0.0,0.6308005257496974,1,671,0.29277801513671875,0.67,298,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,671,stuck,0.0,0.6308005257496974,1,672,0.2856254577636719,0.671,299,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,672,stuck,0.17662415574322488,0.6308005257496974,1,673,0.29206275939941406,0.672,300,0.0,1.0,fast_model,False
context_tsp_44,context,tsp,44,673,stuck,0.0,0.6308005257496974,1,674,0.29850006103515625,0.673,301,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,674,stuck,0.0,0.6308005257496974,1,675,0.2856254577636719,0.674,302,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,675,stuck,0.0,0.6308005257496974,1,676,0.2880096435546875,0.675,303,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,676,stuck,0.0,0.6308005257496974,1,677,0.28324127197265625,0.676,304,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,677,stuck,0.0,0.6308005257496974,1,678,0.28967857360839844,0.677,305,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,678,stuck,0.0,0.6308005257496974,1,679,0.2830028533935547,0.678,306,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,679,stuck,0.0,0.6308005257496974,1,680,0.2911090850830078,0.679,307,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,680,stuck,0.0,0.6308005257496974,1,681,0.2918243408203125,0.68,308,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,681,stuck,0.0,0.6308005257496974,1,682,0.2884864807128906,0.681,309,0.0,1.0,fast_model,False
context_tsp_44,context,tsp,44,682,stuck,0.0,0.6308005257496974,1,683,0.2875328063964844,0.682,310,0.0,0.0,fast_model,False
context_tsp_44,context,tsp,44,683,stuck,0.0,0.6308005257496974,1,684,0.2827644348144531,0.683,311,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,684,stuck,0.0,0.6308005257496974,1,685,0.29349327087402344,0.684,312,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,685,stuck,0.0,0.6308005257496974,1,686,0.28514862060546875,0.685,313,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,686,stuck,0.0,0.6308005257496974,1,687,0.28324127197265625,0.686,314,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,687,stuck,0.0,0.6308005257496974,1,688,0.2887248992919922,0.687,315,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,688,stuck,0.0,0.6308005257496974,1,689,0.2872943878173828,0.688,316,0.0,0.0,fast_model,False
context_tsp_44,context,tsp,44,689,stuck,0.0,0.6308005257496974,1,690,0.28824806213378906,0.689,317,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,690,stuck,0.0,0.6308005257496974,1,691,0.2951622009277344,0.69,318,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,691,stuck,0.0,0.6308005257496974,1,692,0.2834796905517578,0.691,319,0.0,0.0,fast_model,False
context_tsp_44,context,tsp,44,692,stuck,0.0,0.6308005257496974,1,693,0.28777122497558594,0.692,320,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,693,stuck,0.0,0.6308005257496974,1,694,0.2834796905517578,0.693,321,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,694,stuck,0.0,0.6308005257496974,1,695,0.2887248992919922,0.694,322,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,695,stuck,0.004548294098060261,0.6308005257496974,1,696,0.2834796905517578,0.695,323,0.0,1.0,fast_model,False
context_tsp_44,context,tsp,44,696,stuck,0.0,0.6308005257496974,1,697,0.28777122497558594,0.696,324,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,697,stuck,0.0,0.6308005257496974,1,698,0.2944469451904297,0.697,325,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,698,stuck,0.0,0.6308005257496974,1,699,0.2837181091308594,0.698,326,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,699,stuck,0.0,0.6308005257496974,1,700,0.2894401550292969,0.699,327,0.0,1.0,fast_model,False
context_tsp_44,context,tsp,44,700,stuck,0.0,0.6308005257496974,1,701,0.2930164337158203,0.7,328,0.0,1.0,fast_model,False
context_tsp_44,context,tsp,44,701,stuck,0.0,0.6308005257496974,1,702,0.3001689910888672,0.701,329,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,702,stuck,0.0,0.6308005257496974,1,703,0.2903938293457031,0.702,330,0.0,1.0,fast_model,False
context_tsp_44,context,tsp,44,703,stuck,0.0,0.6308005257496974,1,704,0.3001689910888672,0.703,331,0.0,1.0,fast_model,False
context_tsp_44,context,tsp,44,704,stuck,0.0,0.6308005257496974,1,705,0.2942085266113281,0.704,332,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,705,stuck,0.47559139606082523,0.6308005257496974,1,706,0.28705596923828125,0.705,333,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,706,stuck,0.0,0.6308005257496974,1,707,0.2853870391845703,0.706,334,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,707,stuck,0.0,0.6308005257496974,1,708,0.2892017364501953,0.707,335,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,708,stuck,0.0,0.6308005257496974,1,709,0.2841949462890625,0.708,336,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,709,stuck,0.0,0.6308005257496974,1,710,0.2865791320800781,0.709,337,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,710,stuck,0.0,0.6308005257496974,1,711,0.2911090850830078,0.71,338,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,711,stuck,0.0,0.6308005257496974,1,712,0.29158592224121094,0.711,339,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,712,stuck,0.0,0.6308005257496974,1,713,0.29277801513671875,0.712,340,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,713,stuck,0.0,0.6308005257496974,1,714,0.2894401550292969,0.713,341,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,714,stuck,0.0,0.6308005257496974,1,715,0.29587745666503906,0.714,342,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,715,stuck,0.0,0.6308005257496974,1,716,0.2830028533935547,0.715,343,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,716,stuck,0.0,0.6308005257496974,1,717,0.2884864807128906,0.716,344,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,717,stuck,0.0,0.6308005257496974,1,718,0.29158592224121094,0.717,345,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,718,stuck,0.0,0.6308005257496974,1,719,0.286102294921875,0.718,346,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,719,stuck,0.0,0.6308005257496974,1,720,0.2906322479248047,0.719,347,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,720,stuck,0.0,0.6308005257496974,1,721,0.29158592224121094,0.72,348,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,721,stuck,0.0,0.6308005257496974,1,722,0.2868175506591797,0.721,349,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,722,stuck,0.0,0.6308005257496974,1,723,0.2892017364501953,0.722,350,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,723,stuck,0.0,0.6308005257496974,1,724,0.2880096435546875,0.723,351,0.0,0.0,accurate_model,False
context_tsp_44,context,tsp,44,724,stuck,0.0,0.6308005257496974,1,725,0.28777122497558594,0.724,352,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,725,stuck,0.2815769451443909,0.6308005257496974,1,726,0.2834796905517578,0.725,353,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,726,stuck,0.0,0.6308005257496974,1,727,0.29087066650390625,0.726,354,0.0,1.0,fast_model,False
context_tsp_44,context,tsp,44,727,stuck,0.0,0.6308005257496974,1,728,0.2903938293457031,0.727,355,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,728,stuck,0.0,0.6308005257496974,1,729,0.28705596923828125,0.728,356,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,729,stuck,0.0,0.6308005257496974,1,730,0.2903938293457031,0.729,357,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,730,stuck,0.0,0.6308005257496974,1,731,0.29087066650390625,0.73,358,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,731,stuck,0.1676303967313591,0.6308005257496974,1,732,0.2846717834472656,0.731,359,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,732,stuck,0.0,0.6308005257496974,1,733,0.29277801513671875,0.732,360,0.0,1.0,fast_model,False
context_tsp_44,context,tsp,44,733,stuck,0.0,0.6308005257496974,1,734,0.28443336486816406,0.733,361,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,734,stuck,0.29392657441026576,0.6308005257496974,1,735,0.2894401550292969,0.734,362,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,735,stuck,0.0,0.6308005257496974,1,736,0.2841949462890625,0.735,363,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,736,stuck,0.0,0.6308005257496974,1,737,0.2880096435546875,0.736,364,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,737,stuck,0.0,0.6308005257496974,1,738,0.29158592224121094,0.737,365,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,738,stuck,0.0,0.6308005257496974,1,739,0.2853870391845703,0.738,366,0.0,1.0,fast_model,False
context_tsp_44,context,tsp,44,739,stuck,0.0,0.6308005257496974,1,740,0.2892017364501953,0.739,367,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,740,stuck,0.0,0.6308005257496974,1,741,0.28443336486816406,0.74,368,0.0,1.0,fast_model,False
context_tsp_44,context,tsp,44,741,stuck,0.0,0.6308005257496974,1,742,0.29087066650390625,0.741,369,0.0,1.0,fast_model,False
context_tsp_44,context,tsp,44,742,stuck,0.0,0.6308005257496974,1,743,0.2865791320800781,0.742,370,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,743,stuck,0.0,0.6308005257496974,1,744,0.2875328063964844,0.743,371,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,744,stuck,0.0,0.6308005257496974,1,745,0.3025531768798828,0.744,372,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,745,stuck,0.0,0.6308005257496974,1,746,0.28634071350097656,0.745,373,0.0,0.0,fast_model,False
context_tsp_44,context,tsp,44,746,stuck,0.0,0.6308005257496974,1,747,0.29277801513671875,0.746,374,0.0,0.0,balanced_model,False
context_tsp_44,context,tsp,44,747,stuck,0.4309322908693377,0.6308005257496974,1,748,0.29349327087402344,0.747,375,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,748,stuck,0.0,0.6308005257496974,1,749,0.28586387634277344,0.748,376,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,749,stuck,0.0,0.6308005257496974,1,750,0.2884864807128906,0.749,377,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,750,stuck,0.0,0.6308005257496974,1,751,0.2894401550292969,0.75,378,0.0,1.0,accurate_model,False
context_tsp_44,context,tsp,44,751,stuck,0.0,0.6308005257496974,1,752,0.2951622009277344,0.751,379,0.0,1.0,fast_model,False
context_tsp_44,context,tsp,44,752,stuck,0.0,0.6308005257496974,1,753,0.28443336486816406,0.752,380,0.0,1.0,balanced_model,False
