run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_synthetic_44,context,synthetic,44,1103,stuck,0.1369940099694164,0.9775457553302981,1,1104,0.2613067626953125,0.7353333333333333,662,-6.890111376984121e-17,0.7018188048248399,balanced_model,False
context_synthetic_44,context,synthetic,44,1104,stuck,0.0985184882196948,0.9775457553302981,1,1105,0.2620220184326172,0.736,663,-6.890111376984121e-17,0.5873721865928607,accurate_model,False
context_synthetic_44,context,synthetic,44,1105,stuck,0.21233081406331916,0.9775457553302981,1,1106,0.25963783264160156,0.7366666666666667,664,-6.890111376984121e-17,0.5713737684776016,fast_model,False
context_synthetic_44,context,synthetic,44,1106,stuck,0.1390426864939578,0.9775457553302981,1,1107,0.2639293670654297,0.7373333333333333,665,-6.890111376984121e-17,0.33417620043537755,balanced_model,False
context_synthetic_44,context,synthetic,44,1107,stuck,0.12296928008611932,0.9775457553302981,1,1108,0.25391578674316406,0.738,666,-6.890111376984121e-17,0.32166216837817946,accurate_model,False
context_synthetic_44,context,synthetic,44,1108,stuck,0.17703163194452667,0.9775457553302981,1,1109,0.26154518127441406,0.7386666666666667,667,-6.890111376984121e-17,0.31440248226833756,accurate_model,False
context_synthetic_44,context,synthetic,44,1109,stuck,0.07119826024092138,0.9775457553302981,1,1110,0.25534629821777344,0.7393333333333333,668,-6.890111376984121e-17,0.35845572200347714,accurate_model,False
context_synthetic_44,context,synthetic,44,1110,stuck,0.12292465135780362,0.9775457553302981,1,1111,0.2593994140625,0.74,669,-6.890111376984121e-17,0.29849549328896086,accurate_model,False
context_synthetic_44,context,synthetic,44,1111,stuck,0.07142495216826966,0.9775457553302981,1,1112,0.2605915069580078,0.7406666666666667,670,-6.890111376984121e-17,0.32427596929542185,fast_model,False
context_synthetic_44,context,synthetic,44,1112,stuck,0.2530402312857602,0.9775457553302981,1,1113,0.25391578674316406,0.7413333333333333,671,-6.890111376984121e-17,0.396954017104318,accurate_model,False
context_synthetic_44,context,synthetic,44,1113,stuck,0.0,0.9775457553302981,1,1114,0.2570152282714844,0.742,672,-6.890111376984121e-17,0.5517856547126158,balanced_model,False
context_synthetic_44,context,synthetic,44,1114,stuck,0.1604755009360692,0.9775457553302981,1,1115,0.2567768096923828,0.7426666666666667,673,-6.890111376984121e-17,0.5257910190453899,accurate_model,False
context_synthetic_44,context,synthetic,44,1115,stuck,0.13119836481790578,0.9775457553302981,1,1116,0.2608299255371094,0.7433333333333333,674,-6.890111376984121e-17,0.5187063339779989,balanced_model,False
context_synthetic_44,context,synthetic,44,1116,stuck,0.2528987866009777,0.9775457553302981,1,1117,0.255584716796875,0.744,675,-6.890111376984121e-17,0.5532327775065832,accurate_model,False
context_synthetic_44,context,synthetic,44,1117,stuck,0.049563569143144234,0.9775457553302981,1,1118,0.2541542053222656,0.7446666666666667,676,-6.890111376984121e-17,0.6187316940036202,fast_model,False
context_synthetic_44,context,synthetic,44,1118,stuck,0.10416716183007982,0.9775457553302981,1,1119,0.2560615539550781,0.7453333333333333,677,-6.890111376984121e-17,0.6442225155142862,balanced_model,False
context_synthetic_44,context,synthetic,44,1119,stuck,0.17209023988862637,0.9775457553302981,1,1120,0.2651214599609375,0.746,678,-6.890111376984121e-17,0.5899086462625693,accurate_model,False
context_synthetic_44,context,synthetic,44,1120,stuck,0.8912890819821649,0.9775457553302981,1,1121,0.2551078796386719,0.7466666666666667,679,-6.890111376984121e-17,1.0,accurate_model,False
context_synthetic_44,context,synthetic,44,1121,stuck,0.0,0.9775457553302981,1,1122,0.25916099548339844,0.7473333333333333,680,-6.890111376984121e-17,1.0,fast_model,False
context_synthetic_44,context,synthetic,44,1122,stuck,0.23524586530818134,0.9775457553302981,1,1123,0.25653839111328125,0.748,681,-6.890111376984121e-17,1.0,accurate_model,False
context_synthetic_44,context,synthetic,44,1123,stuck,0.17470873600938683,0.9775457553302981,1,1124,0.26702880859375,0.7486666666666667,682,-6.890111376984121e-17,1.0,accurate_model,False
context_synthetic_44,context,synthetic,44,1124,stuck,0.30962171980778236,0.9775457553302981,1,1125,0.2567768096923828,0.7493333333333333,683,-6.890111376984121e-17,1.0,accurate_model,False
context_synthetic_44,context,synthetic,44,1125,stuck,0.15809683237306393,0.9775457553302981,1,1126,0.26035308837890625,0.75,684,-6.890111376984121e-17,1.0,accurate_model,False
context_synthetic_44,context,synthetic,44,1126,stuck,0.0,0.9775457553302981,1,1127,0.2636909484863281,0.7506666666666667,685,-6.890111376984121e-17,1.0,balanced_model,False
context_synthetic_44,context,synthetic,44,1127,stuck,0.13843398283413755,0.9775457553302981,1,1128,0.2586841583251953,0.7513333333333333,686,-6.890111376984121e-17,1.0,fast_model,False
context_synthetic_44,context,synthetic,44,1128,stuck,0.17318203180041083,0.9775457553302981,1,1129,0.2543926239013672,0.752,687,-6.890111376984121e-17,1.0,accurate_model,False
context_synthetic_44,context,synthetic,44,1129,stuck,0.4117681565822241,0.9775457553302981,1,1130,0.25916099548339844,0.7526666666666667,688,-6.890111376984121e-17,0.9816945921246403,accurate_model,False
context_synthetic_44,context,synthetic,44,1130,stuck,0.17221567706302834,0.9775457553302981,1,1131,0.2655982971191406,0.7533333333333333,689,-6.890111376984121e-17,0.6687729456897357,accurate_model,False
context_synthetic_44,context,synthetic,44,1131,stuck,0.16494627581130644,0.9775457553302981,1,1132,0.2620220184326172,0.754,690,-6.890111376984121e-17,0.5327613452767531,balanced_model,False
context_synthetic_44,context,synthetic,44,1132,stuck,0.14511744304479351,0.9775457553302981,1,1133,0.25963783264160156,0.7546666666666667,691,-6.890111376984121e-17,0.5583339069059716,fast_model,False
context_synthetic_44,context,synthetic,44,1133,stuck,0.47234481604890305,0.9775457553302981,1,1134,0.2548694610595703,0.7553333333333333,692,-6.890111376984121e-17,0.625586954257129,accurate_model,False
context_synthetic_44,context,synthetic,44,1134,stuck,0.08818475364204933,0.9775457553302981,1,1135,0.2620220184326172,0.756,693,-6.890111376984121e-17,0.7015060502712869,accurate_model,False
context_synthetic_44,context,synthetic,44,1135,stuck,0.2443342343416463,0.9775457553302981,1,1136,0.25200843811035156,0.7566666666666667,694,-6.890111376984121e-17,0.672836855315339,accurate_model,False
context_synthetic_44,context,synthetic,44,1136,stuck,0.09477400888940904,0.9775457553302981,1,1137,0.25773048400878906,0.7573333333333333,695,-6.890111376984121e-17,0.5874747563440994,accurate_model,False
context_synthetic_44,context,synthetic,44,1137,stuck,0.009760077018095423,0.9775457553302981,1,1138,0.26106834411621094,0.758,696,-6.890111376984121e-17,0.6907598831353641,fast_model,False
context_synthetic_44,context,synthetic,44,1138,stuck,0.17270636722970678,0.9775457553302981,1,1139,0.25463104248046875,0.7586666666666667,697,-6.890111376984121e-17,0.6909696825639007,accurate_model,False
context_synthetic_44,context,synthetic,44,1139,stuck,0.08670738154601874,0.9775457553302981,1,1140,0.2524852752685547,0.7593333333333333,698,-6.890111376984121e-17,0.7225429485043205,fast_model,False
context_synthetic_44,context,synthetic,44,1140,stuck,0.31378776596685576,0.9775457553302981,1,1141,0.26035308837890625,0.76,699,-6.890111376984121e-17,0.7108146494183711,balanced_model,False
context_synthetic_44,context,synthetic,44,1141,stuck,0.4264167600916551,0.9775457553302981,1,1142,0.25844573974609375,0.7606666666666667,700,-6.890111376984121e-17,0.7161646859795223,accurate_model,False
context_synthetic_44,context,synthetic,44,1142,stuck,0.15912041844219715,0.9775457553302981,1,1143,0.2541542053222656,0.7613333333333333,701,-6.890111376984121e-17,0.7088262235931188,balanced_model,False
context_synthetic_44,context,synthetic,44,1143,stuck,0.07036494942344194,0.9775457553302981,1,1144,0.2567768096923828,0.762,702,-6.890111376984121e-17,0.7273219521279735,fast_model,False
context_synthetic_44,context,synthetic,44,1144,stuck,0.21468281139741063,0.9775457553302981,1,1145,0.2567768096923828,0.7626666666666667,703,-6.890111376984121e-17,0.6633576216272247,accurate_model,False
context_synthetic_44,context,synthetic,44,1145,stuck,0.28269848460503233,0.9775457553302981,1,1146,0.26226043701171875,0.7633333333333333,704,-6.890111376984121e-17,0.6638065822594793,accurate_model,False
context_synthetic_44,context,synthetic,44,1146,stuck,0.18577992118687192,0.9775457553302981,1,1147,0.2551078796386719,0.764,705,-6.890111376984121e-17,0.6136433468141484,accurate_model,False
context_synthetic_44,context,synthetic,44,1147,stuck,0.1705278504146252,0.9775457553302981,1,1148,0.2570152282714844,0.7646666666666667,706,-6.890111376984121e-17,0.4889444546114507,accurate_model,False
context_synthetic_44,context,synthetic,44,1148,stuck,0.384831144949739,0.9775457553302981,1,1149,0.2627372741699219,0.7653333333333333,707,-6.890111376984121e-17,0.4951285711913178,accurate_model,False
context_synthetic_44,context,synthetic,44,1149,stuck,0.3094225867876721,0.9775457553302981,1,1150,0.2551078796386719,0.766,708,-6.890111376984121e-17,0.4168780742352097,accurate_model,False
context_synthetic_44,context,synthetic,44,1150,stuck,0.2150978511669816,0.9775457553302981,1,1151,0.25272369384765625,0.7666666666666667,709,-6.890111376984121e-17,0.42698421388859825,accurate_model,False
context_synthetic_44,context,synthetic,44,1151,stuck,0.33986759999005856,0.9775457553302981,1,1152,0.2601146697998047,0.7673333333333333,710,-6.890111376984121e-17,0.3870097121277099,accurate_model,False
context_synthetic_44,context,synthetic,44,1152,stuck,0.4027977089205572,0.9775457553302981,1,1153,0.26416778564453125,0.768,711,-6.890111376984121e-17,0.38584763513121423,accurate_model,False
context_synthetic_44,context,synthetic,44,1153,stuck,0.1559567394816556,0.9775457553302981,1,1154,0.2529621124267578,0.7686666666666667,712,-6.890111376984121e-17,0.32174610629915446,accurate_model,False
context_synthetic_44,context,synthetic,44,1154,stuck,0.009065086352767527,0.9775457553302981,1,1155,0.25343894958496094,0.7693333333333333,713,-6.890111376984121e-17,0.4687821325893018,fast_model,False
context_synthetic_44,context,synthetic,44,1155,stuck,0.1350863313916663,0.9775457553302981,1,1156,0.2579689025878906,0.77,714,-6.890111376984121e-17,0.514790728619506,accurate_model,False
context_synthetic_44,context,synthetic,44,1156,stuck,0.07232228533719366,0.9775457553302981,1,1157,0.26488304138183594,0.7706666666666667,715,-6.890111376984121e-17,0.5817078451375101,accurate_model,False
context_synthetic_44,context,synthetic,44,1157,stuck,0.11239967069253713,0.9775457553302981,1,1158,0.2560615539550781,0.7713333333333333,716,-6.890111376984121e-17,0.6133286646311136,accurate_model,False
context_synthetic_44,context,synthetic,44,1158,stuck,0.102561194840013,0.9775457553302981,1,1159,0.25725364685058594,0.772,717,-6.890111376984121e-17,0.6534288662714631,accurate_model,False
context_synthetic_44,context,synthetic,44,1159,stuck,0.2938757282509564,0.9775457553302981,1,1160,0.2541542053222656,0.7726666666666666,718,-6.890111376984121e-17,0.6507419282725881,accurate_model,False
context_synthetic_44,context,synthetic,44,1160,stuck,0.19037505649942713,0.9775457553302981,1,1161,0.2608299255371094,0.7733333333333333,719,-6.890111376984121e-17,0.6573200997621025,accurate_model,False
context_synthetic_44,context,synthetic,44,1161,stuck,0.13196864023974436,0.9775457553302981,1,1162,0.25391578674316406,0.774,720,-6.890111376984121e-17,0.668280788044074,accurate_model,False
context_synthetic_44,context,synthetic,44,1162,stuck,0.155762091762968,0.9775457553302981,1,1163,0.2605915069580078,0.7746666666666666,721,-6.890111376984121e-17,0.5229156017736264,accurate_model,False
context_synthetic_44,context,synthetic,44,1163,stuck,0.0632161012057988,0.9775457553302981,1,1164,0.26297569274902344,0.7753333333333333,722,-6.890111376984121e-17,0.5831390711177218,accurate_model,False
context_synthetic_44,context,synthetic,44,1164,stuck,0.09163702224718778,0.9775457553302981,1,1165,0.25534629821777344,0.776,723,-6.890111376984121e-17,0.47615866326983786,accurate_model,False
context_synthetic_44,context,synthetic,44,1165,stuck,0.35021085827826787,0.9775457553302981,1,1166,0.2613067626953125,0.7766666666666666,724,-6.890111376984121e-17,0.5823649211566221,accurate_model,False
context_synthetic_44,context,synthetic,44,1166,stuck,0.12839725850565026,0.9775457553302981,1,1167,0.26154518127441406,0.7773333333333333,725,-6.890111376984121e-17,0.5393838957779222,accurate_model,False
context_synthetic_44,context,synthetic,44,1167,stuck,0.07203761419412774,0.9775457553302981,1,1168,0.2613067626953125,0.778,726,-6.890111376984121e-17,0.5726362340058052,balanced_model,False
context_synthetic_44,context,synthetic,44,1168,stuck,0.18222507268321908,0.9775457553302981,1,1169,0.2562999725341797,0.7786666666666666,727,-6.890111376984121e-17,0.5346549624376356,accurate_model,False
context_synthetic_44,context,synthetic,44,1169,stuck,0.15257193570349287,0.9775457553302981,1,1170,0.2574920654296875,0.7793333333333333,728,-6.890111376984121e-17,0.5125390402339935,accurate_model,False
context_synthetic_44,context,synthetic,44,1170,stuck,0.035413631052133736,0.9775457553302981,1,1171,0.2548694610595703,0.78,729,-6.890111376984121e-17,0.6146656384330335,balanced_model,False
context_synthetic_44,context,synthetic,44,1171,stuck,0.2152283474314644,0.9775457553302981,1,1172,0.26035308837890625,0.7806666666666666,730,-6.890111376984121e-17,0.6015862793380988,accurate_model,False
context_synthetic_44,context,synthetic,44,1172,stuck,0.05046678440932926,0.9775457553302981,1,1173,0.2579689025878906,0.7813333333333333,731,-6.890111376984121e-17,0.6807530876034312,balanced_model,False
context_synthetic_44,context,synthetic,44,1173,stuck,0.2887926452688815,0.9775457553302981,1,1174,0.2644062042236328,0.782,732,-6.890111376984121e-17,0.6291255135366431,balanced_model,False
context_synthetic_44,context,synthetic,44,1174,stuck,0.3473315109720947,0.9775457553302981,1,1175,0.26297569274902344,0.7826666666666666,733,-6.890111376984121e-17,0.6078710775874406,accurate_model,False
context_synthetic_44,context,synthetic,44,1175,stuck,0.03692827518656297,0.9775457553302981,1,1176,0.25582313537597656,0.7833333333333333,734,-6.890111376984121e-17,0.6816521851738652,accurate_model,False
context_synthetic_44,context,synthetic,44,1176,stuck,0.09118455995051745,0.9775457553302981,1,1177,0.2543926239013672,0.784,735,-6.890111376984121e-17,0.7084686089470372,accurate_model,False
context_synthetic_44,context,synthetic,44,1177,stuck,0.23785012050141532,0.9775457553302981,1,1178,0.2579689025878906,0.7846666666666666,736,-6.890111376984121e-17,0.6362030252890682,accurate_model,False
context_synthetic_44,context,synthetic,44,1178,stuck,0.10891780291517178,0.9775457553302981,1,1179,0.26154518127441406,0.7853333333333333,737,-6.890111376984121e-17,0.6725247909399523,fast_model,False
context_synthetic_44,context,synthetic,44,1179,stuck,0.19001875427283196,0.9775457553302981,1,1180,0.25343894958496094,0.786,738,-6.890111376984121e-17,0.6596769786990138,balanced_model,False
context_synthetic_44,context,synthetic,44,1180,stuck,0.33192855141665134,0.9775457553302981,1,1181,0.2512931823730469,0.7866666666666666,739,-6.890111376984121e-17,0.5692668956035212,accurate_model,False
context_synthetic_44,context,synthetic,44,1181,stuck,0.12302614547560066,0.9775457553302981,1,1182,0.2582073211669922,0.7873333333333333,740,-6.890111376984121e-17,0.6058904436473024,fast_model,False
context_synthetic_44,context,synthetic,44,1182,stuck,0.0,0.9775457553302981,1,1183,0.2617835998535156,0.788,741,-6.890111376984121e-17,0.6622332828580437,fast_model,False
context_synthetic_44,context,synthetic,44,1183,stuck,0.3106955851717874,0.9775457553302981,1,1184,0.26488304138183594,0.7886666666666666,742,-6.890111376984121e-17,0.6669836137260069,accurate_model,False
context_synthetic_44,context,synthetic,44,1184,stuck,0.14164953743279557,0.9775457553302981,1,1185,0.25916099548339844,0.7893333333333333,743,-6.890111376984121e-17,0.663896240947081,accurate_model,False
context_synthetic_44,context,synthetic,44,1185,stuck,0.22619933556302613,0.9775457553302981,1,1186,0.2560615539550781,0.79,744,-6.890111376984121e-17,0.5552316349488672,accurate_model,False
context_synthetic_44,context,synthetic,44,1186,stuck,0.08816758623109332,0.9775457553302981,1,1187,0.26106834411621094,0.7906666666666666,745,-6.890111376984121e-17,0.5576964353295363,accurate_model,False
context_synthetic_44,context,synthetic,44,1187,stuck,0.15651322192470482,0.9775457553302981,1,1188,0.2524852752685547,0.7913333333333333,746,-6.890111376984121e-17,0.57204297160506,accurate_model,False
context_synthetic_44,context,synthetic,44,1188,stuck,0.2430069940364013,0.9775457553302981,1,1189,0.2574920654296875,0.792,747,-6.890111376984121e-17,0.5308849607446932,balanced_model,False
context_synthetic_44,context,synthetic,44,1189,stuck,0.07020721484330676,0.9775457553302981,1,1190,0.2624988555908203,0.7926666666666666,748,-6.890111376984121e-17,0.6007390752508383,balanced_model,False
context_synthetic_44,context,synthetic,44,1190,stuck,0.1825466221963018,0.9775457553302981,1,1191,0.25653839111328125,0.7933333333333333,749,-6.890111376984121e-17,0.5604636808962931,accurate_model,False
context_synthetic_44,context,synthetic,44,1191,stuck,0.20101841458733458,0.9775457553302981,1,1192,0.255584716796875,0.794,750,-6.890111376984121e-17,0.5356612960319203,balanced_model,False
context_synthetic_44,context,synthetic,44,1192,stuck,0.0,0.9775457553302981,1,1193,0.2586841583251953,0.7946666666666666,751,-6.890111376984121e-17,0.5356612960319203,fast_model,False
context_synthetic_44,context,synthetic,44,1193,stuck,0.19777171368481808,0.9775457553302981,1,1194,0.26226043701171875,0.7953333333333333,752,-6.890111376984121e-17,0.48395964131165803,accurate_model,False
context_synthetic_44,context,synthetic,44,1194,stuck,0.19933913981778958,0.9775457553302981,1,1195,0.2541542053222656,0.796,753,-6.890111376984121e-17,0.4745837026706856,balanced_model,False
context_synthetic_44,context,synthetic,44,1195,stuck,0.14029778627435335,0.9775457553302981,1,1196,0.25582313537597656,0.7966666666666666,754,-6.890111376984121e-17,0.4772325120554379,accurate_model,False
context_synthetic_44,context,synthetic,44,1196,stuck,0.019603906380476266,0.9775457553302981,1,1197,0.2548694610595703,0.7973333333333333,755,-6.890111376984121e-17,0.5593547287364781,accurate_model,False
context_synthetic_44,context,synthetic,44,1197,stuck,0.8369490448442024,0.9775457553302981,1,1198,0.25844573974609375,0.798,756,-6.890111376984121e-17,1.0,balanced_model,False
context_synthetic_44,context,synthetic,44,1198,stuck,0.27136487423570776,0.9775457553302981,1,1199,0.2524852752685547,0.7986666666666666,757,-6.890111376984121e-17,1.0,accurate_model,False
context_synthetic_44,context,synthetic,44,1199,stuck,0.31601235496861146,0.9775457553302981,1,1200,0.25725364685058594,0.7993333333333333,758,-6.890111376984121e-17,0.9334885211411003,accurate_model,False
context_synthetic_44,context,synthetic,44,1200,stuck,0.1803935441304439,0.9775457553302981,1,1201,0.25916099548339844,0.8,759,-6.890111376984121e-17,0.9345658068315944,accurate_model,False
context_synthetic_44,context,synthetic,44,1201,stuck,0.292868049084458,0.9775457553302981,1,1202,0.26917457580566406,0.8006666666666666,760,-6.890111376984121e-17,0.9006240630761355,accurate_model,False
context_synthetic_44,context,synthetic,44,1202,stuck,0.31118981537109636,0.9775457553302981,1,1203,0.2598762512207031,0.8013333333333333,761,-6.890111376984121e-17,0.7437023684661634,accurate_model,False
context_synthetic_44,context,synthetic,44,1203,stuck,0.20958728478331645,0.9775457553302981,1,1204,0.2636909484863281,0.802,762,-6.890111376984121e-17,0.7390173830745266,accurate_model,False
context_synthetic_44,context,synthetic,44,1204,stuck,0.21074707250012423,0.9775457553302981,1,1205,0.26535987854003906,0.8026666666666666,763,-6.890111376984121e-17,0.7345327712178494,accurate_model,False
context_synthetic_44,context,synthetic,44,1205,stuck,0.37472152474140513,0.9775457553302981,1,1206,0.2548694610595703,0.8033333333333333,764,-6.890111376984121e-17,0.6649301355285353,accurate_model,False
context_synthetic_44,context,synthetic,44,1206,stuck,0.19794684399170154,0.9775457553302981,1,1207,0.2589225769042969,0.804,765,-6.890111376984121e-17,0.569031915625393,accurate_model,False
context_synthetic_44,context,synthetic,44,1207,stuck,0.151250803395181,0.9775457553302981,1,1208,0.2601146697998047,0.8046666666666666,766,-6.890111376984121e-17,0.27074364948917046,accurate_model,False
context_synthetic_44,context,synthetic,44,1208,stuck,0.2818822713088156,0.9775457553302981,1,1209,0.2677440643310547,0.8053333333333333,767,-6.890111376984121e-17,0.27110896734811685,accurate_model,False
context_synthetic_44,context,synthetic,44,1209,stuck,0.3081964859245801,0.9775457553302981,1,1210,0.2541542053222656,0.806,768,-6.890111376984121e-17,0.2692260144932381,accurate_model,False
context_synthetic_44,context,synthetic,44,1210,stuck,0.17455905497436214,0.9775457553302981,1,1211,0.2586841583251953,0.8066666666666666,769,-6.890111376984121e-17,0.272376660700544,accurate_model,False
context_synthetic_44,context,synthetic,44,1211,stuck,0.08272853074430314,0.9775457553302981,1,1212,0.26154518127441406,0.8073333333333333,770,-6.890111376984121e-17,0.3610303208352539,accurate_model,False
context_synthetic_44,context,synthetic,44,1212,stuck,0.0,0.9775457553302981,1,1213,0.2574920654296875,0.808,771,-6.890111376984121e-17,0.5167491829239319,fast_model,False
context_synthetic_44,context,synthetic,44,1213,stuck,0.16689182036179134,0.9775457553302981,1,1214,0.2562999725341797,0.8086666666666666,772,-6.890111376984121e-17,0.5299368983338617,accurate_model,False
context_synthetic_44,context,synthetic,44,1214,stuck,0.0724486950046524,0.9775457553302981,1,1215,0.2639293670654297,0.8093333333333333,773,-6.890111376984121e-17,0.6037403484103196,accurate_model,False
context_synthetic_44,context,synthetic,44,1215,stuck,0.28455859766277397,0.9775457553302981,1,1216,0.26726722717285156,0.81,774,-6.890111376984121e-17,0.5571780386232988,accurate_model,False
context_synthetic_44,context,synthetic,44,1216,stuck,0.6603382024070374,0.9775457553302981,1,1217,0.3333091735839844,0.8106666666666666,775,-6.890111376984121e-17,0.8043396003808546,accurate_model,False
context_synthetic_44,context,synthetic,44,1217,stuck,0.03670919114636415,0.9775457553302981,1,1218,0.2703666687011719,0.8113333333333334,776,-6.890111376984121e-17,0.8854946815079779,balanced_model,False
context_synthetic_44,context,synthetic,44,1218,stuck,0.18600607814273842,0.9775457553302981,1,1219,0.2644062042236328,0.812,777,-6.890111376984121e-17,0.9200295716554037,accurate_model,False
context_synthetic_44,context,synthetic,44,1219,stuck,0.18288849476684482,0.9775457553302981,1,1220,0.25653839111328125,0.8126666666666666,778,-6.890111376984121e-17,0.9618295168172167,accurate_model,False
context_synthetic_44,context,synthetic,44,1220,stuck,0.11647939151904149,0.9775457553302981,1,1221,0.25391578674316406,0.8133333333333334,779,-6.890111376984121e-17,0.9996632573863472,accurate_model,False
context_synthetic_44,context,synthetic,44,1221,stuck,0.3225217449300778,0.9775457553302981,1,1222,0.25725364685058594,0.814,780,-6.890111376984121e-17,0.889229947934937,accurate_model,False
context_synthetic_44,context,synthetic,44,1222,stuck,0.29751839179255624,0.9775457553302981,1,1223,0.26416778564453125,0.8146666666666667,781,-6.890111376984121e-17,0.7249453901725502,fast_model,False
context_synthetic_44,context,synthetic,44,1223,stuck,0.12258802636439031,0.9775457553302981,1,1224,0.2548694610595703,0.8153333333333334,782,-6.890111376984121e-17,0.748817528717088,accurate_model,False
context_synthetic_44,context,synthetic,44,1224,stuck,0.15299444966532738,0.9775457553302981,1,1225,0.2582073211669922,0.816,783,-6.890111376984121e-17,0.6990398045362821,accurate_model,False
context_synthetic_44,context,synthetic,44,1225,stuck,0.23287511114179246,0.9775457553302981,1,1226,0.2589225769042969,0.8166666666666667,784,-6.890111376984121e-17,0.7112746857255889,fast_model,False
context_synthetic_44,context,synthetic,44,1226,stuck,0.17851293715194844,0.9775457553302981,1,1227,0.2627372741699219,0.8173333333333334,785,-6.890111376984121e-17,0.44237837266344837,accurate_model,False
context_synthetic_44,context,synthetic,44,1227,stuck,0.23813362718657288,0.9775457553302981,1,1228,0.25343894958496094,0.818,786,-6.890111376984121e-17,0.32328545277073095,accurate_model,False
context_synthetic_44,context,synthetic,44,1228,stuck,0.07992862417069123,0.9775457553302981,1,1229,0.25725364685058594,0.8186666666666667,787,-6.890111376984121e-17,0.39174255000813124,accurate_model,False
context_synthetic_44,context,synthetic,44,1229,stuck,0.3377214816077647,0.9775457553302981,1,1230,0.25916099548339844,0.8193333333333334,788,-6.890111376984121e-17,0.41775437769689056,balanced_model,False
context_synthetic_44,context,synthetic,44,1230,stuck,0.214239403908864,0.9775457553302981,1,1231,0.255584716796875,0.82,789,-6.890111376984121e-17,0.37365766022304275,balanced_model,False
context_synthetic_44,context,synthetic,44,1231,stuck,0.12427486310110222,0.9775457553302981,1,1232,0.2522468566894531,0.8206666666666667,790,-6.890111376984121e-17,0.39139939438257015,accurate_model,False
context_synthetic_44,context,synthetic,44,1232,stuck,0.11695874975369863,0.9775457553302981,1,1233,0.26226043701171875,0.8213333333333334,791,-6.890111376984121e-17,0.40616177841304435,balanced_model,False
context_synthetic_44,context,synthetic,44,1233,stuck,0.07450184725487163,0.9775457553302981,1,1234,0.26154518127441406,0.822,792,-6.890111376984121e-17,0.44600623819635377,accurate_model,False
context_synthetic_44,context,synthetic,44,1234,stuck,0.03048577413184638,0.9775457553302981,1,1235,0.2644062042236328,0.8226666666666667,793,-6.890111376984121e-17,0.548949238239787,accurate_model,False
context_synthetic_44,context,synthetic,44,1235,stuck,0.1710530619176745,0.9775457553302981,1,1236,0.2543926239013672,0.8233333333333334,794,-6.890111376984121e-17,0.5516182695719988,fast_model,False
context_synthetic_44,context,synthetic,44,1236,stuck,0.1582784969883161,0.9775457553302981,1,1237,0.26226043701171875,0.824,795,-6.890111376984121e-17,0.5568924135619586,accurate_model,False
context_synthetic_44,context,synthetic,44,1237,stuck,0.10888999750808079,0.9775457553302981,1,1238,0.26035308837890625,0.8246666666666667,796,-6.890111376984121e-17,0.5801385837330325,fast_model,False
context_synthetic_44,context,synthetic,44,1238,stuck,0.11116683852219685,0.9775457553302981,1,1239,0.2562999725341797,0.8253333333333334,797,-6.890111376984121e-17,0.5549647441989599,accurate_model,False
context_synthetic_44,context,synthetic,44,1239,stuck,0.0,0.9775457553302981,1,1240,0.2570152282714844,0.826,798,-6.890111376984121e-17,0.5469679806373663,balanced_model,False
context_synthetic_44,context,synthetic,44,1240,stuck,0.08132621722969266,0.9775457553302981,1,1241,0.2560615539550781,0.8266666666666667,799,-6.890111376984121e-17,0.5148955028991998,accurate_model,False
context_synthetic_44,context,synthetic,44,1241,stuck,0.272661446313463,0.9775457553302981,1,1242,0.2627372741699219,0.8273333333333334,800,-6.890111376984121e-17,0.6469831025050349,fast_model,False
context_synthetic_44,context,synthetic,44,1242,stuck,0.19126615787527898,0.9775457553302981,1,1243,0.25463104248046875,0.828,801,-6.890111376984121e-17,0.6383096026936895,accurate_model,False
context_synthetic_44,context,synthetic,44,1243,stuck,0.0,0.9775457553302981,1,1244,0.2579689025878906,0.8286666666666667,802,-6.890111376984121e-17,0.7457566185174086,balanced_model,False
context_synthetic_44,context,synthetic,44,1244,stuck,0.1868888191313341,0.9775457553302981,1,1245,0.2703666687011719,0.8293333333333334,803,-6.890111376984121e-17,0.6375788711625171,accurate_model,False
context_synthetic_44,context,synthetic,44,1245,stuck,0.11649396996657108,0.9775457553302981,1,1246,0.2567768096923828,0.83,804,-6.890111376984121e-17,0.6558682327655625,fast_model,False
context_synthetic_44,context,synthetic,44,1246,stuck,0.18906582104613698,0.9775457553302981,1,1247,0.2567768096923828,0.8306666666666667,805,-6.890111376984121e-17,0.6546782314295632,accurate_model,False
context_synthetic_44,context,synthetic,44,1247,stuck,0.11346853841079206,0.9775457553302981,1,1248,0.2627372741699219,0.8313333333333334,806,-6.890111376984121e-17,0.6516503566086459,fast_model,False
context_synthetic_44,context,synthetic,44,1248,stuck,0.12979016141659122,0.9775457553302981,1,1249,0.26106834411621094,0.832,807,-6.890111376984121e-17,0.6409935536255269,balanced_model,False
context_synthetic_44,context,synthetic,44,1249,stuck,0.3323987128795071,0.9775457553302981,1,1250,0.25844573974609375,0.8326666666666667,808,-6.890111376984121e-17,0.5602494062289228,accurate_model,False
