run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_tsp_45,decay,tsp,45,1137,none,0.006720737632041949,0.03102025515086537,1,1138,0.2989768981933594,0.758,880,0.0,0.7901926944165075,balanced_model,False
decay_tsp_45,decay,tsp,45,1138,none,0.0,0.03102025515086537,1,1139,0.29587745666503906,0.7586666666666667,881,0.0,0.9262778719428826,fast_model,False
decay_tsp_45,decay,tsp,45,1139,none,0.012286716560201342,0.03102025515086537,1,1140,0.2989768981933594,0.7593333333333333,882,0.0,0.8877240166429023,balanced_model,False
decay_tsp_45,decay,tsp,45,1140,none,0.002193798458978164,0.03102025515086537,1,1141,0.2925395965576172,0.76,883,0.0,0.800537619736148,balanced_model,False
decay_tsp_45,decay,tsp,45,1141,none,0.0,0.03102025515086537,1,1142,0.29778480529785156,0.7606666666666667,884,0.0,0.9810072729398182,balanced_model,False
decay_tsp_45,decay,tsp,45,1142,none,0.0033768571009172143,0.03102025515086537,1,1143,0.3027915954589844,0.7613333333333333,885,0.0,0.8604939382994319,accurate_model,False
decay_tsp_45,decay,tsp,45,1143,none,0.00039714500163703573,0.03102025515086537,1,1144,0.2949237823486328,0.762,886,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1144,none,0.022413217925119272,0.03102025515086537,1,1145,0.30159950256347656,0.7626666666666667,887,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1145,none,0.0,0.03102025515086537,1,1146,0.29277801513671875,0.7633333333333333,888,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1146,none,0.0032458924660055204,0.03102025515086537,1,1147,0.3025531768798828,0.764,889,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1147,none,0.0,0.03102025515086537,1,1148,0.29778480529785156,0.7646666666666667,890,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1148,none,0.0009213799826357861,0.03102025515086537,1,1149,0.293731689453125,0.7653333333333333,891,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1149,none,0.0,0.03102025515086537,1,1150,0.29969215393066406,0.766,892,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1150,none,0.0,0.03102025515086537,1,1151,0.293731689453125,0.7666666666666667,893,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1151,none,0.008210436502502787,0.03102025515086537,1,1152,0.2970695495605469,0.7673333333333333,894,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1152,none,0.0,0.03102025515086537,1,1153,0.2982616424560547,0.768,895,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1153,none,0.012587657565700894,0.03102025515086537,1,1154,0.29468536376953125,0.7686666666666667,896,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1154,none,0.011921036685952959,0.03102025515086537,1,1155,0.29850006103515625,0.7693333333333333,897,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1155,none,0.0009036947481345057,0.03102025515086537,1,1156,0.30112266540527344,0.77,898,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1156,none,0.009334352820699535,0.03102025515086537,1,1157,0.29730796813964844,0.7706666666666667,899,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1157,none,0.0,0.03102025515086537,1,1158,0.2999305725097656,0.7713333333333333,900,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1158,none,0.02410094264012162,0.03102025515086537,1,1159,0.29349327087402344,0.772,901,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1159,none,0.0,0.03102025515086537,1,1160,0.3008842468261719,0.7726666666666666,902,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1160,none,0.014543200120031928,0.03102025515086537,1,1161,0.29850006103515625,0.7733333333333333,903,0.0,0.9351054652163577,balanced_model,False
decay_tsp_45,decay,tsp,45,1161,none,0.0076692294692363985,0.03102025515086537,1,1162,0.2942085266113281,0.774,904,0.0,0.9415170560947264,fast_model,False
decay_tsp_45,decay,tsp,45,1162,none,0.009412624735659784,0.03102025515086537,1,1163,0.2989768981933594,0.7746666666666666,905,0.0,0.789065250487457,fast_model,False
decay_tsp_45,decay,tsp,45,1163,none,0.0,0.03102025515086537,1,1164,0.2923011779785156,0.7753333333333333,906,0.0,0.963453040732996,fast_model,False
decay_tsp_45,decay,tsp,45,1164,none,0.011256059437959653,0.03102025515086537,1,1165,0.2987384796142578,0.776,907,0.0,0.9673407405049808,balanced_model,False
decay_tsp_45,decay,tsp,45,1165,none,0.00430912309112156,0.03102025515086537,1,1166,0.30541419982910156,0.7766666666666666,908,0.0,0.8961085516689208,balanced_model,False
decay_tsp_45,decay,tsp,45,1166,none,0.003613555364712273,0.03102025515086537,1,1167,0.2949237823486328,0.7773333333333333,909,0.0,0.9782079802509995,fast_model,False
decay_tsp_45,decay,tsp,45,1167,none,0.0018434952345888793,0.03102025515086537,1,1168,0.29778480529785156,0.778,910,0.0,0.9326291100404325,balanced_model,False
decay_tsp_45,decay,tsp,45,1168,none,0.0019321261691685814,0.03102025515086537,1,1169,0.30159950256347656,0.7786666666666666,911,0.0,0.8717884303894252,fast_model,False
decay_tsp_45,decay,tsp,45,1169,none,0.0022123243275643974,0.03102025515086537,1,1170,0.2970695495605469,0.7793333333333333,912,0.0,0.8004807893764111,fast_model,False
decay_tsp_45,decay,tsp,45,1170,none,0.0,0.03102025515086537,1,1171,0.2987384796142578,0.78,913,0.0,0.883114898868532,fast_model,False
decay_tsp_45,decay,tsp,45,1171,none,0.0019024433671169028,0.03102025515086537,1,1172,0.2961158752441406,0.7806666666666666,914,0.0,0.9860527676072423,balanced_model,False
decay_tsp_45,decay,tsp,45,1172,none,0.0,0.03102025515086537,1,1173,0.30350685119628906,0.7813333333333333,915,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1173,none,0.0,0.03102025515086537,1,1174,0.3037452697753906,0.782,916,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1174,none,0.0016906137221146544,0.03102025515086537,1,1175,0.3027915954589844,0.7826666666666666,917,0.0,0.7971669785674783,fast_model,False
decay_tsp_45,decay,tsp,45,1175,none,0.00492068112658882,0.03102025515086537,1,1176,0.30612945556640625,0.7833333333333333,918,0.0,0.8359580237258704,fast_model,False
decay_tsp_45,decay,tsp,45,1176,none,0.003128426099545818,0.03102025515086537,1,1177,0.2987384796142578,0.784,919,0.0,0.829704990341017,fast_model,False
decay_tsp_45,decay,tsp,45,1177,none,0.0,0.03102025515086537,1,1178,0.29397010803222656,0.7846666666666666,920,0.0,0.9844519927126472,accurate_model,False
decay_tsp_45,decay,tsp,45,1178,none,0.0037087859148891957,0.03102025515086537,1,1179,0.3001689910888672,0.7853333333333333,921,0.0,0.9569489369773437,balanced_model,False
decay_tsp_45,decay,tsp,45,1179,none,0.006630210669485205,0.03102025515086537,1,1180,0.29349327087402344,0.786,922,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1180,none,0.014820930213854671,0.03102025515086537,1,1181,0.2987384796142578,0.7866666666666666,923,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1181,none,0.0,0.03102025515086537,1,1182,0.29850006103515625,0.7873333333333333,924,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1182,none,0.0,0.03102025515086537,1,1183,0.293731689453125,0.788,925,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1183,none,0.0,0.03102025515086537,1,1184,0.2970695495605469,0.7886666666666666,926,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1184,none,0.0,0.03102025515086537,1,1185,0.29397010803222656,0.7893333333333333,927,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1185,none,0.016664078611018825,0.03102025515086537,1,1186,0.3008842468261719,0.79,928,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1186,none,0.0,0.03102025515086537,1,1187,0.29778480529785156,0.7906666666666666,929,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1187,none,0.0,0.03102025515086537,1,1188,0.2918243408203125,0.7913333333333333,930,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1188,none,0.010293599292365308,0.03102025515086537,1,1189,0.29921531677246094,0.792,931,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1189,none,0.0,0.03102025515086537,1,1190,0.29468536376953125,0.7926666666666666,932,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1190,none,0.0,0.03102025515086537,1,1191,0.29850006103515625,0.7933333333333333,933,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1191,none,0.0,0.03102025515086537,1,1192,0.3044605255126953,0.794,934,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1192,none,0.01336469924042349,0.03102025515086537,1,1193,0.2942085266113281,0.7946666666666666,935,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1193,none,0.0,0.03102025515086537,1,1194,0.2963542938232422,0.7953333333333333,936,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1194,none,0.0018391655738122744,0.03102025515086537,1,1195,0.3006458282470703,0.796,937,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1195,none,0.0023158819212486274,0.03102025515086537,1,1196,0.2949237823486328,0.7966666666666666,938,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1196,none,0.01205394079497767,0.03102025515086537,1,1197,0.2982616424560547,0.7973333333333333,939,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1197,none,0.0067147027666426915,0.03102025515086537,1,1198,0.2999305725097656,0.798,940,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1198,none,0.011583434472009286,0.03102025515086537,1,1199,0.30231475830078125,0.7986666666666666,941,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1199,none,0.0,0.03102025515086537,1,1200,0.29921531677246094,0.7993333333333333,942,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1200,none,0.014917336082838014,0.03102025515086537,1,1201,0.29277801513671875,0.8,943,0.0,0.9287819986040372,balanced_model,False
decay_tsp_45,decay,tsp,45,1201,none,0.012034769936881289,0.03102025515086537,1,1202,0.3170967102050781,0.8006666666666666,944,0.0,0.7552383228202931,balanced_model,False
decay_tsp_45,decay,tsp,45,1202,none,0.012112317503581965,0.03102025515086537,1,1203,0.3001689910888672,0.8013333333333333,945,0.0,0.7519046810009069,balanced_model,False
decay_tsp_45,decay,tsp,45,1203,none,0.0,0.03102025515086537,1,1204,0.2951622009277344,0.802,946,0.0,0.7519046810009069,fast_model,False
decay_tsp_45,decay,tsp,45,1204,none,0.0,0.03102025515086537,1,1205,0.3008842468261719,0.8026666666666666,947,0.0,0.8000428471250867,accurate_model,False
decay_tsp_45,decay,tsp,45,1205,none,0.0013715900139100459,0.03102025515086537,1,1206,0.29587745666503906,0.8033333333333333,948,0.0,0.8228970193831249,fast_model,False
decay_tsp_45,decay,tsp,45,1206,none,0.0,0.03102025515086537,1,1207,0.30112266540527344,0.804,949,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1207,none,0.0,0.03102025515086537,1,1208,0.3020763397216797,0.8046666666666666,950,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1208,none,0.0,0.03102025515086537,1,1209,0.2956390380859375,0.8053333333333333,951,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1209,none,0.0,0.03102025515086537,1,1210,0.2987384796142578,0.806,952,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1210,none,0.024375022730286747,0.03102025515086537,1,1211,0.30112266540527344,0.8066666666666666,953,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1211,none,0.0,0.03102025515086537,1,1212,0.2980232238769531,0.8073333333333333,954,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1212,none,0.01818128205362576,0.03102025515086537,1,1213,0.29921531677246094,0.808,955,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1213,none,0.0069457366008177784,0.03102025515086537,1,1214,0.29468536376953125,0.8086666666666666,956,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1214,none,0.0,0.03102025515086537,1,1215,0.3006458282470703,0.8093333333333333,957,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1215,none,0.009713606874866935,0.03102025515086537,1,1216,0.2963542938232422,0.81,958,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1216,none,0.0,0.03102025515086537,1,1217,0.2951622009277344,0.8106666666666666,959,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1217,none,0.0,0.03102025515086537,1,1218,0.30231475830078125,0.8113333333333334,960,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1218,none,0.015077011111340093,0.03102025515086537,1,1219,0.29397010803222656,0.812,961,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1219,none,0.0,0.03102025515086537,1,1220,0.2980232238769531,0.8126666666666666,962,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1220,none,0.0,0.03102025515086537,1,1221,0.3006458282470703,0.8133333333333334,963,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1221,none,0.0015034154821856303,0.03102025515086537,1,1222,0.30493736267089844,0.814,964,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1222,none,0.011112078929241154,0.03102025515086537,1,1223,0.3058910369873047,0.8146666666666667,965,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1223,none,0.017859099227362167,0.03102025515086537,1,1224,0.3027915954589844,0.8153333333333334,966,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1224,none,8.50167727547412e-05,0.03102025515086537,1,1225,0.29730796813964844,0.816,967,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1225,none,0.00549286989430218,0.03102025515086537,1,1226,0.30040740966796875,0.8166666666666667,968,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1226,none,0.0,0.03102025515086537,1,1227,0.29397010803222656,0.8173333333333334,969,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1227,none,0.0,0.03102025515086537,1,1228,0.29969215393066406,0.818,970,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1228,none,0.0010530455823087208,0.03102025515086537,1,1229,0.3006458282470703,0.8186666666666667,971,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1229,none,0.0,0.03102025515086537,1,1230,0.2918243408203125,0.8193333333333334,972,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1230,none,0.0,0.03102025515086537,1,1231,0.29850006103515625,0.82,973,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1231,none,0.0055394243390809355,0.03102025515086537,1,1232,0.29277801513671875,0.8206666666666667,974,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1232,none,0.0,0.03102025515086537,1,1233,0.2982616424560547,0.8213333333333334,975,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1233,none,0.0,0.03102025515086537,1,1234,0.3020763397216797,0.822,976,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1234,none,0.0,0.03102025515086537,1,1235,0.2963542938232422,0.8226666666666667,977,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1235,none,0.0,0.03102025515086537,1,1236,0.29659271240234375,0.8233333333333334,978,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1236,none,0.0026315983512078278,0.03102025515086537,1,1237,0.2994537353515625,0.824,979,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1237,none,0.011298280937261866,0.03102025515086537,1,1238,0.29778480529785156,0.8246666666666667,980,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1238,none,0.0,0.03102025515086537,1,1239,0.3046989440917969,0.8253333333333334,981,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1239,none,0.0,0.03102025515086537,1,1240,0.29397010803222656,0.826,982,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1240,none,0.021670079879532917,0.03102025515086537,1,1241,0.301361083984375,0.8266666666666667,983,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1241,none,0.0022599142119006164,0.03102025515086537,1,1242,0.29921531677246094,0.8273333333333334,984,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1242,none,0.0,0.03102025515086537,1,1243,0.29468536376953125,0.828,985,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1243,none,0.0,0.03102025515086537,1,1244,0.2994537353515625,0.8286666666666667,986,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1244,none,0.008152517873885927,0.03102025515086537,1,1245,0.29659271240234375,0.8293333333333334,987,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1245,none,0.012197838369944234,0.03102025515086537,1,1246,0.29850006103515625,0.83,988,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1246,none,0.0,0.03102025515086537,1,1247,0.2994537353515625,0.8306666666666667,989,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1247,none,0.0,0.03102025515086537,1,1248,0.2932548522949219,0.8313333333333334,990,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1248,none,0.0,0.03102025515086537,1,1249,0.2982616424560547,0.832,991,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1249,none,0.0,0.03102025515086537,1,1250,0.29778480529785156,0.8326666666666667,992,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1250,none,0.0,0.03102025515086537,1,1251,0.29468536376953125,0.8333333333333334,993,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1251,none,0.0,0.03102025515086537,1,1252,0.2970695495605469,0.834,994,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1252,none,0.006829510780517903,0.03102025515086537,1,1253,0.29206275939941406,0.8346666666666667,995,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1253,none,0.0011303433477566742,0.03102025515086537,1,1254,0.3018379211425781,0.8353333333333334,996,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1254,none,0.00013825107702065745,0.03102025515086537,1,1255,0.29206275939941406,0.836,997,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1255,none,0.0,0.03102025515086537,1,1256,0.2949237823486328,0.8366666666666667,998,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1256,none,0.018544218874807002,0.03102025515086537,1,1257,0.29850006103515625,0.8373333333333334,999,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1257,none,0.008052895137415644,0.03102025515086537,1,1258,0.29397010803222656,0.838,1000,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1258,none,0.0,0.03102025515086537,1,1259,0.29659271240234375,0.8386666666666667,1001,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1259,none,0.00947276269940173,0.03102025515086537,1,1260,0.30231475830078125,0.8393333333333334,1002,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1260,none,0.0,0.03102025515086537,1,1261,0.2923011779785156,0.84,1003,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1261,none,0.0,0.03102025515086537,1,1262,0.29754638671875,0.8406666666666667,1004,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1262,none,0.0,0.03102025515086537,1,1263,0.29277801513671875,0.8413333333333334,1005,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1263,none,0.0,0.03102025515086537,1,1264,0.29921531677246094,0.842,1006,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1264,none,0.0,0.03102025515086537,1,1265,0.30112266540527344,0.8426666666666667,1007,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1265,none,0.01423191436387371,0.03102025515086537,1,1266,0.2942085266113281,0.8433333333333334,1008,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1266,none,0.004362970390442269,0.03102025515086537,1,1267,0.2987384796142578,0.844,1009,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1267,none,0.011146771920354329,0.03102025515086537,1,1268,0.2918243408203125,0.8446666666666667,1010,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1268,none,0.0,0.03102025515086537,1,1269,0.29730796813964844,0.8453333333333334,1011,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1269,none,0.0,0.03102025515086537,1,1270,0.308990478515625,0.846,1012,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1270,none,0.0,0.03102025515086537,1,1271,0.2963542938232422,0.8466666666666667,1013,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1271,none,0.019356037479456537,0.03102025515086537,1,1272,0.2994537353515625,0.8473333333333334,1014,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1272,none,0.0067382612144049085,0.03102025515086537,1,1273,0.3039836883544922,0.848,1015,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1273,none,0.015957662435674164,0.03102025515086537,1,1274,0.2963542938232422,0.8486666666666667,1016,0.0,0.9897966325224302,fast_model,False
decay_tsp_45,decay,tsp,45,1274,none,0.0,0.03102025515086537,1,1275,0.30493736267089844,0.8493333333333334,1017,0.0,0.9897966325224303,fast_model,False
decay_tsp_45,decay,tsp,45,1275,none,0.0,0.03102025515086537,1,1276,0.29468536376953125,0.85,1018,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1276,none,0.0,0.03102025515086537,1,1277,0.30231475830078125,0.8506666666666667,1019,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1277,none,0.00760824773895783,0.03102025515086537,1,1278,0.2987384796142578,0.8513333333333334,1020,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1278,none,0.0,0.03102025515086537,1,1279,0.2942085266113281,0.852,1021,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1279,none,0.0,0.03102025515086537,1,1280,0.2999305725097656,0.8526666666666667,1022,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1280,none,0.0,0.03102025515086537,1,1281,0.2930164337158203,0.8533333333333334,1023,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1281,none,0.013166208934405257,0.03102025515086537,1,1282,0.29730796813964844,0.854,1024,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1282,none,0.0,0.03102025515086537,1,1283,0.29850006103515625,0.8546666666666667,1025,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1283,none,0.0,0.03102025515086537,1,1284,0.2918243408203125,0.8553333333333333,1026,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1284,none,0.0,0.03102025515086537,1,1285,0.29754638671875,0.856,1027,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1285,none,0.004704314988050956,0.03102025515086537,1,1286,0.30303001403808594,0.8566666666666667,1028,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1286,none,0.01588290800102566,0.03102025515086537,1,1287,0.2942085266113281,0.8573333333333333,1029,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1287,none,0.0,0.03102025515086537,1,1288,0.2980232238769531,0.858,1030,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1288,none,0.0,0.03102025515086537,1,1289,0.2930164337158203,0.8586666666666667,1031,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1289,none,0.008556553209307087,0.03102025515086537,1,1290,0.2987384796142578,0.8593333333333333,1032,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1290,none,0.012405886859758679,0.03102025515086537,1,1291,0.29778480529785156,0.86,1033,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1291,none,0.005482366777455136,0.03102025515086537,1,1292,0.2942085266113281,0.8606666666666667,1034,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1292,none,0.012018976518128334,0.03102025515086537,1,1293,0.2994537353515625,0.8613333333333333,1035,0.0,0.9687031801697017,fast_model,False
decay_tsp_45,decay,tsp,45,1293,none,0.0062935195503409395,0.03102025515086537,1,1294,0.29277801513671875,0.862,1036,0.0,0.8220693540946605,accurate_model,False
decay_tsp_45,decay,tsp,45,1294,none,0.007501387266657589,0.03102025515086537,1,1295,0.2970695495605469,0.8626666666666667,1037,0.0,0.6741783575591981,accurate_model,False
decay_tsp_45,decay,tsp,45,1295,none,0.0,0.03102025515086537,1,1296,0.2989768981933594,0.8633333333333333,1038,0.0,0.7839524813646844,balanced_model,False
decay_tsp_45,decay,tsp,45,1296,none,0.020660901420308974,0.03102025515086537,1,1297,0.2923011779785156,0.864,1039,0.0,0.8592183014513091,balanced_model,False
decay_tsp_45,decay,tsp,45,1297,none,0.012355884535562927,0.03102025515086537,1,1298,0.2970695495605469,0.8646666666666667,1040,0.0,0.6935428858575445,balanced_model,False
decay_tsp_45,decay,tsp,45,1298,none,0.0,0.03102025515086537,1,1299,0.29850006103515625,0.8653333333333333,1041,0.0,0.6935428858575445,balanced_model,False
decay_tsp_45,decay,tsp,45,1299,none,0.0,0.03102025515086537,1,1300,0.2949237823486328,0.866,1042,0.0,0.8398472673199266,fast_model,False
decay_tsp_45,decay,tsp,45,1300,none,0.0,0.03102025515086537,1,1301,0.2980232238769531,0.8666666666666667,1043,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1301,none,0.013701792471119063,0.03102025515086537,1,1302,0.3147125244140625,0.8673333333333333,1044,0.0,0.956564905990375,accurate_model,False
decay_tsp_45,decay,tsp,45,1302,none,0.011886904003206317,0.03102025515086537,1,1303,0.30231475830078125,0.868,1045,0.0,0.9570717862357434,fast_model,False
decay_tsp_45,decay,tsp,45,1303,none,0.0,0.03102025515086537,1,1304,0.2999305725097656,0.8686666666666667,1046,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1304,none,0.0,0.03102025515086537,1,1305,0.2956390380859375,0.8693333333333333,1047,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1305,none,0.0046760461257939435,0.03102025515086537,1,1306,0.3020763397216797,0.87,1048,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1306,none,0.00962011529010269,0.03102025515086537,1,1307,0.2980232238769531,0.8706666666666667,1049,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1307,none,0.0,0.03102025515086537,1,1308,0.29540061950683594,0.8713333333333333,1050,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1308,none,0.0,0.03102025515086537,1,1309,0.29969215393066406,0.872,1051,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1309,none,0.008424603868544324,0.03102025515086537,1,1310,0.2925395965576172,0.8726666666666667,1052,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1310,none,0.0,0.03102025515086537,1,1311,0.29778480529785156,0.8733333333333333,1053,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1311,none,0.002218457821571016,0.03102025515086537,1,1312,0.29730796813964844,0.874,1054,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1312,none,0.007291365544176365,0.03102025515086537,1,1313,0.29349327087402344,0.8746666666666667,1055,0.0,1.0,fast_model,False
