run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
epsilon_synthetic_45,epsilon,synthetic,45,1141,none,0.16314578404131988,0.8511312838768399,1,1142,0.062465667724609375,0.7606666666666667,553,-6.890111376984121e-17,0.5823431603856998,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1142,none,0.15564673461019302,0.8511312838768399,1,1143,0.061511993408203125,0.7613333333333333,554,-6.890111376984121e-17,0.5889998893433265,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1143,none,0.19855800264974424,0.8511312838768399,1,1144,0.06031990051269531,0.762,555,-6.890111376984121e-17,0.5595789976655504,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1144,none,0.11192742029112238,0.8511312838768399,1,1145,0.06580352783203125,0.7626666666666667,556,-6.890111376984121e-17,0.5036370943698569,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1145,none,0.00015268418592749577,0.8511312838768399,1,1146,0.06222724914550781,0.7633333333333333,557,-6.890111376984121e-17,0.6579878341402778,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1146,none,0.2698989823760437,0.8511312838768399,1,1147,0.060558319091796875,0.764,558,-6.890111376984121e-17,0.6389806472216203,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1147,none,0.32369843020889566,0.8511312838768399,1,1148,0.06079673767089844,0.7646666666666667,559,-6.890111376984121e-17,0.6399652925134759,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1148,none,0.2796985769537895,0.8511312838768399,1,1149,0.06031990051269531,0.7653333333333333,560,-6.890111376984121e-17,0.6503148085102987,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1149,none,0.163990930812919,0.8511312838768399,1,1150,0.06008148193359375,0.766,561,-6.890111376984121e-17,0.5835263024280123,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1150,none,0.0793277321763084,0.8511312838768399,1,1151,0.06008148193359375,0.7666666666666667,562,-6.890111376984121e-17,0.5341095337523647,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1151,none,0.05796458332588432,0.8511312838768399,1,1152,0.06413459777832031,0.7673333333333333,563,-6.890111376984121e-17,0.6074128617882318,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1152,none,0.0,0.8511312838768399,1,1153,0.06031990051269531,0.768,564,-6.890111376984121e-17,0.7490544887153736,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1153,none,0.0,0.8511312838768399,1,1154,0.059604644775390625,0.7686666666666667,565,-6.890111376984121e-17,0.9175633363790047,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1154,none,0.10523765068260306,0.8511312838768399,1,1155,0.05936622619628906,0.7693333333333333,566,-6.890111376984121e-17,0.9232328113164352,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1155,none,0.19962019277851312,0.8511312838768399,1,1156,0.05936622619628906,0.77,567,-6.890111376984121e-17,0.7540554322784582,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1156,none,0.05830296935798733,0.8511312838768399,1,1157,0.061511993408203125,0.7706666666666667,568,-6.890111376984121e-17,0.8389502312850815,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1157,none,0.11790740240039331,0.8511312838768399,1,1158,0.06532669067382812,0.7713333333333333,569,-6.890111376984121e-17,0.7889328768433304,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1158,none,0.10051029264620323,0.8511312838768399,1,1159,0.06103515625,0.772,570,-6.890111376984121e-17,0.6883059671132682,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1159,none,0.09068613078564375,0.8511312838768399,1,1160,0.061511993408203125,0.7726666666666666,571,-6.890111376984121e-17,0.6840243819209179,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1160,none,0.1080936823782487,0.8511312838768399,1,1161,0.06031990051269531,0.7733333333333333,572,-6.890111376984121e-17,0.6675286959864057,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1161,none,0.15020619233332394,0.8511312838768399,1,1162,0.059604644775390625,0.774,573,-6.890111376984121e-17,0.6284554352215056,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1162,none,0.15804713732852577,0.8511312838768399,1,1163,0.05984306335449219,0.7746666666666666,574,-6.890111376984121e-17,0.47968119452587477,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1163,none,0.10177929613665546,0.8511312838768399,1,1164,0.059604644775390625,0.7753333333333333,575,-6.890111376984121e-17,0.3191303663572565,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1164,none,0.20458288318528434,0.8511312838768399,1,1165,0.059604644775390625,0.776,576,-6.890111376984121e-17,0.35167054639595735,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1165,none,0.07627861708508385,0.8511312838768399,1,1166,0.059604644775390625,0.7766666666666666,577,-6.890111376984121e-17,0.3517865595685553,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1166,none,0.13201189086903514,0.8511312838768399,1,1167,0.0629425048828125,0.7773333333333333,578,-6.890111376984121e-17,0.29215550699332293,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1167,none,0.05281411322751427,0.8511312838768399,1,1168,0.06031990051269531,0.778,579,-6.890111376984121e-17,0.35839688805581305,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1168,none,0.016829968105783882,0.8511312838768399,1,1169,0.06031990051269531,0.7786666666666666,580,-6.890111376984121e-17,0.47506887111253693,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1169,none,0.10799438355374724,0.8511312838768399,1,1170,0.060558319091796875,0.7793333333333333,581,-6.890111376984121e-17,0.46443158548408814,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1170,none,0.07206226500200655,0.8511312838768399,1,1171,0.060558319091796875,0.78,582,-6.890111376984121e-17,0.49226256372906874,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1171,none,0.2551496271135758,0.8511312838768399,1,1172,0.06604194641113281,0.7806666666666666,583,-6.890111376984121e-17,0.5809816426861079,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1172,none,0.11596154191485214,0.8511312838768399,1,1173,0.06127357482910156,0.7813333333333333,584,-6.890111376984121e-17,0.5908334633785367,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1173,none,0.02826033589349043,0.8511312838768399,1,1174,0.06008148193359375,0.782,585,-6.890111376984121e-17,0.676438023535057,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1174,none,0.0,0.8511312838768399,1,1175,0.059604644775390625,0.7826666666666666,586,-6.890111376984121e-17,0.8165632628905536,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1175,none,0.2060949248553543,0.8511312838768399,1,1176,0.06222724914550781,0.7833333333333333,587,-6.890111376984121e-17,0.7958507630154326,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1176,none,0.03284228318878857,0.8511312838768399,1,1177,0.06723403930664062,0.784,588,-6.890111376984121e-17,0.9006914773320361,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1177,none,0.04068928859402392,0.8511312838768399,1,1178,0.05984306335449219,0.7846666666666666,589,-6.890111376984121e-17,0.920304204140819,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1178,none,0.26634377576337515,0.8511312838768399,1,1179,0.05984306335449219,0.7853333333333333,590,-6.890111376984121e-17,0.822579240538707,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1179,none,0.003430041785914127,0.8511312838768399,1,1180,0.06365776062011719,0.786,591,-6.890111376984121e-17,0.9622359478787956,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1180,none,0.10663232810169353,0.8511312838768399,1,1181,0.06103515625,0.7866666666666666,592,-6.890111376984121e-17,0.9258820837021311,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1181,none,0.06598374599235413,0.8511312838768399,1,1182,0.05984306335449219,0.7873333333333333,593,-6.890111376984121e-17,0.9733564498908962,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1182,none,0.11873256050658668,0.8511312838768399,1,1183,0.06008148193359375,0.788,594,-6.890111376984121e-17,0.9714086892408585,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1183,none,0.08908054619191927,0.8511312838768399,1,1184,0.059604644775390625,0.7886666666666666,595,-6.890111376984121e-17,0.8833069823140925,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1184,none,0.06052076993564438,0.8511312838768399,1,1185,0.06008148193359375,0.7893333333333333,596,-6.890111376984121e-17,0.7788744345077714,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1185,none,0.05120919872413218,0.8511312838768399,1,1186,0.06556510925292969,0.79,597,-6.890111376984121e-17,0.828623924267094,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1186,none,0.4951143597105174,0.8511312838768399,1,1187,0.061511993408203125,0.7906666666666666,598,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1187,none,0.15029442031059054,0.8511312838768399,1,1188,0.06008148193359375,0.7913333333333333,599,-6.890111376984121e-17,0.9655662064937314,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1188,none,0.11428224256351488,0.8511312838768399,1,1189,0.06031990051269531,0.792,600,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1189,none,0.007518407965444382,0.8511312838768399,1,1190,0.059604644775390625,0.7926666666666666,601,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1190,none,0.05549046406856391,0.8511312838768399,1,1191,0.06008148193359375,0.7933333333333333,602,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1191,none,0.03366060275527726,0.8511312838768399,1,1192,0.06389617919921875,0.794,603,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1192,none,0.003660114248355939,0.8511312838768399,1,1193,0.0629425048828125,0.7946666666666666,604,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1193,none,0.08820662645860554,0.8511312838768399,1,1194,0.06318092346191406,0.7953333333333333,605,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1194,none,0.10795079666135393,0.8511312838768399,1,1195,0.060558319091796875,0.796,606,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1195,none,0.14411515285550758,0.8511312838768399,1,1196,0.05984306335449219,0.7966666666666666,607,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1196,none,0.16226039121059907,0.8511312838768399,1,1197,0.060558319091796875,0.7973333333333333,608,-6.890111376984121e-17,0.6441005602857633,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1197,none,0.0,0.8511312838768399,1,1198,0.06008148193359375,0.798,609,-6.890111376984121e-17,0.7942484335541935,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1198,none,0.3432949434710453,0.8511312838768399,1,1199,0.059604644775390625,0.7986666666666666,610,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1199,none,0.1971434666938883,0.8511312838768399,1,1200,0.06556510925292969,0.7993333333333333,611,-6.890111376984121e-17,0.8736978970595846,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1200,none,0.2943339049714378,0.8511312838768399,1,1201,0.06103515625,0.8,612,-6.890111376984121e-17,0.8037341986207512,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1201,none,0.07747402784791901,0.8511312838768399,1,1202,0.06628036499023438,0.8006666666666666,613,-6.890111376984121e-17,0.7550343266034031,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1202,none,0.07350155440118812,0.8511312838768399,1,1203,0.06079673767089844,0.8013333333333333,614,-6.890111376984121e-17,0.6711974441542503,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1203,none,0.04603181343014884,0.8511312838768399,1,1204,0.05984306335449219,0.802,615,-6.890111376984121e-17,0.7136335233847304,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1204,none,0.761072811207223,0.8511312838768399,1,1205,0.05984306335449219,0.8026666666666666,616,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1205,none,0.06970862130480701,0.8511312838768399,1,1206,0.06198883056640625,0.8033333333333333,617,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1206,none,0.18489802649223452,0.8511312838768399,1,1207,0.06079673767089844,0.804,618,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1207,none,0.1187746698502273,0.8511312838768399,1,1208,0.06628036499023438,0.8046666666666666,619,-6.890111376984121e-17,0.9460592064393084,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1208,none,0.13389071208555506,0.8511312838768399,1,1209,0.061511993408203125,0.8053333333333333,620,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1209,none,0.029846302437684616,0.8511312838768399,1,1210,0.06270408630371094,0.806,621,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1210,none,0.12321363102345619,0.8511312838768399,1,1211,0.06031990051269531,0.8066666666666666,622,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1211,none,0.046630952916396615,0.8511312838768399,1,1212,0.06031990051269531,0.8073333333333333,623,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1212,none,0.21662347158248657,0.8511312838768399,1,1213,0.06008148193359375,0.808,624,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1213,none,0.0,0.8511312838768399,1,1214,0.061511993408203125,0.8086666666666666,625,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1214,none,0.0,0.8511312838768399,1,1215,0.06031990051269531,0.8093333333333333,626,-6.890111376984121e-17,0.7728564978022474,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1215,none,0.26718824788144535,0.8511312838768399,1,1216,0.06008148193359375,0.81,627,-6.890111376984121e-17,0.7832587398795667,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1216,none,0.2390479773559223,0.8511312838768399,1,1217,0.06270408630371094,0.8106666666666666,628,-6.890111376984121e-17,0.7965214784031578,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1217,none,0.04818214716020094,0.8511312838768399,1,1218,0.0591278076171875,0.8113333333333334,629,-6.890111376984121e-17,0.8680051336882613,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1218,none,0.08689901850930966,0.8511312838768399,1,1219,0.059604644775390625,0.812,630,-6.890111376984121e-17,0.9055130409992479,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1219,none,0.0,0.8511312838768399,1,1220,0.059604644775390625,0.8126666666666666,631,-6.890111376984121e-17,0.9585171421945531,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1220,none,0.0,0.8511312838768399,1,1221,0.06031990051269531,0.8133333333333334,632,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1221,none,0.1081775152433256,0.8511312838768399,1,1222,0.06437301635742188,0.814,633,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1222,none,0.0,0.8511312838768399,1,1223,0.059604644775390625,0.8146666666666667,634,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1223,none,0.0,0.8511312838768399,1,1224,0.06341934204101562,0.8153333333333334,635,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1224,none,0.10997475840586629,0.8511312838768399,1,1225,0.060558319091796875,0.816,636,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1225,none,0.05464722232223905,0.8511312838768399,1,1226,0.059604644775390625,0.8166666666666667,637,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1226,none,0.022592338503313384,0.8511312838768399,1,1227,0.059604644775390625,0.8173333333333334,638,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1227,none,0.02675751286362843,0.8511312838768399,1,1228,0.06961822509765625,0.818,639,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1228,none,0.0059069487681780025,0.8511312838768399,1,1229,0.06031990051269531,0.8186666666666667,640,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1229,none,0.1446941908137504,0.8511312838768399,1,1230,0.05984306335449219,0.8193333333333334,641,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1230,none,0.006615466354703045,0.8511312838768399,1,1231,0.05984306335449219,0.82,642,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1231,none,0.29376063540342495,0.8511312838768399,1,1232,0.05936622619628906,0.8206666666666667,643,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1232,none,0.054636270404028325,0.8511312838768399,1,1233,0.06079673767089844,0.8213333333333334,644,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1233,none,0.16745075618869998,0.8511312838768399,1,1234,0.059604644775390625,0.822,645,-6.890111376984121e-17,0.9825252004725689,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1234,none,0.0,0.8511312838768399,1,1235,0.06031990051269531,0.8226666666666667,646,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1235,none,0.10002974304837815,0.8511312838768399,1,1236,0.06413459777832031,0.8233333333333334,647,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1236,none,0.25033016688573095,0.8511312838768399,1,1237,0.059604644775390625,0.824,648,-6.890111376984121e-17,0.959011093276303,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1237,none,0.141329383478189,0.8511312838768399,1,1238,0.060558319091796875,0.8246666666666667,649,-6.890111376984121e-17,0.8381920640842098,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1238,none,0.14150861660996225,0.8511312838768399,1,1239,0.06008148193359375,0.8253333333333334,650,-6.890111376984121e-17,0.6958534323023008,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1239,none,0.01712307070264956,0.8511312838768399,1,1240,0.06198883056640625,0.826,651,-6.890111376984121e-17,0.8213276764891931,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1240,none,0.10640592771711849,0.8511312838768399,1,1241,0.06031990051269531,0.8266666666666667,652,-6.890111376984121e-17,0.7013515535725685,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1241,none,0.42883300878630054,0.8511312838768399,1,1242,0.06604194641113281,0.8273333333333334,653,-6.890111376984121e-17,0.8437357864395911,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1242,none,0.11267813819833941,0.8511312838768399,1,1243,0.06008148193359375,0.828,654,-6.890111376984121e-17,0.7900619448398953,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1243,none,0.14423021642213213,0.8511312838768399,1,1244,0.05936622619628906,0.8286666666666667,655,-6.890111376984121e-17,0.8013285119451841,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1244,none,0.0035980466117841586,0.8511312838768399,1,1245,0.06937980651855469,0.8293333333333334,656,-6.890111376984121e-17,0.7962586221527159,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1245,none,0.10585593573776761,0.8511312838768399,1,1246,0.060558319091796875,0.83,657,-6.890111376984121e-17,0.7915999134081804,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1246,none,0.0539234678312269,0.8511312838768399,1,1247,0.06008148193359375,0.8306666666666667,658,-6.890111376984121e-17,0.8923348036275497,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1247,none,0.0,0.8511312838768399,1,1248,0.05984306335449219,0.8313333333333334,659,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1248,none,0.2339666210867519,0.8511312838768399,1,1249,0.06031990051269531,0.832,660,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1249,none,0.06507613086110647,0.8511312838768399,1,1250,0.06175041198730469,0.8326666666666667,661,-6.890111376984121e-17,0.9579116749734085,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1250,none,0.06885910539022398,0.8511312838768399,1,1251,0.059604644775390625,0.8333333333333334,662,-6.890111376984121e-17,0.996649704273491,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1251,none,0.09297051320562538,0.8511312838768399,1,1252,0.05984306335449219,0.834,663,-6.890111376984121e-17,0.7384536104867457,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1252,none,0.2736266135280893,0.8511312838768399,1,1253,0.0591278076171875,0.8346666666666667,664,-6.890111376984121e-17,0.8230189157713129,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1253,none,0.0,0.8511312838768399,1,1254,0.06175041198730469,0.8353333333333334,665,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1254,none,0.04732122173696875,0.8511312838768399,1,1255,0.06008148193359375,0.836,666,-6.890111376984121e-17,0.9192591372655913,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1255,none,0.0,0.8511312838768399,1,1256,0.06270408630371094,0.8366666666666667,667,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1256,none,0.21900228433859897,0.8511312838768399,1,1257,0.05984306335449219,0.8373333333333334,668,-6.890111376984121e-17,0.9854282494915988,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1257,none,0.09080236531090378,0.8511312838768399,1,1258,0.05936622619628906,0.838,669,-6.890111376984121e-17,0.85205035411943,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1258,none,0.36992927242183515,0.8511312838768399,1,1259,0.060558319091796875,0.8386666666666667,670,-6.890111376984121e-17,0.9537716904405978,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1259,none,0.22834203009337384,0.8511312838768399,1,1260,0.06008148193359375,0.8393333333333334,671,-6.890111376984121e-17,0.8574950128323943,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1260,none,0.10578971839560446,0.8511312838768399,1,1261,0.06008148193359375,0.84,672,-6.890111376984121e-17,0.8236074255209443,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1261,none,0.01765536053392003,0.8511312838768399,1,1262,0.06008148193359375,0.8406666666666667,673,-6.890111376984121e-17,0.9082430101148573,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1262,none,0.05118328086709018,0.8511312838768399,1,1263,0.06127357482910156,0.8413333333333334,674,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1263,none,0.0,0.8511312838768399,1,1264,0.05984306335449219,0.842,675,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1264,none,0.015129548094703328,0.8511312838768399,1,1265,0.059604644775390625,0.8426666666666667,676,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1265,none,0.0,0.8511312838768399,1,1266,0.059604644775390625,0.8433333333333334,677,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1266,none,0.3219708667603308,0.8511312838768399,1,1267,0.05984306335449219,0.844,678,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1267,none,0.0786009792154708,0.8511312838768399,1,1268,0.06103515625,0.8446666666666667,679,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1268,none,0.04402281136637814,0.8511312838768399,1,1269,0.05984306335449219,0.8453333333333334,680,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1269,none,0.015096423701945118,0.8511312838768399,1,1270,0.06794929504394531,0.846,681,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1270,none,0.07829728858820856,0.8511312838768399,1,1271,0.06127357482910156,0.8466666666666667,682,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1271,none,0.06094943141301771,0.8511312838768399,1,1272,0.0629425048828125,0.8473333333333334,683,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1272,none,0.07461572388806363,0.8511312838768399,1,1273,0.061511993408203125,0.848,684,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1273,none,0.15639942351081162,0.8511312838768399,1,1274,0.06079673767089844,0.8486666666666667,685,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1274,none,0.2374026584336969,0.8511312838768399,1,1275,0.06008148193359375,0.8493333333333334,686,-6.890111376984121e-17,0.9098802728114204,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1275,none,0.08961109880395345,0.8511312838768399,1,1276,0.06008148193359375,0.85,687,-6.890111376984121e-17,0.7846585014988147,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1276,none,0.030113429158481243,0.8511312838768399,1,1277,0.06079673767089844,0.8506666666666667,688,-6.890111376984121e-17,0.7188347013570784,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1277,none,0.03549782893527059,0.8511312838768399,1,1278,0.06365776062011719,0.8513333333333334,689,-6.890111376984121e-17,0.7792117103491853,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1278,none,0.2513888990151037,0.8511312838768399,1,1279,0.06008148193359375,0.852,690,-6.890111376984121e-17,0.7765227571980396,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1279,none,0.0,0.8511312838768399,1,1280,0.05984306335449219,0.8526666666666667,691,-6.890111376984121e-17,0.8055086681361433,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1280,none,0.046919132081765264,0.8511312838768399,1,1281,0.05984306335449219,0.8533333333333334,692,-6.890111376984121e-17,0.8456534446953325,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1281,none,0.06364061323095598,0.8511312838768399,1,1282,0.059604644775390625,0.854,693,-6.890111376984121e-17,0.842156694018786,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1282,none,0.11743701482746169,0.8511312838768399,1,1283,0.05936622619628906,0.8546666666666667,694,-6.890111376984121e-17,0.8047431377812664,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1283,none,0.16049896606651431,0.8511312838768399,1,1284,0.0667572021484375,0.8553333333333333,695,-6.890111376984121e-17,0.8042015063594978,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1284,none,0.04623517716765072,0.8511312838768399,1,1285,0.06079673767089844,0.856,696,-6.890111376984121e-17,0.8450371091691722,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,1285,none,0.18432123461635735,0.8511312838768399,1,1286,0.06031990051269531,0.8566666666666667,697,-6.890111376984121e-17,0.8251493479255354,fast_model,False
