run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_toy_45,decay,toy,45,1169,none,0.3092052176832377,1.0,1,1170,0.14472007751464844,0.7793333333333333,612,0.0,0.7449364235421263,balanced_model,False
decay_toy_45,decay,toy,45,1170,none,0.07273313904172285,1.0,1,1171,0.1380443572998047,0.78,613,0.0,0.6873288923023478,balanced_model,False
decay_toy_45,decay,toy,45,1171,none,0.07740264511903998,1.0,1,1172,0.13709068298339844,0.7806666666666666,614,0.0,0.626619255520421,accurate_model,False
decay_toy_45,decay,toy,45,1172,none,0.17105617186104896,1.0,1,1173,0.14352798461914062,0.7813333333333333,615,0.0,0.607433791854508,accurate_model,False
decay_toy_45,decay,toy,45,1173,none,0.0,1.0,1,1174,0.13828277587890625,0.782,616,0.0,0.6822174912297508,fast_model,False
decay_toy_45,decay,toy,45,1174,none,0.035896123066119834,1.0,1,1175,0.13756752014160156,0.7826666666666666,617,0.0,0.7799309351498673,balanced_model,False
decay_toy_45,decay,toy,45,1175,none,0.09791924383155998,1.0,1,1176,0.1361370086669922,0.7833333333333333,618,0.0,0.7987890304891455,accurate_model,False
decay_toy_45,decay,toy,45,1176,none,0.044627447300586695,1.0,1,1177,0.14257431030273438,0.784,619,0.0,0.8516592912052409,fast_model,False
decay_toy_45,decay,toy,45,1177,none,0.21235243988683736,1.0,1,1178,0.13637542724609375,0.7846666666666666,620,0.0,0.8506210202659802,accurate_model,False
decay_toy_45,decay,toy,45,1178,none,0.16852513736904828,1.0,1,1179,0.13494491577148438,0.7853333333333333,621,0.0,0.7563317320721991,fast_model,False
decay_toy_45,decay,toy,45,1179,none,0.05741195805801727,1.0,1,1180,0.14519691467285156,0.786,622,0.0,0.6928484499024486,accurate_model,False
decay_toy_45,decay,toy,45,1180,none,0.08623713961443,1.0,1,1181,0.1354217529296875,0.7866666666666666,623,0.0,0.6797344873340067,balanced_model,False
decay_toy_45,decay,toy,45,1181,none,0.16266601300253183,1.0,1,1182,0.13518333435058594,0.7873333333333333,624,0.0,0.6495335857401363,accurate_model,False
decay_toy_45,decay,toy,45,1182,none,0.21546047744005775,1.0,1,1183,0.13899803161621094,0.788,625,0.0,0.6740434338118291,balanced_model,False
decay_toy_45,decay,toy,45,1183,none,0.14826572533567092,1.0,1,1184,0.13780593872070312,0.7886666666666666,626,0.0,0.519756259576117,accurate_model,False
decay_toy_45,decay,toy,45,1184,none,0.061662850147440225,1.0,1,1185,0.1385211944580078,0.7893333333333333,627,0.0,0.48424088392266706,fast_model,False
decay_toy_45,decay,toy,45,1185,none,0.17159120821236118,1.0,1,1186,0.14662742614746094,0.79,628,0.0,0.4624364576529573,balanced_model,False
decay_toy_45,decay,toy,45,1186,none,0.464473929354988,1.0,1,1187,0.14066696166992188,0.7906666666666666,629,0.0,0.6324211126069001,accurate_model,False
decay_toy_45,decay,toy,45,1187,none,0.05973004587284714,1.0,1,1188,0.1380443572998047,0.7913333333333333,630,0.0,0.7193635220382083,accurate_model,False
decay_toy_45,decay,toy,45,1188,none,0.1488616094664895,1.0,1,1189,0.13589859008789062,0.792,631,0.0,0.7283287554594727,accurate_model,False
decay_toy_45,decay,toy,45,1189,none,0.13196057829840863,1.0,1,1190,0.14066696166992188,0.7926666666666666,632,0.0,0.6687020554397632,balanced_model,False
decay_toy_45,decay,toy,45,1190,none,0.16574103475981802,1.0,1,1191,0.1361370086669922,0.7933333333333333,633,0.0,0.6197918140127685,accurate_model,False
decay_toy_45,decay,toy,45,1191,none,0.03536528516448938,1.0,1,1192,0.13589859008789062,0.794,634,0.0,0.7173570481146778,fast_model,False
decay_toy_45,decay,toy,45,1192,none,0.042966801302381966,1.0,1,1193,0.14162063598632812,0.7946666666666666,635,0.0,0.8270761787858609,balanced_model,False
decay_toy_45,decay,toy,45,1193,none,0.0,1.0,1,1194,0.1373291015625,0.7953333333333333,636,0.0,0.9809716569628786,accurate_model,False
decay_toy_45,decay,toy,45,1194,none,0.13029850074683066,1.0,1,1195,0.13637542724609375,0.796,637,0.0,0.9166092356939494,accurate_model,False
decay_toy_45,decay,toy,45,1195,none,0.03192585955665143,1.0,1,1196,0.1354217529296875,0.7966666666666666,638,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,1196,none,0.0,1.0,1,1197,0.13947486877441406,0.7973333333333333,639,0.0,0.8025432183740195,accurate_model,False
decay_toy_45,decay,toy,45,1197,none,0.2384618577789591,1.0,1,1198,0.13589859008789062,0.798,640,0.0,0.8321895296501058,fast_model,False
decay_toy_45,decay,toy,45,1198,none,0.02167181576621781,1.0,1,1199,0.1347064971923828,0.7986666666666666,641,0.0,0.9666874287868034,fast_model,False
decay_toy_45,decay,toy,45,1199,none,0.21506482816415384,1.0,1,1200,0.14019012451171875,0.7993333333333333,642,0.0,0.9788097862676739,accurate_model,False
decay_toy_45,decay,toy,45,1200,none,0.1112537146769199,1.0,1,1201,0.1366138458251953,0.8,643,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,1201,none,0.09026324319074278,1.0,1,1202,0.14710426330566406,0.8006666666666666,644,0.0,0.9224255859382445,accurate_model,False
decay_toy_45,decay,toy,45,1202,none,0.1430974975511748,1.0,1,1203,0.1475811004638672,0.8013333333333333,645,0.0,0.8281671015238454,accurate_model,False
decay_toy_45,decay,toy,45,1203,none,0.17662257089803524,1.0,1,1204,0.13780593872070312,0.802,646,0.0,0.665907507795155,balanced_model,False
decay_toy_45,decay,toy,45,1204,none,0.29817908381959124,1.0,1,1205,0.13899803161621094,0.8026666666666666,647,0.0,0.7141284975584781,accurate_model,False
decay_toy_45,decay,toy,45,1205,none,0.2752278602781378,1.0,1,1206,0.1442432403564453,0.8033333333333333,648,0.0,0.617611573998497,balanced_model,False
decay_toy_45,decay,toy,45,1206,none,0.028435447500909934,1.0,1,1207,0.13899803161621094,0.804,649,0.0,0.579561674461258,fast_model,False
decay_toy_45,decay,toy,45,1207,none,0.0,1.0,1,1208,0.13637542724609375,0.8046666666666666,650,0.0,0.7334720469886742,accurate_model,False
decay_toy_45,decay,toy,45,1208,none,0.2696963360507302,1.0,1,1209,0.13566017150878906,0.8053333333333333,651,0.0,0.6161397217253359,fast_model,False
decay_toy_45,decay,toy,45,1209,none,0.2540288893498362,1.0,1,1210,0.1430511474609375,0.806,652,0.0,0.6184756207789597,balanced_model,False
decay_toy_45,decay,toy,45,1210,none,0.34010640229234473,1.0,1,1211,0.13637542724609375,0.8066666666666666,653,0.0,0.599448085272469,accurate_model,False
decay_toy_45,decay,toy,45,1211,none,0.2543774555424251,1.0,1,1212,0.13589859008789062,0.8073333333333333,654,0.0,0.5341738969094705,balanced_model,False
decay_toy_45,decay,toy,45,1212,none,0.4543132789376853,1.0,1,1213,0.14662742614746094,0.808,655,0.0,0.5513163051836251,balanced_model,False
decay_toy_45,decay,toy,45,1213,none,0.0,1.0,1,1214,0.13899803161621094,0.8086666666666666,656,0.0,0.6770585530211295,balanced_model,False
decay_toy_45,decay,toy,45,1214,none,0.0,1.0,1,1215,0.13518333435058594,0.8093333333333333,657,0.0,0.8403724508862211,accurate_model,False
decay_toy_45,decay,toy,45,1215,none,0.0,1.0,1,1216,0.13518333435058594,0.81,658,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,1216,none,0.06174853256422626,1.0,1,1217,0.14138221740722656,0.8106666666666666,659,0.0,0.9881147771592657,balanced_model,False
decay_toy_45,decay,toy,45,1217,none,0.24151677800180954,1.0,1,1218,0.14138221740722656,0.8113333333333334,660,0.0,0.816076059726198,balanced_model,False
decay_toy_45,decay,toy,45,1218,none,0.054535705128674526,1.0,1,1219,0.1380443572998047,0.812,661,0.0,0.9341740949874526,balanced_model,False
decay_toy_45,decay,toy,45,1219,none,0.03923523521850633,1.0,1,1220,0.14400482177734375,0.8126666666666666,662,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,1220,none,0.0,1.0,1,1221,0.13637542724609375,0.8133333333333334,663,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,1221,none,0.0849323148157492,1.0,1,1222,0.1361370086669922,0.814,664,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,1222,none,0.3314773193395243,1.0,1,1223,0.13375282287597656,0.8146666666666667,665,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,1223,none,0.05834147098088026,1.0,1,1224,0.14090538024902344,0.8153333333333334,666,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,1224,none,0.027987972499875752,1.0,1,1225,0.1373291015625,0.816,667,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,1225,none,1.0,1.0,1,1226,0.1347064971923828,0.8166666666666667,668,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,1226,none,0.0407403155736885,1.0,1,1227,0.14328956604003906,0.8173333333333334,669,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,1227,none,0.07822091724529324,1.0,1,1228,0.13589859008789062,0.818,670,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,1228,none,0.5162246817045951,1.0,1,1229,0.13518333435058594,0.8186666666666667,671,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,1229,none,0.09970878156753676,1.0,1,1230,0.13518333435058594,0.8193333333333334,672,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,1230,none,0.14471939917368043,1.0,1,1231,0.13828277587890625,0.82,673,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,1231,none,0.02919890087034497,1.0,1,1232,0.13637542724609375,0.8206666666666667,674,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,1232,none,0.0015613369254283797,1.0,1,1233,0.13589859008789062,0.8213333333333334,675,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,1233,none,0.21898453253444936,1.0,1,1234,0.14472007751464844,0.822,676,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,1234,none,0.1928551615198275,1.0,1,1235,0.1380443572998047,0.8226666666666667,677,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,1235,none,0.11453256209916829,1.0,1,1236,0.13589859008789062,0.8233333333333334,678,0.0,0.9789992201126271,accurate_model,False
decay_toy_45,decay,toy,45,1236,none,0.24353430871378948,1.0,1,1237,0.13756752014160156,0.824,679,0.0,0.8475775340271136,accurate_model,False
decay_toy_45,decay,toy,45,1237,none,0.0,1.0,1,1238,0.1366138458251953,0.8246666666666667,680,0.0,0.9326198116320172,balanced_model,False
decay_toy_45,decay,toy,45,1238,none,0.1978611481402728,1.0,1,1239,0.1347064971923828,0.8253333333333334,681,0.0,0.6919382741324485,accurate_model,False
decay_toy_45,decay,toy,45,1239,none,0.0901291964315511,1.0,1,1240,0.14066696166992188,0.826,682,0.0,0.6999172779354313,accurate_model,False
decay_toy_45,decay,toy,45,1240,none,0.30147057736353106,1.0,1,1241,0.13780593872070312,0.8266666666666667,683,0.0,0.731268866321645,accurate_model,False
decay_toy_45,decay,toy,45,1241,none,0.17269511640672547,1.0,1,1242,0.1347064971923828,0.8273333333333334,684,0.0,0.6198095803469789,accurate_model,False
decay_toy_45,decay,toy,45,1242,none,0.0,1.0,1,1243,0.13399124145507812,0.828,685,0.0,0.6220740795850163,accurate_model,False
decay_toy_45,decay,toy,45,1243,none,0.020368471167433573,1.0,1,1244,0.13971328735351562,0.8286666666666667,686,0.0,0.7507068737730408,fast_model,False
decay_toy_45,decay,toy,45,1244,none,0.35532187406933086,1.0,1,1245,0.1480579376220703,0.8293333333333334,687,0.0,0.8002279254228689,balanced_model,False
decay_toy_45,decay,toy,45,1245,none,0.0,1.0,1,1246,0.1385211944580078,0.83,688,0.0,0.924611330308476,accurate_model,False
decay_toy_45,decay,toy,45,1246,none,0.0,1.0,1,1247,0.14257431030273438,0.8306666666666667,689,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,1247,none,0.018235962203378947,1.0,1,1248,0.13637542724609375,0.8313333333333334,690,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,1248,none,0.11701670361420004,1.0,1,1249,0.1366138458251953,0.832,691,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,1249,none,0.32313166442293584,1.0,1,1250,0.141143798828125,0.8326666666666667,692,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,1250,none,0.15742556697988552,1.0,1,1251,0.14925003051757812,0.8333333333333334,693,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,1251,none,0.08413209654327478,1.0,1,1252,0.1392364501953125,0.834,694,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,1252,none,0.4645285548894481,1.0,1,1253,0.1373291015625,0.8346666666666667,695,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,1253,none,0.2863829114102556,1.0,1,1254,0.1418590545654297,0.8353333333333334,696,0.0,0.8721207653048265,accurate_model,False
decay_toy_45,decay,toy,45,1254,none,0.6257040185384732,1.0,1,1255,0.13685226440429688,0.836,697,0.0,0.9731868817141661,balanced_model,False
decay_toy_45,decay,toy,45,1255,none,1.0,1.0,1,1256,0.13494491577148438,0.8366666666666667,698,0.0,0.9713607322519208,balanced_model,False
decay_toy_45,decay,toy,45,1256,none,0.4470914779721805,1.0,1,1257,0.1366138458251953,0.8373333333333334,699,0.0,0.8016360982826861,balanced_model,False
decay_toy_45,decay,toy,45,1257,none,0.3821016336658647,1.0,1,1258,0.14019012451171875,0.838,700,0.0,0.6677619192639231,balanced_model,False
decay_toy_45,decay,toy,45,1258,none,0.0,1.0,1,1259,0.1361370086669922,0.8386666666666667,701,0.0,0.7262324083426875,fast_model,False
decay_toy_45,decay,toy,45,1259,none,0.0,1.0,1,1260,0.1354217529296875,0.8393333333333334,702,0.0,0.8598322199251421,balanced_model,False
decay_toy_45,decay,toy,45,1260,none,0.08330550595373812,1.0,1,1261,0.14090538024902344,0.84,703,0.0,0.894933235793654,balanced_model,False
decay_toy_45,decay,toy,45,1261,none,0.1880545355523561,1.0,1,1262,0.1392364501953125,0.8406666666666667,704,0.0,0.8475033450023931,balanced_model,False
decay_toy_45,decay,toy,45,1262,none,0.20946111483227445,1.0,1,1263,0.13637542724609375,0.8413333333333334,705,0.0,0.9140472239048758,balanced_model,False
decay_toy_45,decay,toy,45,1263,none,0.47761797893525376,1.0,1,1264,0.1399517059326172,0.842,706,0.0,0.8723397330682074,balanced_model,False
decay_toy_45,decay,toy,45,1264,none,0.08237675574202824,1.0,1,1265,0.1380443572998047,0.8426666666666667,707,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,1265,none,0.5206970043064076,1.0,1,1266,0.13756752014160156,0.8433333333333334,708,0.0,0.8008305968402281,balanced_model,False
decay_toy_45,decay,toy,45,1266,none,0.0,1.0,1,1267,0.1437664031982422,0.844,709,0.0,0.9768052580034293,balanced_model,False
decay_toy_45,decay,toy,45,1267,none,0.5093122520191073,1.0,1,1268,0.13780593872070312,0.8446666666666667,710,0.0,0.9929091940654554,balanced_model,False
decay_toy_45,decay,toy,45,1268,none,0.1819064744373723,1.0,1,1269,0.13566017150878906,0.8453333333333334,711,0.0,0.862153339046703,accurate_model,False
decay_toy_45,decay,toy,45,1269,none,0.2039434865761994,1.0,1,1270,0.13446807861328125,0.846,712,0.0,0.7312970338442002,accurate_model,False
decay_toy_45,decay,toy,45,1270,none,0.08706617846915093,1.0,1,1271,0.14066696166992188,0.8466666666666667,713,0.0,0.7288110819942337,accurate_model,False
decay_toy_45,decay,toy,45,1271,none,0.31296275189118433,1.0,1,1272,0.13709068298339844,0.8473333333333334,714,0.0,0.6931196256811873,balanced_model,False
decay_toy_45,decay,toy,45,1272,none,0.2850024015297037,1.0,1,1273,0.13589859008789062,0.848,715,0.0,0.6710490774658208,accurate_model,False
decay_toy_45,decay,toy,45,1273,none,0.36066423265004516,1.0,1,1274,0.14352798461914062,0.8486666666666667,716,0.0,0.6597202829436964,fast_model,False
decay_toy_45,decay,toy,45,1274,none,0.0,1.0,1,1275,0.13589859008789062,0.8493333333333334,717,0.0,0.7222875466374359,balanced_model,False
decay_toy_45,decay,toy,45,1275,none,0.017543177892849277,1.0,1,1276,0.13446807861328125,0.85,718,0.0,0.8354302485557549,balanced_model,False
decay_toy_45,decay,toy,45,1276,none,0.015699474484654665,1.0,1,1277,0.13518333435058594,0.8506666666666667,719,0.0,0.8195591516958013,balanced_model,False
decay_toy_45,decay,toy,45,1277,none,0.7121135561053327,1.0,1,1278,0.1399517059326172,0.8513333333333334,720,0.0,0.9473243632935338,balanced_model,False
decay_toy_45,decay,toy,45,1278,none,0.28319222801291993,1.0,1,1279,0.1361370086669922,0.852,721,0.0,0.9073166997365172,accurate_model,False
decay_toy_45,decay,toy,45,1279,none,0.5459218750622269,1.0,1,1280,0.1342296600341797,0.8526666666666667,722,0.0,0.8671126813592746,balanced_model,False
decay_toy_45,decay,toy,45,1280,none,0.23528117828540043,1.0,1,1281,0.1423358917236328,0.8533333333333334,723,0.0,0.7947701801372311,accurate_model,False
decay_toy_45,decay,toy,45,1281,none,0.0,1.0,1,1282,0.14281272888183594,0.854,724,0.0,0.9548015352975591,balanced_model,False
decay_toy_45,decay,toy,45,1282,none,0.18529755841714282,1.0,1,1283,0.13518333435058594,0.8546666666666667,725,0.0,0.9961886249619905,balanced_model,False
decay_toy_45,decay,toy,45,1283,none,0.0,1.0,1,1284,0.13589859008789062,0.8553333333333333,726,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,1284,none,0.34302367804147194,1.0,1,1285,0.141143798828125,0.856,727,0.0,0.9999310848998371,accurate_model,False
decay_toy_45,decay,toy,45,1285,none,0.108419176048111,1.0,1,1286,0.13780593872070312,0.8566666666666667,728,0.0,0.9340342852952431,balanced_model,False
decay_toy_45,decay,toy,45,1286,none,0.9272142218744139,1.0,1,1287,0.13494491577148438,0.8573333333333333,729,0.0,0.8719017125659944,fast_model,False
decay_toy_45,decay,toy,45,1287,none,0.08424318690054418,1.0,1,1288,0.1583099365234375,0.858,730,0.0,0.994908596691886,balanced_model,False
decay_toy_45,decay,toy,45,1288,none,0.097203881145374,1.0,1,1289,0.13971328735351562,0.8586666666666667,731,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,1289,none,0.0,1.0,1,1290,0.13566017150878906,0.8593333333333333,732,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,1290,none,0.11437338828261252,1.0,1,1291,0.13399124145507812,0.86,733,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,1291,none,0.0,1.0,1,1292,0.13756752014160156,0.8606666666666667,734,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,1292,none,0.4837058596467665,1.0,1,1293,0.1347064971923828,0.8613333333333333,735,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,1293,none,0.12801222476779753,1.0,1,1294,0.1354217529296875,0.862,736,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,1294,none,0.0,1.0,1,1295,0.1437664031982422,0.8626666666666667,737,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,1295,none,0.2405899650267153,1.0,1,1296,0.1361370086669922,0.8633333333333333,738,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,1296,none,0.0,1.0,1,1297,0.13518333435058594,0.864,739,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,1297,none,0.3320600922244037,1.0,1,1298,0.14495849609375,0.8646666666666667,740,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,1298,none,0.07840496003018604,1.0,1,1299,0.1392364501953125,0.8653333333333333,741,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,1299,none,0.5875049938788027,1.0,1,1300,0.13589859008789062,0.866,742,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,1300,none,0.3717238459879385,1.0,1,1301,0.13589859008789062,0.8666666666666667,743,0.0,0.915993925788055,accurate_model,False
decay_toy_45,decay,toy,45,1301,none,0.0,1.0,1,1302,0.14710426330566406,0.8673333333333333,744,0.0,0.915993925788055,balanced_model,False
decay_toy_45,decay,toy,45,1302,none,0.0,1.0,1,1303,0.13685226440429688,0.868,745,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,1303,none,0.038505189879906726,1.0,1,1304,0.1373291015625,0.8686666666666667,746,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,1304,none,0.3002681902491388,1.0,1,1305,0.1423358917236328,0.8693333333333333,747,0.0,0.9860971512943483,balanced_model,False
decay_toy_45,decay,toy,45,1305,none,0.28930153868959,1.0,1,1306,0.13780593872070312,0.87,748,0.0,0.9705919514539798,balanced_model,False
decay_toy_45,decay,toy,45,1306,none,0.6544512710024333,1.0,1,1307,0.1354217529296875,0.8706666666666667,749,0.0,0.8430647227941918,accurate_model,False
decay_toy_45,decay,toy,45,1307,none,0.6743157017252789,1.0,1,1308,0.14209747314453125,0.8713333333333333,750,0.0,0.8521522554908262,accurate_model,False
decay_toy_45,decay,toy,45,1308,none,0.09322046586861489,1.0,1,1309,0.13637542724609375,0.872,751,0.0,0.8438107107500492,accurate_model,False
decay_toy_45,decay,toy,45,1309,none,0.016380836036359564,1.0,1,1310,0.13518333435058594,0.8726666666666667,752,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,1310,none,0.2525735139976616,1.0,1,1311,0.13566017150878906,0.8733333333333333,753,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,1311,none,0.19392191568492392,1.0,1,1312,0.14090538024902344,0.874,754,0.0,0.9223418176226053,balanced_model,False
decay_toy_45,decay,toy,45,1312,none,0.5129939204871209,1.0,1,1313,0.13637542724609375,0.8746666666666667,755,0.0,0.7508711281425523,balanced_model,False
decay_toy_45,decay,toy,45,1313,none,0.05239772974925487,1.0,1,1314,0.14281272888183594,0.8753333333333333,756,0.0,0.742235200086278,accurate_model,False
decay_toy_45,decay,toy,45,1314,none,0.11896375590030536,1.0,1,1315,0.14662742614746094,0.876,757,0.0,0.8129373738541179,balanced_model,False
decay_toy_45,decay,toy,45,1315,none,0.030649783221007053,1.0,1,1316,0.1366138458251953,0.8766666666666667,758,0.0,0.9409248911059099,balanced_model,False
decay_toy_45,decay,toy,45,1316,none,0.3006619216086316,1.0,1,1317,0.13446807861328125,0.8773333333333333,759,0.0,0.9253360043754149,balanced_model,False
decay_toy_45,decay,toy,45,1317,none,0.21015192160459747,1.0,1,1318,0.13875961303710938,0.878,760,0.0,0.8101318273191578,balanced_model,False
decay_toy_45,decay,toy,45,1318,none,0.4570291843176756,1.0,1,1319,0.1366138458251953,0.8786666666666667,761,0.0,0.7596484046790724,balanced_model,False
decay_toy_45,decay,toy,45,1319,none,0.3965607927609121,1.0,1,1320,0.1399517059326172,0.8793333333333333,762,0.0,0.6197734828699851,accurate_model,False
decay_toy_45,decay,toy,45,1320,none,0.5311957184233412,1.0,1,1321,0.14138221740722656,0.88,763,0.0,0.6327753079659847,accurate_model,False
decay_toy_45,decay,toy,45,1321,none,0.4233312811141826,1.0,1,1322,0.13828277587890625,0.8806666666666667,764,0.0,0.5920027750393171,accurate_model,False
decay_toy_45,decay,toy,45,1322,none,0.04481478812694714,1.0,1,1323,0.13589859008789062,0.8813333333333333,765,0.0,0.7011230023762534,accurate_model,False
decay_toy_45,decay,toy,45,1323,none,0.282099726675219,1.0,1,1324,0.13446807861328125,0.882,766,0.0,0.5956869411339089,balanced_model,False
decay_toy_45,decay,toy,45,1324,none,0.030230093456419225,1.0,1,1325,0.14019012451171875,0.8826666666666667,767,0.0,0.6534979391850355,balanced_model,False
decay_toy_45,decay,toy,45,1325,none,0.1310547508329785,1.0,1,1326,0.13709068298339844,0.8833333333333333,768,0.0,0.5894099441482963,balanced_model,False
decay_toy_45,decay,toy,45,1326,none,0.3718116254359225,1.0,1,1327,0.1347064971923828,0.884,769,0.0,0.5825522042351804,accurate_model,False
decay_toy_45,decay,toy,45,1327,none,0.19926974443005574,1.0,1,1328,0.14138221740722656,0.8846666666666667,770,0.0,0.5866290264946705,accurate_model,False
decay_toy_45,decay,toy,45,1328,none,0.07916416960431735,1.0,1,1329,0.13971328735351562,0.8853333333333333,771,0.0,0.6754423431117358,balanced_model,False
decay_toy_45,decay,toy,45,1329,none,0.5182772241867833,1.0,1,1330,0.13589859008789062,0.886,772,0.0,0.6978065913133836,accurate_model,False
decay_toy_45,decay,toy,45,1330,none,0.22378256443773648,1.0,1,1331,0.13589859008789062,0.8866666666666667,773,0.0,0.6877169125287873,fast_model,False
decay_toy_45,decay,toy,45,1331,none,0.22481190650195065,1.0,1,1332,0.13947486877441406,0.8873333333333333,774,0.0,0.688142018546755,accurate_model,False
decay_toy_45,decay,toy,45,1332,none,0.0,1.0,1,1333,0.1373291015625,0.888,775,0.0,0.7304813231449191,accurate_model,False
decay_toy_45,decay,toy,45,1333,none,0.5641090983432291,1.0,1,1334,0.13518333435058594,0.8886666666666667,776,0.0,0.7883293215564484,balanced_model,False
decay_toy_45,decay,toy,45,1334,none,0.6258607037671146,1.0,1,1335,0.141143798828125,0.8893333333333333,777,0.0,0.6952459598094711,accurate_model,False
decay_toy_45,decay,toy,45,1335,none,0.1026885329044446,1.0,1,1336,0.13589859008789062,0.89,778,0.0,0.7103507624087863,accurate_model,False
decay_toy_45,decay,toy,45,1336,none,0.0,1.0,1,1337,0.1347064971923828,0.8906666666666667,779,0.0,0.8735637178661531,accurate_model,False
decay_toy_45,decay,toy,45,1337,none,0.03935404516505689,1.0,1,1338,0.13375282287597656,0.8913333333333333,780,0.0,0.969914499837786,accurate_model,False
decay_toy_45,decay,toy,45,1338,none,0.36971905026338064,1.0,1,1339,0.14019012451171875,0.892,781,0.0,0.8510438409469809,fast_model,False
decay_toy_45,decay,toy,45,1339,none,0.13799658527519693,1.0,1,1340,0.1361370086669922,0.8926666666666667,782,0.0,0.9318716068035671,fast_model,False
decay_toy_45,decay,toy,45,1340,none,0.0,1.0,1,1341,0.13566017150878906,0.8933333333333333,783,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,1341,none,0.17532690660618938,1.0,1,1342,0.14448165893554688,0.894,784,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,1342,none,0.2909847709619025,1.0,1,1343,0.1366138458251953,0.8946666666666667,785,0.0,0.9314518701314437,balanced_model,False
decay_toy_45,decay,toy,45,1343,none,0.011403887204917822,1.0,1,1344,0.1354217529296875,0.8953333333333333,786,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,1344,none,0.15558244155227596,1.0,1,1345,0.13875961303710938,0.896,787,0.0,0.9318539546166008,fast_model,False
decay_toy_45,decay,toy,45,1345,none,0.43714722781913645,1.0,1,1346,0.14066696166992188,0.8966666666666666,788,0.0,0.9304160816204314,accurate_model,False
decay_toy_45,decay,toy,45,1346,none,0.2732793377525605,1.0,1,1347,0.13709068298339844,0.8973333333333333,789,0.0,0.757789394915599,accurate_model,False
decay_toy_45,decay,toy,45,1347,none,0.4354846370403407,1.0,1,1348,0.13494491577148438,0.898,790,0.0,0.6601225135293918,balanced_model,False
decay_toy_45,decay,toy,45,1348,none,0.17761207864778727,1.0,1,1349,0.14328956604003906,0.8986666666666666,791,0.0,0.6867053031418978,balanced_model,False
decay_toy_45,decay,toy,45,1349,none,0.0,1.0,1,1350,0.13566017150878906,0.8993333333333333,792,0.0,0.7979355246140928,balanced_model,False
decay_toy_45,decay,toy,45,1350,none,0.06542526087240301,1.0,1,1351,0.1347064971923828,0.9,793,0.0,0.736870661558318,accurate_model,False
decay_toy_45,decay,toy,45,1351,none,0.26961425989890847,1.0,1,1352,0.13828277587890625,0.9006666666666666,794,0.0,0.7086726524786691,accurate_model,False
