run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_toy_43,ucb,toy,43,535,none,0.003969801140409678,1.0,1,536,0.1537799835205078,0.3566666666666667,511,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,536,none,0.0,1.0,1,537,0.14972686767578125,0.35733333333333334,512,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,537,none,0.2537556984058466,1.0,1,538,0.152587890625,0.358,513,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,538,none,0.2070747283345975,1.0,1,539,0.15115737915039062,0.3586666666666667,514,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,539,none,0.03961881034924501,1.0,1,540,0.15616416931152344,0.35933333333333334,515,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,540,none,0.0006014469207700628,1.0,1,541,0.14781951904296875,0.36,516,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,541,none,0.20297777305693337,1.0,1,542,0.14829635620117188,0.3606666666666667,517,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,542,none,0.18517414700647286,1.0,1,543,0.14781951904296875,0.36133333333333334,518,0.0,0.9851971712756314,fast_model,False
ucb_toy_43,ucb,toy,43,543,none,0.00811574244882838,1.0,1,544,0.15044212341308594,0.362,519,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,544,none,0.19538318228580748,1.0,1,545,0.15044212341308594,0.3626666666666667,520,0.0,0.9223530523539262,accurate_model,False
ucb_toy_43,ucb,toy,43,545,none,0.03266072536383877,1.0,1,546,0.1575946807861328,0.36333333333333334,521,0.0,0.8751396585494766,fast_model,False
ucb_toy_43,ucb,toy,43,546,none,0.028131036228964623,1.0,1,547,0.15044212341308594,0.364,522,0.0,0.8286961935571231,fast_model,False
ucb_toy_43,ucb,toy,43,547,none,0.0,1.0,1,548,0.14853477478027344,0.36466666666666664,523,0.0,0.9883864644497917,fast_model,False
ucb_toy_43,ucb,toy,43,548,none,0.09903171457512186,1.0,1,549,0.14925003051757812,0.36533333333333334,524,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,549,none,0.060960258500668975,1.0,1,550,0.15115737915039062,0.366,525,0.0,0.9763065334423969,fast_model,False
ucb_toy_43,ucb,toy,43,550,none,0.24807170560473396,1.0,1,551,0.14853477478027344,0.36666666666666664,526,0.0,0.8337590158029183,fast_model,False
ucb_toy_43,ucb,toy,43,551,none,0.411421482586096,1.0,1,552,0.15687942504882812,0.36733333333333335,527,0.0,0.9896037797442293,fast_model,False
ucb_toy_43,ucb,toy,43,552,none,0.17408828229030784,1.0,1,553,0.1499652862548828,0.368,528,0.0,0.9945782871601065,fast_model,False
ucb_toy_43,ucb,toy,43,553,none,0.06252944759708415,1.0,1,554,0.15473365783691406,0.36866666666666664,529,0.0,0.9219362166692041,fast_model,False
ucb_toy_43,ucb,toy,43,554,none,0.028742543687668758,1.0,1,555,0.148773193359375,0.36933333333333335,530,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,555,none,0.05429620043425046,1.0,1,556,0.1499652862548828,0.37,531,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,556,none,0.13113138882872527,1.0,1,557,0.1518726348876953,0.37066666666666664,532,0.0,0.9253092322546868,fast_model,False
ucb_toy_43,ucb,toy,43,557,none,0.5407394156903765,1.0,1,558,0.15544891357421875,0.37133333333333335,533,0.0,0.8970741342758112,fast_model,False
ucb_toy_43,ucb,toy,43,558,none,0.0,1.0,1,559,0.15091896057128906,0.372,534,0.0,0.9930320937920686,fast_model,False
ucb_toy_43,ucb,toy,43,559,none,0.6569808123575429,1.0,1,560,0.14853477478027344,0.37266666666666665,535,0.0,0.9466102030612012,fast_model,False
ucb_toy_43,ucb,toy,43,560,none,0.18430974649001713,1.0,1,561,0.14853477478027344,0.37333333333333335,536,0.0,0.9749887055296697,fast_model,False
ucb_toy_43,ucb,toy,43,561,none,0.0010627652128457374,1.0,1,562,0.1506805419921875,0.374,537,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,562,none,0.36422748967480634,1.0,1,563,0.1537799835205078,0.37466666666666665,538,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,563,none,0.08375494757954358,1.0,1,564,0.14853477478027344,0.37533333333333335,539,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,564,none,0.6666460494302437,1.0,1,565,0.16164779663085938,0.376,540,0.0,0.9445466001195026,fast_model,False
ucb_toy_43,ucb,toy,43,565,none,0.22971620403951026,1.0,1,566,0.148773193359375,0.37666666666666665,541,0.0,0.8532491021014675,fast_model,False
ucb_toy_43,ucb,toy,43,566,none,0.38171190583906495,1.0,1,567,0.1499652862548828,0.37733333333333335,542,0.0,0.7704911131613005,fast_model,False
ucb_toy_43,ucb,toy,43,567,none,0.155551798991117,1.0,1,568,0.148773193359375,0.378,543,0.0,0.845441298362898,fast_model,False
ucb_toy_43,ucb,toy,43,568,none,0.2193491759143963,1.0,1,569,0.15306472778320312,0.37866666666666665,544,0.0,0.7240507367774969,fast_model,False
ucb_toy_43,ucb,toy,43,569,none,0.33800464520606216,1.0,1,570,0.14829635620117188,0.37933333333333336,545,0.0,0.6756290505232667,fast_model,False
ucb_toy_43,ucb,toy,43,570,none,0.0,1.0,1,571,0.15687942504882812,0.38,546,0.0,0.792312661846697,fast_model,False
ucb_toy_43,ucb,toy,43,571,none,0.16763288724594538,1.0,1,572,0.1475811004638672,0.38066666666666665,547,0.0,0.6839052603114821,fast_model,False
ucb_toy_43,ucb,toy,43,572,none,0.6086866886755876,1.0,1,573,0.14781951904296875,0.38133333333333336,548,0.0,0.7207063362414159,fast_model,False
ucb_toy_43,ucb,toy,43,573,none,0.3987670854016486,1.0,1,574,0.14734268188476562,0.382,549,0.0,0.6194701764806975,fast_model,False
ucb_toy_43,ucb,toy,43,574,none,0.0,1.0,1,575,0.15306472778320312,0.38266666666666665,550,0.0,0.7133932825508776,fast_model,False
ucb_toy_43,ucb,toy,43,575,none,0.11526594120989875,1.0,1,576,0.14853477478027344,0.38333333333333336,551,0.0,0.7666888324386224,fast_model,False
ucb_toy_43,ucb,toy,43,576,none,0.1483842522421667,1.0,1,577,0.15592575073242188,0.384,552,0.0,0.8268540736914954,fast_model,False
ucb_toy_43,ucb,toy,43,577,none,0.4151374617293979,1.0,1,578,0.15401840209960938,0.38466666666666666,553,0.0,0.7716752667456109,fast_model,False
ucb_toy_43,ucb,toy,43,578,none,0.0,1.0,1,579,0.1518726348876953,0.38533333333333336,554,0.0,0.9113964843519359,fast_model,False
ucb_toy_43,ucb,toy,43,579,none,0.0,1.0,1,580,0.14972686767578125,0.386,555,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,580,none,0.33650156039846485,1.0,1,581,0.15282630920410156,0.38666666666666666,556,0.0,0.9116159900893513,fast_model,False
ucb_toy_43,ucb,toy,43,581,none,0.07323896778442393,1.0,1,582,0.148773193359375,0.3873333333333333,557,0.0,0.9736148526429572,fast_model,False
ucb_toy_43,ucb,toy,43,582,none,0.2326365625916707,1.0,1,583,0.15425682067871094,0.388,558,0.0,0.9073779767395569,fast_model,False
ucb_toy_43,ucb,toy,43,583,none,0.6064318792166473,1.0,1,584,0.14901161193847656,0.38866666666666666,559,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,584,none,0.016719661161824037,1.0,1,585,0.14829635620117188,0.3893333333333333,560,0.0,0.9897934056687426,fast_model,False
ucb_toy_43,ucb,toy,43,585,none,0.181211135972444,1.0,1,586,0.14734268188476562,0.39,561,0.0,0.9488506253015063,fast_model,False
ucb_toy_43,ucb,toy,43,586,none,0.04090718249172159,1.0,1,587,0.15044212341308594,0.39066666666666666,562,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,587,none,0.2837092285381541,1.0,1,588,0.15473365783691406,0.3913333333333333,563,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,588,none,0.0,1.0,1,589,0.15473365783691406,0.392,564,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,589,none,0.39008118931379465,1.0,1,590,0.14829635620117188,0.39266666666666666,565,0.0,0.8540179617558483,fast_model,False
ucb_toy_43,ucb,toy,43,590,none,0.04389935449874536,1.0,1,591,0.152587890625,0.3933333333333333,566,0.0,0.9972797790132949,fast_model,False
ucb_toy_43,ucb,toy,43,591,none,0.11908033983966806,1.0,1,592,0.148773193359375,0.394,567,0.0,0.9613798089086437,fast_model,False
ucb_toy_43,ucb,toy,43,592,none,0.0,1.0,1,593,0.1494884490966797,0.39466666666666667,568,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,593,none,0.22211639507174802,1.0,1,594,0.15544891357421875,0.3953333333333333,569,0.0,0.988255133950792,fast_model,False
ucb_toy_43,ucb,toy,43,594,none,0.0,1.0,1,595,0.15163421630859375,0.396,570,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,595,none,0.0,1.0,1,596,0.15592575073242188,0.39666666666666667,571,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,596,none,0.22426831850784973,1.0,1,597,0.14925003051757812,0.3973333333333333,572,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,597,none,0.5163720373025878,1.0,1,598,0.1475811004638672,0.398,573,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,598,none,0.37319801248691814,1.0,1,599,0.14781951904296875,0.39866666666666667,574,0.0,0.942494976018389,fast_model,False
ucb_toy_43,ucb,toy,43,599,none,0.13746309319144717,1.0,1,600,0.15401840209960938,0.3993333333333333,575,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,600,none,0.0,1.0,1,601,0.14925003051757812,0.4,576,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,601,none,0.01644184125207987,1.0,1,602,0.17261505126953125,0.40066666666666667,577,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,602,none,0.7592045933453712,1.0,1,603,0.15544891357421875,0.4013333333333333,578,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,603,none,0.16137470967810705,1.0,1,604,0.1518726348876953,0.402,579,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,604,none,0.6256098611217767,1.0,1,605,0.14901161193847656,0.4026666666666667,580,0.0,0.9249125508675725,accurate_model,False
ucb_toy_43,ucb,toy,43,605,none,0.08357625426594113,1.0,1,606,0.1544952392578125,0.4033333333333333,581,0.0,0.8707977341402372,accurate_model,False
ucb_toy_43,ucb,toy,43,606,none,0.4911425291358802,1.0,1,607,0.1571178436279297,0.404,582,0.0,0.8154070321362811,accurate_model,False
ucb_toy_43,ucb,toy,43,607,none,0.012118219411403558,1.0,1,608,0.1494884490966797,0.4046666666666667,583,0.0,0.9895976272565306,accurate_model,False
ucb_toy_43,ucb,toy,43,608,none,0.05701862008844701,1.0,1,609,0.148773193359375,0.4053333333333333,584,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,609,none,0.22217782420768797,1.0,1,610,0.15163421630859375,0.406,585,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,610,none,0.021151842193632035,1.0,1,611,0.148773193359375,0.4066666666666667,586,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,611,none,0.0,1.0,1,612,0.15425682067871094,0.4073333333333333,587,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,612,none,0.015376002974422834,1.0,1,613,0.14925003051757812,0.408,588,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,613,none,0.11808030839803604,1.0,1,614,0.15544891357421875,0.4086666666666667,589,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,614,none,0.0,1.0,1,615,0.14853477478027344,0.4093333333333333,590,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,615,none,0.112724672674673,1.0,1,616,0.1475811004638672,0.41,591,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,616,none,0.26214245673229797,1.0,1,617,0.15425682067871094,0.4106666666666667,592,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,617,none,0.08355329797751342,1.0,1,618,0.15473365783691406,0.41133333333333333,593,0.0,0.9773377633206302,accurate_model,False
ucb_toy_43,ucb,toy,43,618,none,0.16412987656613723,1.0,1,619,0.1506805419921875,0.412,594,0.0,0.8920300261416815,fast_model,False
ucb_toy_43,ucb,toy,43,619,none,0.02620429668652391,1.0,1,620,0.15544891357421875,0.4126666666666667,595,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,620,none,0.0,1.0,1,621,0.14925003051757812,0.41333333333333333,596,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,621,none,0.39571161021656515,1.0,1,622,0.1475811004638672,0.414,597,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,622,none,0.21199454841081478,1.0,1,623,0.14829635620117188,0.4146666666666667,598,0.0,0.8686605480014018,fast_model,False
ucb_toy_43,ucb,toy,43,623,none,0.06905335457750203,1.0,1,624,0.15163421630859375,0.41533333333333333,599,0.0,0.913534909771092,accurate_model,False
ucb_toy_43,ucb,toy,43,624,none,0.0,1.0,1,625,0.15020370483398438,0.416,600,0.0,0.913534909771092,fast_model,False
ucb_toy_43,ucb,toy,43,625,none,0.0,1.0,1,626,0.15783309936523438,0.4166666666666667,601,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,626,none,0.2651105612451857,1.0,1,627,0.15115737915039062,0.41733333333333333,602,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,627,none,0.2222161209349937,1.0,1,628,0.14734268188476562,0.418,603,0.0,0.9630482157203591,accurate_model,False
ucb_toy_43,ucb,toy,43,628,none,0.0,1.0,1,629,0.14925003051757812,0.4186666666666667,604,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,629,none,0.4471798576969428,1.0,1,630,0.14829635620117188,0.41933333333333334,605,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,630,none,0.0,1.0,1,631,0.15306472778320312,0.42,606,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,631,none,0.10541737346759891,1.0,1,632,0.1537799835205078,0.4206666666666667,607,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,632,none,0.0,1.0,1,633,0.148773193359375,0.42133333333333334,608,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,633,none,0.0,1.0,1,634,0.14710426330566406,0.422,609,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,634,none,0.0,1.0,1,635,0.14829635620117188,0.4226666666666667,610,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,635,none,0.3516484887932268,1.0,1,636,0.14734268188476562,0.42333333333333334,611,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,636,none,0.6350589728067703,1.0,1,637,0.16117095947265625,0.424,612,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,637,none,0.029650884088180805,1.0,1,638,0.14972686767578125,0.4246666666666667,613,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,638,none,0.0,1.0,1,639,0.15616416931152344,0.42533333333333334,614,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,639,none,0.17059757779940105,1.0,1,640,0.1480579376220703,0.426,615,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,640,none,1.0,1.0,1,641,0.14829635620117188,0.4266666666666667,616,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,641,none,0.06653997441199984,1.0,1,642,0.15616416931152344,0.42733333333333334,617,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,642,none,0.07832505487029925,1.0,1,643,0.15473365783691406,0.428,618,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,643,none,0.03792182041909194,1.0,1,644,0.148773193359375,0.42866666666666664,619,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,644,none,0.2520747537842265,1.0,1,645,0.15497207641601562,0.42933333333333334,620,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,645,none,0.0,1.0,1,646,0.14901161193847656,0.43,621,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,646,none,0.10498571049099964,1.0,1,647,0.148773193359375,0.43066666666666664,622,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,647,none,0.21173476048725473,1.0,1,648,0.15020370483398438,0.43133333333333335,623,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,648,none,0.6289999368902465,1.0,1,649,0.1518726348876953,0.432,624,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,649,none,0.06379986643291617,1.0,1,650,0.14901161193847656,0.43266666666666664,625,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,650,none,0.22511638653094498,1.0,1,651,0.15401840209960938,0.43333333333333335,626,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,651,none,0.2780195801447203,1.0,1,652,0.14901161193847656,0.434,627,0.0,0.9221141590553895,fast_model,False
ucb_toy_43,ucb,toy,43,652,none,0.12231394349060899,1.0,1,653,0.14925003051757812,0.43466666666666665,628,0.0,0.8891088458507115,fast_model,False
ucb_toy_43,ucb,toy,43,653,none,0.7330663746214647,1.0,1,654,0.14734268188476562,0.43533333333333335,629,0.0,0.8643838216063796,fast_model,False
ucb_toy_43,ucb,toy,43,654,none,0.4152108902451472,1.0,1,655,0.1480579376220703,0.436,630,0.0,0.8299842764567416,fast_model,False
ucb_toy_43,ucb,toy,43,655,none,0.00350496080571087,1.0,1,656,0.1537799835205078,0.43666666666666665,631,0.0,0.827432259833215,fast_model,False
ucb_toy_43,ucb,toy,43,656,none,0.1272356901410597,1.0,1,657,0.14829635620117188,0.43733333333333335,632,0.0,0.815236317348977,fast_model,False
ucb_toy_43,ucb,toy,43,657,none,0.0,1.0,1,658,0.152587890625,0.438,633,0.0,0.9384126587265873,fast_model,False
ucb_toy_43,ucb,toy,43,658,none,0.0,1.0,1,659,0.14901161193847656,0.43866666666666665,634,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,659,none,0.4362291802505463,1.0,1,660,0.1475811004638672,0.43933333333333335,635,0.0,0.9660590580316217,fast_model,False
ucb_toy_43,ucb,toy,43,660,none,0.491030904701105,1.0,1,661,0.14734268188476562,0.44,636,0.0,0.9160911811185595,fast_model,False
ucb_toy_43,ucb,toy,43,661,none,0.19164097554132134,1.0,1,662,0.15234947204589844,0.44066666666666665,637,0.0,0.9505718432738595,fast_model,False
ucb_toy_43,ucb,toy,43,662,none,0.10775338951999415,1.0,1,663,0.148773193359375,0.44133333333333336,638,0.0,0.9593951377356622,fast_model,False
ucb_toy_43,ucb,toy,43,663,none,0.0672379962724358,1.0,1,664,0.15544891357421875,0.442,639,0.0,0.9938626405916776,fast_model,False
ucb_toy_43,ucb,toy,43,664,none,0.01801766307290431,1.0,1,665,0.14829635620117188,0.44266666666666665,640,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,665,none,0.397902553630093,1.0,1,666,0.14734268188476562,0.44333333333333336,641,0.0,0.9762380238946212,fast_model,False
ucb_toy_43,ucb,toy,43,666,none,0.0,1.0,1,667,0.14972686767578125,0.444,642,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,667,none,0.19922247769417192,1.0,1,668,0.15091896057128906,0.44466666666666665,643,0.0,0.9343500223709624,fast_model,False
ucb_toy_43,ucb,toy,43,668,none,0.3753834940702068,1.0,1,669,0.14829635620117188,0.44533333333333336,644,0.0,0.7602958063509424,fast_model,False
ucb_toy_43,ucb,toy,43,669,none,0.2034934966513046,1.0,1,670,0.15497207641601562,0.446,645,0.0,0.7763205992715333,fast_model,False
ucb_toy_43,ucb,toy,43,670,none,0.13660569945365902,1.0,1,671,0.15234947204589844,0.44666666666666666,646,0.0,0.7547830996976871,fast_model,False
ucb_toy_43,ucb,toy,43,671,none,0.0,1.0,1,672,0.1499652862548828,0.44733333333333336,647,0.0,0.9125287030008449,fast_model,False
ucb_toy_43,ucb,toy,43,672,none,0.10086227388742249,1.0,1,673,0.15044212341308594,0.448,648,0.0,0.918259570565977,fast_model,False
ucb_toy_43,ucb,toy,43,673,none,0.2706351674380877,1.0,1,674,0.15735626220703125,0.44866666666666666,649,0.0,0.8162178136331266,accurate_model,False
ucb_toy_43,ucb,toy,43,674,none,0.2508076040640499,1.0,1,675,0.14853477478027344,0.4493333333333333,650,0.0,0.6756905377189804,fast_model,False
ucb_toy_43,ucb,toy,43,675,none,0.35945542153612176,1.0,1,676,0.15354156494140625,0.45,651,0.0,0.6597374531663134,fast_model,False
ucb_toy_43,ucb,toy,43,676,none,0.0,1.0,1,677,0.1499652862548828,0.45066666666666666,652,0.0,0.6597374531663133,fast_model,False
ucb_toy_43,ucb,toy,43,677,none,0.005961596542825631,1.0,1,678,0.1468658447265625,0.4513333333333333,653,0.0,0.8017162224869757,fast_model,False
ucb_toy_43,ucb,toy,43,678,none,0.03376969740202171,1.0,1,679,0.14734268188476562,0.452,654,0.0,0.9036256946513341,balanced_model,False
ucb_toy_43,ucb,toy,43,679,none,0.03938619252302463,1.0,1,680,0.15044212341308594,0.45266666666666666,655,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,680,none,0.10741583987848143,1.0,1,681,0.15997886657714844,0.4533333333333333,656,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,681,none,0.0,1.0,1,682,0.15878677368164062,0.454,657,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,682,none,0.0,1.0,1,683,0.15020370483398438,0.45466666666666666,658,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,683,none,0.2916998365656892,1.0,1,684,0.14853477478027344,0.4553333333333333,659,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,684,none,0.1320629426366794,1.0,1,685,0.14829635620117188,0.456,660,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,685,none,0.15919744941477948,1.0,1,686,0.14853477478027344,0.45666666666666667,661,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,686,none,0.0,1.0,1,687,0.1544952392578125,0.4573333333333333,662,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,687,none,0.11657848478479399,1.0,1,688,0.1480579376220703,0.458,663,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,688,none,0.0,1.0,1,689,0.15544891357421875,0.45866666666666667,664,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,689,none,0.0,1.0,1,690,0.15020370483398438,0.4593333333333333,665,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,690,none,0.09399187782957785,1.0,1,691,0.1480579376220703,0.46,666,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,691,none,0.2037211109692269,1.0,1,692,0.14662742614746094,0.46066666666666667,667,0.0,0.9636249296124901,fast_model,False
