run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_toy_42,ucb,toy,42,494,none,0.27982515339236813,0.9310939805939623,1,495,0.1537799835205078,0.3293333333333333,291,0.0,0.6675772633170015,accurate_model,False
ucb_toy_42,ucb,toy,42,495,none,0.05772445630249676,0.9310939805939623,1,496,0.1494884490966797,0.33,292,0.0,0.6402211698756114,balanced_model,False
ucb_toy_42,ucb,toy,42,496,none,0.1387973339199647,0.9310939805939623,1,497,0.15997886657714844,0.33066666666666666,293,0.0,0.6755779740807754,balanced_model,False
ucb_toy_42,ucb,toy,42,497,none,0.0,0.9310939805939623,1,498,0.14972686767578125,0.3313333333333333,294,0.0,0.837197592970769,balanced_model,False
ucb_toy_42,ucb,toy,42,498,none,0.09993242351427273,0.9310939805939623,1,499,0.14829635620117188,0.332,295,0.0,0.678382308425884,balanced_model,False
ucb_toy_42,ucb,toy,42,499,none,0.0,0.9310939805939623,1,500,0.14925003051757812,0.33266666666666667,296,0.0,0.8420057004783374,accurate_model,False
ucb_toy_42,ucb,toy,42,500,none,0.11879685736166853,0.9310939805939623,1,501,0.1513957977294922,0.3333333333333333,297,0.0,0.8422799258392664,balanced_model,False
ucb_toy_42,ucb,toy,42,501,none,0.0,0.9310939805939623,1,502,0.16736984252929688,0.334,298,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,502,none,0.14933802498555251,0.9310939805939623,1,503,0.1609325408935547,0.33466666666666667,299,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,503,none,0.0,0.9310939805939623,1,504,0.15163421630859375,0.3353333333333333,300,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,504,none,0.717799063803063,0.9310939805939623,1,505,0.15544891357421875,0.336,301,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,505,none,0.17981559348719584,0.9310939805939623,1,506,0.148773193359375,0.33666666666666667,302,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,506,none,0.0049644419945257074,0.9310939805939623,1,507,0.15497207641601562,0.3373333333333333,303,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,507,none,0.459581361637847,0.9310939805939623,1,508,0.14972686767578125,0.338,304,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,508,none,0.2522243219566424,0.9310939805939623,1,509,0.1552104949951172,0.33866666666666667,305,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,509,none,0.5045408231402688,0.9310939805939623,1,510,0.15974044799804688,0.3393333333333333,306,0.0,0.9767264178280722,accurate_model,False
ucb_toy_42,ucb,toy,42,510,none,0.12425574820325104,0.9310939805939623,1,511,0.1506805419921875,0.34,307,0.0,0.9733477991383256,accurate_model,False
ucb_toy_42,ucb,toy,42,511,none,0.017627348543197432,0.9310939805939623,1,512,0.14925003051757812,0.3406666666666667,308,0.0,0.9589365445126642,accurate_model,False
ucb_toy_42,ucb,toy,42,512,none,0.6536075788571538,0.9310939805939623,1,513,0.15306472778320312,0.3413333333333333,309,0.0,0.8885158342950047,accurate_model,False
ucb_toy_42,ucb,toy,42,513,none,0.021116302470559675,0.9310939805939623,1,514,0.152587890625,0.342,310,0.0,0.8742574794450159,accurate_model,False
ucb_toy_42,ucb,toy,42,514,none,0.0,0.9310939805939623,1,515,0.15497207641601562,0.3426666666666667,311,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,515,none,0.21195024110293248,0.9310939805939623,1,516,0.14901161193847656,0.3433333333333333,312,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,516,none,0.0,0.9310939805939623,1,517,0.14901161193847656,0.344,313,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,517,none,0.14153714818464525,0.9310939805939623,1,518,0.14829635620117188,0.3446666666666667,314,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,518,none,0.14787526679328897,0.9310939805939623,1,519,0.15115737915039062,0.3453333333333333,315,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,519,none,0.19408089323372762,0.9310939805939623,1,520,0.14853477478027344,0.346,316,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,520,none,0.21115808021695792,0.9310939805939623,1,521,0.16021728515625,0.3466666666666667,317,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,521,none,0.17837199189375344,0.9310939805939623,1,522,0.152587890625,0.3473333333333333,318,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,522,none,0.016058716785938728,0.9310939805939623,1,523,0.14972686767578125,0.348,319,0.0,0.7752222171175501,accurate_model,False
ucb_toy_42,ucb,toy,42,523,none,0.26069994234047766,0.9310939805939623,1,524,0.14829635620117188,0.3486666666666667,320,0.0,0.6717841005590753,accurate_model,False
ucb_toy_42,ucb,toy,42,524,none,0.27005021527986117,0.9310939805939623,1,525,0.15473365783691406,0.34933333333333333,321,0.0,0.5334465387828563,accurate_model,False
ucb_toy_42,ucb,toy,42,525,none,0.4927560247972569,0.9310939805939623,1,526,0.14925003051757812,0.35,322,0.0,0.6899429673602194,accurate_model,False
ucb_toy_42,ucb,toy,42,526,none,0.16657559516905696,0.9310939805939623,1,527,0.15473365783691406,0.3506666666666667,323,0.0,0.5596209803435744,accurate_model,False
ucb_toy_42,ucb,toy,42,527,none,0.23392825337285408,0.9310939805939623,1,528,0.1499652862548828,0.35133333333333333,324,0.0,0.5266638875556052,accurate_model,False
ucb_toy_42,ucb,toy,42,528,none,0.17868467882608233,0.9310939805939623,1,529,0.14734268188476562,0.352,325,0.0,0.5124731625502278,accurate_model,False
ucb_toy_42,ucb,toy,42,529,none,0.43259125480672966,0.9310939805939623,1,530,0.148773193359375,0.3526666666666667,326,0.0,0.5280180242049648,accurate_model,False
ucb_toy_42,ucb,toy,42,530,none,0.1586436468536783,0.9310939805939623,1,531,0.14829635620117188,0.35333333333333333,327,0.0,0.5491924202590733,accurate_model,False
ucb_toy_42,ucb,toy,42,531,none,0.1879168675349225,0.9310939805939623,1,532,0.1518726348876953,0.354,328,0.0,0.5452991673238101,accurate_model,False
ucb_toy_42,ucb,toy,42,532,none,0.0,0.9310939805939623,1,533,0.1475811004638672,0.3546666666666667,329,0.0,0.5607577761781007,accurate_model,False
ucb_toy_42,ucb,toy,42,533,none,0.14873717865026403,0.9310939805939623,1,534,0.1552104949951172,0.35533333333333333,330,0.0,0.5986203395299973,accurate_model,False
ucb_toy_42,ucb,toy,42,534,none,0.8420629414234451,0.9310939805939623,1,535,0.14925003051757812,0.356,331,0.0,0.8088395760678434,accurate_model,False
ucb_toy_42,ucb,toy,42,535,none,0.06270322810924907,0.9310939805939623,1,536,0.14734268188476562,0.3566666666666667,332,0.0,0.9413211292311868,fast_model,False
ucb_toy_42,ucb,toy,42,536,none,0.03785726366498242,0.9310939805939623,1,537,0.1537799835205078,0.35733333333333334,333,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,537,none,0.0,0.9310939805939623,1,538,0.1544952392578125,0.358,334,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,538,none,0.058934099393600815,0.9310939805939623,1,539,0.14925003051757812,0.3586666666666667,335,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,539,none,0.22496045799620823,0.9310939805939623,1,540,0.1552104949951172,0.35933333333333334,336,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,540,none,0.0,0.9310939805939623,1,541,0.14925003051757812,0.36,337,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,541,none,0.372477630987323,0.9310939805939623,1,542,0.14901161193847656,0.3606666666666667,338,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,542,none,0.1515836902689896,0.9310939805939623,1,543,0.14829635620117188,0.36133333333333334,339,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,543,none,0.007012107431364002,0.9310939805939623,1,544,0.15234947204589844,0.362,340,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,544,none,0.20635167782752867,0.9310939805939623,1,545,0.14781951904296875,0.3626666666666667,341,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,545,none,0.5459647266597832,0.9310939805939623,1,546,0.15306472778320312,0.36333333333333334,342,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,546,none,0.46694621178511464,0.9310939805939623,1,547,0.1499652862548828,0.364,343,0.0,0.9336661508710355,fast_model,False
ucb_toy_42,ucb,toy,42,547,none,0.4351985937611607,0.9310939805939623,1,548,0.156402587890625,0.36466666666666664,344,0.0,0.7620533392100334,fast_model,False
ucb_toy_42,ucb,toy,42,548,none,0.2700729543740515,0.9310939805939623,1,549,0.14901161193847656,0.36533333333333334,345,0.0,0.6619615074528973,fast_model,False
ucb_toy_42,ucb,toy,42,549,none,0.23445223874700047,0.9310939805939623,1,550,0.15354156494140625,0.366,346,0.0,0.6588533247650483,fast_model,False
ucb_toy_42,ucb,toy,42,550,none,0.06643918642146743,0.9310939805939623,1,551,0.14901161193847656,0.36666666666666664,347,0.0,0.6095898058893484,accurate_model,False
ucb_toy_42,ucb,toy,42,551,none,0.019528237092103704,0.9310939805939623,1,552,0.15544891357421875,0.36733333333333335,348,0.0,0.7513348260983911,fast_model,False
ucb_toy_42,ucb,toy,42,552,none,0.15729856386598617,0.9310939805939623,1,553,0.15473365783691406,0.368,349,0.0,0.7484195439285832,accurate_model,False
ucb_toy_42,ucb,toy,42,553,none,0.005408274859549193,0.9310939805939623,1,554,0.14781951904296875,0.36866666666666664,350,0.0,0.7497844037751166,fast_model,False
ucb_toy_42,ucb,toy,42,554,none,0.4009918012892219,0.9310939805939623,1,555,0.14734268188476562,0.36933333333333335,351,0.0,0.7153961530784858,accurate_model,False
ucb_toy_42,ucb,toy,42,555,none,0.42750682001826923,0.9310939805939623,1,556,0.15044212341308594,0.37,352,0.0,0.6873985397194934,fast_model,False
ucb_toy_42,ucb,toy,42,556,none,0.06267862290057326,0.9310939805939623,1,557,0.14901161193847656,0.37066666666666664,353,0.0,0.7781913691940482,accurate_model,False
ucb_toy_42,ucb,toy,42,557,none,0.0,0.9310939805939623,1,558,0.15473365783691406,0.37133333333333335,354,0.0,0.9313766293731218,accurate_model,False
ucb_toy_42,ucb,toy,42,558,none,0.15441972610034374,0.9310939805939623,1,559,0.14829635620117188,0.372,355,0.0,0.9750064580489128,fast_model,False
ucb_toy_42,ucb,toy,42,559,none,0.22397640734371163,0.9310939805939623,1,560,0.14638900756835938,0.37266666666666665,356,0.0,0.9781691846080486,accurate_model,False
ucb_toy_42,ucb,toy,42,560,none,0.002279459839505907,0.9310939805939623,1,561,0.14781951904296875,0.37333333333333335,357,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,561,none,0.43738971327825166,0.9310939805939623,1,562,0.1480579376220703,0.374,358,0.0,0.9052494412201444,accurate_model,False
ucb_toy_42,ucb,toy,42,562,none,0.014313247417806542,0.9310939805939623,1,563,0.15282630920410156,0.37466666666666665,359,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,563,none,0.29555515728899856,0.9310939805939623,1,564,0.14853477478027344,0.37533333333333335,360,0.0,0.8473053571224349,accurate_model,False
ucb_toy_42,ucb,toy,42,564,none,0.06859740457378677,0.9310939805939623,1,565,0.15473365783691406,0.376,361,0.0,0.9555578530547839,fast_model,False
ucb_toy_42,ucb,toy,42,565,none,0.3155489783793152,0.9310939805939623,1,566,0.1480579376220703,0.37666666666666665,362,0.0,0.9269950645868679,accurate_model,False
ucb_toy_42,ucb,toy,42,566,none,0.017357074501978372,0.9310939805939623,1,567,0.14925003051757812,0.37733333333333335,363,0.0,0.9775676463572902,fast_model,False
ucb_toy_42,ucb,toy,42,567,none,0.001700744335655275,0.9310939805939623,1,568,0.1475811004638672,0.378,364,0.0,0.9753505841216895,accurate_model,False
ucb_toy_42,ucb,toy,42,568,none,0.5164724735040844,0.9310939805939623,1,569,0.15926361083984375,0.37866666666666665,365,0.0,0.9767467242974757,fast_model,False
ucb_toy_42,ucb,toy,42,569,none,0.17656082874456527,0.9310939805939623,1,570,0.1499652862548828,0.37933333333333336,366,0.0,0.9999857928193218,fast_model,False
ucb_toy_42,ucb,toy,42,570,none,0.0,0.9310939805939623,1,571,0.16045570373535156,0.38,367,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,571,none,0.07696744350349144,0.9310939805939623,1,572,0.1499652862548828,0.38066666666666665,368,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,572,none,0.11110520661480495,0.9310939805939623,1,573,0.1499652862548828,0.38133333333333336,369,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,573,none,0.6463073224268041,0.9310939805939623,1,574,0.14853477478027344,0.382,370,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,574,none,0.0,0.9310939805939623,1,575,0.15544891357421875,0.38266666666666665,371,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,575,none,0.17574248926798589,0.9310939805939623,1,576,0.148773193359375,0.38333333333333336,372,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,576,none,0.0,0.9310939805939623,1,577,0.156402587890625,0.384,373,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,577,none,0.36684937787969807,0.9310939805939623,1,578,0.1499652862548828,0.38466666666666666,374,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,578,none,0.0,0.9310939805939623,1,579,0.14781951904296875,0.38533333333333336,375,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,579,none,0.04755932351655711,0.9310939805939623,1,580,0.14710426330566406,0.386,376,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,580,none,0.21764610328241568,0.9310939805939623,1,581,0.15306472778320312,0.38666666666666666,377,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,581,none,0.060042453367002535,0.9310939805939623,1,582,0.14853477478027344,0.3873333333333333,378,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,582,none,0.045738270766561354,0.9310939805939623,1,583,0.1537799835205078,0.388,379,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,583,none,0.0,0.9310939805939623,1,584,0.1499652862548828,0.38866666666666666,380,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,584,none,0.4006859704787957,0.9310939805939623,1,585,0.15354156494140625,0.3893333333333333,381,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,585,none,0.19531155851646495,0.9310939805939623,1,586,0.14853477478027344,0.39,382,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,586,none,0.2503465701898707,0.9310939805939623,1,587,0.14901161193847656,0.39066666666666666,383,0.0,0.8934052540757503,fast_model,False
ucb_toy_42,ucb,toy,42,587,none,0.8849665369202325,0.9310939805939623,1,588,0.14853477478027344,0.3913333333333333,384,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,588,none,0.03680771103139559,0.9310939805939623,1,589,0.14734268188476562,0.392,385,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,589,none,0.5485213041550687,0.9310939805939623,1,590,0.1494884490966797,0.39266666666666666,386,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,590,none,0.6797448273339419,0.9310939805939623,1,591,0.1468658447265625,0.3933333333333333,387,0.0,0.9410170256780901,fast_model,False
ucb_toy_42,ucb,toy,42,591,none,0.0,0.9310939805939623,1,592,0.148773193359375,0.394,388,0.0,0.9781515864793184,fast_model,False
ucb_toy_42,ucb,toy,42,592,none,0.0,0.9310939805939623,1,593,0.15020370483398438,0.39466666666666667,389,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,593,none,0.5324122200068095,0.9310939805939623,1,594,0.15354156494140625,0.3953333333333333,390,0.0,0.8247536687739617,fast_model,False
ucb_toy_42,ucb,toy,42,594,none,0.0,0.9310939805939623,1,595,0.1480579376220703,0.396,391,0.0,0.9869929612623405,fast_model,False
ucb_toy_42,ucb,toy,42,595,none,0.0899745163369114,0.9310939805939623,1,596,0.15473365783691406,0.39666666666666667,392,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,596,none,0.06314303938414899,0.9310939805939623,1,597,0.14829635620117188,0.3973333333333333,393,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,597,none,0.4506845581954867,0.9310939805939623,1,598,0.14781951904296875,0.398,394,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,598,none,0.39782447041953184,0.9310939805939623,1,599,0.14829635620117188,0.39866666666666667,395,0.0,0.9277919976078974,fast_model,False
ucb_toy_42,ucb,toy,42,599,none,0.14161298535921588,0.9310939805939623,1,600,0.1518726348876953,0.3993333333333333,396,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,600,none,0.11615471464680463,0.9310939805939623,1,601,0.15473365783691406,0.4,397,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,601,none,0.6388644436279745,0.9310939805939623,1,602,0.16760826110839844,0.40066666666666667,398,0.0,0.9270860921952164,fast_model,False
ucb_toy_42,ucb,toy,42,602,none,0.0,0.9310939805939623,1,603,0.1533031463623047,0.4013333333333333,399,0.0,0.9270860921952164,fast_model,False
ucb_toy_42,ucb,toy,42,603,none,0.40258647371878675,0.9310939805939623,1,604,0.15616416931152344,0.402,400,0.0,0.9197593784149634,fast_model,False
ucb_toy_42,ucb,toy,42,604,none,0.0,0.9310939805939623,1,605,0.1575946807861328,0.4026666666666667,401,0.0,0.9197593784149632,fast_model,False
ucb_toy_42,ucb,toy,42,605,none,0.12838066259027675,0.9310939805939623,1,606,0.15115737915039062,0.4033333333333333,402,0.0,0.895078857895572,fast_model,False
ucb_toy_42,ucb,toy,42,606,none,0.03890763136367226,0.9310939805939623,1,607,0.1571178436279297,0.404,403,0.0,0.9134881160725559,fast_model,False
ucb_toy_42,ucb,toy,42,607,none,0.1624309261833459,0.9310939805939623,1,608,0.1499652862548828,0.4046666666666667,404,0.0,0.9813939169762212,fast_model,False
ucb_toy_42,ucb,toy,42,608,none,0.14316303177425452,0.9310939805939623,1,609,0.14829635620117188,0.4053333333333333,405,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,609,none,0.05299443849996844,0.9310939805939623,1,610,0.14829635620117188,0.406,406,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,610,none,0.0,0.9310939805939623,1,611,0.14901161193847656,0.4066666666666667,407,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,611,none,0.6271406973498486,0.9310939805939623,1,612,0.15497207641601562,0.4073333333333333,408,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,612,none,0.8044561510884803,0.9310939805939623,1,613,0.14901161193847656,0.408,409,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,613,none,0.06916810631459303,0.9310939805939623,1,614,0.1556873321533203,0.4086666666666667,410,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,614,none,0.059283153836844696,0.9310939805939623,1,615,0.1480579376220703,0.4093333333333333,411,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,615,none,0.018665146443908952,0.9310939805939623,1,616,0.14853477478027344,0.41,412,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,616,none,0.251746841679368,0.9310939805939623,1,617,0.1513957977294922,0.4106666666666667,413,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,617,none,0.10578440010988147,0.9310939805939623,1,618,0.15425682067871094,0.41133333333333333,414,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,618,none,0.0,0.9310939805939623,1,619,0.14853477478027344,0.412,415,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,619,none,0.2544459544415819,0.9310939805939623,1,620,0.15497207641601562,0.4126666666666667,416,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,620,none,0.017741998729330213,0.9310939805939623,1,621,0.14853477478027344,0.41333333333333333,417,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,621,none,0.009285425327042187,0.9310939805939623,1,622,0.14734268188476562,0.414,418,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,622,none,0.06579969279140828,0.9310939805939623,1,623,0.14734268188476562,0.4146666666666667,419,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,623,none,0.07402323970637424,0.9310939805939623,1,624,0.1518726348876953,0.41533333333333333,420,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,624,none,0.22952399848332683,0.9310939805939623,1,625,0.1494884490966797,0.416,421,0.0,0.9593284086562024,fast_model,False
