run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_synthetic_44,decay,synthetic,44,1197,none,0.3409600769659189,1.0,1,1198,0.1304149627685547,0.798,286,0.0,0.5194724898513963,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1198,none,0.13018187778419604,1.0,1,1199,0.12803077697753906,0.7986666666666666,287,0.0,0.4952371126344707,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1199,none,0.2147158093797361,1.0,1,1200,0.1277923583984375,0.7993333333333333,288,0.0,0.4561623490531484,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1200,none,0.2070771523075875,1.0,1,1201,0.13709068298339844,0.8,289,0.0,0.4517547223771699,fast_model,False
decay_synthetic_44,decay,synthetic,44,1201,none,0.1930912373169883,1.0,1,1202,0.1404285430908203,0.8006666666666666,290,0.0,0.45161539593064226,balanced_model,False
decay_synthetic_44,decay,synthetic,44,1202,none,0.06727564742030603,1.0,1,1203,0.13136863708496094,0.8013333333333333,291,0.0,0.5144054931871059,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1203,none,0.41696691546709164,1.0,1,1204,0.13709068298339844,0.802,292,0.0,0.580824895058215,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1204,none,0.19218176806872217,1.0,1,1205,0.1316070556640625,0.8026666666666666,293,0.0,0.5846780142201423,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1205,none,0.280335166843664,1.0,1,1206,0.1277923583984375,0.8033333333333333,294,0.0,0.5032827397772258,fast_model,False
decay_synthetic_44,decay,synthetic,44,1206,none,0.20773579474682463,1.0,1,1207,0.12755393981933594,0.804,295,0.0,0.42164912082183686,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1207,none,0.06301913975251805,1.0,1,1208,0.1327991485595703,0.8046666666666666,296,0.0,0.4944821394228148,fast_model,False
decay_synthetic_44,decay,synthetic,44,1208,none,0.423357146757757,1.0,1,1209,0.12922286987304688,0.8053333333333333,297,0.0,0.5093151666661476,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1209,none,0.3471810768667344,1.0,1,1210,0.12755393981933594,0.806,298,0.0,0.5035198231987318,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1210,none,0.2199262745228936,1.0,1,1211,0.1347064971923828,0.8066666666666666,299,0.0,0.49964512369226377,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1211,none,0.27384624746128855,1.0,1,1212,0.12969970703125,0.8073333333333333,300,0.0,0.48030140253276127,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1212,none,0.12484932295928873,1.0,1,1213,0.12874603271484375,0.808,301,0.0,0.4390334577587835,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1213,none,0.1869948167215168,1.0,1,1214,0.13065338134765625,0.8086666666666666,302,0.0,0.4275737332234255,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1214,none,0.10920807169062424,1.0,1,1215,0.13494491577148438,0.8093333333333333,303,0.0,0.47139794081165864,fast_model,False
decay_synthetic_44,decay,synthetic,44,1215,none,0.16410206109646575,1.0,1,1216,0.1316070556640625,0.81,304,0.0,0.4949550405951616,balanced_model,False
decay_synthetic_44,decay,synthetic,44,1216,none,0.18377100984705977,1.0,1,1217,0.13136863708496094,0.8106666666666666,305,0.0,0.5022524810777613,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1217,none,0.08297422411390756,1.0,1,1218,0.1380443572998047,0.8113333333333334,306,0.0,0.4850337211213198,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1218,none,0.12308060568156637,1.0,1,1219,0.12969970703125,0.812,307,0.0,0.42422985533016844,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1219,none,0.19072723197013441,1.0,1,1220,0.1277923583984375,0.8126666666666666,308,0.0,0.3276504469285012,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1220,none,0.009019561147865118,1.0,1,1221,0.1266002655029297,0.8133333333333334,309,0.0,0.4724056176693317,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1221,none,0.3340492049715843,1.0,1,1222,0.1266002655029297,0.814,310,0.0,0.5369053775163173,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1222,none,0.7636725128758679,1.0,1,1223,0.1289844512939453,0.8146666666666667,311,0.0,0.9308638555093469,balanced_model,False
decay_synthetic_44,decay,synthetic,44,1223,none,0.12121237819737876,1.0,1,1224,0.12731552124023438,0.8153333333333334,312,0.0,0.9693027731440872,balanced_model,False
decay_synthetic_44,decay,synthetic,44,1224,none,0.04237329902257542,1.0,1,1225,0.13947486877441406,0.816,313,0.0,1.0,fast_model,False
decay_synthetic_44,decay,synthetic,44,1225,none,0.3160410452872532,1.0,1,1226,0.13113021850585938,0.8166666666666667,314,0.0,0.9612389885533007,balanced_model,False
decay_synthetic_44,decay,synthetic,44,1226,none,0.0833672721624116,1.0,1,1227,0.12826919555664062,0.8173333333333334,315,0.0,1.0,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1227,none,0.17878242592083976,1.0,1,1228,0.12755393981933594,0.818,316,0.0,0.9635552299300036,balanced_model,False
decay_synthetic_44,decay,synthetic,44,1228,none,0.07382190136306493,1.0,1,1229,0.12803077697753906,0.8186666666666667,317,0.0,0.998835969499148,fast_model,False
decay_synthetic_44,decay,synthetic,44,1229,none,0.192248140192823,1.0,1,1230,0.13256072998046875,0.8193333333333334,318,0.0,0.9980497650508127,balanced_model,False
decay_synthetic_44,decay,synthetic,44,1230,none,0.25286173929661954,1.0,1,1231,0.12803077697753906,0.82,319,0.0,0.8482266138730233,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1231,none,0.15073710872402782,1.0,1,1232,0.13899803161621094,0.8206666666666667,320,0.0,0.9130674349137511,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1232,none,0.2718021757963788,1.0,1,1233,0.13136863708496094,0.8213333333333334,321,0.0,0.5141406750662593,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1233,none,0.21943212592141423,1.0,1,1234,0.12826919555664062,0.822,322,0.0,0.4839344582528212,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1234,none,0.0,1.0,1,1235,0.12993812561035156,0.8226666666666667,323,0.0,0.5377087226581693,fast_model,False
decay_synthetic_44,decay,synthetic,44,1235,none,0.13291611251203447,1.0,1,1236,0.12803077697753906,0.8233333333333334,324,0.0,0.5204243180467427,balanced_model,False
decay_synthetic_44,decay,synthetic,44,1236,none,0.17711733944047042,1.0,1,1237,0.13184547424316406,0.824,325,0.0,0.469293768072541,balanced_model,False
decay_synthetic_44,decay,synthetic,44,1237,none,0.10966295467995923,1.0,1,1238,0.1289844512939453,0.8246666666666667,326,0.0,0.4994880691805899,balanced_model,False
decay_synthetic_44,decay,synthetic,44,1238,none,0.052787403419354714,1.0,1,1239,0.12731552124023438,0.8253333333333334,327,0.0,0.5219872534039034,balanced_model,False
decay_synthetic_44,decay,synthetic,44,1239,none,0.03417295261090551,1.0,1,1240,0.13303756713867188,0.826,328,0.0,0.6272810878853696,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1240,none,0.12050335197438419,1.0,1,1241,0.1277923583984375,0.8266666666666667,329,0.0,0.6264827080773394,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1241,none,0.2561652198357812,1.0,1,1242,0.12683868408203125,0.8273333333333334,330,0.0,0.6435178157130294,balanced_model,False
decay_synthetic_44,decay,synthetic,44,1242,none,0.18958148749674272,1.0,1,1243,0.12755393981933594,0.828,331,0.0,0.6104411434652764,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1243,none,0.16923890229773175,1.0,1,1244,0.13208389282226562,0.8286666666666667,332,0.0,0.5994775206533371,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1244,none,0.1887127953004815,1.0,1,1245,0.13327598571777344,0.8293333333333334,333,0.0,0.4454152784552338,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1245,none,0.0,1.0,1,1246,0.12946128845214844,0.83,334,0.0,0.5929043514710248,balanced_model,False
decay_synthetic_44,decay,synthetic,44,1246,none,0.06363122306745189,1.0,1,1247,0.13828277587890625,0.8306666666666667,335,0.0,0.6543585189542648,balanced_model,False
decay_synthetic_44,decay,synthetic,44,1247,none,0.3982192068038217,1.0,1,1248,0.1277923583984375,0.8313333333333334,336,0.0,0.7738662590509623,balanced_model,False
decay_synthetic_44,decay,synthetic,44,1248,none,0.10700397898700537,1.0,1,1249,0.12803077697753906,0.832,337,0.0,0.7242293020979886,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1249,none,0.19427181102784416,1.0,1,1250,0.12683868408203125,0.8326666666666667,338,0.0,0.6143246708754794,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1250,none,0.14954172111542585,1.0,1,1251,0.13136863708496094,0.8333333333333334,339,0.0,0.5981647504754966,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1251,none,0.25278820759179044,1.0,1,1252,0.12969970703125,0.834,340,0.0,0.5977479277468128,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1252,none,0.14644586175791457,1.0,1,1253,0.13446807861328125,0.8346666666666667,341,0.0,0.6134734713872279,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1253,none,0.14901865351921534,1.0,1,1254,0.13589859008789062,0.8353333333333334,342,0.0,0.6218115745087719,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1254,none,0.2782781317512301,1.0,1,1255,0.12731552124023438,0.836,343,0.0,0.6211154403711354,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1255,none,0.2458881365385544,1.0,1,1256,0.1277923583984375,0.8366666666666667,344,0.0,0.46601738691618616,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1256,none,0.17103686582654196,1.0,1,1257,0.12683868408203125,0.8373333333333334,345,0.0,0.3911410188980965,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1257,none,0.01751907018680457,1.0,1,1258,0.1308917999267578,0.838,346,0.0,0.42747348294755444,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1258,none,0.4401417569183084,1.0,1,1259,0.1289844512939453,0.8386666666666667,347,0.0,0.5144398144124639,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1259,none,0.19060107368212215,1.0,1,1260,0.1266002655029297,0.8393333333333334,348,0.0,0.5155678270577448,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1260,none,0.3800064651636168,1.0,1,1261,0.1366138458251953,0.84,349,0.0,0.5084181559341542,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1261,none,0.1613494867554824,1.0,1,1262,0.12922286987304688,0.8406666666666667,350,0.0,0.535350506269008,fast_model,False
decay_synthetic_44,decay,synthetic,44,1262,none,0.24020234160119966,1.0,1,1263,0.1277923583984375,0.8413333333333334,351,0.0,0.5027894730380672,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1263,none,0.0804389041595008,1.0,1,1264,0.12755393981933594,0.842,352,0.0,0.5473288818945015,balanced_model,False
decay_synthetic_44,decay,synthetic,44,1264,none,0.25690975404487376,1.0,1,1265,0.13065338134765625,0.8426666666666667,353,0.0,0.5487700963756493,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1265,none,0.16707861698195134,1.0,1,1266,0.12993812561035156,0.8433333333333334,354,0.0,0.571801354107013,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1266,none,0.13578589617929282,1.0,1,1267,0.12993812561035156,0.844,355,0.0,0.5893170419571006,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1267,none,0.2147721114925895,1.0,1,1268,0.13780593872070312,0.8446666666666667,356,0.0,0.4606505430429923,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1268,none,0.31579207740532633,1.0,1,1269,0.1277923583984375,0.8453333333333334,357,0.0,0.3902145047145354,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1269,none,0.0,1.0,1,1270,0.12731552124023438,0.846,358,0.0,0.5412236001495206,balanced_model,False
decay_synthetic_44,decay,synthetic,44,1270,none,0.18849059613724267,1.0,1,1271,0.12683868408203125,0.8466666666666667,359,0.0,0.488170632034892,balanced_model,False
decay_synthetic_44,decay,synthetic,44,1271,none,0.20120092400118755,1.0,1,1272,0.1270771026611328,0.8473333333333334,360,0.0,0.4781901221309045,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1272,none,0.15519419248617547,1.0,1,1273,0.13375282287597656,0.848,361,0.0,0.48913025809252736,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1273,none,0.2759509973106928,1.0,1,1274,0.12826919555664062,0.8486666666666667,362,0.0,0.43523965965537054,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1274,none,0.19310074864201016,1.0,1,1275,0.13947486877441406,0.8493333333333334,363,0.0,0.434604148428783,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1275,none,0.16116034163460496,1.0,1,1276,0.13136863708496094,0.85,364,0.0,0.4368136244447152,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1276,none,0.14932819272721323,1.0,1,1277,0.1316070556640625,0.8506666666666667,365,0.0,0.42977165686347196,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1277,none,0.061490242574268016,1.0,1,1278,0.13184547424316406,0.8513333333333334,366,0.0,0.5113787644245676,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1278,none,0.11896840825536288,1.0,1,1279,0.12946128845214844,0.852,367,0.0,0.48499696192813513,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1279,none,0.0,1.0,1,1280,0.13399124145507812,0.8526666666666667,368,0.0,0.484996961928135,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1280,none,0.009081077797197482,1.0,1,1281,0.1285076141357422,0.8533333333333334,369,0.0,0.6248848078528287,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1281,none,0.2476964686985178,1.0,1,1282,0.1342296600341797,0.854,370,0.0,0.6393088480590535,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1282,none,0.1564935976884788,1.0,1,1283,0.13065338134765625,0.8546666666666667,371,0.0,0.6389043535899391,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1283,none,0.04984911649378554,1.0,1,1284,0.1277923583984375,0.8553333333333333,372,0.0,0.6769370518194616,fast_model,False
decay_synthetic_44,decay,synthetic,44,1284,none,0.16440561856580244,1.0,1,1285,0.1289844512939453,0.856,373,0.0,0.6723266602121682,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1285,none,0.0622842288263734,1.0,1,1286,0.12755393981933594,0.8566666666666667,374,0.0,0.7312847404119915,balanced_model,False
decay_synthetic_44,decay,synthetic,44,1286,none,0.2698949669225357,1.0,1,1287,0.1323223114013672,0.8573333333333333,375,0.0,0.7849568902571222,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1287,none,0.03379467898938429,1.0,1,1288,0.12946128845214844,0.858,376,0.0,0.8223776956834522,fast_model,False
decay_synthetic_44,decay,synthetic,44,1288,none,0.10952407603595507,1.0,1,1289,0.1270771026611328,0.8586666666666667,377,0.0,0.8290940429206605,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1289,none,0.0,1.0,1,1290,0.13446807861328125,0.8593333333333333,378,0.0,0.8290940429206607,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1290,none,0.22663183944942591,1.0,1,1291,0.12803077697753906,0.86,379,0.0,0.6864976884166957,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1291,none,0.07681830043680671,1.0,1,1292,0.12731552124023438,0.8606666666666667,380,0.0,0.7222244624147859,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1292,none,0.7233341460111912,1.0,1,1293,0.13065338134765625,0.8613333333333333,381,0.0,1.0,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1293,none,0.2008947529049718,1.0,1,1294,0.13113021850585938,0.862,382,0.0,1.0,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1294,none,0.10348266859410749,1.0,1,1295,0.1304149627685547,0.8626666666666667,383,0.0,1.0,fast_model,False
decay_synthetic_44,decay,synthetic,44,1295,none,0.23597302870374964,1.0,1,1296,0.13113021850585938,0.8633333333333333,384,0.0,0.9856781452405008,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1296,none,0.08040742425052391,1.0,1,1297,0.13518333435058594,0.864,385,0.0,1.0,balanced_model,False
decay_synthetic_44,decay,synthetic,44,1297,none,0.26737041234980546,1.0,1,1298,0.1289844512939453,0.8646666666666667,386,0.0,0.9467327965398955,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1298,none,0.19498699579221226,1.0,1,1299,0.1270771026611328,0.8653333333333333,387,0.0,0.8968012601704457,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1299,none,0.23531584335973163,1.0,1,1300,0.12874603271484375,0.866,388,0.0,0.7490158186688072,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1300,none,0.2238177090251663,1.0,1,1301,0.13113021850585938,0.8666666666666667,389,0.0,0.749978290227792,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1301,none,0.10103655706512976,1.0,1,1302,0.1380443572998047,0.8673333333333333,390,0.0,0.7337188559289933,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1302,none,0.24034810196846076,1.0,1,1303,0.12922286987304688,0.868,391,0.0,0.34141729324005177,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1303,none,0.16228964837861634,1.0,1,1304,0.1373291015625,0.8686666666666667,392,0.0,0.3501324779717314,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1304,none,0.12812209594604024,1.0,1,1305,0.13327598571777344,0.8693333333333333,393,0.0,0.3309448584026125,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1305,none,0.10158345046984724,1.0,1,1306,0.1285076141357422,0.87,394,0.0,0.3706519262700651,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1306,none,0.09242169789674698,1.0,1,1307,0.12731552124023438,0.8706666666666667,395,0.0,0.35860386394267074,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1307,none,0.333609969116924,1.0,1,1308,0.133514404296875,0.8713333333333333,396,0.0,0.41072746853686876,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1308,none,0.15807904583240298,1.0,1,1309,0.13184547424316406,0.872,397,0.0,0.4200887903344301,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1309,none,0.25438612167107877,1.0,1,1310,0.12946128845214844,0.8726666666666667,398,0.0,0.424947745029024,balanced_model,False
decay_synthetic_44,decay,synthetic,44,1310,none,0.14506720883222393,1.0,1,1311,0.13566017150878906,0.8733333333333333,399,0.0,0.43911089239802614,fast_model,False
decay_synthetic_44,decay,synthetic,44,1311,none,0.11486444504422419,1.0,1,1312,0.12803077697753906,0.874,400,0.0,0.428720120941714,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1312,none,0.26619838962034215,1.0,1,1313,0.12731552124023438,0.8746666666666667,401,0.0,0.43777979184763544,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1313,none,0.3131282021004765,1.0,1,1314,0.1277923583984375,0.8753333333333333,402,0.0,0.45577502651348684,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1314,none,0.2467796283063283,1.0,1,1315,0.13327598571777344,0.876,403,0.0,0.4228211784005015,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1315,none,0.2495418033186985,1.0,1,1316,0.1277923583984375,0.8766666666666667,404,0.0,0.3656586230331889,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1316,none,0.0,1.0,1,1317,0.12683868408203125,0.8773333333333333,405,0.0,0.46572229693368755,fast_model,False
decay_synthetic_44,decay,synthetic,44,1317,none,0.11828412656364658,1.0,1,1318,0.133514404296875,0.878,406,0.0,0.4842904905080508,balanced_model,False
decay_synthetic_44,decay,synthetic,44,1318,none,0.18539905555989397,1.0,1,1319,0.13113021850585938,0.8786666666666667,407,0.0,0.47470111901734113,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1319,none,0.0638153970584116,1.0,1,1320,0.12946128845214844,0.8793333333333333,408,0.0,0.553028323173917,fast_model,False
decay_synthetic_44,decay,synthetic,44,1320,none,0.1700192440979067,1.0,1,1321,0.1277923583984375,0.88,409,0.0,0.5428904251857529,balanced_model,False
decay_synthetic_44,decay,synthetic,44,1321,none,0.21761051603982492,1.0,1,1322,0.13208389282226562,0.8806666666666667,410,0.0,0.5053733419604233,balanced_model,False
decay_synthetic_44,decay,synthetic,44,1322,none,0.15220880039426257,1.0,1,1323,0.13017654418945312,0.8813333333333333,411,0.0,0.5155841946459053,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1323,none,0.10575831395187552,1.0,1,1324,0.12683868408203125,0.882,412,0.0,0.5062275166718516,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1324,none,0.2785325340855451,1.0,1,1325,0.13566017150878906,0.8826666666666667,413,0.0,0.524651857361897,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1325,none,0.0,1.0,1,1326,0.12922286987304688,0.8833333333333333,414,0.0,0.6650990984071682,balanced_model,False
decay_synthetic_44,decay,synthetic,44,1326,none,0.34909568416854453,1.0,1,1327,0.1277923583984375,0.884,415,0.0,0.5887128016175691,balanced_model,False
decay_synthetic_44,decay,synthetic,44,1327,none,0.17505045811355982,1.0,1,1328,0.12755393981933594,0.8846666666666667,416,0.0,0.5619734131461472,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1328,none,0.06569554048016998,1.0,1,1329,0.12683868408203125,0.8853333333333333,417,0.0,0.6342747147025162,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1329,none,0.21540227994262584,1.0,1,1330,0.13446807861328125,0.886,418,0.0,0.5556676510561501,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1330,none,0.3425433272570433,1.0,1,1331,0.12874603271484375,0.8866666666666667,419,0.0,0.5714569775822934,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1331,none,0.22737737168731254,1.0,1,1332,0.13518333435058594,0.8873333333333333,420,0.0,0.5700309951007864,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1332,none,0.19635574448812773,1.0,1,1333,0.12946128845214844,0.888,421,0.0,0.5531955078437819,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1333,none,0.0,1.0,1,1334,0.1270771026611328,0.8886666666666667,422,0.0,0.6533999997804896,balanced_model,False
decay_synthetic_44,decay,synthetic,44,1334,none,0.17742453911289174,1.0,1,1335,0.1285076141357422,0.8893333333333333,423,0.0,0.6678095355289944,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1335,none,0.05262658567786717,1.0,1,1336,0.12683868408203125,0.89,424,0.0,0.6093105826669634,balanced_model,False
decay_synthetic_44,decay,synthetic,44,1336,none,0.23423131647862633,1.0,1,1337,0.1323223114013672,0.8906666666666667,425,0.0,0.5734716224082979,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1337,none,0.16687243783051225,1.0,1,1338,0.12922286987304688,0.8913333333333333,426,0.0,0.5761296432332068,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1338,none,0.34687604953398243,1.0,1,1339,0.13327598571777344,0.892,427,0.0,0.5283934873520331,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1339,none,0.33124559785502083,1.0,1,1340,0.12946128845214844,0.8926666666666667,428,0.0,0.5360873339333003,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1340,none,0.3118756195630302,1.0,1,1341,0.13184547424316406,0.8933333333333333,429,0.0,0.5275401672580745,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1341,none,0.12558008052009487,1.0,1,1342,0.13065338134765625,0.894,430,0.0,0.5661990091255737,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1342,none,0.12537503765585523,1.0,1,1343,0.12755393981933594,0.8946666666666667,431,0.0,0.5978797718779829,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1343,none,0.060442750063958633,1.0,1,1344,0.13208389282226562,0.8953333333333333,432,0.0,0.5325959290492054,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1344,none,0.409778800203199,1.0,1,1345,0.1277923583984375,0.896,433,0.0,0.5603690329917494,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1345,none,0.29961669433435584,1.0,1,1346,0.1270771026611328,0.8966666666666666,434,0.0,0.45631932099903544,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1346,none,0.3256892196253205,1.0,1,1347,0.1347064971923828,0.8973333333333333,435,0.0,0.4508571475288468,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1347,none,0.20767859209230302,1.0,1,1348,0.13494491577148438,0.898,436,0.0,0.4342760773563306,fast_model,False
decay_synthetic_44,decay,synthetic,44,1348,none,0.08396762223168425,1.0,1,1349,0.12874603271484375,0.8986666666666666,437,0.0,0.5105758627205881,balanced_model,False
decay_synthetic_44,decay,synthetic,44,1349,none,0.21676352572351149,1.0,1,1350,0.1266002655029297,0.8993333333333333,438,0.0,0.5136108470271634,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1350,none,0.024178503482747415,1.0,1,1351,0.1418590545654297,0.9,439,0.0,0.6376473546347031,fast_model,False
decay_synthetic_44,decay,synthetic,44,1351,none,0.2590539923239203,1.0,1,1352,0.12969970703125,0.9006666666666666,440,0.0,0.5941038591029929,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1352,none,0.15636478715771976,1.0,1,1353,0.12826919555664062,0.9013333333333333,441,0.0,0.5771858702982412,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1353,none,0.22259641963969717,1.0,1,1354,0.13566017150878906,0.902,442,0.0,0.48854052016498156,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1354,none,0.2658989879079958,1.0,1,1355,0.12946128845214844,0.9026666666666666,443,0.0,0.4346193069582105,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1355,none,0.04400871477849047,1.0,1,1356,0.133514404296875,0.9033333333333333,444,0.0,0.529119892671474,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1356,none,0.20240990897538336,1.0,1,1357,0.13184547424316406,0.904,445,0.0,0.49446180584313343,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1357,none,0.10252874391793626,1.0,1,1358,0.1327991485595703,0.9046666666666666,446,0.0,0.5337286546818691,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1358,none,0.13833093578428268,1.0,1,1359,0.1323223114013672,0.9053333333333333,447,0.0,0.49604958749489597,balanced_model,False
decay_synthetic_44,decay,synthetic,44,1359,none,0.33623973318639866,1.0,1,1360,0.1270771026611328,0.906,448,0.0,0.5451786502064259,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1360,none,0.6524898106411781,1.0,1,1361,0.1342296600341797,0.9066666666666666,449,0.0,0.673287532261103,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1361,none,0.49945741619001843,1.0,1,1362,0.12922286987304688,0.9073333333333333,450,0.0,0.6815100462007483,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1362,none,0.2907887972980547,1.0,1,1363,0.12803077697753906,0.908,451,0.0,0.6357898524036821,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1363,none,0.22524252738599804,1.0,1,1364,0.1277923583984375,0.9086666666666666,452,0.0,0.6348964591779002,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1364,none,0.23803631276518483,1.0,1,1365,0.13446807861328125,0.9093333333333333,453,0.0,0.6426809066438934,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1365,none,0.1151054442404374,1.0,1,1366,0.12874603271484375,0.91,454,0.0,0.5971847909965222,accurate_model,False
decay_synthetic_44,decay,synthetic,44,1366,none,0.19346050431157275,1.0,1,1367,0.12803077697753906,0.9106666666666666,455,0.0,0.6006627543857394,balanced_model,False
