run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_tsp_44,decay,tsp,44,1155,none,0.007695288856370054,0.030548267801453217,1,1156,0.3001689910888672,0.77,636,2.153159805307538e-18,0.68795396062196,fast_model,False
decay_tsp_44,decay,tsp,44,1156,none,0.012610899990605393,0.030548267801453217,1,1157,0.3032684326171875,0.7706666666666667,637,2.153159805307538e-18,0.6897779950162636,balanced_model,False
decay_tsp_44,decay,tsp,44,1157,none,0.005880708211778524,0.030548267801453217,1,1158,0.2956390380859375,0.7713333333333333,638,2.153159805307538e-18,0.7112651147733927,fast_model,False
decay_tsp_44,decay,tsp,44,1158,none,0.01945111274463346,0.030548267801453217,1,1159,0.3025531768798828,0.772,639,2.153159805307538e-18,0.62681570670869,balanced_model,False
decay_tsp_44,decay,tsp,44,1159,none,0.0,0.030548267801453217,1,1160,0.3025531768798828,0.7726666666666666,640,2.153159805307538e-18,0.7812784565146053,balanced_model,False
decay_tsp_44,decay,tsp,44,1160,none,0.0,0.030548267801453217,1,1161,0.29921531677246094,0.7733333333333333,641,2.153159805307538e-18,0.7878680681455066,accurate_model,False
decay_tsp_44,decay,tsp,44,1161,none,0.0,0.030548267801453217,1,1162,0.3001689910888672,0.774,642,2.153159805307538e-18,0.9661024518456903,fast_model,False
decay_tsp_44,decay,tsp,44,1162,none,0.0,0.030548267801453217,1,1163,0.3037452697753906,0.7746666666666666,643,2.153159805307538e-18,0.9661024518456903,balanced_model,False
decay_tsp_44,decay,tsp,44,1163,none,0.001506476397833924,0.030548267801453217,1,1164,0.2968311309814453,0.7753333333333333,644,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1164,none,0.0,0.030548267801453217,1,1165,0.3056526184082031,0.776,645,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1165,none,0.012668565524802689,0.030548267801453217,1,1166,0.29754638671875,0.7766666666666666,646,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1166,none,0.0,0.030548267801453217,1,1167,0.3037452697753906,0.7773333333333333,647,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1167,none,0.0,0.030548267801453217,1,1168,0.29540061950683594,0.778,648,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,1168,none,0.012782091422850597,0.030548267801453217,1,1169,0.301361083984375,0.7786666666666666,649,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1169,none,0.0,0.030548267801453217,1,1170,0.3032684326171875,0.7793333333333333,650,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1170,none,0.005864267988669823,0.030548267801453217,1,1171,0.30159950256347656,0.78,651,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1171,none,0.0,0.030548267801453217,1,1172,0.2994537353515625,0.7806666666666666,652,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,1172,none,0.01373118605526923,0.030548267801453217,1,1173,0.3056526184082031,0.7813333333333333,653,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1173,none,0.004862041608108912,0.030548267801453217,1,1174,0.29730796813964844,0.782,654,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1174,none,0.0,0.030548267801453217,1,1175,0.308990478515625,0.7826666666666666,655,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1175,none,0.0,0.030548267801453217,1,1176,0.30612945556640625,0.7833333333333333,656,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,1176,none,0.0,0.030548267801453217,1,1177,0.29778480529785156,0.784,657,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1177,none,0.0,0.030548267801453217,1,1178,0.3008842468261719,0.7846666666666666,658,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1178,none,0.0,0.030548267801453217,1,1179,0.29730796813964844,0.7853333333333333,659,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1179,none,0.0,0.030548267801453217,1,1180,0.2982616424560547,0.786,660,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1180,none,0.022690269898931418,0.030548267801453217,1,1181,0.2987384796142578,0.7866666666666666,661,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,1181,none,0.014008691886038403,0.030548267801453217,1,1182,0.29754638671875,0.7873333333333333,662,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1182,none,0.006623274704589604,0.030548267801453217,1,1183,0.30303001403808594,0.788,663,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1183,none,0.003038755427191885,0.030548267801453217,1,1184,0.2942085266113281,0.7886666666666666,664,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1184,none,0.0012158540253349218,0.030548267801453217,1,1185,0.30612945556640625,0.7893333333333333,665,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1185,none,0.002760103888400212,0.030548267801453217,1,1186,0.3082752227783203,0.79,666,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,1186,none,0.0,0.030548267801453217,1,1187,0.29754638671875,0.7906666666666666,667,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1187,none,0.0,0.030548267801453217,1,1188,0.30112266540527344,0.7913333333333333,668,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1188,none,0.0028450139762736205,0.030548267801453217,1,1189,0.30350685119628906,0.792,669,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,1189,none,0.0062284515445518345,0.030548267801453217,1,1190,0.2951622009277344,0.7926666666666666,670,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1190,none,0.000159738273265268,0.030548267801453217,1,1191,0.3020763397216797,0.7933333333333333,671,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1191,none,0.009483398452235134,0.030548267801453217,1,1192,0.3108978271484375,0.794,672,2.153159805307538e-18,0.9491480955873643,fast_model,False
decay_tsp_44,decay,tsp,44,1192,none,0.005573967826381687,0.030548267801453217,1,1193,0.2982616424560547,0.7946666666666666,673,2.153159805307538e-18,0.9486155628083285,fast_model,False
decay_tsp_44,decay,tsp,44,1193,none,0.0,0.030548267801453217,1,1194,0.30040740966796875,0.7953333333333333,674,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,1194,none,0.0,0.030548267801453217,1,1195,0.30541419982910156,0.796,675,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1195,none,0.0,0.030548267801453217,1,1196,0.2980232238769531,0.7966666666666666,676,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1196,none,0.0,0.030548267801453217,1,1197,0.2987384796142578,0.7973333333333333,677,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1197,none,0.0,0.030548267801453217,1,1198,0.29659271240234375,0.798,678,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1198,none,0.0016842925763619154,0.030548267801453217,1,1199,0.3020763397216797,0.7986666666666666,679,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1199,none,0.0,0.030548267801453217,1,1200,0.29540061950683594,0.7993333333333333,680,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1200,none,0.012233294231715226,0.030548267801453217,1,1201,0.3001689910888672,0.8,681,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,1201,none,0.01744182223749035,0.030548267801453217,1,1202,0.3218650817871094,0.8006666666666666,682,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1202,none,0.0,0.030548267801453217,1,1203,0.29921531677246094,0.8013333333333333,683,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,1203,none,0.0008693893092631086,0.030548267801453217,1,1204,0.3082752227783203,0.802,684,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1204,none,0.0,0.030548267801453217,1,1205,0.30612945556640625,0.8026666666666666,685,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1205,none,0.013487378297584096,0.030548267801453217,1,1206,0.2956390380859375,0.8033333333333333,686,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1206,none,0.017951220960675373,0.030548267801453217,1,1207,0.30303001403808594,0.804,687,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1207,none,0.0010417824280968926,0.030548267801453217,1,1208,0.30517578125,0.8046666666666666,688,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,1208,none,0.0,0.030548267801453217,1,1209,0.29659271240234375,0.8053333333333333,689,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1209,none,0.0022136525068479945,0.030548267801453217,1,1210,0.30231475830078125,0.806,690,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1210,none,0.000353140676013474,0.030548267801453217,1,1211,0.3025531768798828,0.8066666666666666,691,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,1211,none,0.0033700337277586035,0.030548267801453217,1,1212,0.2963542938232422,0.8073333333333333,692,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,1212,none,0.0015473655784936436,0.030548267801453217,1,1213,0.3039836883544922,0.808,693,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1213,none,0.0,0.030548267801453217,1,1214,0.29778480529785156,0.8086666666666666,694,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1214,none,0.0,0.030548267801453217,1,1215,0.3056526184082031,0.8093333333333333,695,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1215,none,0.0,0.030548267801453217,1,1216,0.29659271240234375,0.81,696,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1216,none,0.0,0.030548267801453217,1,1217,0.301361083984375,0.8106666666666666,697,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,1217,none,0.0,0.030548267801453217,1,1218,0.30493736267089844,0.8113333333333334,698,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1218,none,0.005874396060906557,0.030548267801453217,1,1219,0.30040740966796875,0.812,699,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1219,none,0.0,0.030548267801453217,1,1220,0.3027915954589844,0.8126666666666666,700,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,1220,none,0.0,0.030548267801453217,1,1221,0.308990478515625,0.8133333333333334,701,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1221,none,0.002426534226186854,0.030548267801453217,1,1222,0.2956390380859375,0.814,702,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1222,none,0.0,0.030548267801453217,1,1223,0.3018379211425781,0.8146666666666667,703,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1223,none,0.0,0.030548267801453217,1,1224,0.3066062927246094,0.8153333333333334,704,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,1224,none,0.01024672086081235,0.030548267801453217,1,1225,0.29754638671875,0.816,705,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1225,none,0.0032213889138165237,0.030548267801453217,1,1226,0.3006458282470703,0.8166666666666667,706,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1226,none,0.0,0.030548267801453217,1,1227,0.3037452697753906,0.8173333333333334,707,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,1227,none,0.001041333760711837,0.030548267801453217,1,1228,0.29587745666503906,0.818,708,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,1228,none,0.003601287894454874,0.030548267801453217,1,1229,0.3020763397216797,0.8186666666666667,709,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1229,none,0.0,0.030548267801453217,1,1230,0.29468536376953125,0.8193333333333334,710,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1230,none,0.007965356710864716,0.030548267801453217,1,1231,0.3020763397216797,0.82,711,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1231,none,0.0045564719365541245,0.030548267801453217,1,1232,0.29397010803222656,0.8206666666666667,712,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1232,none,0.0035003545798625267,0.030548267801453217,1,1233,0.29969215393066406,0.8213333333333334,713,2.153159805307538e-18,0.9686600645368301,fast_model,False
decay_tsp_44,decay,tsp,44,1233,none,0.0,0.030548267801453217,1,1234,0.30303001403808594,0.822,714,2.153159805307538e-18,0.96866006453683,balanced_model,False
decay_tsp_44,decay,tsp,44,1234,none,0.015745791711949612,0.030548267801453217,1,1235,0.2961158752441406,0.8226666666666667,715,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1235,none,0.0,0.030548267801453217,1,1236,0.3020763397216797,0.8233333333333334,716,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1236,none,0.0,0.030548267801453217,1,1237,0.30922889709472656,0.824,717,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1237,none,0.0113057313295782,0.030548267801453217,1,1238,0.2963542938232422,0.8246666666666667,718,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1238,none,7.865916883300867e-05,0.030548267801453217,1,1239,0.3044605255126953,0.8253333333333334,719,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1239,none,0.0,0.030548267801453217,1,1240,0.3032684326171875,0.826,720,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1240,none,0.0070676836362908255,0.030548267801453217,1,1241,0.29754638671875,0.8266666666666667,721,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1241,none,0.0,0.030548267801453217,1,1242,0.3008842468261719,0.8273333333333334,722,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1242,none,0.0,0.030548267801453217,1,1243,0.3025531768798828,0.828,723,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1243,none,0.0006272814819737637,0.030548267801453217,1,1244,0.2968311309814453,0.8286666666666667,724,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1244,none,0.0007032377144508789,0.030548267801453217,1,1245,0.3094673156738281,0.8293333333333334,725,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1245,none,0.004688514136371902,0.030548267801453217,1,1246,0.2970695495605469,0.83,726,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1246,none,0.0,0.030548267801453217,1,1247,0.30350685119628906,0.8306666666666667,727,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1247,none,0.0,0.030548267801453217,1,1248,0.2968311309814453,0.8313333333333334,728,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1248,none,0.000995266229893581,0.030548267801453217,1,1249,0.29921531677246094,0.832,729,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,1249,none,0.00686909516394138,0.030548267801453217,1,1250,0.301361083984375,0.8326666666666667,730,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1250,none,0.0,0.030548267801453217,1,1251,0.29587745666503906,0.8333333333333334,731,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1251,none,0.012261819460753673,0.030548267801453217,1,1252,0.2980232238769531,0.834,732,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1252,none,0.0,0.030548267801453217,1,1253,0.3020763397216797,0.8346666666666667,733,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,1253,none,0.006532188921107913,0.030548267801453217,1,1254,0.2949237823486328,0.8353333333333334,734,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1254,none,0.0025638700886580963,0.030548267801453217,1,1255,0.301361083984375,0.836,735,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1255,none,0.0028032169592115993,0.030548267801453217,1,1256,0.31113624572753906,0.8366666666666667,736,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1256,none,0.007432492871018368,0.030548267801453217,1,1257,0.2968311309814453,0.8373333333333334,737,2.153159805307538e-18,0.9980891411629873,accurate_model,False
decay_tsp_44,decay,tsp,44,1257,none,0.011728658254103916,0.030548267801453217,1,1258,0.30040740966796875,0.838,738,2.153159805307538e-18,0.8433551739825073,fast_model,False
decay_tsp_44,decay,tsp,44,1258,none,0.006376485734770867,0.030548267801453217,1,1259,0.2987384796142578,0.8386666666666667,739,2.153159805307538e-18,0.7246841875661704,balanced_model,False
decay_tsp_44,decay,tsp,44,1259,none,0.0,0.030548267801453217,1,1260,0.30303001403808594,0.8393333333333334,740,2.153159805307538e-18,0.8858869182316198,balanced_model,False
decay_tsp_44,decay,tsp,44,1260,none,0.0,0.030548267801453217,1,1261,0.3001689910888672,0.84,741,2.153159805307538e-18,0.8858869182316198,accurate_model,False
decay_tsp_44,decay,tsp,44,1261,none,0.0,0.030548267801453217,1,1262,0.2963542938232422,0.8406666666666667,742,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1262,none,0.0008862764832479672,0.030548267801453217,1,1263,0.30684471130371094,0.8413333333333334,743,2.153159805307538e-18,0.9915918807311096,fast_model,False
decay_tsp_44,decay,tsp,44,1263,none,0.0,0.030548267801453217,1,1264,0.2956390380859375,0.842,744,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1264,none,0.0,0.030548267801453217,1,1265,0.30159950256347656,0.8426666666666667,745,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,1265,none,0.014769211975642573,0.030548267801453217,1,1266,0.3020763397216797,0.8433333333333334,746,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,1266,none,0.0,0.030548267801453217,1,1267,0.30040740966796875,0.844,747,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1267,none,0.0,0.030548267801453217,1,1268,0.301361083984375,0.8446666666666667,748,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1268,none,0.004604240565725656,0.030548267801453217,1,1269,0.30922889709472656,0.8453333333333334,749,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,1269,none,0.002729399075223319,0.030548267801453217,1,1270,0.29587745666503906,0.846,750,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1270,none,0.0,0.030548267801453217,1,1271,0.3032684326171875,0.8466666666666667,751,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1271,none,0.0,0.030548267801453217,1,1272,0.30422210693359375,0.8473333333333334,752,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,1272,none,0.0,0.030548267801453217,1,1273,0.29587745666503906,0.848,753,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,1273,none,0.0,0.030548267801453217,1,1274,0.2989768981933594,0.8486666666666667,754,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,1274,none,0.0,0.030548267801453217,1,1275,0.29754638671875,0.8493333333333334,755,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1275,none,0.0,0.030548267801453217,1,1276,0.3037452697753906,0.85,756,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1276,none,0.0,0.030548267801453217,1,1277,0.29540061950683594,0.8506666666666667,757,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1277,none,0.007895071270649935,0.030548267801453217,1,1278,0.2989768981933594,0.8513333333333334,758,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1278,none,0.0,0.030548267801453217,1,1279,0.3025531768798828,0.852,759,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1279,none,0.0,0.030548267801453217,1,1280,0.29540061950683594,0.8526666666666667,760,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1280,none,0.0,0.030548267801453217,1,1281,0.3008842468261719,0.8533333333333334,761,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,1281,none,0.0,0.030548267801453217,1,1282,0.3039836883544922,0.854,762,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,1282,none,0.0,0.030548267801453217,1,1283,0.29587745666503906,0.8546666666666667,763,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1283,none,0.0,0.030548267801453217,1,1284,0.2989768981933594,0.8553333333333333,764,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,1284,none,0.010773268749546101,0.030548267801453217,1,1285,0.3025531768798828,0.856,765,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1285,none,0.0,0.030548267801453217,1,1286,0.2963542938232422,0.8566666666666667,766,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1286,none,0.0,0.030548267801453217,1,1287,0.3018379211425781,0.8573333333333333,767,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1287,none,0.0,0.030548267801453217,1,1288,0.30875205993652344,0.858,768,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1288,none,0.0,0.030548267801453217,1,1289,0.2982616424560547,0.8586666666666667,769,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1289,none,0.009527758123544464,0.030548267801453217,1,1290,0.2994537353515625,0.8593333333333333,770,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,1290,none,0.0,0.030548267801453217,1,1291,0.2961158752441406,0.86,771,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,1291,none,0.0,0.030548267801453217,1,1292,0.30303001403808594,0.8606666666666667,772,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1292,none,0.007416503701652833,0.030548267801453217,1,1293,0.29540061950683594,0.8613333333333333,773,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1293,none,0.0,0.030548267801453217,1,1294,0.30112266540527344,0.862,774,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1294,none,0.0,0.030548267801453217,1,1295,0.3027915954589844,0.8626666666666667,775,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1295,none,0.0,0.030548267801453217,1,1296,0.2932548522949219,0.8633333333333333,776,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1296,none,0.0064102639248687626,0.030548267801453217,1,1297,0.301361083984375,0.864,777,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1297,none,0.0,0.030548267801453217,1,1298,0.3025531768798828,0.8646666666666667,778,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1298,none,0.0,0.030548267801453217,1,1299,0.2994537353515625,0.8653333333333333,779,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1299,none,0.0,0.030548267801453217,1,1300,0.3008842468261719,0.866,780,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,1300,none,0.0,0.030548267801453217,1,1301,0.30303001403808594,0.8666666666666667,781,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1301,none,0.0,0.030548267801453217,1,1302,0.3070831298828125,0.8673333333333333,782,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,1302,none,0.007704434330456111,0.030548267801453217,1,1303,0.3075599670410156,0.868,783,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1303,none,0.0042268118444671685,0.030548267801453217,1,1304,0.30517578125,0.8686666666666667,784,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1304,none,0.0,0.030548267801453217,1,1305,0.29850006103515625,0.8693333333333333,785,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1305,none,0.0057261872782142795,0.030548267801453217,1,1306,0.2994537353515625,0.87,786,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1306,none,0.00996391551987303,0.030548267801453217,1,1307,0.2951622009277344,0.8706666666666667,787,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1307,none,0.0,0.030548267801453217,1,1308,0.3027915954589844,0.8713333333333333,788,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1308,none,0.004485063578817748,0.030548267801453217,1,1309,0.29730796813964844,0.872,789,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1309,none,0.0,0.030548267801453217,1,1310,0.30040740966796875,0.8726666666666667,790,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1310,none,0.0004853063929319889,0.030548267801453217,1,1311,0.3044605255126953,0.8733333333333333,791,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1311,none,0.0,0.030548267801453217,1,1312,0.29659271240234375,0.874,792,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1312,none,0.0,0.030548267801453217,1,1313,0.29921531677246094,0.8746666666666667,793,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,1313,none,0.006194859394171729,0.030548267801453217,1,1314,0.301361083984375,0.8753333333333333,794,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,1314,none,0.0,0.030548267801453217,1,1315,0.29754638671875,0.876,795,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1315,none,0.0,0.030548267801453217,1,1316,0.2989768981933594,0.8766666666666667,796,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1316,none,0.0032392448112457417,0.030548267801453217,1,1317,0.30350685119628906,0.8773333333333333,797,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1317,none,0.00566497480744308,0.030548267801453217,1,1318,0.29754638671875,0.878,798,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1318,none,0.010725354828437162,0.030548267801453217,1,1319,0.30231475830078125,0.8786666666666667,799,2.153159805307538e-18,1.0,fast_model,False
