run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
epsilon_synthetic_44,epsilon,synthetic,44,1192,none,0.15922347749164387,1.0,1,1193,0.05984306335449219,0.7946666666666666,753,0.0,0.7331502900061405,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1193,none,0.030601701301462614,1.0,1,1194,0.06103515625,0.7953333333333333,754,0.0,0.81966523270322,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1194,none,0.0,1.0,1,1195,0.059604644775390625,0.796,755,0.0,0.8827191246405561,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1195,none,0.6926360753018965,1.0,1,1196,0.05984306335449219,0.7966666666666666,756,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1196,none,0.14663277727645968,1.0,1,1197,0.06127357482910156,0.7973333333333333,757,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1197,none,0.1934034523543447,1.0,1,1198,0.05984306335449219,0.798,758,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1198,none,0.09182069930982238,1.0,1,1199,0.059604644775390625,0.7986666666666666,759,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1199,none,0.1903944275845468,1.0,1,1200,0.05936622619628906,0.7993333333333333,760,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1200,none,0.18942549576772644,1.0,1,1201,0.059604644775390625,0.8,761,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1201,none,0.12252470883644205,1.0,1,1202,0.06341934204101562,0.8006666666666666,762,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1202,none,0.08129119220522091,1.0,1,1203,0.06961822509765625,0.8013333333333333,763,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1203,none,0.2869285088865775,1.0,1,1204,0.060558319091796875,0.802,764,0.0,0.9038069407029569,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1204,none,0.11073268605079002,1.0,1,1205,0.06008148193359375,0.8026666666666666,765,0.0,0.8114581275337179,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1205,none,0.053901582882936984,1.0,1,1206,0.059604644775390625,0.8033333333333333,766,0.0,0.44884167450750584,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1206,none,0.15200257419159025,1.0,1,1207,0.06699562072753906,0.804,767,0.0,0.4473345815026656,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1207,none,0.2769014245230922,1.0,1,1208,0.06127357482910156,0.8046666666666666,768,0.0,0.4867932939614071,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1208,none,0.021435601157256873,1.0,1,1209,0.06079673767089844,0.8053333333333333,769,0.0,0.5664246059425032,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1209,none,0.0016031477880984676,1.0,1,1210,0.06031990051269531,0.806,770,0.0,0.7196307354552608,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1210,none,0.0,1.0,1,1211,0.059604644775390625,0.8066666666666666,771,0.0,0.8882336389136702,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1211,none,0.05976876236873048,1.0,1,1212,0.059604644775390625,0.8073333333333333,772,0.0,0.9515903163991266,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1212,none,0.0,1.0,1,1213,0.06008148193359375,0.808,773,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1213,none,0.14449067887863537,1.0,1,1214,0.059604644775390625,0.8086666666666666,774,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1214,none,0.3700382195105646,1.0,1,1215,0.05936622619628906,0.8093333333333333,775,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1215,none,0.0,1.0,1,1216,0.06008148193359375,0.81,776,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1216,none,0.05376423062467778,1.0,1,1217,0.06556510925292969,0.8106666666666666,777,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1217,none,0.04742564929461761,1.0,1,1218,0.062465667724609375,0.8113333333333334,778,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1218,none,0.0,1.0,1,1219,0.061511993408203125,0.812,779,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1219,none,0.1280669119575517,1.0,1,1220,0.059604644775390625,0.8126666666666666,780,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1220,none,0.29751839179255624,1.0,1,1221,0.059604644775390625,0.8133333333333334,781,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1221,none,0.0,1.0,1,1222,0.06794929504394531,0.814,782,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1222,none,0.076232156096252,1.0,1,1223,0.05984306335449219,0.8146666666666667,783,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1223,none,0.23287511114179246,1.0,1,1224,0.05984306335449219,0.8153333333333334,784,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1224,none,0.07578631727737482,1.0,1,1225,0.06008148193359375,0.816,785,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1225,none,0.15534099842900478,1.0,1,1226,0.059604644775390625,0.8166666666666667,786,0.0,0.8697387520429625,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1226,none,0.0,1.0,1,1227,0.061511993408203125,0.8173333333333334,787,0.0,0.9589745379260377,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1227,none,0.32033360948203987,1.0,1,1228,0.059604644775390625,0.818,788,0.0,0.8933860667510021,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1228,none,0.15651232973326712,1.0,1,1229,0.05984306335449219,0.8186666666666667,789,0.0,0.7394914759032896,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1229,none,0.013485475773269529,1.0,1,1230,0.05936622619628906,0.8193333333333334,790,0.0,0.8563377151040616,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1230,none,0.05832083038351331,1.0,1,1231,0.06008148193359375,0.82,791,0.0,0.9276897572244499,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1231,none,0.0,1.0,1,1232,0.06437301635742188,0.8206666666666667,792,0.0,0.92768975722445,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1232,none,0.0,1.0,1,1233,0.06008148193359375,0.8213333333333334,793,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1233,none,0.1710530619176745,1.0,1,1234,0.059604644775390625,0.822,794,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1234,none,0.05911671554370664,1.0,1,1235,0.07343292236328125,0.8226666666666667,795,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1235,none,0.10888999750808079,1.0,1,1236,0.06890296936035156,0.8233333333333334,796,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1236,none,0.021814390430848627,1.0,1,1237,0.06175041198730469,0.824,797,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1237,none,0.0,1.0,1,1238,0.06079673767089844,0.8246666666666667,798,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1238,none,0.0,1.0,1,1239,0.05984306335449219,0.8253333333333334,799,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1239,none,0.272661446313463,1.0,1,1240,0.06008148193359375,0.826,800,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1240,none,0.06570497301358463,1.0,1,1241,0.06008148193359375,0.8266666666666667,801,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1241,none,0.0,1.0,1,1242,0.05984306335449219,0.8273333333333334,802,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1242,none,0.04885405415346522,1.0,1,1243,0.06008148193359375,0.828,803,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1243,none,0.11649396996657108,1.0,1,1244,0.05984306335449219,0.8286666666666667,804,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1244,none,0.06401454894076972,1.0,1,1245,0.06866455078125,0.8293333333333334,805,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1245,none,0.11346853841079206,1.0,1,1246,0.06532669067382812,0.83,806,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1246,none,0.10327133270042176,1.0,1,1247,0.060558319091796875,0.8306666666666667,807,0.0,0.9932913763099241,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1247,none,0.18779443007140478,1.0,1,1248,0.06008148193359375,0.8313333333333334,808,0.0,0.8163219434607331,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1248,none,0.02378593001681528,1.0,1,1249,0.06079673767089844,0.832,809,0.0,0.770355969303937,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1249,none,0.0,1.0,1,1250,0.06961822509765625,0.8326666666666667,810,0.0,0.7748176458375362,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1250,none,0.22801628378355915,1.0,1,1251,0.06270408630371094,0.8333333333333334,811,0.0,0.8217445642863753,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1251,none,0.02864122112345574,1.0,1,1252,0.06079673767089844,0.834,812,0.0,0.7627373290847281,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1252,none,0.17835721179559894,1.0,1,1253,0.059604644775390625,0.8346666666666667,813,0.0,0.6954723728246414,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1253,none,0.1876040306484155,1.0,1,1254,0.05984306335449219,0.8353333333333334,814,0.0,0.6887780997644952,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1254,none,0.06703060658166328,1.0,1,1255,0.05984306335449219,0.836,815,0.0,0.6852977407123376,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1255,none,0.0023219170182806337,1.0,1,1256,0.06008148193359375,0.8366666666666667,816,0.0,0.8276814172028188,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1256,none,0.134717577062194,1.0,1,1257,0.06079673767089844,0.8373333333333334,817,0.0,0.8086745862385012,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1257,none,0.18700390421870755,1.0,1,1258,0.059604644775390625,0.838,818,0.0,0.8085316350902382,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1258,none,0.18752703872743184,1.0,1,1259,0.06008148193359375,0.8386666666666667,819,0.0,0.6880416428819769,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1259,none,0.03638625890721168,1.0,1,1260,0.06437301635742188,0.8393333333333334,820,0.0,0.6298271928741733,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1260,none,0.21974599388772326,1.0,1,1261,0.059604644775390625,0.84,821,0.0,0.6253274349881411,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1261,none,0.0,1.0,1,1262,0.059604644775390625,0.8406666666666667,822,0.0,0.6726797874927916,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1262,none,0.011840811336093507,1.0,1,1263,0.059604644775390625,0.8413333333333334,823,0.0,0.8134935033647983,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1263,none,0.0,1.0,1,1264,0.059604644775390625,0.842,824,0.0,0.9943849898815605,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1264,none,0.037963458362227455,1.0,1,1265,0.061511993408203125,0.8426666666666667,825,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1265,none,0.16110709773035511,1.0,1,1266,0.06127357482910156,0.8433333333333334,826,0.0,0.8577039742697982,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1266,none,0.024396283835503733,1.0,1,1267,0.06198883056640625,0.844,827,0.0,0.9858882080346578,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1267,none,0.049561319324286125,1.0,1,1268,0.06127357482910156,0.8446666666666667,828,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1268,none,0.051118165464012905,1.0,1,1269,0.05936622619628906,0.8453333333333334,829,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1269,none,0.16011787373339115,1.0,1,1270,0.059604644775390625,0.846,830,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1270,none,0.045953036545659326,1.0,1,1271,0.05984306335449219,0.8466666666666667,831,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1271,none,0.0,1.0,1,1272,0.05936622619628906,0.8473333333333334,832,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1272,none,0.0023178440332622674,1.0,1,1273,0.06008148193359375,0.848,833,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1273,none,0.0,1.0,1,1274,0.06365776062011719,0.8486666666666667,834,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1274,none,0.0823487629894691,1.0,1,1275,0.05936622619628906,0.8493333333333334,835,0.0,0.9937855834680227,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1275,none,0.015896248465402982,1.0,1,1276,0.0629425048828125,0.85,836,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1276,none,0.012613056955293044,1.0,1,1277,0.05936622619628906,0.8506666666666667,837,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1277,none,0.01953145105410047,1.0,1,1278,0.06008148193359375,0.8513333333333334,838,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1278,none,0.09362098916271745,1.0,1,1279,0.06604194641113281,0.852,839,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1279,none,0.18768520210562556,1.0,1,1280,0.06079673767089844,0.8526666666666667,840,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1280,none,0.0,1.0,1,1281,0.059604644775390625,0.8533333333333334,841,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1281,none,0.0,1.0,1,1282,0.05984306335449219,0.854,842,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1282,none,0.04670602463357404,1.0,1,1283,0.06198883056640625,0.8546666666666667,843,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1283,none,0.0,1.0,1,1284,0.05936622619628906,0.8553333333333333,844,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1284,none,0.2117420380783448,1.0,1,1285,0.06008148193359375,0.856,845,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1285,none,0.1648673338017811,1.0,1,1286,0.059604644775390625,0.8566666666666667,846,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1286,none,0.20718440258005688,1.0,1,1287,0.06103515625,0.8573333333333333,847,0.0,0.9283485453087053,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1287,none,0.0,1.0,1,1288,0.05984306335449219,0.858,848,0.0,0.9684310880029671,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1288,none,0.08849620367899726,1.0,1,1289,0.06413459777832031,0.8586666666666667,849,0.0,0.9738962462849661,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1289,none,0.16544990001465365,1.0,1,1290,0.06222724914550781,0.8593333333333333,850,0.0,0.9732923764742961,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1290,none,0.19367700310835284,1.0,1,1291,0.05984306335449219,0.86,851,0.0,0.7957526124379662,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1291,none,0.00916921523302535,1.0,1,1292,0.06008148193359375,0.8606666666666667,852,0.0,0.7787835139994725,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1292,none,0.12311869413384738,1.0,1,1293,0.06628036499023438,0.8613333333333333,853,0.0,0.7058898222223047,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1293,none,0.09476732685206199,1.0,1,1294,0.06079673767089844,0.862,854,0.0,0.5812342440968109,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1294,none,0.014781904014728925,1.0,1,1295,0.06031990051269531,0.8626666666666667,855,0.0,0.695987993566829,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1295,none,0.11495190362965427,1.0,1,1296,0.06008148193359375,0.8633333333333333,856,0.0,0.7057015642436459,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1296,none,0.0,1.0,1,1297,0.059604644775390625,0.864,857,0.0,0.8400431742162665,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1297,none,0.07612782028777586,1.0,1,1298,0.0591278076171875,0.8646666666666667,858,0.0,0.7058615476283912,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1298,none,0.05481901101430301,1.0,1,1299,0.06222724914550781,0.8653333333333333,859,0.0,0.7432846863509234,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1299,none,0.15539716568135745,1.0,1,1300,0.060558319091796875,0.866,860,0.0,0.7375203361437526,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1300,none,0.04176704466289134,1.0,1,1301,0.059604644775390625,0.8666666666666667,861,0.0,0.7364204568867806,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1301,none,0.1688092426830659,1.0,1,1302,0.06508827209472656,0.8673333333333333,862,0.0,0.6424190127606993,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1302,none,0.1712874069020865,1.0,1,1303,0.06103515625,0.868,863,0.0,0.6650629463290125,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1303,none,0.028516512370542434,1.0,1,1304,0.05984306335449219,0.8686666666666667,864,0.0,0.7504887746566762,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1304,none,0.12507642792165968,1.0,1,1305,0.05984306335449219,0.8693333333333333,865,0.0,0.6265633618690494,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1305,none,0.2909748167147125,1.0,1,1306,0.06127357482910156,0.87,866,0.0,0.750925997803618,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1306,none,0.04368429680880413,1.0,1,1307,0.06747245788574219,0.8706666666666667,867,0.0,0.6798840753425777,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1307,none,0.0,1.0,1,1308,0.06079673767089844,0.8713333333333333,868,0.0,0.7911539876822196,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1308,none,0.0,1.0,1,1309,0.05984306335449219,0.872,869,0.0,0.8808076249881313,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1309,none,0.04771321857832245,1.0,1,1310,0.06031990051269531,0.8726666666666667,870,0.0,0.9784308623079101,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1310,none,0.11253908461947297,1.0,1,1311,0.05984306335449219,0.8733333333333333,871,0.0,0.8937873050730392,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1311,none,0.03433597255845882,1.0,1,1312,0.059604644775390625,0.874,872,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1312,none,0.15516309842590828,1.0,1,1313,0.05984306335449219,0.8746666666666667,873,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1313,none,0.2756228114418863,1.0,1,1314,0.05936622619628906,0.8753333333333333,874,0.0,0.924485680927714,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1314,none,0.07050589842808244,1.0,1,1315,0.06437301635742188,0.876,875,0.0,0.9776489527608783,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1315,none,0.037571037920099706,1.0,1,1316,0.06031990051269531,0.8766666666666667,876,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1316,none,0.17669748082252842,1.0,1,1317,0.06413459777832031,0.8773333333333333,877,0.0,0.9253437289048151,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1317,none,0.006777069238009255,1.0,1,1318,0.06079673767089844,0.878,878,0.0,0.9107522204051316,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1318,none,0.1767539892563453,1.0,1,1319,0.06222724914550781,0.8786666666666667,879,0.0,0.7396698220936393,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1319,none,0.04658580995344199,1.0,1,1320,0.06079673767089844,0.8793333333333333,880,0.0,0.7412255777427749,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1320,none,0.023499309304604185,1.0,1,1321,0.06651878356933594,0.88,881,0.0,0.8463348356274613,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1321,none,0.06511191090346101,1.0,1,1322,0.06127357482910156,0.8806666666666667,882,0.0,0.8026676425400634,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1322,none,0.15522608765019444,1.0,1,1323,0.06008148193359375,0.8813333333333333,883,0.0,0.8026567307464118,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1323,none,0.021199262999616917,1.0,1,1324,0.059604644775390625,0.882,884,0.0,0.8065385408806108,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1324,none,0.2024904808148096,1.0,1,1325,0.0591278076171875,0.8826666666666667,885,0.0,0.8003715621816244,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1325,none,0.010703781252086986,1.0,1,1326,0.059604644775390625,0.8833333333333333,886,0.0,0.8515595615950821,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1326,none,0.05298055941546871,1.0,1,1327,0.05936622619628906,0.884,887,0.0,0.9171443723336147,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1327,none,0.06243247992469117,1.0,1,1328,0.05984306335449219,0.8846666666666667,888,0.0,0.8102843178809924,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1328,none,0.23777056549717848,1.0,1,1329,0.059604644775390625,0.8853333333333333,889,0.0,0.8731634685454557,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1329,none,0.06847785571796533,1.0,1,1330,0.0591278076171875,0.886,890,0.0,0.8419110786626235,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1330,none,0.09011393849666265,1.0,1,1331,0.06628036499023438,0.8866666666666667,891,0.0,0.7499331176955105,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1331,none,0.06957890166030681,1.0,1,1332,0.06079673767089844,0.8873333333333333,892,0.0,0.7446065143166184,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1332,none,0.001118702148130847,1.0,1,1333,0.06031990051269531,0.888,893,0.0,0.9138867027597225,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1333,none,0.0023299028645985473,1.0,1,1334,0.06723403930664062,0.8886666666666667,894,0.0,0.9570949818059584,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1334,none,0.0,1.0,1,1335,0.06079673767089844,0.8893333333333333,895,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1335,none,0.0,1.0,1,1336,0.061511993408203125,0.89,896,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1336,none,0.2685065319693326,1.0,1,1337,0.06008148193359375,0.8906666666666667,897,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1337,none,0.14003374369870553,1.0,1,1338,0.062465667724609375,0.8913333333333333,898,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1338,none,0.2753555458793237,1.0,1,1339,0.05936622619628906,0.892,899,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1339,none,0.11461817617048047,1.0,1,1340,0.05936622619628906,0.8926666666666667,900,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1340,none,0.014820441720061799,1.0,1,1341,0.05936622619628906,0.8933333333333333,901,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1341,none,0.07112006894565845,1.0,1,1342,0.061511993408203125,0.894,902,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1342,none,0.044965637658041874,1.0,1,1343,0.06031990051269531,0.8946666666666667,903,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1343,none,0.16846076823482684,1.0,1,1344,0.05936622619628906,0.8953333333333333,904,0.0,0.891539950361552,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1344,none,0.21318707036869589,1.0,1,1345,0.06389617919921875,0.896,905,0.0,0.7231908361969989,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1345,none,0.14567640809311552,1.0,1,1346,0.06031990051269531,0.8966666666666666,906,0.0,0.5776113902580431,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1346,none,0.0,1.0,1,1347,0.06222724914550781,0.8973333333333333,907,0.0,0.7027305717938692,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1347,none,0.03457911667935232,1.0,1,1348,0.06079673767089844,0.898,908,0.0,0.8011959715915179,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1348,none,0.20461598529847147,1.0,1,1349,0.06008148193359375,0.8986666666666666,909,0.0,0.7402534080368554,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1349,none,0.003421753634048716,1.0,1,1350,0.06699562072753906,0.8993333333333333,910,0.0,0.8899249319078161,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1350,none,0.0,1.0,1,1351,0.06008148193359375,0.9,911,0.0,0.9217466020101016,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1351,none,0.13073958672945316,1.0,1,1352,0.06079673767089844,0.9006666666666666,912,0.0,0.870819421835624,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1352,none,0.653275732993624,1.0,1,1353,0.05984306335449219,0.9013333333333333,913,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1353,none,0.0943345403441831,1.0,1,1354,0.059604644775390625,0.902,914,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1354,none,0.08782935788404955,1.0,1,1355,0.05936622619628906,0.9026666666666666,915,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1355,none,0.03717697079156835,1.0,1,1356,0.059604644775390625,0.9033333333333333,916,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1356,none,0.1836945498063462,1.0,1,1357,0.06079673767089844,0.904,917,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1357,none,0.0791744977380105,1.0,1,1358,0.06008148193359375,0.9046666666666666,918,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1358,none,0.2134748124351351,1.0,1,1359,0.05936622619628906,0.9053333333333333,919,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1359,none,0.0,1.0,1,1360,0.06461143493652344,0.906,920,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,1360,none,0.19151497104665108,1.0,1,1361,0.059604644775390625,0.9066666666666666,921,0.0,1.0,fast_model,False
