run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_toy_45,context,toy,45,481,stuck,0.14160327447925938,0.980810367745639,1,482,0.2727508544921875,0.32066666666666666,391,6.890111376984121e-17,0.8210938352229658,accurate_model,False
context_toy_45,context,toy,45,482,stuck,0.08860757503372572,0.980810367745639,1,483,0.26297569274902344,0.32133333333333336,392,6.890111376984121e-17,0.7207641794398498,balanced_model,False
context_toy_45,context,toy,45,483,stuck,0.0,0.980810367745639,1,484,0.2624988555908203,0.322,393,6.890111376984121e-17,0.8398268395175956,fast_model,False
context_toy_45,context,toy,45,484,stuck,0.12358297209834733,0.980810367745639,1,485,0.26607513427734375,0.32266666666666666,394,6.890111376984121e-17,0.8079880833948745,accurate_model,False
context_toy_45,context,toy,45,485,stuck,0.35131253381944744,0.980810367745639,1,486,0.26679039001464844,0.3233333333333333,395,6.890111376984121e-17,0.7816552233885689,accurate_model,False
context_toy_45,context,toy,45,486,stuck,0.23194987512314016,0.980810367745639,1,487,0.263214111328125,0.324,396,6.890111376984121e-17,0.6255550234809183,accurate_model,False
context_toy_45,context,toy,45,487,stuck,0.06155293714880314,0.980810367745639,1,488,0.26607513427734375,0.32466666666666666,397,6.890111376984121e-17,0.6664266856765891,accurate_model,False
context_toy_45,context,toy,45,488,stuck,0.8870880537473196,0.980810367745639,1,489,0.26488304138183594,0.3253333333333333,398,6.890111376984121e-17,1.0,accurate_model,False
context_toy_45,context,toy,45,489,stuck,0.2071875539615593,0.980810367745639,1,490,0.2753734588623047,0.326,399,6.890111376984121e-17,1.0,fast_model,False
context_toy_45,context,toy,45,490,stuck,0.0,0.980810367745639,1,491,0.26154518127441406,0.32666666666666666,400,6.890111376984121e-17,1.0,fast_model,False
context_toy_45,context,toy,45,491,stuck,0.1947970504002444,0.980810367745639,1,492,0.2658367156982422,0.3273333333333333,401,6.890111376984121e-17,1.0,fast_model,False
context_toy_45,context,toy,45,492,stuck,0.11861422124406765,0.980810367745639,1,493,0.2703666687011719,0.328,402,6.890111376984121e-17,1.0,accurate_model,False
context_toy_45,context,toy,45,493,stuck,0.5229699611790437,0.980810367745639,1,494,0.2627372741699219,0.32866666666666666,403,6.890111376984121e-17,0.9248803938441311,accurate_model,False
context_toy_45,context,toy,45,494,stuck,0.6989375483232423,0.980810367745639,1,495,0.26607513427734375,0.3293333333333333,404,6.890111376984121e-17,0.8378768915183997,balanced_model,False
context_toy_45,context,toy,45,495,stuck,0.047875658421342615,0.980810367745639,1,496,0.26726722717285156,0.33,405,6.890111376984121e-17,0.9644856435619454,accurate_model,False
context_toy_45,context,toy,45,496,stuck,0.0,0.980810367745639,1,497,0.27060508728027344,0.33066666666666666,406,6.890111376984121e-17,1.0,accurate_model,False
context_toy_45,context,toy,45,497,stuck,0.01682450021187964,0.980810367745639,1,498,0.2658367156982422,0.3313333333333333,407,6.890111376984121e-17,1.0,accurate_model,False
context_toy_45,context,toy,45,498,stuck,0.14736311652855716,0.980810367745639,1,499,0.26702880859375,0.332,408,6.890111376984121e-17,1.0,accurate_model,False
context_toy_45,context,toy,45,499,stuck,0.31168141288207507,0.980810367745639,1,500,0.2751350402832031,0.33266666666666667,409,6.890111376984121e-17,1.0,accurate_model,False
context_toy_45,context,toy,45,500,stuck,0.15705417152214068,0.980810367745639,1,501,0.2639293670654297,0.3333333333333333,410,6.890111376984121e-17,0.9772300062831164,fast_model,False
context_toy_45,context,toy,45,501,stuck,0.11354135432362078,0.980810367745639,1,502,0.28014183044433594,0.334,411,6.890111376984121e-17,1.0,accurate_model,False
context_toy_45,context,toy,45,502,stuck,0.1534660873991811,0.980810367745639,1,503,0.26535987854003906,0.33466666666666667,412,6.890111376984121e-17,1.0,accurate_model,False
context_toy_45,context,toy,45,503,stuck,0.0,0.980810367745639,1,504,0.2727508544921875,0.3353333333333333,413,6.890111376984121e-17,1.0,balanced_model,False
context_toy_45,context,toy,45,504,stuck,0.09557318279950545,0.980810367745639,1,505,0.2613067626953125,0.336,414,6.890111376984121e-17,0.8721890464886806,accurate_model,False
context_toy_45,context,toy,45,505,stuck,0.5332751599568095,0.980810367745639,1,506,0.26607513427734375,0.33666666666666667,415,6.890111376984121e-17,1.0,accurate_model,False
context_toy_45,context,toy,45,506,stuck,0.012457996243397027,0.980810367745639,1,507,0.2694129943847656,0.3373333333333333,416,6.890111376984121e-17,0.9975558018544713,balanced_model,False
context_toy_45,context,toy,45,507,stuck,0.0,0.980810367745639,1,508,0.2624988555908203,0.338,417,6.890111376984121e-17,1.0,accurate_model,False
context_toy_45,context,toy,45,508,stuck,0.011876349158864015,0.980810367745639,1,509,0.2608299255371094,0.33866666666666667,418,6.890111376984121e-17,1.0,accurate_model,False
context_toy_45,context,toy,45,509,stuck,0.1263152712317279,0.980810367745639,1,510,0.26798248291015625,0.3393333333333333,419,6.890111376984121e-17,1.0,accurate_model,False
context_toy_45,context,toy,45,510,stuck,0.3076605900707576,0.980810367745639,1,511,0.28061866760253906,0.34,420,6.890111376984121e-17,1.0,balanced_model,False
context_toy_45,context,toy,45,511,stuck,0.2820032703476426,0.980810367745639,1,512,0.26607513427734375,0.3406666666666667,421,6.890111376984121e-17,1.0,accurate_model,False
context_toy_45,context,toy,45,512,stuck,0.2590262339364573,0.980810367745639,1,513,0.26702880859375,0.3413333333333333,422,6.890111376984121e-17,1.0,balanced_model,False
context_toy_45,context,toy,45,513,stuck,0.13980527571126283,0.980810367745639,1,514,0.2663135528564453,0.342,423,6.890111376984121e-17,0.908520358320636,balanced_model,False
context_toy_45,context,toy,45,514,stuck,0.1261388065956509,0.980810367745639,1,515,0.28061866760253906,0.3426666666666667,424,6.890111376984121e-17,0.8859132851772259,balanced_model,False
context_toy_45,context,toy,45,515,stuck,0.41702047061348907,0.980810367745639,1,516,0.263214111328125,0.3433333333333333,425,6.890111376984121e-17,0.8060357891504982,balanced_model,False
context_toy_45,context,toy,45,516,stuck,0.23766653870273338,0.980810367745639,1,517,0.3705024719238281,0.344,426,6.890111376984121e-17,0.6617885947530694,accurate_model,False
context_toy_45,context,toy,45,517,stuck,0.02258771765899232,0.980810367745639,1,518,0.2846717834472656,0.3446666666666667,427,6.890111376984121e-17,0.6370826609897552,balanced_model,False
context_toy_45,context,toy,45,518,stuck,0.0,0.980810367745639,1,519,0.2651214599609375,0.3453333333333333,428,6.890111376984121e-17,0.6503485066658821,balanced_model,False
context_toy_45,context,toy,45,519,stuck,0.0,0.980810367745639,1,520,0.26726722717285156,0.346,429,6.890111376984121e-17,0.7621974903852944,accurate_model,False
context_toy_45,context,toy,45,520,stuck,0.046097222286225044,0.980810367745639,1,521,0.2868175506591797,0.3466666666666667,430,6.890111376984121e-17,0.8788936531695005,accurate_model,False
context_toy_45,context,toy,45,521,stuck,0.2112473054423944,0.980810367745639,1,522,0.2665519714355469,0.3473333333333333,431,6.890111376984121e-17,0.8858013017389648,fast_model,False
context_toy_45,context,toy,45,522,stuck,0.5329074076577921,0.980810367745639,1,523,0.2665519714355469,0.348,432,6.890111376984121e-17,0.9935083287463105,accurate_model,False
context_toy_45,context,toy,45,523,stuck,0.6153186725468314,0.980810367745639,1,524,0.26416778564453125,0.3486666666666667,433,6.890111376984121e-17,0.9795474136264646,accurate_model,False
context_toy_45,context,toy,45,524,stuck,0.091995030115833,0.980810367745639,1,525,0.2689361572265625,0.34933333333333333,434,6.890111376984121e-17,1.0,accurate_model,False
context_toy_45,context,toy,45,525,stuck,0.23025463110836547,0.980810367745639,1,526,0.26988983154296875,0.35,435,6.890111376984121e-17,1.0,fast_model,False
context_toy_45,context,toy,45,526,stuck,0.15846011166062932,0.980810367745639,1,527,0.2715587615966797,0.3506666666666667,436,6.890111376984121e-17,1.0,balanced_model,False
context_toy_45,context,toy,45,527,stuck,0.0,0.980810367745639,1,528,0.2713203430175781,0.35133333333333333,437,6.890111376984121e-17,1.0,balanced_model,False
context_toy_45,context,toy,45,528,stuck,0.0,0.980810367745639,1,529,0.2639293670654297,0.352,438,6.890111376984121e-17,1.0,fast_model,False
context_toy_45,context,toy,45,529,stuck,0.19171231086364376,0.980810367745639,1,530,0.26679039001464844,0.3526666666666667,439,6.890111376984121e-17,0.9635398803653735,accurate_model,False
context_toy_45,context,toy,45,530,stuck,0.13708711605311236,0.980810367745639,1,531,0.2624988555908203,0.35333333333333333,440,6.890111376984121e-17,0.8974619745011565,accurate_model,False
context_toy_45,context,toy,45,531,stuck,0.0,0.980810367745639,1,532,0.274658203125,0.354,441,6.890111376984121e-17,1.0,balanced_model,False
context_toy_45,context,toy,45,532,stuck,0.21790898236549747,0.980810367745639,1,533,0.2646446228027344,0.3546666666666667,442,6.890111376984121e-17,1.0,accurate_model,False
context_toy_45,context,toy,45,533,stuck,0.1678773015489508,0.980810367745639,1,534,0.2663135528564453,0.35533333333333333,443,6.890111376984121e-17,0.7241857825202409,accurate_model,False
context_toy_45,context,toy,45,534,stuck,0.0,0.980810367745639,1,535,0.2636909484863281,0.356,444,6.890111376984121e-17,0.8483734562975418,accurate_model,False
context_toy_45,context,toy,45,535,stuck,0.021365592611380047,0.980810367745639,1,536,0.2727508544921875,0.3566666666666667,445,6.890111376984121e-17,0.9796907022275253,accurate_model,False
context_toy_45,context,toy,45,536,stuck,0.18720300319092492,0.980810367745639,1,537,0.26106834411621094,0.35733333333333334,446,6.890111376984121e-17,0.9778740541114825,balanced_model,False
context_toy_45,context,toy,45,537,stuck,0.06328047319962854,0.980810367745639,1,538,0.26917457580566406,0.358,447,6.890111376984121e-17,0.8685943554120193,balanced_model,False
context_toy_45,context,toy,45,538,stuck,0.11870179394762621,0.980810367745639,1,539,0.2696514129638672,0.3586666666666667,448,6.890111376984121e-17,0.7163642142515695,accurate_model,False
context_toy_45,context,toy,45,539,stuck,0.0,0.980810367745639,1,540,0.26226043701171875,0.35933333333333334,449,6.890111376984121e-17,0.8800584529823411,accurate_model,False
context_toy_45,context,toy,45,540,stuck,0.1964139240524714,0.980810367745639,1,541,0.27632713317871094,0.36,450,6.890111376984121e-17,0.8796298848893124,fast_model,False
context_toy_45,context,toy,45,541,stuck,0.08434323527578885,0.980810367745639,1,542,0.2639293670654297,0.3606666666666667,451,6.890111376984121e-17,0.7521018912727181,accurate_model,False
context_toy_45,context,toy,45,542,stuck,0.43051275152561524,0.980810367745639,1,543,0.2732276916503906,0.36133333333333334,452,6.890111376984121e-17,0.969715051714026,balanced_model,False
context_toy_45,context,toy,45,543,stuck,0.6657469334106373,0.980810367745639,1,544,0.2620220184326172,0.362,453,6.890111376984121e-17,1.0,balanced_model,False
context_toy_45,context,toy,45,544,stuck,0.11067265295579563,0.980810367745639,1,545,0.2665519714355469,0.3626666666666667,454,6.890111376984121e-17,1.0,accurate_model,False
context_toy_45,context,toy,45,545,stuck,0.35434351838877115,0.980810367745639,1,546,0.27179718017578125,0.36333333333333334,455,6.890111376984121e-17,0.8772134470032209,fast_model,False
context_toy_45,context,toy,45,546,stuck,0.4120673254109929,0.980810367745639,1,547,0.26488304138183594,0.364,456,6.890111376984121e-17,0.827634918893045,accurate_model,False
context_toy_45,context,toy,45,547,stuck,0.24279700059516146,0.980810367745639,1,548,0.26488304138183594,0.36466666666666664,457,6.890111376984121e-17,0.7361665810993299,accurate_model,False
context_toy_45,context,toy,45,548,stuck,0.11073068968343522,0.980810367745639,1,549,0.2627372741699219,0.36533333333333334,458,6.890111376984121e-17,0.740738130042594,balanced_model,False
context_toy_45,context,toy,45,549,stuck,0.28348037840190193,0.980810367745639,1,550,0.2696514129638672,0.366,459,6.890111376984121e-17,0.5966741365634096,balanced_model,False
context_toy_45,context,toy,45,550,stuck,0.0,0.980810367745639,1,551,0.2639293670654297,0.36666666666666664,460,6.890111376984121e-17,0.7125821842232722,accurate_model,False
context_toy_45,context,toy,45,551,stuck,0.0847277621615656,0.980810367745639,1,552,0.26488304138183594,0.36733333333333335,461,6.890111376984121e-17,0.7123430758456343,accurate_model,False
context_toy_45,context,toy,45,552,stuck,0.19165039845272722,0.980810367745639,1,553,0.2651214599609375,0.368,462,6.890111376984121e-17,0.7540210474476468,accurate_model,False
context_toy_45,context,toy,45,553,stuck,0.11101127140149276,0.980810367745639,1,554,0.2741813659667969,0.36866666666666664,463,6.890111376984121e-17,0.652308992541355,accurate_model,False
context_toy_45,context,toy,45,554,stuck,0.0,0.980810367745639,1,555,0.2639293670654297,0.36933333333333335,464,6.890111376984121e-17,0.754288427706384,accurate_model,False
context_toy_45,context,toy,45,555,stuck,0.0,0.980810367745639,1,556,0.26679039001464844,0.37,465,6.890111376984121e-17,0.9110278051221948,fast_model,False
context_toy_45,context,toy,45,556,stuck,0.007684498607345999,0.980810367745639,1,557,0.27108192443847656,0.37066666666666664,466,6.890111376984121e-17,0.9753985174708701,fast_model,False
context_toy_45,context,toy,45,557,stuck,1.0,1.0,1,558,0.263214111328125,0.37133333333333335,0,0.001046707213861617,1.0,fast_model,True
context_toy_45,context,toy,45,558,mid,0.17892689471094433,1.0,1,559,0.3414154052734375,0.372,1,0.0018608128246427828,1.0,accurate_model,False
context_toy_45,context,toy,45,559,mid,0.19343137163098012,1.0,1,560,0.274658203125,0.37266666666666665,2,0.0024423168323435664,1.0,fast_model,False
context_toy_45,context,toy,45,560,mid,0.2658993067338248,1.0,1,561,0.26535987854003906,0.37333333333333335,3,0.0027912192369640362,1.0,balanced_model,False
context_toy_45,context,toy,45,561,mid,0.23115222349390102,1.0,1,562,0.2617835998535156,0.374,4,0.002907520038504262,1.0,fast_model,False
context_toy_45,context,toy,45,562,mid,0.052275992331516884,1.0,1,563,0.26869773864746094,0.37466666666666665,5,0.0027912192369640362,1.0,accurate_model,False
context_toy_45,context,toy,45,563,mid,0.11709271522370857,1.0,1,564,0.27298927307128906,0.37533333333333335,6,0.0024423168323435664,1.0,balanced_model,False
context_toy_45,context,toy,45,564,mid,0.271990660404128,1.0,1,565,0.2620220184326172,0.376,7,0.0018608128246427828,1.0,accurate_model,False
context_toy_45,context,toy,45,565,mid,0.0,1.0,1,566,0.26535987854003906,0.37666666666666665,8,0.0010467072138614791,1.0,balanced_model,False
context_toy_45,context,toy,45,566,mid,0.0,1.0,1,567,0.26416778564453125,0.37733333333333335,9,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,567,mid,0.6756588290119548,1.0,1,568,0.2684593200683594,0.378,10,0.0,0.9362843745328542,accurate_model,False
context_toy_45,context,toy,45,568,mid,0.035173452073787734,1.0,1,569,0.26106834411621094,0.37866666666666665,11,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,569,mid,0.011402815755309006,1.0,1,570,0.2663135528564453,0.37933333333333336,12,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,570,mid,0.19656972185140167,1.0,1,571,0.26798248291015625,0.38,13,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,571,mid,0.5359138996152876,1.0,1,572,0.2646446228027344,0.38066666666666665,14,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,572,mid,0.18195360058681087,1.0,1,573,0.2663135528564453,0.38133333333333336,15,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,573,mid,0.3077976169020251,1.0,1,574,0.2655982971191406,0.382,16,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,574,mid,0.31458184945928536,1.0,1,575,0.26869773864746094,0.38266666666666665,17,0.0,0.99002158699385,accurate_model,False
context_toy_45,context,toy,45,575,mid,0.0,1.0,1,576,0.26798248291015625,0.38333333333333336,18,0.0,0.99002158699385,balanced_model,False
