run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_toy_44,context,toy,44,543,stuck,0.05635097873345612,1.0,1,544,0.27108192443847656,0.362,505,0.0,0.8018449294369938,balanced_model,False
context_toy_44,context,toy,44,544,stuck,0.37844717299576386,1.0,1,545,0.2684593200683594,0.3626666666666667,506,0.0,0.8072346292692827,accurate_model,False
context_toy_44,context,toy,44,545,stuck,0.0,1.0,1,546,0.270843505859375,0.36333333333333334,507,0.0,0.9503369532839421,balanced_model,False
context_toy_44,context,toy,44,546,stuck,0.0,1.0,1,547,0.2644062042236328,0.364,508,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,547,stuck,0.1844882301931774,1.0,1,548,0.278472900390625,0.36466666666666664,509,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,548,stuck,0.06048111272227533,1.0,1,549,0.27060508728027344,0.36533333333333334,510,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,549,stuck,0.0,1.0,1,550,0.2715587615966797,0.366,511,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,550,stuck,0.0,1.0,1,551,0.2715587615966797,0.36666666666666664,512,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,551,stuck,0.22381882964045807,1.0,1,552,0.2636909484863281,0.36733333333333335,513,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,552,stuck,0.5256034912775771,1.0,1,553,0.26226043701171875,0.368,514,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,553,stuck,0.13145955411933777,1.0,1,554,0.26798248291015625,0.36866666666666664,515,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,554,stuck,0.01992254375891536,1.0,1,555,0.2703666687011719,0.36933333333333335,516,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,555,stuck,0.115049298960605,1.0,1,556,0.2620220184326172,0.37,517,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,556,stuck,0.1983427660485299,1.0,1,557,0.2655982971191406,0.37066666666666664,518,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,557,stuck,0.05878631268149414,1.0,1,558,0.2620220184326172,0.37133333333333335,519,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,558,stuck,0.01497990249056431,1.0,1,559,0.27298927307128906,0.372,520,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,559,stuck,0.0,1.0,1,560,0.26726722717285156,0.37266666666666665,521,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,560,stuck,0.10950511047585587,1.0,1,561,0.2684593200683594,0.37333333333333335,522,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,561,stuck,0.0,1.0,1,562,0.2682209014892578,0.374,523,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,562,stuck,0.3248479184420452,1.0,1,563,0.2620220184326172,0.37466666666666665,524,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,563,stuck,0.09038562736013211,1.0,1,564,0.2624988555908203,0.37533333333333335,525,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,564,stuck,0.09770560326269799,1.0,1,565,0.2636909484863281,0.376,526,0.0,0.9373520655944657,fast_model,False
context_toy_44,context,toy,44,565,stuck,0.11949624166227615,1.0,1,566,0.2701282501220703,0.37666666666666665,527,0.0,0.9339868013914052,balanced_model,False
context_toy_44,context,toy,44,566,stuck,0.11325493105985751,1.0,1,567,0.26988983154296875,0.37733333333333335,528,0.0,0.9611446059608781,accurate_model,False
context_toy_44,context,toy,44,567,stuck,0.5462584923905751,1.0,1,568,0.2689361572265625,0.378,529,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,568,stuck,0.0,1.0,1,569,0.2713203430175781,0.37866666666666665,530,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,569,stuck,0.05005529973205759,1.0,1,570,0.26607513427734375,0.37933333333333336,531,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,570,stuck,0.042677587893817634,1.0,1,571,0.26416778564453125,0.38,532,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,571,stuck,0.1373754067894784,1.0,1,572,0.26917457580566406,0.38066666666666665,533,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,572,stuck,0.0,1.0,1,573,0.2732276916503906,0.38133333333333336,534,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,573,stuck,0.32587593436529644,1.0,1,574,0.2658367156982422,0.382,535,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,574,stuck,0.0,1.0,1,575,0.2715587615966797,0.38266666666666665,536,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,575,stuck,0.695211797391509,1.0,1,576,0.2646446228027344,0.38333333333333336,537,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,576,stuck,0.02546257360334673,1.0,1,577,0.2720355987548828,0.384,538,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,577,stuck,0.006433569592881028,1.0,1,578,0.2810955047607422,0.38466666666666666,539,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,578,stuck,0.10563305724487684,1.0,1,579,0.2715587615966797,0.38533333333333336,540,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,579,stuck,0.041159046655528976,1.0,1,580,0.26988983154296875,0.386,541,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,580,stuck,0.0,1.0,1,581,0.2675056457519531,0.38666666666666666,542,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,581,stuck,0.4502492913713643,1.0,1,582,0.26798248291015625,0.3873333333333333,543,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,582,stuck,0.09351507419189212,1.0,1,583,0.2651214599609375,0.388,544,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,583,stuck,0.0,1.0,1,584,0.2713203430175781,0.38866666666666666,545,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,584,stuck,0.0,1.0,1,585,0.2639293670654297,0.3893333333333333,546,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,585,stuck,0.16433845525379914,1.0,1,586,0.2663135528564453,0.39,547,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,586,stuck,0.683769847397537,1.0,1,587,0.2713203430175781,0.39066666666666666,548,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,587,stuck,0.07073176533582463,1.0,1,588,0.263214111328125,0.3913333333333333,549,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,588,stuck,0.0,1.0,1,589,0.2636909484863281,0.392,550,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,589,stuck,0.0,1.0,1,590,0.2684593200683594,0.39266666666666666,551,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,590,stuck,0.16867316953095574,1.0,1,591,0.27561187744140625,0.3933333333333333,552,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,591,stuck,0.1019011599431167,1.0,1,592,0.2911090850830078,0.394,553,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,592,stuck,0.3506965519614331,1.0,1,593,0.2765655517578125,0.39466666666666667,554,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,593,stuck,0.0,1.0,1,594,0.26702880859375,0.3953333333333333,555,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,594,stuck,0.05399135183168224,1.0,1,595,0.2758502960205078,0.396,556,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,595,stuck,0.2363118377668056,1.0,1,596,0.2696514129638672,0.39666666666666667,557,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,596,stuck,0.02604405710854083,1.0,1,597,0.2696514129638672,0.3973333333333333,558,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,597,stuck,0.6475311428127366,1.0,1,598,0.2734661102294922,0.398,559,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,598,stuck,0.24153973980086932,1.0,1,599,0.2639293670654297,0.39866666666666667,560,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,599,stuck,0.12569921723614347,1.0,1,600,0.26679039001464844,0.3993333333333333,561,0.0,0.9353833448556319,balanced_model,False
context_toy_44,context,toy,44,600,stuck,0.008383624664673893,1.0,1,601,0.2627372741699219,0.4,562,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,601,stuck,0.3043207772260048,1.0,1,602,0.29158592224121094,0.40066666666666667,563,0.0,0.9653639621199331,balanced_model,False
context_toy_44,context,toy,44,602,stuck,0.26192891213200664,1.0,1,603,0.26607513427734375,0.4013333333333333,564,0.0,0.9830361175394087,accurate_model,False
context_toy_44,context,toy,44,603,stuck,0.02144603155409894,1.0,1,604,0.2703666687011719,0.402,565,0.0,0.9612900159721041,accurate_model,False
context_toy_44,context,toy,44,604,stuck,0.15254190955406902,1.0,1,605,0.2739429473876953,0.4026666666666667,566,0.0,0.8893952003840857,balanced_model,False
context_toy_44,context,toy,44,605,stuck,0.35748295867458446,1.0,1,606,0.2646446228027344,0.4033333333333333,567,0.0,0.8664065597117396,balanced_model,False
context_toy_44,context,toy,44,606,stuck,0.03246607975021525,1.0,1,607,0.27441978454589844,0.404,568,0.0,0.8608392120750845,fast_model,False
context_toy_44,context,toy,44,607,stuck,0.0,1.0,1,608,0.263214111328125,0.4046666666666667,569,0.0,0.8433184821599552,balanced_model,False
context_toy_44,context,toy,44,608,stuck,0.15178902783047785,1.0,1,609,0.2758502960205078,0.4053333333333333,570,0.0,0.8711625411004786,balanced_model,False
context_toy_44,context,toy,44,609,stuck,0.11916250883290214,1.0,1,610,0.26416778564453125,0.406,571,0.0,0.8759108221550742,balanced_model,False
context_toy_44,context,toy,44,610,stuck,0.4694774428978822,1.0,1,611,0.26798248291015625,0.4066666666666667,572,0.0,0.79565149053953,balanced_model,False
context_toy_44,context,toy,44,611,stuck,0.44007121994153225,1.0,1,612,0.27108192443847656,0.4073333333333333,573,0.0,0.8188890474327323,balanced_model,False
context_toy_44,context,toy,44,612,stuck,0.0,1.0,1,613,0.26679039001464844,0.408,574,0.0,0.9922024033317262,balanced_model,False
context_toy_44,context,toy,44,613,stuck,0.21175796901846083,1.0,1,614,0.26726722717285156,0.4086666666666667,575,0.0,0.8554692722565268,balanced_model,False
context_toy_44,context,toy,44,614,stuck,0.515941243799123,1.0,1,615,0.2644062042236328,0.4093333333333333,576,0.0,0.8290903198103409,accurate_model,False
context_toy_44,context,toy,44,615,stuck,0.33037358747450685,1.0,1,616,0.27179718017578125,0.41,577,0.0,0.8317217004870887,balanced_model,False
context_toy_44,context,toy,44,616,stuck,0.13118280362578297,1.0,1,617,0.2646446228027344,0.4106666666666667,578,0.0,0.7632282829128775,accurate_model,False
context_toy_44,context,toy,44,617,stuck,0.38792846987003565,1.0,1,618,0.2646446228027344,0.41133333333333333,579,0.0,0.6053829590322473,balanced_model,False
context_toy_44,context,toy,44,618,stuck,0.05229473097699764,1.0,1,619,0.26988983154296875,0.412,580,0.0,0.6648002946275177,accurate_model,False
context_toy_44,context,toy,44,619,stuck,0.0,1.0,1,620,0.2665519714355469,0.4126666666666667,581,0.0,0.7473000894630953,accurate_model,False
context_toy_44,context,toy,44,620,stuck,0.0708465626901716,1.0,1,621,0.2639293670654297,0.41333333333333333,582,0.0,0.850213106845703,accurate_model,False
context_toy_44,context,toy,44,621,stuck,0.016461169878858525,1.0,1,622,0.26679039001464844,0.414,583,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,622,stuck,0.29508595695540296,1.0,1,623,0.2799034118652344,0.4146666666666667,584,0.0,0.8290684698797256,balanced_model,False
context_toy_44,context,toy,44,623,stuck,0.4335833526949137,1.0,1,624,0.2665519714355469,0.41533333333333333,585,0.0,0.8097973208097757,accurate_model,False
context_toy_44,context,toy,44,624,stuck,0.11446899538449726,1.0,1,625,0.2677440643310547,0.416,586,0.0,0.8408175433692344,accurate_model,False
context_toy_44,context,toy,44,625,stuck,0.34890468880930353,1.0,1,626,0.2713203430175781,0.4166666666666667,587,0.0,0.8424438706408894,fast_model,False
context_toy_44,context,toy,44,626,stuck,0.04501596286016822,1.0,1,627,0.2739429473876953,0.41733333333333333,588,0.0,0.9121417253847574,balanced_model,False
context_toy_44,context,toy,44,627,stuck,0.12246033376252587,1.0,1,628,0.26488304138183594,0.418,589,0.0,0.9671556555373211,accurate_model,False
context_toy_44,context,toy,44,628,stuck,0.003807860596600865,1.0,1,629,0.2696514129638672,0.4186666666666667,590,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,629,stuck,0.6174318111691705,1.0,1,630,0.2696514129638672,0.41933333333333334,591,0.0,0.949721434287717,fast_model,False
context_toy_44,context,toy,44,630,stuck,0.1710941085458337,1.0,1,631,0.2627372741699219,0.42,592,0.0,0.8841698380852224,balanced_model,False
context_toy_44,context,toy,44,631,stuck,0.37490376577583145,1.0,1,632,0.2665519714355469,0.4206666666666667,593,0.0,0.7292601500901759,accurate_model,False
context_toy_44,context,toy,44,632,stuck,0.42480870136064003,1.0,1,633,0.2646446228027344,0.42133333333333334,594,0.0,0.7198623596167413,accurate_model,False
context_toy_44,context,toy,44,633,stuck,0.229625996032634,1.0,1,634,0.2830028533935547,0.422,595,0.0,0.74587471030377,accurate_model,False
context_toy_44,context,toy,44,634,stuck,0.25616056375067425,1.0,1,635,0.2677440643310547,0.4226666666666667,596,0.0,0.6848329289609304,accurate_model,False
context_toy_44,context,toy,44,635,stuck,0.2312620646512574,1.0,1,636,0.26869773864746094,0.42333333333333334,597,0.0,0.7075254453197337,fast_model,False
context_toy_44,context,toy,44,636,stuck,0.20997463104588884,1.0,1,637,0.27251243591308594,0.424,598,0.0,0.6158803051614844,balanced_model,False
context_toy_44,context,toy,44,637,stuck,0.24244481008562793,1.0,1,638,0.2651214599609375,0.4246666666666667,599,0.0,0.5652142530374666,balanced_model,False
context_toy_44,context,toy,44,638,stuck,0.31430495252760865,1.0,1,639,0.26345252990722656,0.42533333333333334,600,0.0,0.4133829512412785,fast_model,False
context_toy_44,context,toy,44,639,stuck,0.73705567496078,1.0,1,640,0.26988983154296875,0.426,601,0.0,0.49378252071896367,balanced_model,False
context_toy_44,context,toy,44,640,stuck,0.27849374714101305,1.0,1,641,0.2810955047607422,0.4266666666666667,602,0.0,0.4566399253000506,balanced_model,False
context_toy_44,context,toy,44,641,stuck,0.4280682711408629,1.0,1,642,0.2689361572265625,0.42733333333333334,603,0.0,0.45659623433335866,fast_model,False
context_toy_44,context,toy,44,642,stuck,0.43249928774217605,1.0,1,643,0.2694129943847656,0.428,604,0.0,0.4569404992169392,accurate_model,False
context_toy_44,context,toy,44,643,stuck,0.30423135732403783,1.0,1,644,0.2770423889160156,0.42866666666666664,605,0.0,0.4365942425068758,balanced_model,False
context_toy_44,context,toy,44,644,stuck,0.3485031990290258,1.0,1,645,0.2663135528564453,0.42933333333333334,606,0.0,0.41710072776863394,balanced_model,False
context_toy_44,context,toy,44,645,stuck,0.056350741448049205,1.0,1,646,0.26297569274902344,0.43,607,0.0,0.5048915065427522,balanced_model,False
context_toy_44,context,toy,44,646,stuck,0.5432825689824146,1.0,1,647,0.2684593200683594,0.43066666666666664,608,0.0,0.472279604887888,fast_model,False
context_toy_44,context,toy,44,647,stuck,0.0005627374310949243,1.0,1,648,0.2713203430175781,0.43133333333333335,609,0.0,0.5927364288434708,accurate_model,False
context_toy_44,context,toy,44,648,stuck,0.0,1.0,1,649,0.2639293670654297,0.432,610,0.0,0.7318126971238399,balanced_model,False
context_toy_44,context,toy,44,649,stuck,0.0,1.0,1,650,0.26726722717285156,0.43266666666666664,611,0.0,0.8235218976404295,balanced_model,False
context_toy_44,context,toy,44,650,stuck,0.010692845577020242,1.0,1,651,0.26345252990722656,0.43333333333333335,612,0.0,0.9779421796196672,fast_model,False
context_toy_44,context,toy,44,651,stuck,0.07687347946772662,1.0,1,652,0.2751350402832031,0.434,613,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,652,stuck,0.45917158891424803,1.0,1,653,0.2644062042236328,0.43466666666666665,614,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,653,stuck,0.0,1.0,1,654,0.2703666687011719,0.43533333333333335,615,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,654,stuck,0.17982176111770912,1.0,1,655,0.2732276916503906,0.436,616,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,655,stuck,0.13370351323536372,1.0,1,656,0.2663135528564453,0.43666666666666665,617,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,656,stuck,0.03243322126190534,1.0,1,657,0.2663135528564453,0.43733333333333335,618,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,657,stuck,0.0,1.0,1,658,0.27489662170410156,0.438,619,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,658,stuck,0.41226784305826186,1.0,1,659,0.2722740173339844,0.43866666666666665,620,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,659,stuck,0.72965596215511,1.0,1,660,0.26488304138183594,0.43933333333333335,621,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,660,stuck,0.08412969431308231,1.0,1,661,0.2663135528564453,0.44,622,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,661,stuck,0.0,1.0,1,662,0.2639293670654297,0.44066666666666665,623,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,662,stuck,0.5578001695045188,1.0,1,663,0.26488304138183594,0.44133333333333336,624,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,663,stuck,0.6755727261421032,1.0,1,664,0.263214111328125,0.442,625,0.0,0.9704681673615119,fast_model,False
context_toy_44,context,toy,44,664,stuck,0.0,1.0,1,665,0.2682209014892578,0.44266666666666665,626,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,665,stuck,0.250969291102223,1.0,1,666,0.2734661102294922,0.44333333333333336,627,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,666,stuck,0.4200472100492198,1.0,1,667,0.2644062042236328,0.444,628,0.0,0.8668838166826285,fast_model,False
context_toy_44,context,toy,44,667,stuck,0.1785924842988934,1.0,1,668,0.2684593200683594,0.44466666666666665,629,0.0,0.772437281023948,balanced_model,False
