run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_toy_42,decay,toy,42,1138,none,0.06675176502299666,1.0,1,1139,0.13899803161621094,0.7586666666666667,525,0.0,0.5010971338416189,accurate_model,False
decay_toy_42,decay,toy,42,1139,none,0.25735974995951594,1.0,1,1140,0.13637542724609375,0.7593333333333333,526,0.0,0.4715579042686977,accurate_model,False
decay_toy_42,decay,toy,42,1140,none,0.05525104667146127,1.0,1,1141,0.13589859008789062,0.76,527,0.0,0.5226891440007014,fast_model,False
decay_toy_42,decay,toy,42,1141,none,0.08065748319431269,1.0,1,1142,0.14162063598632812,0.7606666666666667,528,0.0,0.503212482181309,accurate_model,False
decay_toy_42,decay,toy,42,1142,none,0.0,1.0,1,1143,0.13446807861328125,0.7613333333333333,529,0.0,0.6216304915972866,accurate_model,False
decay_toy_42,decay,toy,42,1143,none,0.12624116652432282,1.0,1,1144,0.1342296600341797,0.762,530,0.0,0.6359491550195635,balanced_model,False
decay_toy_42,decay,toy,42,1144,none,0.05496563045813799,1.0,1,1145,0.14448165893554688,0.7626666666666667,531,0.0,0.6923759677374061,fast_model,False
decay_toy_42,decay,toy,42,1145,none,0.22428794074902478,1.0,1,1146,0.1366138458251953,0.7633333333333333,532,0.0,0.6772682023615461,accurate_model,False
decay_toy_42,decay,toy,42,1146,none,0.0,1.0,1,1147,0.13589859008789062,0.764,533,0.0,0.8184268600159835,accurate_model,False
decay_toy_42,decay,toy,42,1147,none,0.2039021617066299,1.0,1,1148,0.13685226440429688,0.7646666666666667,534,0.0,0.8190476163989207,accurate_model,False
decay_toy_42,decay,toy,42,1148,none,0.12007890101501283,1.0,1,1149,0.14066696166992188,0.7653333333333333,535,0.0,0.7713149862487917,fast_model,False
decay_toy_42,decay,toy,42,1149,none,0.3786793479243661,1.0,1,1150,0.13494491577148438,0.766,536,0.0,0.89308087838519,balanced_model,False
decay_toy_42,decay,toy,42,1150,none,0.7865858772020586,1.0,1,1151,0.13566017150878906,0.7666666666666667,537,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,1151,none,0.07236496920046609,1.0,1,1152,0.14328956604003906,0.7673333333333333,538,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,1152,none,0.0,1.0,1,1153,0.14138221740722656,0.768,539,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,1153,none,0.24339956991252987,1.0,1,1154,0.13875961303710938,0.7686666666666667,540,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,1154,none,0.1300227075821359,1.0,1,1155,0.141143798828125,0.7693333333333333,541,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,1155,none,0.21250963102760997,1.0,1,1156,0.13780593872070312,0.77,542,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,1156,none,0.11138481644774192,1.0,1,1157,0.13637542724609375,0.7706666666666667,543,0.0,0.935720855888459,fast_model,False
decay_toy_42,decay,toy,42,1157,none,0.8438605161475042,1.0,1,1158,0.13446807861328125,0.7713333333333333,544,0.0,0.9678746541977705,accurate_model,False
decay_toy_42,decay,toy,42,1158,none,0.4573623516393992,1.0,1,1159,0.1392364501953125,0.772,545,0.0,0.8602758408031659,balanced_model,False
decay_toy_42,decay,toy,42,1159,none,0.1180404544425432,1.0,1,1160,0.13589859008789062,0.7726666666666666,546,0.0,0.9550080216476199,accurate_model,False
decay_toy_42,decay,toy,42,1160,none,0.2863463381652829,1.0,1,1161,0.1347064971923828,0.7733333333333333,547,0.0,0.9417890473532646,balanced_model,False
decay_toy_42,decay,toy,42,1161,none,0.07898601663929775,1.0,1,1162,0.14019012451171875,0.774,548,0.0,0.9373041708300437,accurate_model,False
decay_toy_42,decay,toy,42,1162,none,0.15121013800554475,1.0,1,1163,0.1373291015625,0.7746666666666666,549,0.0,0.8378293913404062,fast_model,False
decay_toy_42,decay,toy,42,1163,none,0.05733086031493298,1.0,1,1164,0.13518333435058594,0.7753333333333333,550,0.0,0.9365773990917727,balanced_model,False
decay_toy_42,decay,toy,42,1164,none,0.514590634077332,1.0,1,1165,0.14901161193847656,0.776,551,0.0,0.8432609704957339,balanced_model,False
decay_toy_42,decay,toy,42,1165,none,0.0,1.0,1,1166,0.13828277587890625,0.7766666666666666,552,0.0,0.9665337910510837,accurate_model,False
decay_toy_42,decay,toy,42,1166,none,0.05053074521380263,1.0,1,1167,0.13637542724609375,0.7773333333333333,553,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,1167,none,0.0,1.0,1,1168,0.13637542724609375,0.778,554,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,1168,none,0.09355131889524404,1.0,1,1169,0.1430511474609375,0.7786666666666666,555,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,1169,none,0.39442742393410646,1.0,1,1170,0.13518333435058594,0.7793333333333333,556,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,1170,none,0.28536368925384753,1.0,1,1171,0.14138221740722656,0.78,557,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,1171,none,0.04597156116700059,1.0,1,1172,0.1430511474609375,0.7806666666666666,558,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,1172,none,0.04379440970153952,1.0,1,1173,0.1380443572998047,0.7813333333333333,559,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,1173,none,0.29443657661747097,1.0,1,1174,0.13566017150878906,0.782,560,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,1174,none,0.10748280053102285,1.0,1,1175,0.1373291015625,0.7826666666666666,561,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,1175,none,0.14314249310161817,1.0,1,1176,0.14138221740722656,0.7833333333333333,562,0.0,0.8625140004852175,fast_model,False
decay_toy_42,decay,toy,42,1176,none,0.2150502685878481,1.0,1,1177,0.13589859008789062,0.784,563,0.0,0.7577380710318674,accurate_model,False
decay_toy_42,decay,toy,42,1177,none,0.25115137256568426,1.0,1,1178,0.13446807861328125,0.7846666666666666,564,0.0,0.6000981562337953,fast_model,False
decay_toy_42,decay,toy,42,1178,none,0.33173250036979274,1.0,1,1179,0.1418590545654297,0.7853333333333333,565,0.0,0.5456041237427861,accurate_model,False
decay_toy_42,decay,toy,42,1179,none,0.15240422519562336,1.0,1,1180,0.1366138458251953,0.786,566,0.0,0.5262748853570977,fast_model,False
decay_toy_42,decay,toy,42,1180,none,0.4123521132058938,1.0,1,1181,0.13518333435058594,0.7866666666666666,567,0.0,0.584653202794204,accurate_model,False
decay_toy_42,decay,toy,42,1181,none,0.0706452896062639,1.0,1,1182,0.13446807861328125,0.7873333333333333,568,0.0,0.5624156837247645,fast_model,False
decay_toy_42,decay,toy,42,1182,none,0.2864380585353081,1.0,1,1183,0.141143798828125,0.788,569,0.0,0.4534163292422439,balanced_model,False
decay_toy_42,decay,toy,42,1183,none,0.03389984523919576,1.0,1,1184,0.13566017150878906,0.7886666666666666,570,0.0,0.5713487351622144,accurate_model,False
decay_toy_42,decay,toy,42,1184,none,0.1516546040271094,1.0,1,1185,0.1399517059326172,0.7893333333333333,571,0.0,0.5450960632035108,fast_model,False
decay_toy_42,decay,toy,42,1185,none,0.16908498469718095,1.0,1,1186,0.14257431030273438,0.79,572,0.0,0.5326463843589385,accurate_model,False
decay_toy_42,decay,toy,42,1186,none,0.32278120673391913,1.0,1,1187,0.13685226440429688,0.7906666666666666,573,0.0,0.5308192682102582,fast_model,False
decay_toy_42,decay,toy,42,1187,none,0.06493135740293918,1.0,1,1188,0.13494491577148438,0.7913333333333333,574,0.0,0.6199601419836925,balanced_model,False
decay_toy_42,decay,toy,42,1188,none,0.0,1.0,1,1189,0.13875961303710938,0.792,575,0.0,0.7706553444573018,fast_model,False
decay_toy_42,decay,toy,42,1189,none,0.18496910295696425,1.0,1,1190,0.13685226440429688,0.7926666666666666,576,0.0,0.7559603391459284,fast_model,False
decay_toy_42,decay,toy,42,1190,none,0.21872687882919573,1.0,1,1191,0.1354217529296875,0.7933333333333333,577,0.0,0.6794067169118517,accurate_model,False
decay_toy_42,decay,toy,42,1191,none,0.18308413334441564,1.0,1,1192,0.13566017150878906,0.794,578,0.0,0.6119906596875304,accurate_model,False
decay_toy_42,decay,toy,42,1192,none,0.0,1.0,1,1193,0.13756752014160156,0.7946666666666666,579,0.0,0.7525810364788605,accurate_model,False
decay_toy_42,decay,toy,42,1193,none,0.3989186884443459,1.0,1,1194,0.13637542724609375,0.7953333333333333,580,0.0,0.7173302668929515,accurate_model,False
decay_toy_42,decay,toy,42,1194,none,0.25875909962304605,1.0,1,1195,0.13899803161621094,0.796,581,0.0,0.6894084299810465,accurate_model,False
decay_toy_42,decay,toy,42,1195,none,0.0,1.0,1,1196,0.13971328735351562,0.7966666666666666,582,0.0,0.8303370719198546,fast_model,False
decay_toy_42,decay,toy,42,1196,none,0.3510453146019296,1.0,1,1197,0.13685226440429688,0.7973333333333333,583,0.0,0.8375622686171884,balanced_model,False
decay_toy_42,decay,toy,42,1197,none,0.1192140722881233,1.0,1,1198,0.1354217529296875,0.798,584,0.0,0.793400162986777,balanced_model,False
decay_toy_42,decay,toy,42,1198,none,0.0,1.0,1,1199,0.1418590545654297,0.7986666666666666,585,0.0,0.7934001629867772,fast_model,False
decay_toy_42,decay,toy,42,1199,none,0.0,1.0,1,1200,0.1373291015625,0.7993333333333333,586,0.0,0.949293634873102,balanced_model,False
decay_toy_42,decay,toy,42,1200,none,0.07059614671964758,1.0,1,1201,0.141143798828125,0.8,587,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,1201,none,0.0,1.0,1,1202,0.14662742614746094,0.8006666666666666,588,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,1202,none,0.29688044139882785,1.0,1,1203,0.14328956604003906,0.8013333333333333,589,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,1203,none,0.046734942062589296,1.0,1,1204,0.1361370086669922,0.802,590,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,1204,none,0.0857050879778914,1.0,1,1205,0.13780593872070312,0.8026666666666666,591,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,1205,none,0.5194239203734635,1.0,1,1206,0.1437664031982422,0.8033333333333333,592,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,1206,none,0.048127466499591015,1.0,1,1207,0.13685226440429688,0.804,593,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,1207,none,0.054680982804150964,1.0,1,1208,0.1342296600341797,0.8046666666666666,594,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,1208,none,0.3440086359879261,1.0,1,1209,0.1385211944580078,0.8053333333333333,595,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,1209,none,0.13692499669260522,1.0,1,1210,0.1373291015625,0.806,596,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,1210,none,0.0,1.0,1,1211,0.1347064971923828,0.8066666666666666,597,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,1211,none,0.08135960440566488,1.0,1,1212,0.1342296600341797,0.8073333333333333,598,0.0,0.9914817844268237,accurate_model,False
decay_toy_42,decay,toy,42,1212,none,0.26625575742768526,1.0,1,1213,0.14162063598632812,0.808,599,0.0,0.9958378108599801,balanced_model,False
decay_toy_42,decay,toy,42,1213,none,0.43428507861355886,1.0,1,1214,0.1366138458251953,0.8086666666666666,600,0.0,0.874848484275263,fast_model,False
decay_toy_42,decay,toy,42,1214,none,0.1132500941958717,1.0,1,1215,0.1373291015625,0.8093333333333333,601,0.0,0.8548399653663924,accurate_model,False
decay_toy_42,decay,toy,42,1215,none,0.12324860380467106,1.0,1,1216,0.1392364501953125,0.81,602,0.0,0.8370316548187215,accurate_model,False
decay_toy_42,decay,toy,42,1216,none,0.2626241682854149,1.0,1,1217,0.14209747314453125,0.8106666666666666,603,0.0,0.7243688359419513,accurate_model,False
decay_toy_42,decay,toy,42,1217,none,0.0,1.0,1,1218,0.13637542724609375,0.8113333333333334,604,0.0,0.7817819943785812,fast_model,False
decay_toy_42,decay,toy,42,1218,none,0.6384989580482453,1.0,1,1219,0.1480579376220703,0.812,605,0.0,0.9311009351369622,balanced_model,False
decay_toy_42,decay,toy,42,1219,none,0.12586436711081633,1.0,1,1220,0.13828277587890625,0.8126666666666666,606,0.0,0.9382149270330564,balanced_model,False
decay_toy_42,decay,toy,42,1220,none,0.5537107731321684,1.0,1,1221,0.13589859008789062,0.8133333333333334,607,0.0,0.7863262682195183,fast_model,False
decay_toy_42,decay,toy,42,1221,none,0.4262901159319715,1.0,1,1222,0.13637542724609375,0.814,608,0.0,0.6806917530076487,accurate_model,False
decay_toy_42,decay,toy,42,1222,none,0.19287361227431982,1.0,1,1223,0.141143798828125,0.8146666666666667,609,0.0,0.7058517824734568,accurate_model,False
decay_toy_42,decay,toy,42,1223,none,0.11735747800439507,1.0,1,1224,0.13685226440429688,0.8153333333333334,610,0.0,0.7906264202843559,balanced_model,False
decay_toy_42,decay,toy,42,1224,none,0.1558500690279026,1.0,1,1225,0.13756752014160156,0.816,611,0.0,0.7675972926079029,balanced_model,False
decay_toy_42,decay,toy,42,1225,none,0.0,1.0,1,1226,0.14209747314453125,0.8166666666666667,612,0.0,0.8524760563829303,balanced_model,False
decay_toy_42,decay,toy,42,1226,none,0.00473688373154223,1.0,1,1227,0.13685226440429688,0.8173333333333334,613,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,1227,none,0.17295552996770835,1.0,1,1228,0.13494491577148438,0.818,614,0.0,0.8850266978301671,balanced_model,False
decay_toy_42,decay,toy,42,1228,none,0.11306989138730718,1.0,1,1229,0.14090538024902344,0.8186666666666667,615,0.0,0.8905484732772725,accurate_model,False
decay_toy_42,decay,toy,42,1229,none,0.4082606637034843,1.0,1,1230,0.14019012451171875,0.8193333333333334,616,0.0,0.8245261815649082,balanced_model,False
decay_toy_42,decay,toy,42,1230,none,0.11279524437614906,1.0,1,1231,0.13685226440429688,0.82,617,0.0,0.8060132582943828,accurate_model,False
decay_toy_42,decay,toy,42,1231,none,0.0,1.0,1,1232,0.13709068298339844,0.8206666666666667,618,0.0,0.9061120029583433,accurate_model,False
decay_toy_42,decay,toy,42,1232,none,0.07085938194866871,1.0,1,1233,0.1475811004638672,0.8213333333333334,619,0.0,0.992438481108283,accurate_model,False
decay_toy_42,decay,toy,42,1233,none,0.0838125043227527,1.0,1,1234,0.13685226440429688,0.822,620,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,1234,none,0.07033411625681932,1.0,1,1235,0.13709068298339844,0.8226666666666667,621,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,1235,none,0.0,1.0,1,1236,0.1399517059326172,0.8233333333333334,622,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,1236,none,0.19158878740169952,1.0,1,1237,0.13947486877441406,0.824,623,0.0,0.9175205601790895,fast_model,False
decay_toy_42,decay,toy,42,1237,none,0.21478408922706785,1.0,1,1238,0.13637542724609375,0.8246666666666667,624,0.0,0.9073977570273918,balanced_model,False
decay_toy_42,decay,toy,42,1238,none,0.0,1.0,1,1239,0.1354217529296875,0.8253333333333334,625,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,1239,none,0.07020699646085579,1.0,1,1240,0.1404285430908203,0.826,626,0.0,0.8782876827401732,fast_model,False
decay_toy_42,decay,toy,42,1240,none,0.24852290196546298,1.0,1,1241,0.1361370086669922,0.8266666666666667,627,0.0,0.919073762260113,balanced_model,False
decay_toy_42,decay,toy,42,1241,none,0.0,1.0,1,1242,0.13518333435058594,0.8273333333333334,628,0.0,0.919073762260113,balanced_model,False
decay_toy_42,decay,toy,42,1242,none,0.02228343197988385,1.0,1,1243,0.14019012451171875,0.828,629,0.0,0.9965799894873596,fast_model,False
decay_toy_42,decay,toy,42,1243,none,0.32204559572275165,1.0,1,1244,0.13494491577148438,0.8286666666666667,630,0.0,0.9956504961788257,accurate_model,False
decay_toy_42,decay,toy,42,1244,none,0.4603277087126448,1.0,1,1245,0.15735626220703125,0.8293333333333334,631,0.0,0.9948734986551938,fast_model,False
decay_toy_42,decay,toy,42,1245,none,0.44559652016490414,1.0,1,1246,0.14448165893554688,0.83,632,0.0,0.837962019540835,fast_model,False
decay_toy_42,decay,toy,42,1246,none,0.5237276250726041,1.0,1,1247,0.1385211944580078,0.8306666666666667,633,0.0,0.8328459322275048,balanced_model,False
decay_toy_42,decay,toy,42,1247,none,0.07867861256219719,1.0,1,1248,0.13566017150878906,0.8313333333333334,634,0.0,0.9098847226800237,accurate_model,False
decay_toy_42,decay,toy,42,1248,none,0.30632004627496334,1.0,1,1249,0.1392364501953125,0.832,635,0.0,0.7461294296594788,accurate_model,False
decay_toy_42,decay,toy,42,1249,none,0.28915119131806677,1.0,1,1250,0.1404285430908203,0.8326666666666667,636,0.0,0.6499120689538913,balanced_model,False
decay_toy_42,decay,toy,42,1250,none,0.0,1.0,1,1251,0.1366138458251953,0.8333333333333334,637,0.0,0.7891621768767378,fast_model,False
decay_toy_42,decay,toy,42,1251,none,0.7102173293643691,1.0,1,1252,0.13446807861328125,0.834,638,0.0,0.6933053793406782,fast_model,False
decay_toy_42,decay,toy,42,1252,none,0.07999522152690801,1.0,1,1253,0.1442432403564453,0.8346666666666667,639,0.0,0.6585706847017094,fast_model,False
decay_toy_42,decay,toy,42,1253,none,0.07013335664644661,1.0,1,1254,0.13685226440429688,0.8353333333333334,640,0.0,0.7584979594889267,fast_model,False
decay_toy_42,decay,toy,42,1254,none,0.7624206400716929,1.0,1,1255,0.13637542724609375,0.836,641,0.0,0.8022695839582532,balanced_model,False
decay_toy_42,decay,toy,42,1255,none,0.14399241862329512,1.0,1,1256,0.13518333435058594,0.8366666666666667,642,0.0,0.8903662897489315,balanced_model,False
decay_toy_42,decay,toy,42,1256,none,0.0,1.0,1,1257,0.14066696166992188,0.8373333333333334,643,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,1257,none,0.22888696680245216,1.0,1,1258,0.1354217529296875,0.838,644,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,1258,none,0.0017230340732783689,1.0,1,1259,0.13446807861328125,0.8386666666666667,645,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,1259,none,0.0,1.0,1,1260,0.1423358917236328,0.8393333333333334,646,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,1260,none,0.06582060596506847,1.0,1,1261,0.13709068298339844,0.84,647,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,1261,none,0.0,1.0,1,1262,0.13566017150878906,0.8406666666666667,648,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,1262,none,0.08169003067495798,1.0,1,1263,0.13685226440429688,0.8413333333333334,649,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,1263,none,0.0,1.0,1,1264,0.14138221740722656,0.842,650,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,1264,none,0.8400482558359522,1.0,1,1265,0.1437664031982422,0.8426666666666667,651,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,1265,none,0.29258599773757293,1.0,1,1266,0.14090538024902344,0.8433333333333334,652,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,1266,none,0.0,1.0,1,1267,0.14591217041015625,0.844,653,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,1267,none,0.005257362155752181,1.0,1,1268,0.1361370086669922,0.8446666666666667,654,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,1268,none,0.366426535089316,1.0,1,1269,0.14090538024902344,0.8453333333333334,655,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,1269,none,0.15586078412446158,1.0,1,1270,0.14019012451171875,0.846,656,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,1270,none,0.6285252185854129,1.0,1,1271,0.1366138458251953,0.8466666666666667,657,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,1271,none,0.0,1.0,1,1272,0.13566017150878906,0.8473333333333334,658,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,1272,none,0.4289735790406082,1.0,1,1273,0.1418590545654297,0.848,659,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,1273,none,0.03683156239215444,1.0,1,1274,0.1373291015625,0.8486666666666667,660,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,1274,none,0.2223226109248417,1.0,1,1275,0.13709068298339844,0.8493333333333334,661,0.0,0.9561879414494378,balanced_model,False
decay_toy_42,decay,toy,42,1275,none,0.014825701543614813,1.0,1,1276,0.13518333435058594,0.85,662,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,1276,none,0.31117288822624606,1.0,1,1277,0.13947486877441406,0.8506666666666667,663,0.0,0.9381352555660644,accurate_model,False
decay_toy_42,decay,toy,42,1277,none,0.39813516415844913,1.0,1,1278,0.13637542724609375,0.8513333333333334,664,0.0,0.7675572150423636,fast_model,False
decay_toy_42,decay,toy,42,1278,none,0.11427248617640226,1.0,1,1279,0.13494491577148438,0.852,665,0.0,0.8531643009707844,fast_model,False
decay_toy_42,decay,toy,42,1279,none,0.1256985550657984,1.0,1,1280,0.14472007751464844,0.8526666666666667,666,0.0,0.8703832443615316,fast_model,False
decay_toy_42,decay,toy,42,1280,none,0.4425812878472155,1.0,1,1281,0.13899803161621094,0.8533333333333334,667,0.0,0.7934557086893539,accurate_model,False
decay_toy_42,decay,toy,42,1281,none,0.8028444522320454,1.0,1,1282,0.13566017150878906,0.854,668,0.0,0.7869724298352673,accurate_model,False
decay_toy_42,decay,toy,42,1282,none,0.12711438550570922,1.0,1,1283,0.13566017150878906,0.8546666666666667,669,0.0,0.8767664281352263,fast_model,False
decay_toy_42,decay,toy,42,1283,none,0.1057944059260321,1.0,1,1284,0.13971328735351562,0.8553333333333333,670,0.0,0.8319907287361196,fast_model,False
decay_toy_42,decay,toy,42,1284,none,0.037557892161528834,1.0,1,1285,0.13685226440429688,0.856,671,0.0,0.9357750155721728,fast_model,False
decay_toy_42,decay,toy,42,1285,none,0.09189197815585104,1.0,1,1286,0.1347064971923828,0.8566666666666667,672,0.0,0.881417601552414,accurate_model,False
decay_toy_42,decay,toy,42,1286,none,0.1618691149147758,1.0,1,1287,0.14257431030273438,0.8573333333333333,673,0.0,0.9392925453429217,accurate_model,False
decay_toy_42,decay,toy,42,1287,none,0.29808018497763633,1.0,1,1288,0.141143798828125,0.858,674,0.0,0.9582398028829088,balanced_model,False
decay_toy_42,decay,toy,42,1288,none,0.0,1.0,1,1289,0.1366138458251953,0.8586666666666667,675,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,1289,none,0.047646331158944254,1.0,1,1290,0.1347064971923828,0.8593333333333333,676,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,1290,none,0.09428294657517605,1.0,1,1291,0.1418590545654297,0.86,677,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,1291,none,0.1373997764233266,1.0,1,1292,0.1347064971923828,0.8606666666666667,678,0.0,0.708591465911654,balanced_model,False
decay_toy_42,decay,toy,42,1292,none,0.3677369901681025,1.0,1,1293,0.13375282287597656,0.8613333333333333,679,0.0,0.820195124287808,balanced_model,False
decay_toy_42,decay,toy,42,1293,none,0.6287896786336074,1.0,1,1294,0.14495849609375,0.862,680,0.0,0.985107522598759,accurate_model,False
decay_toy_42,decay,toy,42,1294,none,0.2195974205191438,1.0,1,1295,0.13756752014160156,0.8626666666666667,681,0.0,0.864460685252833,accurate_model,False
decay_toy_42,decay,toy,42,1295,none,0.39141246217800724,1.0,1,1296,0.1361370086669922,0.8633333333333333,682,0.0,0.7697952817979441,accurate_model,False
decay_toy_42,decay,toy,42,1296,none,0.9656610874098276,1.0,1,1297,0.1442432403564453,0.864,683,0.0,0.8925564738103358,accurate_model,False
decay_toy_42,decay,toy,42,1297,none,0.08955355942428245,1.0,1,1298,0.1366138458251953,0.8646666666666667,684,0.0,0.9833523853905747,accurate_model,False
decay_toy_42,decay,toy,42,1298,none,0.35086458484494615,1.0,1,1299,0.1342296600341797,0.8653333333333333,685,0.0,0.8268485896897383,accurate_model,False
decay_toy_42,decay,toy,42,1299,none,0.15019772069692996,1.0,1,1300,0.13494491577148438,0.866,686,0.0,0.7753134955558678,accurate_model,False
decay_toy_42,decay,toy,42,1300,none,0.019209469971235873,1.0,1,1301,0.1456737518310547,0.8666666666666667,687,0.0,0.8164570999893126,balanced_model,False
decay_toy_42,decay,toy,42,1301,none,0.0,1.0,1,1302,0.1456737518310547,0.8673333333333333,688,0.0,0.8916031497345528,fast_model,False
decay_toy_42,decay,toy,42,1302,none,0.027190774179781513,1.0,1,1303,0.1366138458251953,0.868,689,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,1303,none,0.09053387849283373,1.0,1,1304,0.14066696166992188,0.8686666666666667,690,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,1304,none,0.04916286933924842,1.0,1,1305,0.13756752014160156,0.8693333333333333,691,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,1305,none,0.11530456406268084,1.0,1,1306,0.1361370086669922,0.87,692,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,1306,none,0.21977875614743758,1.0,1,1307,0.1423358917236328,0.8706666666666667,693,0.0,0.9145806742627732,accurate_model,False
decay_toy_42,decay,toy,42,1307,none,0.059995376318674076,1.0,1,1308,0.13637542724609375,0.8713333333333333,694,0.0,0.9488945046873906,accurate_model,False
decay_toy_42,decay,toy,42,1308,none,0.0,1.0,1,1309,0.1354217529296875,0.872,695,0.0,0.92720445414724,balanced_model,False
decay_toy_42,decay,toy,42,1309,none,0.0,1.0,1,1310,0.1354217529296875,0.8726666666666667,696,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,1310,none,0.186328530455601,1.0,1,1311,0.1399517059326172,0.8733333333333333,697,0.0,0.9935305480934978,balanced_model,False
decay_toy_42,decay,toy,42,1311,none,0.05057069434914813,1.0,1,1312,0.13685226440429688,0.874,698,0.0,0.8851906725815114,fast_model,False
decay_toy_42,decay,toy,42,1312,none,0.2337944240270526,1.0,1,1313,0.13875961303710938,0.8746666666666667,699,0.0,0.8119421285009886,accurate_model,False
decay_toy_42,decay,toy,42,1313,none,0.21938982810999602,1.0,1,1314,0.14209747314453125,0.8753333333333333,700,0.0,0.7836213455241845,accurate_model,False
decay_toy_42,decay,toy,42,1314,none,0.0,1.0,1,1315,0.14090538024902344,0.876,701,0.0,0.8620309326097444,accurate_model,False
decay_toy_42,decay,toy,42,1315,none,0.3662841023356648,1.0,1,1316,0.13518333435058594,0.8766666666666667,702,0.0,0.9092775775833717,balanced_model,False
decay_toy_42,decay,toy,42,1316,none,0.04358314162476154,1.0,1,1317,0.13589859008789062,0.8773333333333333,703,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,1317,none,0.0709821589054288,1.0,1,1318,0.13899803161621094,0.878,704,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,1318,none,0.5692358343926202,1.0,1,1319,0.1342296600341797,0.8786666666666667,705,0.0,0.999269883639476,accurate_model,False
decay_toy_42,decay,toy,42,1319,none,0.03680452849166095,1.0,1,1320,0.13589859008789062,0.8793333333333333,706,0.0,0.9596358181550698,accurate_model,False
decay_toy_42,decay,toy,42,1320,none,0.30677035981431744,1.0,1,1321,0.14448165893554688,0.88,707,0.0,0.9218127307049108,accurate_model,False
decay_toy_42,decay,toy,42,1321,none,0.4251077995411476,1.0,1,1322,0.13637542724609375,0.8806666666666667,708,0.0,0.7970520302166376,balanced_model,False
