run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_toy_45,ucb,toy,45,1089,none,0.0,1.0,1,1090,0.14662742614746094,0.726,703,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1090,none,0.5196308169251509,1.0,1,1091,0.15115737915039062,0.7266666666666667,704,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1091,none,0.2649895273738266,1.0,1,1092,0.14710426330566406,0.7273333333333334,705,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1092,none,0.0,1.0,1,1093,0.14734268188476562,0.728,706,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,1093,none,0.06350811388312967,1.0,1,1094,0.1575946807861328,0.7286666666666667,707,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1094,none,0.16344904271224758,1.0,1,1095,0.1475811004638672,0.7293333333333333,708,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1095,none,0.12171925525267163,1.0,1,1096,0.14734268188476562,0.73,709,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1096,none,0.0,1.0,1,1097,0.152587890625,0.7306666666666667,710,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1097,none,0.0035158446599568467,1.0,1,1098,0.14710426330566406,0.7313333333333333,711,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1098,none,0.03240788229613641,1.0,1,1099,0.1475811004638672,0.732,712,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1099,none,0.09872175450561926,1.0,1,1100,0.152587890625,0.7326666666666667,713,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1100,none,0.0858227454739025,1.0,1,1101,0.1533031463623047,0.7333333333333333,714,0.0,0.961910416198039,fast_model,False
ucb_toy_45,ucb,toy,45,1101,none,0.1423117623663,1.0,1,1102,0.15878677368164062,0.734,715,0.0,0.8119909607614212,fast_model,False
ucb_toy_45,ucb,toy,45,1102,none,0.39999530722209503,1.0,1,1103,0.15544891357421875,0.7346666666666667,716,0.0,0.9874563634895765,fast_model,False
ucb_toy_45,ucb,toy,45,1103,none,0.02357590884436409,1.0,1,1104,0.14781951904296875,0.7353333333333333,717,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1104,none,0.6267014532317822,1.0,1,1105,0.1499652862548828,0.736,718,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1105,none,0.029040993202144944,1.0,1,1106,0.1595020294189453,0.7366666666666667,719,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1106,none,0.03216238359091859,1.0,1,1107,0.1480579376220703,0.7373333333333333,720,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1107,none,0.0,1.0,1,1108,0.14662742614746094,0.738,721,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1108,none,0.4787620871003157,1.0,1,1109,0.1506805419921875,0.7386666666666667,722,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1109,none,0.003489808149114558,1.0,1,1110,0.15306472778320312,0.7393333333333333,723,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1110,none,0.0,1.0,1,1111,0.14901161193847656,0.74,724,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1111,none,0.4791342225410401,1.0,1,1112,0.15473365783691406,0.7406666666666667,725,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1112,none,0.0,1.0,1,1113,0.14829635620117188,0.7413333333333333,726,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1113,none,0.7364748353218034,1.0,1,1114,0.14710426330566406,0.742,727,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1114,none,0.26305957313603723,1.0,1,1115,0.1513957977294922,0.7426666666666667,728,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1115,none,0.0,1.0,1,1116,0.14781951904296875,0.7433333333333333,729,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1116,none,0.16184668712420203,1.0,1,1117,0.15020370483398438,0.744,730,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1117,none,0.07027393311313287,1.0,1,1118,0.15616416931152344,0.7446666666666667,731,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1118,none,0.10191932967189835,1.0,1,1119,0.14829635620117188,0.7453333333333333,732,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1119,none,0.008370199271091618,1.0,1,1120,0.1480579376220703,0.746,733,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1120,none,0.12987866004808704,1.0,1,1121,0.1499652862548828,0.7466666666666667,734,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1121,none,0.03844741604885729,1.0,1,1122,0.1475811004638672,0.7473333333333333,735,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1122,none,0.0,1.0,1,1123,0.1468658447265625,0.748,736,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1123,none,0.1946887518851235,1.0,1,1124,0.14734268188476562,0.7486666666666667,737,0.0,0.8836726890907419,fast_model,False
ucb_toy_45,ucb,toy,45,1124,none,0.13250450026193875,1.0,1,1125,0.14972686767578125,0.7493333333333333,738,0.0,0.8022089600096473,fast_model,False
ucb_toy_45,ucb,toy,45,1125,none,0.08139389936102602,1.0,1,1126,0.14734268188476562,0.75,739,0.0,0.6661726132143635,fast_model,False
ucb_toy_45,ucb,toy,45,1126,none,0.0,1.0,1,1127,0.1475811004638672,0.7506666666666667,740,0.0,0.8186211226275422,fast_model,False
ucb_toy_45,ucb,toy,45,1127,none,0.0,1.0,1,1128,0.15234947204589844,0.7513333333333333,741,0.0,0.9615650875069122,fast_model,False
ucb_toy_45,ucb,toy,45,1128,none,0.028634600265699785,1.0,1,1129,0.14662742614746094,0.752,742,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1129,none,0.10405341353213307,1.0,1,1130,0.1461505889892578,0.7526666666666667,743,0.0,0.9103014522559071,fast_model,False
ucb_toy_45,ucb,toy,45,1130,none,0.1238017243227936,1.0,1,1131,0.156402587890625,0.7533333333333333,744,0.0,0.9106205287094882,fast_model,False
ucb_toy_45,ucb,toy,45,1131,none,0.04424894023043572,1.0,1,1132,0.14638900756835938,0.754,745,0.0,0.8994251368398746,fast_model,False
ucb_toy_45,ucb,toy,45,1132,none,0.02512276662272637,1.0,1,1133,0.15091896057128906,0.7546666666666667,746,0.0,0.8360796107062521,fast_model,False
ucb_toy_45,ucb,toy,45,1133,none,0.050027699070168886,1.0,1,1134,0.1552104949951172,0.7553333333333333,747,0.0,0.7854981456070776,fast_model,False
ucb_toy_45,ucb,toy,45,1134,none,0.2844288483415936,1.0,1,1135,0.14972686767578125,0.756,748,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1135,none,0.3600817246908086,1.0,1,1136,0.148773193359375,0.7566666666666667,749,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1136,none,0.78339243241857,1.0,1,1137,0.1552104949951172,0.7573333333333333,750,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1137,none,0.0,1.0,1,1138,0.14781951904296875,0.758,751,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1138,none,0.224287580663481,1.0,1,1139,0.1468658447265625,0.7586666666666667,752,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1139,none,0.10275084173168493,1.0,1,1140,0.15115737915039062,0.7593333333333333,753,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1140,none,0.1396392088607209,1.0,1,1141,0.14710426330566406,0.76,754,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1141,none,0.13914666821439833,1.0,1,1142,0.1468658447265625,0.7606666666666667,755,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1142,none,0.17382484461348507,1.0,1,1143,0.15234947204589844,0.7613333333333333,756,0.0,0.9365408291760257,fast_model,False
ucb_toy_45,ucb,toy,45,1143,none,0.21261073708003128,1.0,1,1144,0.148773193359375,0.762,757,0.0,0.8404051938458624,fast_model,False
ucb_toy_45,ucb,toy,45,1144,none,0.2006689987594733,1.0,1,1145,0.14591217041015625,0.7626666666666667,758,0.0,0.8697010686235266,fast_model,False
ucb_toy_45,ucb,toy,45,1145,none,0.24268037355821065,1.0,1,1146,0.14734268188476562,0.7633333333333333,759,0.0,0.8963433169523972,fast_model,False
ucb_toy_45,ucb,toy,45,1146,none,0.0,1.0,1,1147,0.15282630920410156,0.764,760,0.0,0.5752719791129207,fast_model,False
ucb_toy_45,ucb,toy,45,1147,none,0.0,1.0,1,1148,0.14662742614746094,0.7646666666666667,761,0.0,0.5752719791129207,fast_model,False
ucb_toy_45,ucb,toy,45,1148,none,0.3518937731472525,1.0,1,1149,0.14972686767578125,0.7653333333333333,762,0.0,0.6506877834789576,fast_model,False
ucb_toy_45,ucb,toy,45,1149,none,0.04766180707623102,1.0,1,1150,0.16117095947265625,0.766,763,0.0,0.7020325848802835,fast_model,False
ucb_toy_45,ucb,toy,45,1150,none,0.05711013550755404,1.0,1,1151,0.1480579376220703,0.7666666666666667,764,0.0,0.7686353622147698,fast_model,False
ucb_toy_45,ucb,toy,45,1151,none,0.3012088914861913,1.0,1,1152,0.14710426330566406,0.7673333333333333,765,0.0,0.7521500040065341,fast_model,False
ucb_toy_45,ucb,toy,45,1152,none,0.317238563807028,1.0,1,1153,0.15234947204589844,0.768,766,0.0,0.7430078272542269,fast_model,False
ucb_toy_45,ucb,toy,45,1153,none,0.11940010351757824,1.0,1,1154,0.14829635620117188,0.7686666666666667,767,0.0,0.786371554952613,fast_model,False
ucb_toy_45,ucb,toy,45,1154,none,0.0,1.0,1,1155,0.1475811004638672,0.7693333333333333,768,0.0,0.9523180932570626,fast_model,False
ucb_toy_45,ucb,toy,45,1155,none,0.0796979525783213,1.0,1,1156,0.1571178436279297,0.77,769,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1156,none,0.6671985908807072,1.0,1,1157,0.14853477478027344,0.7706666666666667,770,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1157,none,0.08471185390365142,1.0,1,1158,0.1475811004638672,0.7713333333333333,771,0.0,0.9660892080337673,fast_model,False
ucb_toy_45,ucb,toy,45,1158,none,0.2851134027965031,1.0,1,1159,0.1513957977294922,0.772,772,0.0,0.978035467361546,fast_model,False
ucb_toy_45,ucb,toy,45,1159,none,0.48950976482291164,1.0,1,1160,0.14710426330566406,0.7726666666666666,773,0.0,0.8452214639679277,fast_model,False
ucb_toy_45,ucb,toy,45,1160,none,0.0,1.0,1,1161,0.14638900756835938,0.7733333333333333,774,0.0,0.8905157944103671,fast_model,False
ucb_toy_45,ucb,toy,45,1161,none,0.5311848161435538,1.0,1,1162,0.152587890625,0.774,775,0.0,0.880828454136373,fast_model,False
ucb_toy_45,ucb,toy,45,1162,none,0.1439063002121131,1.0,1,1163,0.14710426330566406,0.7746666666666666,776,0.0,0.9501913120267282,fast_model,False
ucb_toy_45,ucb,toy,45,1163,none,0.3369046728994915,1.0,1,1164,0.14638900756835938,0.7753333333333333,777,0.0,0.8629149310943426,fast_model,False
ucb_toy_45,ucb,toy,45,1164,none,0.07115124797824875,1.0,1,1165,0.14925003051757812,0.776,778,0.0,0.8127302052244166,fast_model,False
ucb_toy_45,ucb,toy,45,1165,none,0.3424363671058454,1.0,1,1166,0.1480579376220703,0.7766666666666666,779,0.0,0.7108967157083255,fast_model,False
ucb_toy_45,ucb,toy,45,1166,none,0.1429054459891365,1.0,1,1167,0.1480579376220703,0.7773333333333333,780,0.0,0.710758670804763,fast_model,False
ucb_toy_45,ucb,toy,45,1167,none,0.25813467447209293,1.0,1,1168,0.1475811004638672,0.778,781,0.0,0.6316971730819744,fast_model,False
ucb_toy_45,ucb,toy,45,1168,none,0.058307934231601626,1.0,1,1169,0.14925003051757812,0.7786666666666666,782,0.0,0.7354757030623029,fast_model,False
ucb_toy_45,ucb,toy,45,1169,none,0.0,1.0,1,1170,0.14781951904296875,0.7793333333333333,783,0.0,0.8779350371878617,fast_model,False
ucb_toy_45,ucb,toy,45,1170,none,0.2661491278830052,1.0,1,1171,0.1475811004638672,0.78,784,0.0,0.7160851563675268,fast_model,False
ucb_toy_45,ucb,toy,45,1171,none,0.06652516674489321,1.0,1,1172,0.15544891357421875,0.7806666666666666,785,0.0,0.6962104768855705,fast_model,False
ucb_toy_45,ucb,toy,45,1172,none,0.05974197318308771,1.0,1,1173,0.1480579376220703,0.7813333333333333,786,0.0,0.760276232778287,fast_model,False
ucb_toy_45,ucb,toy,45,1173,none,0.0,1.0,1,1174,0.14662742614746094,0.782,787,0.0,0.906246619407602,fast_model,False
ucb_toy_45,ucb,toy,45,1174,none,0.0,1.0,1,1175,0.15544891357421875,0.7826666666666666,788,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1175,none,0.06385111976236177,1.0,1,1176,0.14781951904296875,0.7833333333333333,789,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1176,none,0.04162694052259099,1.0,1,1177,0.1494884490966797,0.784,790,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1177,none,0.0,1.0,1,1178,0.15234947204589844,0.7846666666666666,791,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1178,none,0.6468880717764591,1.0,1,1179,0.148773193359375,0.7853333333333333,792,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1179,none,0.9365220606629198,1.0,1,1180,0.14781951904296875,0.786,793,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1180,none,0.042483668799001006,1.0,1,1181,0.1590251922607422,0.7866666666666666,794,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1181,none,0.052699877277910104,1.0,1,1182,0.15115737915039062,0.7873333333333333,795,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1182,none,0.11291127007999657,1.0,1,1183,0.1475811004638672,0.788,796,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1183,none,0.15243343472419815,1.0,1,1184,0.15163421630859375,0.7886666666666666,797,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1184,none,0.4990339860488499,1.0,1,1185,0.14734268188476562,0.7893333333333333,798,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1185,none,0.09139388254179988,1.0,1,1186,0.14662742614746094,0.79,799,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1186,none,0.02868882399493866,1.0,1,1187,0.15354156494140625,0.7906666666666666,800,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1187,none,0.0,1.0,1,1188,0.1475811004638672,0.7913333333333333,801,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1188,none,0.0,1.0,1,1189,0.1468658447265625,0.792,802,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1189,none,0.08249769832253434,1.0,1,1190,0.14662742614746094,0.7926666666666666,803,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1190,none,0.0972482646529121,1.0,1,1191,0.15234947204589844,0.7933333333333333,804,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1191,none,0.0383225035115926,1.0,1,1192,0.14638900756835938,0.794,805,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1192,none,0.042751778635558714,1.0,1,1193,0.14734268188476562,0.7946666666666666,806,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1193,none,0.0,1.0,1,1194,0.15497207641601562,0.7953333333333333,807,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1194,none,0.0,1.0,1,1195,0.14781951904296875,0.796,808,0.0,0.9902046282632562,fast_model,False
ucb_toy_45,ucb,toy,45,1195,none,0.27001559028015265,1.0,1,1196,0.14710426330566406,0.7966666666666666,809,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1196,none,0.0,1.0,1,1197,0.156402587890625,0.7973333333333333,810,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1197,none,0.026762979702290697,1.0,1,1198,0.14901161193847656,0.798,811,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1198,none,0.010771406887469914,1.0,1,1199,0.1494884490966797,0.7986666666666666,812,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1199,none,0.1385878033376383,1.0,1,1200,0.16045570373535156,0.7993333333333333,813,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1200,none,0.0,1.0,1,1201,0.14925003051757812,0.8,814,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1201,none,0.38087243285397104,1.0,1,1202,0.1595020294189453,0.8006666666666666,815,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1202,none,0.3670068193182233,1.0,1,1203,0.15497207641601562,0.8013333333333333,816,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1203,none,0.0,1.0,1,1204,0.14853477478027344,0.802,817,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1204,none,0.09026266404827012,1.0,1,1205,0.1461505889892578,0.8026666666666666,818,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1205,none,0.19538797987445278,1.0,1,1206,0.15974044799804688,0.8033333333333333,819,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1206,none,0.17003627909804261,1.0,1,1207,0.14901161193847656,0.804,820,0.0,0.9849731693724552,fast_model,False
ucb_toy_45,ucb,toy,45,1207,none,0.10849858624059103,1.0,1,1208,0.14710426330566406,0.8046666666666666,821,0.0,0.8987338382710821,fast_model,False
ucb_toy_45,ucb,toy,45,1208,none,0.1597836376178372,1.0,1,1209,0.15234947204589844,0.8053333333333333,822,0.0,0.7659382910149528,fast_model,False
ucb_toy_45,ucb,toy,45,1209,none,0.2970142516500581,1.0,1,1210,0.14638900756835938,0.806,823,0.0,0.7319391849538464,fast_model,False
ucb_toy_45,ucb,toy,45,1210,none,0.37061988695972226,1.0,1,1211,0.1468658447265625,0.8066666666666666,824,0.0,0.5914690041799197,fast_model,False
ucb_toy_45,ucb,toy,45,1211,none,0.1386832779165474,1.0,1,1212,0.1544952392578125,0.8073333333333333,825,0.0,0.6057114902797621,accurate_model,False
ucb_toy_45,ucb,toy,45,1212,none,0.0,1.0,1,1213,0.15020370483398438,0.808,826,0.0,0.7252342704793423,fast_model,False
ucb_toy_45,ucb,toy,45,1213,none,0.0,1.0,1,1214,0.15115737915039062,0.8086666666666666,827,0.0,0.7252342704793424,fast_model,False
ucb_toy_45,ucb,toy,45,1214,none,0.0,1.0,1,1215,0.15401840209960938,0.8093333333333333,828,0.0,0.8270235951985121,fast_model,False
ucb_toy_45,ucb,toy,45,1215,none,0.254273837742721,1.0,1,1216,0.148773193359375,0.81,829,0.0,0.8198226924569529,fast_model,False
ucb_toy_45,ucb,toy,45,1216,none,0.0,1.0,1,1217,0.1480579376220703,0.8106666666666666,830,0.0,0.9816657468153462,fast_model,False
ucb_toy_45,ucb,toy,45,1217,none,0.0,1.0,1,1218,0.15354156494140625,0.8113333333333334,831,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1218,none,0.11912880709012431,1.0,1,1219,0.14781951904296875,0.812,832,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1219,none,0.0,1.0,1,1220,0.14662742614746094,0.8126666666666666,833,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1220,none,0.17826706719847527,1.0,1,1221,0.14710426330566406,0.8133333333333334,834,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1221,none,0.005513417184073178,1.0,1,1222,0.15091896057128906,0.814,835,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1222,none,0.1734719453710879,1.0,1,1223,0.14972686767578125,0.8146666666666667,836,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1223,none,0.49651751611021766,1.0,1,1224,0.14662742614746094,0.8153333333333334,837,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1224,none,0.015375358485848842,1.0,1,1225,0.1583099365234375,0.816,838,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1225,none,0.2371752436128407,1.0,1,1226,0.14662742614746094,0.8166666666666667,839,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1226,none,0.6058968315507336,1.0,1,1227,0.14781951904296875,0.8173333333333334,840,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1227,none,0.06277620871323732,1.0,1,1228,0.15282630920410156,0.818,841,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1228,none,0.21881184076436686,1.0,1,1229,0.15115737915039062,0.8186666666666667,842,0.0,0.9858055317103801,fast_model,False
ucb_toy_45,ucb,toy,45,1229,none,0.20267583218817764,1.0,1,1230,0.14638900756835938,0.8193333333333334,843,0.0,0.8425293729898693,fast_model,False
ucb_toy_45,ucb,toy,45,1230,none,0.24195674637385198,1.0,1,1231,0.15354156494140625,0.82,844,0.0,0.8168484581757263,fast_model,False
ucb_toy_45,ucb,toy,45,1231,none,0.0,1.0,1,1232,0.14734268188476562,0.8206666666666667,845,0.0,0.8217940630297647,fast_model,False
ucb_toy_45,ucb,toy,45,1232,none,0.0,1.0,1,1233,0.14829635620117188,0.8213333333333334,846,0.0,0.9469929227374831,fast_model,False
ucb_toy_45,ucb,toy,45,1233,none,0.22946629087019946,1.0,1,1234,0.15115737915039062,0.822,847,0.0,0.9524952812157577,fast_model,False
ucb_toy_45,ucb,toy,45,1234,none,0.13908953787921047,1.0,1,1235,0.1480579376220703,0.8226666666666667,848,0.0,0.8499341642945356,fast_model,False
ucb_toy_45,ucb,toy,45,1235,none,0.04905679043275278,1.0,1,1236,0.14638900756835938,0.8233333333333334,849,0.0,0.9678723666225127,fast_model,False
ucb_toy_45,ucb,toy,45,1236,none,0.7062433151574115,1.0,1,1237,0.16021728515625,0.824,850,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1237,none,0.0,1.0,1,1238,0.14829635620117188,0.8246666666666667,851,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1238,none,0.6699212881940345,1.0,1,1239,0.1461505889892578,0.8253333333333334,852,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1239,none,0.24656445847665268,1.0,1,1240,0.15354156494140625,0.826,853,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1240,none,0.0,1.0,1,1241,0.1480579376220703,0.8266666666666667,854,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1241,none,0.0,1.0,1,1242,0.14781951904296875,0.8273333333333334,855,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1242,none,0.5170416329938664,1.0,1,1243,0.15211105346679688,0.828,856,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1243,none,0.06939966568400809,1.0,1,1244,0.15115737915039062,0.8286666666666667,857,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1244,none,0.029992681559264545,1.0,1,1245,0.15854835510253906,0.8293333333333334,858,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1245,none,0.0,1.0,1,1246,0.14781951904296875,0.83,859,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1246,none,0.0,1.0,1,1247,0.14853477478027344,0.8306666666666667,860,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1247,none,0.34010148686280695,1.0,1,1248,0.14829635620117188,0.8313333333333334,861,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1248,none,0.08364031613203676,1.0,1,1249,0.14781951904296875,0.832,862,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1249,none,0.0,1.0,1,1250,0.14901161193847656,0.8326666666666667,863,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1250,none,0.5941396314738067,1.0,1,1251,0.1468658447265625,0.8333333333333334,864,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1251,none,0.04800737616723688,1.0,1,1252,0.1475811004638672,0.834,865,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1252,none,0.1750944179596077,1.0,1,1253,0.1518726348876953,0.8346666666666667,866,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1253,none,0.5541741562928019,1.0,1,1254,0.14781951904296875,0.8353333333333334,867,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1254,none,0.2797108173870877,1.0,1,1255,0.1475811004638672,0.836,868,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1255,none,0.1930125978702663,1.0,1,1256,0.15497207641601562,0.8366666666666667,869,0.0,0.900315815632631,fast_model,False
ucb_toy_45,ucb,toy,45,1256,none,0.2203430678642271,1.0,1,1257,0.14972686767578125,0.8373333333333334,870,0.0,0.7632295484476803,fast_model,False
ucb_toy_45,ucb,toy,45,1257,none,0.05245268549234059,1.0,1,1258,0.1468658447265625,0.838,871,0.0,0.8888743408242182,fast_model,False
ucb_toy_45,ucb,toy,45,1258,none,0.0,1.0,1,1259,0.15115737915039062,0.8386666666666667,872,0.0,0.9585063947367416,fast_model,False
ucb_toy_45,ucb,toy,45,1259,none,0.21389446563267406,1.0,1,1260,0.14829635620117188,0.8393333333333334,873,0.0,0.8166712127803248,fast_model,False
ucb_toy_45,ucb,toy,45,1260,none,0.2696584649498248,1.0,1,1261,0.15282630920410156,0.84,874,0.0,0.743941556142668,fast_model,False
ucb_toy_45,ucb,toy,45,1261,none,0.5379675992561128,1.0,1,1262,0.15854835510253906,0.8406666666666667,875,0.0,0.6813345799324811,fast_model,False
ucb_toy_45,ucb,toy,45,1262,none,0.09224510611239724,1.0,1,1263,0.1506805419921875,0.8413333333333334,876,0.0,0.7269415252345468,fast_model,False
ucb_toy_45,ucb,toy,45,1263,none,0.14741427633922433,1.0,1,1264,0.14853477478027344,0.842,877,0.0,0.708653790827364,fast_model,False
ucb_toy_45,ucb,toy,45,1264,none,0.02126185263553953,1.0,1,1265,0.1513957977294922,0.8426666666666667,878,0.0,0.8512699759272851,fast_model,False
ucb_toy_45,ucb,toy,45,1265,none,0.2977384712158347,1.0,1,1266,0.14734268188476562,0.8433333333333334,879,0.0,0.8275905237203444,fast_model,False
ucb_toy_45,ucb,toy,45,1266,none,0.0,1.0,1,1267,0.1468658447265625,0.844,880,0.0,0.9941038984305894,fast_model,False
ucb_toy_45,ucb,toy,45,1267,none,0.4556200231379684,1.0,1,1268,0.1533031463623047,0.8446666666666667,881,0.0,0.8791846132366633,fast_model,False
ucb_toy_45,ucb,toy,45,1268,none,0.3783394695999073,1.0,1,1269,0.14853477478027344,0.8453333333333334,882,0.0,0.711621992012383,fast_model,False
ucb_toy_45,ucb,toy,45,1269,none,0.20783321688598647,1.0,1,1270,0.14662742614746094,0.846,883,0.0,0.7138561924460204,fast_model,False
ucb_toy_45,ucb,toy,45,1270,none,0.266524798944551,1.0,1,1271,0.14638900756835938,0.8466666666666667,884,0.0,0.714578324142357,fast_model,False
ucb_toy_45,ucb,toy,45,1271,none,0.38571176013568975,1.0,1,1272,0.15115737915039062,0.8473333333333334,885,0.0,0.6667753563754343,fast_model,False
ucb_toy_45,ucb,toy,45,1272,none,0.16822906961036613,1.0,1,1273,0.1468658447265625,0.848,886,0.0,0.6231795235858636,fast_model,False
