run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_synthetic_45,decay,synthetic,45,1218,none,0.0991639895023925,0.999493721538534,1,1219,0.1418590545654297,0.812,516,-6.890111376984121e-17,0.6243184238286102,balanced_model,False
decay_synthetic_45,decay,synthetic,45,1219,none,0.21575945393851884,0.999493721538534,1,1220,0.1327991485595703,0.8126666666666666,517,-6.890111376984121e-17,0.5960171112841652,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1220,none,0.2181911288204933,0.999493721538534,1,1221,0.1289844512939453,0.8133333333333334,518,-6.890111376984121e-17,0.5371901925640682,balanced_model,False
decay_synthetic_45,decay,synthetic,45,1221,none,0.297303924828469,0.999493721538534,1,1222,0.12731552124023438,0.814,519,-6.890111376984121e-17,0.39593685393720734,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1222,none,0.18349048904195925,0.999493721538534,1,1223,0.1380443572998047,0.8146666666666667,520,-6.890111376984121e-17,0.3949431330906907,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1223,none,0.11666597476950788,0.999493721538534,1,1224,0.1289844512939453,0.8153333333333334,521,-6.890111376984121e-17,0.3796234613203814,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1224,none,0.21092942530897582,0.999493721538534,1,1225,0.13017654418945312,0.816,522,-6.890111376984121e-17,0.36838480818123204,fast_model,False
decay_synthetic_45,decay,synthetic,45,1225,none,0.03520493618888781,0.999493721538534,1,1226,0.13375282287597656,0.8166666666666667,523,-6.890111376984121e-17,0.48242227762306344,balanced_model,False
decay_synthetic_45,decay,synthetic,45,1226,none,0.2719693965576282,0.999493721538534,1,1227,0.13113021850585938,0.8173333333333334,524,-6.890111376984121e-17,0.44140645002112094,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1227,none,0.16754002296039208,0.999493721538534,1,1228,0.12803077697753906,0.818,525,-6.890111376984121e-17,0.41774222240912784,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1228,none,0.104891943660991,0.999493721538534,1,1229,0.12803077697753906,0.8186666666666667,526,-6.890111376984121e-17,0.413105687974137,fast_model,False
decay_synthetic_45,decay,synthetic,45,1229,none,0.309502215938571,0.999493721538534,1,1230,0.13566017150878906,0.8193333333333334,527,-6.890111376984121e-17,0.43938742515049484,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1230,none,0.1940785461481646,0.999493721538534,1,1231,0.12946128845214844,0.82,528,-6.890111376984121e-17,0.44259352477530517,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1231,none,0.18640897399884362,0.999493721538534,1,1232,0.12755393981933594,0.8206666666666667,529,-6.890111376984121e-17,0.42462703976196775,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1232,none,0.10501657280417717,0.999493721538534,1,1233,0.1277923583984375,0.8213333333333334,530,-6.890111376984121e-17,0.4620679245474314,fast_model,False
decay_synthetic_45,decay,synthetic,45,1233,none,0.18662081775713818,0.999493721538534,1,1234,0.13971328735351562,0.822,531,-6.890111376984121e-17,0.43260755278621904,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1234,none,0.2542068343586813,0.999493721538534,1,1235,0.13065338134765625,0.8226666666666667,532,-6.890111376984121e-17,0.4385214102237792,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1235,none,0.2738572275240199,0.999493721538534,1,1236,0.12874603271484375,0.8233333333333334,533,-6.890111376984121e-17,0.3258160042520803,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1236,none,0.017146292321543438,0.999493721538534,1,1237,0.13685226440429688,0.824,534,-6.890111376984121e-17,0.46269993727646797,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1237,none,0.06603150643967903,0.999493721538534,1,1238,0.1285076141357422,0.8246666666666667,535,-6.890111376984121e-17,0.5304286526381008,balanced_model,False
decay_synthetic_45,decay,synthetic,45,1238,none,0.11634344986041378,0.999493721538534,1,1239,0.12969970703125,0.8253333333333334,536,-6.890111376984121e-17,0.5224121377106983,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1239,none,0.1668306080232497,0.999493721538534,1,1240,0.12755393981933594,0.826,537,-6.890111376984121e-17,0.48826881298095043,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1240,none,0.39784085472828545,0.999493721538534,1,1241,0.13399124145507812,0.8266666666666667,538,-6.890111376984121e-17,0.5954655751471389,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1241,none,0.20313914908127625,0.999493721538534,1,1242,0.1285076141357422,0.8273333333333334,539,-6.890111376984121e-17,0.591390482518256,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1242,none,0.22390836436109862,0.999493721538534,1,1243,0.1277923583984375,0.828,540,-6.890111376984121e-17,0.5424544348922141,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1243,none,0.13158585520263577,0.999493721538534,1,1244,0.1361370086669922,0.8286666666666667,541,-6.890111376984121e-17,0.5667884044341315,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1244,none,0.26137114457244653,0.999493721538534,1,1245,0.14162063598632812,0.8293333333333334,542,-6.890111376984121e-17,0.5672556347441389,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1245,none,0.13113018449009267,0.999493721538534,1,1246,0.1316070556640625,0.83,543,-6.890111376984121e-17,0.595349903250545,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1246,none,0.03956420011899015,0.999493721538534,1,1247,0.12826919555664062,0.8306666666666667,544,-6.890111376984121e-17,0.5691494702307279,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1247,none,0.23145088205334696,0.999493721538534,1,1248,0.1327991485595703,0.8313333333333334,545,-6.890111376984121e-17,0.4895382151079927,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1248,none,0.10424485762304955,0.999493721538534,1,1249,0.1277923583984375,0.832,546,-6.890111376984121e-17,0.498093804871553,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1249,none,0.1296753880392841,0.999493721538534,1,1250,0.1308917999267578,0.8326666666666667,547,-6.890111376984121e-17,0.5163067629697511,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1250,none,0.2049807302922237,0.999493721538534,1,1251,0.13685226440429688,0.8333333333333334,548,-6.890111376984121e-17,0.39546659938414735,fast_model,False
decay_synthetic_45,decay,synthetic,45,1251,none,0.12544055779101454,0.999493721538534,1,1252,0.12993812561035156,0.834,549,-6.890111376984121e-17,0.4133238735619046,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1252,none,0.28963584197995074,0.999493721538534,1,1253,0.1277923583984375,0.8346666666666667,550,-6.890111376984121e-17,0.4510918176332473,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1253,none,0.35802801359971637,0.999493721538534,1,1254,0.1270771026611328,0.8353333333333334,551,-6.890111376984121e-17,0.49558622825984977,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1254,none,0.28339780485281624,0.999493721538534,1,1255,0.1354217529296875,0.836,552,-6.890111376984121e-17,0.500180953701389,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1255,none,0.2816555899976807,0.999493721538534,1,1256,0.12993812561035156,0.8366666666666667,553,-6.890111376984121e-17,0.4704226216790606,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1256,none,0.21354085904356948,0.999493721538534,1,1257,0.12826919555664062,0.8373333333333334,554,-6.890111376984121e-17,0.35598316224641857,fast_model,False
decay_synthetic_45,decay,synthetic,45,1257,none,0.10486495893025467,0.999493721538534,1,1258,0.13399124145507812,0.838,555,-6.890111376984121e-17,0.4123222446504398,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1258,none,0.06042179896397142,0.999493721538534,1,1259,0.1304149627685547,0.8386666666666667,556,-6.890111376984121e-17,0.450979193934099,fast_model,False
decay_synthetic_45,decay,synthetic,45,1259,none,0.008127233191164346,0.999493721538534,1,1260,0.12826919555664062,0.8393333333333334,557,-6.890111376984121e-17,0.5610329418248015,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1260,none,0.34894669817597185,0.999493721538534,1,1261,0.1277923583984375,0.84,558,-6.890111376984121e-17,0.5691694175521621,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1261,none,0.19820769965869148,0.999493721538534,1,1262,0.13828277587890625,0.8406666666666667,559,-6.890111376984121e-17,0.5355586022344563,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1262,none,0.20577922616396419,0.999493721538534,1,1263,0.13208389282226562,0.8413333333333334,560,-6.890111376984121e-17,0.5440111616281603,fast_model,False
decay_synthetic_45,decay,synthetic,45,1263,none,0.30661704983496885,0.999493721538534,1,1264,0.12946128845214844,0.842,561,-6.890111376984121e-17,0.5278179776528499,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1264,none,0.4028628709259513,0.999493721538534,1,1265,0.1404285430908203,0.8426666666666667,562,-6.890111376984121e-17,0.5654959268200782,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1265,none,0.0861905352196129,0.999493721538534,1,1266,0.1327991485595703,0.8433333333333334,563,-6.890111376984121e-17,0.6386581703037914,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1266,none,0.23525770518788827,0.999493721538534,1,1267,0.12803077697753906,0.844,564,-6.890111376984121e-17,0.6342373159371127,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1267,none,0.03579925724532072,0.999493721538534,1,1268,0.12803077697753906,0.8446666666666667,565,-6.890111376984121e-17,0.6924343830654571,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1268,none,0.14155043035110623,0.999493721538534,1,1269,0.1342296600341797,0.8453333333333334,566,-6.890111376984121e-17,0.634295552383509,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1269,none,0.11429439389503585,0.999493721538534,1,1270,0.13017654418945312,0.846,567,-6.890111376984121e-17,0.5410244888836349,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1270,none,0.25088744853028355,0.999493721538534,1,1271,0.1289844512939453,0.8466666666666667,568,-6.890111376984121e-17,0.5231374131447224,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1271,none,0.13135461870237986,0.999493721538534,1,1272,0.1361370086669922,0.8473333333333334,569,-6.890111376984121e-17,0.5513702894716236,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1272,none,0.08967211497480422,0.999493721538534,1,1273,0.13065338134765625,0.848,570,-6.890111376984121e-17,0.6096588643286494,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1273,none,0.13064335407392139,0.999493721538534,1,1274,0.12826919555664062,0.8486666666666667,571,-6.890111376984121e-17,0.6264490425142898,balanced_model,False
decay_synthetic_45,decay,synthetic,45,1274,none,0.16655151362878085,0.999493721538534,1,1275,0.13113021850585938,0.8493333333333334,572,-6.890111376984121e-17,0.45270891606241453,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1275,none,0.0,0.999493721538534,1,1276,0.1347064971923828,0.85,573,-6.890111376984121e-17,0.571238187374701,fast_model,False
decay_synthetic_45,decay,synthetic,45,1276,none,0.35347172574186153,0.999493721538534,1,1277,0.13065338134765625,0.8506666666666667,574,-6.890111376984121e-17,0.6795746199249587,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1277,none,0.27213822852576636,0.999493721538534,1,1278,0.13017654418945312,0.8513333333333334,575,-6.890111376984121e-17,0.583354633047855,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1278,none,0.24122791463534526,0.999493721538534,1,1279,0.1347064971923828,0.852,576,-6.890111376984121e-17,0.5626178179941044,fast_model,False
decay_synthetic_45,decay,synthetic,45,1279,none,0.19092842441458835,0.999493721538534,1,1280,0.13065338134765625,0.8526666666666667,577,-6.890111376984121e-17,0.5277189777189558,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1280,none,0.23597234988875715,0.999493721538534,1,1281,0.12755393981933594,0.8533333333333334,578,-6.890111376984121e-17,0.5267867827952359,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1281,none,0.18497271858359743,0.999493721538534,1,1282,0.1304149627685547,0.854,579,-6.890111376984121e-17,0.5038448977900508,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1282,none,0.27426096028371766,0.999493721538534,1,1283,0.13875961303710938,0.8546666666666667,580,-6.890111376984121e-17,0.4450457793263016,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1283,none,0.2397802313277968,0.999493721538534,1,1284,0.13017654418945312,0.8553333333333333,581,-6.890111376984121e-17,0.40831898835533653,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1284,none,0.39587156394577655,0.999493721538534,1,1285,0.13303756713867188,0.856,582,-6.890111376984121e-17,0.4236832558809458,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1285,none,0.21938694688130222,0.999493721538534,1,1286,0.1342296600341797,0.8566666666666667,583,-6.890111376984121e-17,0.24530778575828288,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1286,none,0.12675946155045514,0.999493721538534,1,1287,0.13065338134765625,0.8573333333333333,584,-6.890111376984121e-17,0.282233270028399,fast_model,False
decay_synthetic_45,decay,synthetic,45,1287,none,0.31251131772540997,0.999493721538534,1,1288,0.12826919555664062,0.858,585,-6.890111376984121e-17,0.29018219131880724,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1288,none,0.12655420529149825,0.999493721538534,1,1289,0.12755393981933594,0.8586666666666667,586,-6.890111376984121e-17,0.33974470035227167,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1289,none,0.611859946949286,0.999493721538534,1,1290,0.13446807861328125,0.8593333333333333,587,-6.890111376984121e-17,0.5018440949565482,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1290,none,0.2766769280874772,0.999493721538534,1,1291,0.13136863708496094,0.86,588,-6.890111376984121e-17,0.492474842478522,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1291,none,0.06453794279756578,0.999493721538534,1,1292,0.12922286987304688,0.8606666666666667,589,-6.890111376984121e-17,0.5614869778263972,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1292,none,0.020157106355073243,0.999493721538534,1,1293,0.13971328735351562,0.8613333333333333,590,-6.890111376984121e-17,0.6919231350385014,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1293,none,0.32981443696087354,0.999493721538534,1,1294,0.13136863708496094,0.862,591,-6.890111376984121e-17,0.6757316508774708,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1294,none,0.3045481211946167,0.999493721538534,1,1295,0.13113021850585938,0.8626666666666667,592,-6.890111376984121e-17,0.6769063825022931,balanced_model,False
decay_synthetic_45,decay,synthetic,45,1295,none,0.0975499921055407,0.999493721538534,1,1296,0.1285076141357422,0.8633333333333333,593,-6.890111376984121e-17,0.7375564616241836,balanced_model,False
decay_synthetic_45,decay,synthetic,45,1296,none,0.1978524700411307,0.999493721538534,1,1297,0.1361370086669922,0.864,594,-6.890111376984121e-17,0.7026730340696442,balanced_model,False
decay_synthetic_45,decay,synthetic,45,1297,none,0.11557189555767358,0.999493721538534,1,1298,0.13256072998046875,0.8646666666666667,595,-6.890111376984121e-17,0.7729181063098637,fast_model,False
decay_synthetic_45,decay,synthetic,45,1298,none,0.07444477110275848,0.999493721538534,1,1299,0.12993812561035156,0.8653333333333333,596,-6.890111376984121e-17,0.8087171659659503,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1299,none,0.09933642580532993,0.999493721538534,1,1300,0.1347064971923828,0.866,597,-6.890111376984121e-17,0.6644431523460523,balanced_model,False
decay_synthetic_45,decay,synthetic,45,1300,none,0.1916759358919532,0.999493721538534,1,1301,0.13136863708496094,0.8666666666666667,598,-6.890111376984121e-17,0.6572675155860257,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1301,none,0.2735230030874605,0.999493721538534,1,1302,0.13899803161621094,0.8673333333333333,599,-6.890111376984121e-17,0.5878392565580377,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1302,none,0.2173291721708255,0.999493721538534,1,1303,0.13566017150878906,0.868,600,-6.890111376984121e-17,0.45878147084775645,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1303,none,0.00957852888063121,0.999493721538534,1,1304,0.13017654418945312,0.8686666666666667,601,-6.890111376984121e-17,0.5619324425995242,balanced_model,False
decay_synthetic_45,decay,synthetic,45,1304,none,0.04507422471988508,0.999493721538534,1,1305,0.1392364501953125,0.8693333333333333,602,-6.890111376984121e-17,0.603210219249394,fast_model,False
decay_synthetic_45,decay,synthetic,45,1305,none,0.2759635950530177,0.999493721538534,1,1306,0.1385211944580078,0.87,603,-6.890111376984121e-17,0.5956683352254515,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1306,none,0.26430236064156243,0.999493721538534,1,1307,0.1323223114013672,0.8706666666666667,604,-6.890111376984121e-17,0.6061661447690208,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1307,none,0.09613961866841726,0.999493721538534,1,1308,0.12874603271484375,0.8713333333333333,605,-6.890111376984121e-17,0.6203353286018564,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1308,none,0.19835377047498243,0.999493721538534,1,1309,0.12826919555664062,0.872,606,-6.890111376984121e-17,0.5550717345036728,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1309,none,0.3853687019705698,0.999493721538534,1,1310,0.13375282287597656,0.8726666666666667,607,-6.890111376984121e-17,0.5617883966540943,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1310,none,0.12247725381582578,0.999493721538534,1,1311,0.13208389282226562,0.8733333333333333,608,-6.890111376984121e-17,0.5939920930196518,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1311,none,0.18669200665653374,0.999493721538534,1,1312,0.12922286987304688,0.874,609,-6.890111376984121e-17,0.6026904094673952,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1312,none,0.21157775333202333,0.999493721538534,1,1313,0.133514404296875,0.8746666666666667,610,-6.890111376984121e-17,0.6035987908368289,fast_model,False
decay_synthetic_45,decay,synthetic,45,1313,none,0.053737865995328885,0.999493721538534,1,1314,0.13494491577148438,0.8753333333333333,611,-6.890111376984121e-17,0.5548706132696027,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1314,none,0.022274710729216815,0.999493721538534,1,1315,0.12946128845214844,0.876,612,-6.890111376984121e-17,0.5798791531613723,fast_model,False
decay_synthetic_45,decay,synthetic,45,1315,none,0.12773466777007136,0.999493721538534,1,1316,0.1277923583984375,0.8766666666666667,613,-6.890111376984121e-17,0.6076990829841448,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1316,none,0.02398512269213359,0.999493721538534,1,1317,0.13375282287597656,0.8773333333333333,614,-6.890111376984121e-17,0.7274899102390003,balanced_model,False
decay_synthetic_45,decay,synthetic,45,1317,none,0.20881340739377538,0.999493721538534,1,1318,0.1304149627685547,0.878,615,-6.890111376984121e-17,0.6771134639133454,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1318,none,0.26144966233175837,0.999493721538534,1,1319,0.12826919555664062,0.8786666666666667,616,-6.890111376984121e-17,0.6773110294109916,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1319,none,0.3056992163577468,0.999493721538534,1,1320,0.1347064971923828,0.8793333333333333,617,-6.890111376984121e-17,0.6150563545996139,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1320,none,0.18146624644838547,0.999493721538534,1,1321,0.13017654418945312,0.88,618,-6.890111376984121e-17,0.5907821007116322,balanced_model,False
decay_synthetic_45,decay,synthetic,45,1321,none,0.1321637356570779,0.999493721538534,1,1322,0.12826919555664062,0.8806666666666667,619,-6.890111376984121e-17,0.6103974367952121,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1322,none,0.25216832089782726,0.999493721538534,1,1323,0.12803077697753906,0.8813333333333333,620,-6.890111376984121e-17,0.6155673091355542,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1323,none,0.2344944787078422,0.999493721538534,1,1324,0.1342296600341797,0.882,621,-6.890111376984121e-17,0.5280990949215515,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1324,none,0.21498207688821944,0.999493721538534,1,1325,0.13184547424316406,0.8826666666666667,622,-6.890111376984121e-17,0.3986181260704777,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1325,none,0.22406314696282825,0.999493721538534,1,1326,0.12826919555664062,0.8833333333333333,623,-6.890111376984121e-17,0.3653572155762289,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1326,none,0.32507535471475046,0.999493721538534,1,1327,0.12803077697753906,0.884,624,-6.890111376984121e-17,0.22908149374152045,balanced_model,False
decay_synthetic_45,decay,synthetic,45,1327,none,0.2853861351092957,0.999493721538534,1,1328,0.13184547424316406,0.8846666666666667,625,-6.890111376984121e-17,0.2272146445019534,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1328,none,0.12582204139648487,0.999493721538534,1,1329,0.12803077697753906,0.8853333333333333,626,-6.890111376984121e-17,0.28188866358874853,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1329,none,0.2726961933137394,0.999493721538534,1,1330,0.1323223114013672,0.886,627,-6.890111376984121e-17,0.2713336562407947,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1330,none,0.13510602477304912,0.999493721538534,1,1331,0.1342296600341797,0.8866666666666667,628,-6.890111376984121e-17,0.298390421055843,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1331,none,0.10048193324530191,0.999493721538534,1,1332,0.13065338134765625,0.8873333333333333,629,-6.890111376984121e-17,0.3246780494170024,balanced_model,False
decay_synthetic_45,decay,synthetic,45,1332,none,0.200219508493337,0.999493721538534,1,1333,0.1285076141357422,0.888,630,-6.890111376984121e-17,0.3285206536011446,balanced_model,False
decay_synthetic_45,decay,synthetic,45,1333,none,0.278864100337139,0.999493721538534,1,1334,0.12731552124023438,0.8886666666666667,631,-6.890111376984121e-17,0.3341113958076015,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1334,none,0.04210847235821775,0.999493721538534,1,1335,0.13875961303710938,0.8893333333333333,632,-6.890111376984121e-17,0.44824623139854436,fast_model,False
decay_synthetic_45,decay,synthetic,45,1335,none,0.2824605793636822,0.999493721538534,1,1336,0.12969970703125,0.89,633,-6.890111376984121e-17,0.45158527308995905,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1336,none,0.11470408792403623,0.999493721538534,1,1337,0.1285076141357422,0.8906666666666667,634,-6.890111376984121e-17,0.47054827206240546,balanced_model,False
decay_synthetic_45,decay,synthetic,45,1337,none,0.17610125470477653,0.999493721538534,1,1338,0.13327598571777344,0.8913333333333333,635,-6.890111376984121e-17,0.4603805002233103,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1338,none,0.22392028672244507,0.999493721538534,1,1339,0.13113021850585938,0.892,636,-6.890111376984121e-17,0.43370180856067536,balanced_model,False
decay_synthetic_45,decay,synthetic,45,1339,none,0.1195315771966396,0.999493721538534,1,1340,0.1285076141357422,0.8926666666666667,637,-6.890111376984121e-17,0.4483503086958622,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1340,none,0.07392705007920064,0.999493721538534,1,1341,0.12803077697753906,0.8933333333333333,638,-6.890111376984121e-17,0.4946685566619255,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1341,none,0.21359899071560462,0.999493721538534,1,1342,0.13875961303710938,0.894,639,-6.890111376984121e-17,0.4540726407977649,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1342,none,0.16683537896473039,0.999493721538534,1,1343,0.12946128845214844,0.8946666666666667,640,-6.890111376984121e-17,0.4598340432698501,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1343,none,0.05144840645984432,0.999493721538534,1,1344,0.12803077697753906,0.8953333333333333,641,-6.890111376984121e-17,0.5164144394899386,balanced_model,False
decay_synthetic_45,decay,synthetic,45,1344,none,0.3286733165132024,0.999493721538534,1,1345,0.13566017150878906,0.896,642,-6.890111376984121e-17,0.48220097394555383,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1345,none,0.31605025271681153,0.999493721538534,1,1346,0.1366138458251953,0.8966666666666666,643,-6.890111376984121e-17,0.49967286381597953,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1346,none,0.25725592359856503,0.999493721538534,1,1347,0.13256072998046875,0.8973333333333333,644,-6.890111376984121e-17,0.46302533784135447,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1347,none,0.36658356476725124,0.999493721538534,1,1348,0.14066696166992188,0.898,645,-6.890111376984121e-17,0.48604468168824716,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1348,none,0.35529503310459254,0.999493721538534,1,1349,0.1316070556640625,0.8986666666666666,646,-6.890111376984121e-17,0.4964445030649595,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1349,none,0.6339299800257746,0.999493721538534,1,1350,0.1285076141357422,0.8993333333333333,647,-6.890111376984121e-17,0.5771448941557722,balanced_model,False
decay_synthetic_45,decay,synthetic,45,1350,none,0.19919823198947834,0.999493721538534,1,1351,0.1289844512939453,0.9,648,-6.890111376984121e-17,0.5108675884442746,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1351,none,0.2834804055546992,0.999493721538534,1,1352,0.13327598571777344,0.9006666666666666,649,-6.890111376984121e-17,0.4917354973228679,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1352,none,0.39087050689052905,0.999493721538534,1,1353,0.13017654418945312,0.9013333333333333,650,-6.890111376984121e-17,0.4432575441489878,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1353,none,0.020648161141866933,0.999493721538534,1,1354,0.1285076141357422,0.902,651,-6.890111376984121e-17,0.46662563450991873,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1354,none,0.11663620397996247,0.999493721538534,1,1355,0.14138221740722656,0.9026666666666666,652,-6.890111376984121e-17,0.5389652911872578,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1355,none,0.15992006025673444,0.999493721538534,1,1356,0.1304149627685547,0.9033333333333333,653,-6.890111376984121e-17,0.5860062159872355,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1356,none,0.06612332090223567,0.999493721538534,1,1357,0.12874603271484375,0.904,654,-6.890111376984121e-17,0.6758887906329639,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1357,none,0.48305701548126373,0.999493721538534,1,1358,0.12755393981933594,0.9046666666666666,655,-6.890111376984121e-17,0.6848979064286776,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1358,none,0.1712827041566373,0.999493721538534,1,1359,0.13256072998046875,0.9053333333333333,656,-6.890111376984121e-17,0.7341892863677257,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1359,none,0.23348694898267291,0.999493721538534,1,1360,0.13184547424316406,0.906,657,-6.890111376984121e-17,0.6359188286053652,fast_model,False
decay_synthetic_45,decay,synthetic,45,1360,none,0.12351638488947007,0.999493721538534,1,1361,0.13113021850585938,0.9066666666666666,658,-6.890111376984121e-17,0.6722202841430571,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1361,none,0.39220832647915627,0.999493721538534,1,1362,0.1361370086669922,0.9073333333333333,659,-6.890111376984121e-17,0.683402850177685,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1362,none,0.27275364107473965,0.999493721538534,1,1363,0.1304149627685547,0.908,660,-6.890111376984121e-17,0.6733895281307266,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1363,none,0.18569279121636129,0.999493721538534,1,1364,0.12874603271484375,0.9086666666666666,661,-6.890111376984121e-17,0.5604014711503645,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1364,none,0.46573768657455716,0.999493721538534,1,1365,0.1323223114013672,0.9093333333333333,662,-6.890111376984121e-17,0.5395183540090439,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1365,none,0.3102513891319871,0.999493721538534,1,1366,0.1342296600341797,0.91,663,-6.890111376984121e-17,0.498177799328527,accurate_model,False
