run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_synthetic_43,ucb,synthetic,43,1165,none,0.11686399842877611,1.0,1,1166,0.1461505889892578,0.7766666666666666,877,0.0,0.5478606167177439,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1166,none,0.08682052838747753,1.0,1,1167,0.1418590545654297,0.7773333333333333,878,0.0,0.5823203149304499,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1167,none,0.06054479536779103,1.0,1,1168,0.1494884490966797,0.778,879,0.0,0.5853672407629359,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1168,none,0.25694665087570434,1.0,1,1169,0.14495849609375,0.7786666666666666,880,0.0,0.611394688946262,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1169,none,0.0,1.0,1,1170,0.14090538024902344,0.7793333333333333,881,0.0,0.7262488070759932,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1170,none,0.4278785648739413,1.0,1,1171,0.1399517059326172,0.78,882,0.0,0.758975166236345,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1171,none,0.15762744505532766,1.0,1,1172,0.14519691467285156,0.7806666666666666,883,0.0,0.7560954210675311,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1172,none,0.16148311975786814,1.0,1,1173,0.14138221740722656,0.7813333333333333,884,0.0,0.7059495141978555,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1173,none,0.11860130103005484,1.0,1,1174,0.14925003051757812,0.782,885,0.0,0.7354846727405884,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1174,none,0.010119751898403154,1.0,1,1175,0.14162063598632812,0.7826666666666666,886,0.0,0.8588239883492822,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1175,none,0.09155285148884189,1.0,1,1176,0.1404285430908203,0.7833333333333333,887,0.0,0.8799199268028788,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1176,none,0.12872549987666104,1.0,1,1177,0.14090538024902344,0.784,888,0.0,0.8460652584277056,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1177,none,0.0769726109427322,1.0,1,1178,0.14019012451171875,0.7846666666666666,889,0.0,0.8292628188364914,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1178,none,0.007107615128083264,1.0,1,1179,0.1475811004638672,0.7853333333333333,890,0.0,1.0,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1179,none,0.09889931181581324,1.0,1,1180,0.14209747314453125,0.786,891,0.0,0.8752263105704994,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1180,none,0.14683841979718787,1.0,1,1181,0.15020370483398438,0.7866666666666666,892,0.0,0.5281179359105459,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1181,none,0.18324179355956516,1.0,1,1182,0.1418590545654297,0.7873333333333333,893,0.0,0.5468457154363077,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1182,none,0.1605643750101066,1.0,1,1183,0.1404285430908203,0.788,894,0.0,0.5463937573673262,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1183,none,0.034334705150455294,1.0,1,1184,0.1399517059326172,0.7886666666666666,895,0.0,0.629189375105815,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1184,none,0.06528477996471486,1.0,1,1185,0.15687942504882812,0.7893333333333333,896,0.0,0.5360168263730876,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1185,none,0.06273486578429309,1.0,1,1186,0.14495849609375,0.79,897,0.0,0.5635573418740488,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1186,none,0.6272049623566964,1.0,1,1187,0.1537799835205078,0.7906666666666666,898,0.0,1.0,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1187,none,0.0,1.0,1,1188,0.14472007751464844,0.7913333333333333,899,0.0,1.0,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1188,none,0.0,1.0,1,1189,0.1418590545654297,0.792,900,0.0,1.0,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1189,none,0.07638381769874658,1.0,1,1190,0.13947486877441406,0.7926666666666666,901,0.0,1.0,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1190,none,0.12638711442391667,1.0,1,1191,0.13947486877441406,0.7933333333333333,902,0.0,1.0,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1191,none,0.10806279206391887,1.0,1,1192,0.14472007751464844,0.794,903,0.0,1.0,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1192,none,0.0,1.0,1,1193,0.1404285430908203,0.7946666666666666,904,0.0,1.0,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1193,none,0.07085172126838664,1.0,1,1194,0.1480579376220703,0.7953333333333333,905,0.0,1.0,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1194,none,0.21669401463163074,1.0,1,1195,0.14090538024902344,0.796,906,0.0,1.0,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1195,none,0.1448843513434203,1.0,1,1196,0.1430511474609375,0.7966666666666666,907,0.0,1.0,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1196,none,0.26959141797414526,1.0,1,1197,0.14138221740722656,0.7973333333333333,908,0.0,0.8637897473088681,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1197,none,0.0,1.0,1,1198,0.14066696166992188,0.798,909,0.0,0.8637897473088681,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1198,none,0.034717581154108945,1.0,1,1199,0.14138221740722656,0.7986666666666666,910,0.0,0.8020587303622005,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1199,none,0.04509933969608164,1.0,1,1200,0.14972686767578125,0.7993333333333333,911,0.0,0.8421574276847561,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1200,none,0.09315022395069397,1.0,1,1201,0.1423358917236328,0.8,912,0.0,0.8667498504110095,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1201,none,0.0,1.0,1,1202,0.1544952392578125,0.8006666666666666,913,0.0,1.0,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1202,none,0.2551531547182076,1.0,1,1203,0.14257431030273438,0.8013333333333333,914,0.0,0.8621807083234398,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1203,none,0.01179547195028842,1.0,1,1204,0.1475811004638672,0.802,915,0.0,0.9478158079936121,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1204,none,0.07695805454789309,1.0,1,1205,0.1430511474609375,0.8026666666666666,916,0.0,1.0,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1205,none,0.1457868506016011,1.0,1,1206,0.14901161193847656,0.8033333333333333,917,0.0,1.0,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1206,none,0.10916589066293148,1.0,1,1207,0.1442432403564453,0.804,918,0.0,0.9754188030303547,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1207,none,0.08824556611656931,1.0,1,1208,0.14019012451171875,0.8046666666666666,919,0.0,0.8226885194609354,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1208,none,0.03066556946875299,1.0,1,1209,0.14162063598632812,0.8053333333333333,920,0.0,0.830128204915919,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1209,none,0.06270847914004693,1.0,1,1210,0.14090538024902344,0.806,921,0.0,0.8041023087794633,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1210,none,0.5751977678199877,1.0,1,1211,0.14519691467285156,0.8066666666666666,922,0.0,1.0,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1211,none,0.07735038397067179,1.0,1,1212,0.1430511474609375,0.8073333333333333,923,0.0,1.0,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1212,none,0.23223110983405976,1.0,1,1213,0.14925003051757812,0.808,924,0.0,1.0,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1213,none,0.032622742106986444,1.0,1,1214,0.1418590545654297,0.8086666666666666,925,0.0,1.0,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1214,none,0.15145368281350505,1.0,1,1215,0.13971328735351562,0.8093333333333333,926,0.0,1.0,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1215,none,0.2536877995958697,1.0,1,1216,0.14281272888183594,0.81,927,0.0,0.9670598597435492,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1216,none,0.519167561630291,1.0,1,1217,0.141143798828125,0.8106666666666666,928,0.0,0.9271761805035833,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1217,none,0.28123210397376197,1.0,1,1218,0.1468658447265625,0.8113333333333334,929,0.0,0.8337012862113168,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1218,none,0.2779701576344395,1.0,1,1219,0.13971328735351562,0.812,930,0.0,0.7053987882175801,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1219,none,0.06987800750577844,1.0,1,1220,0.1430511474609375,0.8126666666666666,931,0.0,0.7003328287770525,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1220,none,0.04776250169790634,1.0,1,1221,0.14138221740722656,0.8133333333333334,932,0.0,0.7343582410538595,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1221,none,0.17795722791967328,1.0,1,1222,0.14138221740722656,0.814,933,0.0,0.6730245907511359,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1222,none,0.142898788942168,1.0,1,1223,0.14090538024902344,0.8146666666666667,934,0.0,0.7078796038570554,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1223,none,0.05377910879193974,1.0,1,1224,0.1437664031982422,0.8153333333333334,935,0.0,0.6883324492421959,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1224,none,0.10314322103028742,1.0,1,1225,0.14162063598632812,0.816,936,0.0,0.7179828728578888,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1225,none,0.11309155811626787,1.0,1,1226,0.1461505889892578,0.8166666666666667,937,0.0,0.7757978087647142,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1226,none,0.20908297186065314,1.0,1,1227,0.14162063598632812,0.8173333333333334,938,0.0,0.5565536363656761,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1227,none,0.2191030773647122,1.0,1,1228,0.14472007751464844,0.818,939,0.0,0.5215309679530701,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1228,none,0.0775919494886855,1.0,1,1229,0.14209747314453125,0.8186666666666667,940,0.0,0.4931932054226834,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1229,none,0.18407577945439474,1.0,1,1230,0.1392364501953125,0.8193333333333334,941,0.0,0.45056587828629086,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1230,none,0.1053087927893496,1.0,1,1231,0.14519691467285156,0.82,942,0.0,0.3886409550246373,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1231,none,0.11415628937498568,1.0,1,1232,0.14257431030273438,0.8206666666666667,943,0.0,0.3977453863277219,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1232,none,0.29623250407612595,1.0,1,1233,0.1533031463623047,0.8213333333333334,944,0.0,0.489133041947258,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1233,none,0.20483556403429432,1.0,1,1234,0.14090538024902344,0.822,945,0.0,0.4091670763072995,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1234,none,0.009611751473299533,1.0,1,1235,0.1392364501953125,0.8226666666666667,946,0.0,0.5189760764774753,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1235,none,0.0,1.0,1,1236,0.13971328735351562,0.8233333333333334,947,0.0,0.645090759733518,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1236,none,0.028822166324996828,1.0,1,1237,0.14662742614746094,0.824,948,0.0,0.7608381044288008,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1237,none,0.18997340587903377,1.0,1,1238,0.141143798828125,0.8246666666666667,949,0.0,0.7579333371220102,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1238,none,0.11477286441910016,1.0,1,1239,0.14710426330566406,0.8253333333333334,950,0.0,0.7266144225490363,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1239,none,0.0,1.0,1,1240,0.1418590545654297,0.826,951,0.0,0.8961523155413439,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1240,none,0.027361033369171693,1.0,1,1241,0.14019012451171875,0.8266666666666667,952,0.0,0.9965397981376622,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1241,none,0.21107932720463002,1.0,1,1242,0.14352798461914062,0.8273333333333334,953,0.0,0.9597576470224657,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1242,none,0.09193744098318317,1.0,1,1243,0.1392364501953125,0.828,954,0.0,0.9438769957881512,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1243,none,0.21693183722021184,1.0,1,1244,0.14543533325195312,0.8286666666666667,955,0.0,0.9509040516700483,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1244,none,0.15638402679940114,1.0,1,1245,0.14162063598632812,0.8293333333333334,956,0.0,0.7936629671539447,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1245,none,0.11167598989430041,1.0,1,1246,0.14853477478027344,0.83,957,0.0,0.6503297922166472,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1246,none,0.09624723601761001,1.0,1,1247,0.14400482177734375,0.8306666666666667,958,0.0,0.5714435495312344,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1247,none,0.1424842422048176,1.0,1,1248,0.14138221740722656,0.8313333333333334,959,0.0,0.5665432294355803,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1248,none,0.1983279725907493,1.0,1,1249,0.14853477478027344,0.832,960,0.0,0.563362498570135,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1249,none,0.14224641633411136,1.0,1,1250,0.1513957977294922,0.8326666666666667,961,0.0,0.40790008729351745,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1250,none,0.13413578090768594,1.0,1,1251,0.14591217041015625,0.8333333333333334,962,0.0,0.2878888357666758,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1251,none,0.6363499195397511,1.0,1,1252,0.1506805419921875,0.834,963,0.0,0.7927178750251564,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1252,none,0.013122381372294045,1.0,1,1253,0.14472007751464844,0.8346666666666667,964,0.0,0.8637246549635015,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1253,none,0.11709352524172763,1.0,1,1254,0.14162063598632812,0.8353333333333334,965,0.0,0.917618566950985,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1254,none,0.24335955690058061,1.0,1,1255,0.14066696166992188,0.836,966,0.0,0.8802263623231948,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1255,none,0.24760643574993435,1.0,1,1256,0.14066696166992188,0.8366666666666667,967,0.0,0.8149568757681043,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1256,none,0.0,1.0,1,1257,0.15163421630859375,0.8373333333333334,968,0.0,0.9016960196339194,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1257,none,0.23627741449295056,1.0,1,1258,0.1430511474609375,0.838,969,0.0,0.8579491963410287,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1258,none,0.19795163808665675,1.0,1,1259,0.14448165893554688,0.8386666666666667,970,0.0,0.8581117671439651,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1259,none,0.09643818313268034,1.0,1,1260,0.141143798828125,0.8393333333333334,971,0.0,0.8891044341960406,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1260,none,0.20192321469124105,1.0,1,1261,0.14019012451171875,0.84,972,0.0,0.8533031910294915,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1261,none,0.07870149091705665,1.0,1,1262,0.1399517059326172,0.8406666666666667,973,0.0,0.6263250699713085,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1262,none,0.15973308747326437,1.0,1,1263,0.14495849609375,0.8413333333333334,974,0.0,0.4973791106579778,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1263,none,0.04797351682961446,1.0,1,1264,0.1475811004638672,0.842,975,0.0,0.5604979850951716,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1264,none,0.25894853140445306,1.0,1,1265,0.14734268188476562,0.8426666666666667,976,0.0,0.5666422192784473,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1265,none,0.1285878219641737,1.0,1,1266,0.14209747314453125,0.8433333333333334,977,0.0,0.5725356663434268,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1266,none,0.1285664645871074,1.0,1,1267,0.14209747314453125,0.844,978,0.0,0.42993674670974025,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1267,none,0.028783011461266467,1.0,1,1268,0.1404285430908203,0.8446666666666667,979,0.0,0.5216413092464768,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1268,none,0.0,1.0,1,1269,0.1399517059326172,0.8453333333333334,980,0.0,0.6707721145224632,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1269,none,0.0,1.0,1,1270,0.1456737518310547,0.846,981,0.0,0.8038109485336293,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1270,none,0.14983704772791456,1.0,1,1271,0.14019012451171875,0.8466666666666667,982,0.0,0.7969918199873202,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1271,none,0.18622413805596028,1.0,1,1272,0.14829635620117188,0.8473333333333334,983,0.0,0.7539839078815702,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1272,none,0.12109453118395186,1.0,1,1273,0.1399517059326172,0.848,984,0.0,0.7665727567002871,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1273,none,0.0927278172849442,1.0,1,1274,0.1392364501953125,0.8486666666666667,985,0.0,0.716255783076109,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1274,none,0.09722267199269963,1.0,1,1275,0.13971328735351562,0.8493333333333334,986,0.0,0.649101497490024,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1275,none,0.18928907691398483,1.0,1,1276,0.14352798461914062,0.85,987,0.0,0.6696174151573236,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1276,none,0.12584038418951288,1.0,1,1277,0.1430511474609375,0.8506666666666667,988,0.0,0.6703023543323895,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1277,none,0.01061343044521116,1.0,1,1278,0.1544952392578125,0.8513333333333334,989,0.0,0.7045445984240013,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1278,none,0.13810032950600207,1.0,1,1279,0.14448165893554688,0.852,990,0.0,0.5495527871574952,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1279,none,0.0338314138685491,1.0,1,1280,0.14472007751464844,0.8526666666666667,991,0.0,0.4846898234585651,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1280,none,0.14217088090483976,1.0,1,1281,0.1423358917236328,0.8533333333333334,992,0.0,0.4840649360173327,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1281,none,0.12192594674768928,1.0,1,1282,0.14209747314453125,0.854,993,0.0,0.46320338549212925,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1282,none,0.1678680470438565,1.0,1,1283,0.1456737518310547,0.8546666666666667,994,0.0,0.47225089892314837,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1283,none,0.13574421933690137,1.0,1,1284,0.14162063598632812,0.8553333333333333,995,0.0,0.4548660826584335,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1284,none,0.02570201660416708,1.0,1,1285,0.1518726348876953,0.856,996,0.0,0.544483383012194,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1285,none,0.0,1.0,1,1286,0.14066696166992188,0.8566666666666667,997,0.0,0.6762040537220508,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1286,none,0.13651078799522176,1.0,1,1287,0.14209747314453125,0.8573333333333333,998,0.0,0.6760113134086965,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1287,none,0.0,1.0,1,1288,0.14019012451171875,0.858,999,0.0,0.7000718507153623,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1288,none,0.0,1.0,1,1289,0.14495849609375,0.8586666666666667,1000,0.0,0.8664512005236197,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1289,none,0.1546352959820726,1.0,1,1290,0.14162063598632812,0.8593333333333333,1001,0.0,0.7721248044149903,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1290,none,0.02310102036624597,1.0,1,1291,0.1499652862548828,0.86,1002,0.0,0.8919209439813213,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1291,none,0.14808714650113725,1.0,1,1292,0.141143798828125,0.8606666666666667,1003,0.0,0.8896773305203052,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1292,none,0.05254117588031435,1.0,1,1293,0.1404285430908203,0.8613333333333333,1004,0.0,0.9480964864462468,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1293,none,0.3014559394799995,1.0,1,1294,0.1399517059326172,0.862,1005,0.0,1.0,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1294,none,0.3470865886299382,1.0,1,1295,0.13899803161621094,0.8626666666666667,1006,0.0,1.0,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1295,none,0.059408776200272795,1.0,1,1296,0.14781951904296875,0.8633333333333333,1007,0.0,0.9435066682764833,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1296,none,0.24900218434143237,1.0,1,1297,0.141143798828125,0.864,1008,0.0,0.9101427294697734,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1297,none,0.03518843329160071,1.0,1,1298,0.15020370483398438,0.8646666666666667,1009,0.0,0.8615510855861168,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1298,none,0.14793882754568422,1.0,1,1299,0.14638900756835938,0.8653333333333333,1010,0.0,0.7171059032076017,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1299,none,0.2233927666070114,1.0,1,1300,0.14472007751464844,0.866,1011,0.0,0.6993319076197098,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1300,none,0.21915664195888285,1.0,1,1301,0.1430511474609375,0.8666666666666667,1012,0.0,0.5735855633397973,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1301,none,0.04961777854749141,1.0,1,1302,0.16355514526367188,0.8673333333333333,1013,0.0,0.6483088733332812,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1302,none,0.0946395390543987,1.0,1,1303,0.14591217041015625,0.868,1014,0.0,0.6104730151033196,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1303,none,0.20121841157401815,1.0,1,1304,0.1499652862548828,0.8686666666666667,1015,0.0,0.5971913338232168,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1304,none,0.12479348233967825,1.0,1,1305,0.14328956604003906,0.8693333333333333,1016,0.0,0.5368825408615991,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1305,none,0.21903309876621807,1.0,1,1306,0.14495849609375,0.87,1017,0.0,0.4694740729720928,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1306,none,0.16511708007408393,1.0,1,1307,0.14257431030273438,0.8706666666666667,1018,0.0,0.45175990831653323,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1307,none,0.2215766423325542,1.0,1,1308,0.13899803161621094,0.8713333333333333,1019,0.0,0.34947659432597816,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1308,none,0.09437705281498882,1.0,1,1309,0.1423358917236328,0.872,1020,0.0,0.384719272326157,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1309,none,0.09687944384562668,1.0,1,1310,0.14543533325195312,0.8726666666666667,1021,0.0,0.4103119145455068,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1310,none,0.3621866195276926,1.0,1,1311,0.14734268188476562,0.8733333333333333,1022,0.0,0.5342429048477565,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1311,none,0.0,1.0,1,1312,0.14328956604003906,0.874,1023,0.0,0.5979641523910758,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1312,none,0.4235188210072796,1.0,1,1313,0.1442432403564453,0.8746666666666667,1024,0.0,0.6307100510244734,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1313,none,0.34929016314629335,1.0,1,1314,0.14257431030273438,0.8753333333333333,1025,0.0,0.6296591455891943,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1314,none,0.09665332670017338,1.0,1,1315,0.14638900756835938,0.876,1026,0.0,0.6483357285265366,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1315,none,0.21845254606779374,1.0,1,1316,0.1423358917236328,0.8766666666666667,1027,0.0,0.6484866952750585,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1316,none,0.05984202764616295,1.0,1,1317,0.15473365783691406,0.8773333333333333,1028,0.0,0.7185318235066094,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1317,none,0.2318440197215802,1.0,1,1318,0.14138221740722656,0.878,1029,0.0,0.7160181918825773,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1318,none,0.09900561503273851,1.0,1,1319,0.14066696166992188,0.8786666666666667,1030,0.0,0.712634510558859,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1319,none,0.4511513179675864,1.0,1,1320,0.13971328735351562,0.8793333333333333,1031,0.0,0.6688284987734965,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1320,none,0.27499537193104784,1.0,1,1321,0.1442432403564453,0.88,1032,0.0,0.6706550451190935,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1321,none,0.20372419287148288,1.0,1,1322,0.1404285430908203,0.8806666666666667,1033,0.0,0.5351988784600004,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1322,none,0.020115140232875597,1.0,1,1323,0.1494884490966797,0.8813333333333333,1034,0.0,0.6410948950699589,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1323,none,0.30234131451183455,1.0,1,1324,0.14591217041015625,0.882,1035,0.0,0.6322072863126111,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1324,none,0.17069275258309327,1.0,1,1325,0.14138221740722656,0.8826666666666667,1036,0.0,0.5894777274392242,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1325,none,0.10182228589700112,1.0,1,1326,0.13947486877441406,0.8833333333333333,1037,0.0,0.6440222341425152,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1326,none,0.20649502753109267,1.0,1,1327,0.14066696166992188,0.884,1038,0.0,0.5590571563185948,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1327,none,0.0720545032733278,1.0,1,1328,0.1499652862548828,0.8846666666666667,1039,0.0,0.6388422583347714,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1328,none,0.21379264118960284,1.0,1,1329,0.1404285430908203,0.8853333333333333,1040,0.0,0.5836632134786917,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1329,none,0.15480820262976833,1.0,1,1330,0.1480579376220703,0.886,1041,0.0,0.48556435538928233,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1330,none,0.28446633878647265,1.0,1,1331,0.14138221740722656,0.8866666666666667,1042,0.0,0.4898767245045797,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1331,none,0.24283660285565184,1.0,1,1332,0.14066696166992188,0.8873333333333333,1043,0.0,0.4914806897973444,balanced_model,False
