run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_synthetic_45,ucb,synthetic,45,1167,none,0.2793614512336536,0.9269669646027631,1,1168,0.1423358917236328,0.778,228,6.890111376984121e-17,0.3589725102186762,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1168,none,0.19087239792239652,0.9269669646027631,1,1169,0.1399517059326172,0.7786666666666666,229,6.890111376984121e-17,0.3566323829687025,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,1169,none,0.08637032224505009,0.9269669646027631,1,1170,0.1392364501953125,0.7793333333333333,230,6.890111376984121e-17,0.40317816125626105,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1170,none,0.09384710709626472,0.9269669646027631,1,1171,0.14472007751464844,0.78,231,6.890111376984121e-17,0.42522600638165436,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,1171,none,0.23768805090738454,0.9269669646027631,1,1172,0.13971328735351562,0.7806666666666666,232,6.890111376984121e-17,0.42725642742007297,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1172,none,0.09861428351066279,0.9269669646027631,1,1173,0.14495849609375,0.7813333333333333,233,6.890111376984121e-17,0.4541278146747841,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,1173,none,0.14648093839580692,0.9269669646027631,1,1174,0.14448165893554688,0.782,234,6.890111376984121e-17,0.4304034484158116,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1174,none,0.30990399479084507,0.9269669646027631,1,1175,0.14257431030273438,0.7826666666666666,235,6.890111376984121e-17,0.49110392430568023,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1175,none,0.06497466762233048,0.9269669646027631,1,1176,0.1399517059326172,0.7833333333333333,236,6.890111376984121e-17,0.528487368756188,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,1176,none,0.13779746574370338,0.9269669646027631,1,1177,0.13971328735351562,0.784,237,6.890111376984121e-17,0.49644748456584636,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1177,none,0.14823878500805118,0.9269669646027631,1,1178,0.1461505889892578,0.7846666666666666,238,6.890111376984121e-17,0.4766990243670406,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,1178,none,0.14630849904772808,0.9269669646027631,1,1179,0.1404285430908203,0.7853333333333333,239,6.890111376984121e-17,0.48296187749173086,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1179,none,0.020467867020635286,0.9269669646027631,1,1180,0.1556873321533203,0.786,240,6.890111376984121e-17,0.5621510572501203,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,1180,none,0.22323919842647366,0.9269669646027631,1,1181,0.14209747314453125,0.7866666666666666,241,6.890111376984121e-17,0.5270191885086197,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1181,none,0.06764765913412538,0.9269669646027631,1,1182,0.13947486877441406,0.7873333333333333,242,6.890111376984121e-17,0.5805793440449507,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,1182,none,0.1281492700662475,0.9269669646027631,1,1183,0.141143798828125,0.788,243,6.890111376984121e-17,0.561683411187069,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1183,none,0.06929245696762482,0.9269669646027631,1,1184,0.14400482177734375,0.7886666666666666,244,6.890111376984121e-17,0.6149478151985276,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1184,none,0.0,0.9269669646027631,1,1185,0.14090538024902344,0.7893333333333333,245,6.890111376984121e-17,0.6396529193447024,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,1185,none,0.14889231019605337,0.9269669646027631,1,1186,0.14925003051757812,0.79,246,6.890111376984121e-17,0.592946605492476,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1186,none,0.14335495525875536,0.9269669646027631,1,1187,0.141143798828125,0.7906666666666666,247,6.890111376984121e-17,0.5923898380535736,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,1187,none,0.1877041423041239,0.9269669646027631,1,1188,0.1392364501953125,0.7913333333333333,248,6.890111376984121e-17,0.6012685242502434,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1188,none,0.22772238092474295,0.9269669646027631,1,1189,0.13899803161621094,0.792,249,6.890111376984121e-17,0.625426033784245,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,1189,none,0.2456671995476418,0.9269669646027631,1,1190,0.1399517059326172,0.7926666666666666,250,6.890111376984121e-17,0.5280601029029092,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1190,none,0.10788380576551371,0.9269669646027631,1,1191,0.14543533325195312,0.7933333333333333,251,6.890111376984121e-17,0.5420684682068371,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,1191,none,0.2975429430749635,0.9269669646027631,1,1192,0.14019012451171875,0.794,252,6.890111376984121e-17,0.5352290132989919,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1192,none,0.14414523968969656,0.9269669646027631,1,1193,0.14901161193847656,0.7946666666666666,253,6.890111376984121e-17,0.5273013176319986,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1193,none,0.17607562267076265,0.9269669646027631,1,1194,0.14448165893554688,0.7953333333333333,254,6.890111376984121e-17,0.46216331440797176,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1194,none,0.34320332129083475,0.9269669646027631,1,1195,0.13947486877441406,0.796,255,6.890111376984121e-17,0.3530678652527859,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1195,none,0.1598369762476969,0.9269669646027631,1,1196,0.14162063598632812,0.7966666666666666,256,6.890111376984121e-17,0.3474987737466696,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,1196,none,0.20252886962164912,0.9269669646027631,1,1197,0.14662742614746094,0.7973333333333333,257,6.890111376984121e-17,0.32405444419020824,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1197,none,0.07035163226419265,0.9269669646027631,1,1198,0.1468658447265625,0.798,258,6.890111376984121e-17,0.4032264434914503,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,1198,none,0.268911396207851,0.9269669646027631,1,1199,0.1506805419921875,0.7986666666666666,259,6.890111376984121e-17,0.40730580459317306,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1199,none,0.13987511317671772,0.9269669646027631,1,1200,0.14352798461914062,0.7993333333333333,260,6.890111376984121e-17,0.432251555072525,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,1200,none,0.2967679279201403,0.9269669646027631,1,1201,0.141143798828125,0.8,261,6.890111376984121e-17,0.3953653798070466,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1201,none,0.3641838247576511,0.9269669646027631,1,1202,0.1552104949951172,0.8006666666666666,262,6.890111376984121e-17,0.4245669043201203,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1202,none,0.4111347168971314,0.9269669646027631,1,1203,0.1475811004638672,0.8013333333333333,263,6.890111376984121e-17,0.4311607486432578,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,1203,none,0.23236377453948293,0.9269669646027631,1,1204,0.1423358917236328,0.802,264,6.890111376984121e-17,0.41228322234745346,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1204,none,0.12058197232276609,0.9269669646027631,1,1205,0.1506805419921875,0.8026666666666666,265,6.890111376984121e-17,0.45838241777718663,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,1205,none,0.16238084776250913,0.9269669646027631,1,1206,0.1430511474609375,0.8033333333333333,266,6.890111376984121e-17,0.4571593291948176,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1206,none,0.2030267524212438,0.9269669646027631,1,1207,0.14853477478027344,0.804,267,6.890111376984121e-17,0.4570079564518304,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,1207,none,0.16607078871118783,0.9269669646027631,1,1208,0.141143798828125,0.8046666666666666,268,6.890111376984121e-17,0.3917216377112695,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1208,none,0.1993010220548055,0.9269669646027631,1,1209,0.14591217041015625,0.8053333333333333,269,6.890111376984121e-17,0.4032533964820801,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1209,none,0.12585781399202173,0.9269669646027631,1,1210,0.14138221740722656,0.806,270,6.890111376984121e-17,0.412052309038649,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,1210,none,0.34896249810991675,0.9269669646027631,1,1211,0.13947486877441406,0.8066666666666666,271,6.890111376984121e-17,0.4241771375215493,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1211,none,0.04190038281581101,0.9269669646027631,1,1212,0.14972686767578125,0.8073333333333333,272,6.890111376984121e-17,0.5146503243992472,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,1212,none,0.4405528991198748,0.9269669646027631,1,1213,0.141143798828125,0.808,273,6.890111376984121e-17,0.5374117980122514,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1213,none,0.1227444704472455,0.9269669646027631,1,1214,0.14448165893554688,0.8086666666666666,274,6.890111376984121e-17,0.5787107745232141,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1214,none,0.23713971884394927,0.9269669646027631,1,1215,0.14019012451171875,0.8093333333333333,275,6.890111376984121e-17,0.53543839997739,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1215,none,0.3973276043391957,0.9269669646027631,1,1216,0.14543533325195312,0.81,276,6.890111376984121e-17,0.5364745163021439,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1216,none,0.15830849401036068,0.9269669646027631,1,1217,0.14090538024902344,0.8106666666666666,277,6.890111376984121e-17,0.5545477420784813,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,1217,none,0.18260826709855815,0.9269669646027631,1,1218,0.14662742614746094,0.8113333333333334,278,6.890111376984121e-17,0.5474996018809429,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1218,none,0.31489500323147834,0.9269669646027631,1,1219,0.1423358917236328,0.812,279,6.890111376984121e-17,0.5309125492033255,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1219,none,0.21507671616116208,0.9269669646027631,1,1220,0.14090538024902344,0.8126666666666666,280,6.890111376984121e-17,0.49075403847151683,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1220,none,0.17276136336549108,0.9269669646027631,1,1221,0.1392364501953125,0.8133333333333334,281,6.890111376984121e-17,0.5132356971181984,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,1221,none,0.056121389451317186,0.9269669646027631,1,1222,0.1437664031982422,0.814,282,6.890111376984121e-17,0.5004597158565075,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1222,none,0.0,0.9269669646027631,1,1223,0.14162063598632812,0.8146666666666667,283,6.890111376984121e-17,0.5927283887854677,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1223,none,0.1027862610813225,0.9269669646027631,1,1224,0.1404285430908203,0.8153333333333334,284,6.890111376984121e-17,0.6062267556216614,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1224,none,0.1232984004034173,0.9269669646027631,1,1225,0.14352798461914062,0.816,285,6.890111376984121e-17,0.6449650773547188,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1225,none,0.060977250137952674,0.9269669646027631,1,1226,0.13971328735351562,0.8166666666666667,286,6.890111376984121e-17,0.6201780833864713,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,1226,none,0.22481979914379302,0.9269669646027631,1,1227,0.1418590545654297,0.8173333333333334,287,6.890111376984121e-17,0.6176012139137476,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1227,none,0.0,0.9269669646027631,1,1228,0.141143798828125,0.818,288,6.890111376984121e-17,0.7749077545260712,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1228,none,0.15784188248328193,0.9269669646027631,1,1229,0.14519691467285156,0.8186666666666667,289,6.890111376984121e-17,0.6964986604300603,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1229,none,0.11563656854999557,0.9269669646027631,1,1230,0.14257431030273438,0.8193333333333334,290,6.890111376984121e-17,0.6862277601890622,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,1230,none,0.20001526390770435,0.9269669646027631,1,1231,0.1468658447265625,0.82,291,6.890111376984121e-17,0.6989958937683161,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1231,none,0.09334597002704578,0.9269669646027631,1,1232,0.14209747314453125,0.8206666666666667,292,6.890111376984121e-17,0.6598831516881709,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1232,none,0.02213189173659414,0.9269669646027631,1,1233,0.14066696166992188,0.8213333333333334,293,6.890111376984121e-17,0.6183456238897594,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1233,none,0.36157995665076087,0.9269669646027631,1,1234,0.1385211944580078,0.822,294,6.890111376984121e-17,0.7458358380318096,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1234,none,0.0,0.9269669646027631,1,1235,0.1437664031982422,0.8226666666666667,295,6.890111376984121e-17,0.8847017392107385,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,1235,none,0.028861103609245597,0.9269669646027631,1,1236,0.141143798828125,0.8233333333333334,296,6.890111376984121e-17,0.9269062261205481,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1236,none,0.16209996202757165,0.9269669646027631,1,1237,0.1423358917236328,0.824,297,6.890111376984121e-17,0.9395916794427717,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1237,none,0.16379089975667208,0.9269669646027631,1,1238,0.1456737518310547,0.8246666666666667,298,6.890111376984121e-17,0.7729273155556136,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1238,none,0.3120742448881654,0.9269669646027631,1,1239,0.141143798828125,0.8253333333333334,299,6.890111376984121e-17,0.7860491375988862,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,1239,none,0.416689136882367,0.9269669646027631,1,1240,0.1392364501953125,0.826,300,6.890111376984121e-17,0.7930295688559071,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1240,none,0.27587665094965463,0.9269669646027631,1,1241,0.1392364501953125,0.8266666666666667,301,6.890111376984121e-17,0.7772685363909134,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1241,none,0.16011067356586267,0.9269669646027631,1,1242,0.1475811004638672,0.8273333333333334,302,6.890111376984121e-17,0.7350449701476409,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1242,none,0.11790629899058214,0.9269669646027631,1,1243,0.14090538024902344,0.828,303,6.890111376984121e-17,0.6555888432422327,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1243,none,0.15799591361922904,0.9269669646027631,1,1244,0.1475811004638672,0.8286666666666667,304,6.890111376984121e-17,0.6665497738297955,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,1244,none,0.08375569121908727,0.9269669646027631,1,1245,0.15282630920410156,0.8293333333333334,305,6.890111376984121e-17,0.5816167495399426,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1245,none,0.0,0.9269669646027631,1,1246,0.14138221740722656,0.83,306,6.890111376984121e-17,0.6147514861982009,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1246,none,0.2466660057161585,0.9269669646027631,1,1247,0.1437664031982422,0.8306666666666667,307,6.890111376984121e-17,0.5936660752636554,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1247,none,0.22988486484859272,0.9269669646027631,1,1248,0.14519691467285156,0.8313333333333334,308,6.890111376984121e-17,0.5740701176955778,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1248,none,0.10136110232791243,0.9269669646027631,1,1249,0.141143798828125,0.832,309,6.890111376984121e-17,0.6238103622197931,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,1249,none,0.15314259776727793,0.9269669646027631,1,1250,0.1671314239501953,0.8326666666666667,310,6.890111376984121e-17,0.5155822590427315,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1250,none,0.21484670772575665,0.9269669646027631,1,1251,0.148773193359375,0.8333333333333334,311,6.890111376984121e-17,0.4837592937392757,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1251,none,0.13468188010336396,0.9269669646027631,1,1252,0.14138221740722656,0.834,312,6.890111376984121e-17,0.49177706999889487,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1252,none,0.12145917654267518,0.9269669646027631,1,1253,0.14019012451171875,0.8346666666666667,313,6.890111376984121e-17,0.48971431550363353,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,1253,none,0.05688193978060811,0.9269669646027631,1,1254,0.1468658447265625,0.8353333333333334,314,6.890111376984121e-17,0.5595235939513739,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1254,none,0.2633395766985249,0.9269669646027631,1,1255,0.14162063598632812,0.836,315,6.890111376984121e-17,0.5390006621874343,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1255,none,0.19896314738984008,0.9269669646027631,1,1256,0.14066696166992188,0.8366666666666667,316,6.890111376984121e-17,0.3781977546703262,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1256,none,0.0669048647942931,0.9269669646027631,1,1257,0.14162063598632812,0.8373333333333334,317,6.890111376984121e-17,0.43352672910793993,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1257,none,0.07940820071474383,0.9269669646027631,1,1258,0.14066696166992188,0.838,318,6.890111376984121e-17,0.46725585664469976,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,1258,none,0.2758324141178994,0.9269669646027631,1,1259,0.13875961303710938,0.8386666666666667,319,6.890111376984121e-17,0.48003243008959773,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1259,none,0.10290811187002102,0.9269669646027631,1,1260,0.13971328735351562,0.8393333333333334,320,6.890111376984121e-17,0.5072915345341967,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1260,none,0.32097587685766593,0.9269669646027631,1,1261,0.1456737518310547,0.84,321,6.890111376984121e-17,0.5607568200213409,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1261,none,0.12746834632692708,0.9269669646027631,1,1262,0.14734268188476562,0.8406666666666667,322,6.890111376984121e-17,0.5647697660284032,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,1262,none,0.30700074120584164,0.9269669646027631,1,1263,0.15497207641601562,0.8413333333333334,323,6.890111376984121e-17,0.5535970140334788,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1263,none,0.1693529176428105,0.9269669646027631,1,1264,0.14472007751464844,0.842,324,6.890111376984121e-17,0.4763307476896942,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1264,none,0.10377935876255485,0.9269669646027631,1,1265,0.14090538024902344,0.8426666666666667,325,6.890111376984121e-17,0.5193747399630648,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1265,none,0.1182551173292189,0.9269669646027631,1,1266,0.14019012451171875,0.8433333333333334,326,6.890111376984121e-17,0.5510960872642179,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1266,none,0.18444329056872408,0.9269669646027631,1,1267,0.1461505889892578,0.844,327,6.890111376984121e-17,0.4799245231816808,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,1267,none,0.10759137777281866,0.9269669646027631,1,1268,0.14281272888183594,0.8446666666666667,328,6.890111376984121e-17,0.4565326556074951,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1268,none,0.17635632363542353,0.9269669646027631,1,1269,0.14853477478027344,0.8453333333333334,329,6.890111376984121e-17,0.44724039934742293,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1269,none,0.28702508716331177,0.9269669646027631,1,1270,0.14352798461914062,0.846,330,6.890111376984121e-17,0.4211544258004259,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1270,none,0.2856797946132006,0.9269669646027631,1,1271,0.13947486877441406,0.8466666666666667,331,6.890111376984121e-17,0.40109488302453505,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1271,none,0.09151152931462296,0.9269669646027631,1,1272,0.13875961303710938,0.8473333333333334,332,6.890111376984121e-17,0.42829049056937196,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,1272,none,0.295993324972459,0.9269669646027631,1,1273,0.13947486877441406,0.848,333,6.890111376984121e-17,0.42160734853132037,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1273,none,0.10996237627360167,0.9269669646027631,1,1274,0.1442432403564453,0.8486666666666667,334,6.890111376984121e-17,0.4528072210322617,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1274,none,0.3002625349835814,0.9269669646027631,1,1275,0.1404285430908203,0.8493333333333334,335,6.890111376984121e-17,0.4271860998435299,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1275,none,0.48550216517960304,0.9269669646027631,1,1276,0.148773193359375,0.85,336,6.890111376984121e-17,0.49875380338260916,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,1276,none,0.38391992249572826,0.9269669646027631,1,1277,0.1442432403564453,0.8506666666666667,337,6.890111376984121e-17,0.4869829190725668,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1277,none,0.028811258867514795,0.9269669646027631,1,1278,0.1404285430908203,0.8513333333333334,338,6.890111376984121e-17,0.547891102345319,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1278,none,0.007652600734817203,0.9269669646027631,1,1279,0.1404285430908203,0.852,339,6.890111376984121e-17,0.6634268818195994,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1279,none,0.17849147197083381,0.9269669646027631,1,1280,0.1442432403564453,0.8526666666666667,340,6.890111376984121e-17,0.6931348360756866,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1280,none,0.3380318682142452,0.9269669646027631,1,1281,0.141143798828125,0.8533333333333334,341,6.890111376984121e-17,0.6911481120644088,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,1281,none,0.09528577823069125,0.9269669646027631,1,1282,0.1456737518310547,0.854,342,6.890111376984121e-17,0.6885491024495664,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1282,none,0.09987521408729436,0.9269669646027631,1,1283,0.14162063598632812,0.8546666666666667,343,6.890111376984121e-17,0.7643393087722643,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1283,none,0.30880249279153765,0.9269669646027631,1,1284,0.14066696166992188,0.8553333333333333,344,6.890111376984121e-17,0.6941570665510131,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1284,none,0.04250375605821301,0.9269669646027631,1,1285,0.14281272888183594,0.856,345,6.890111376984121e-17,0.8169048159164466,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,1285,none,0.2665241179251443,0.9269669646027631,1,1286,0.141143798828125,0.8566666666666667,346,6.890111376984121e-17,0.7569366448578799,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1286,none,0.220524366297638,0.9269669646027631,1,1287,0.14734268188476562,0.8573333333333333,347,6.890111376984121e-17,0.7219778243266979,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1287,none,0.09593290415268436,0.9269669646027631,1,1288,0.1404285430908203,0.858,348,6.890111376984121e-17,0.6564163137626132,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1288,none,0.2962248409624534,0.9269669646027631,1,1289,0.14853477478027344,0.8586666666666667,349,6.890111376984121e-17,0.5193645644199085,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1289,none,0.0,0.9269669646027631,1,1290,0.14138221740722656,0.8593333333333333,350,6.890111376984121e-17,0.661305355855603,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,1290,none,0.0962852086283601,0.9269669646027631,1,1291,0.13899803161621094,0.86,351,6.890111376984121e-17,0.6905945040648085,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1291,none,0.09914162734395093,0.9269669646027631,1,1292,0.13971328735351562,0.8606666666666667,352,6.890111376984121e-17,0.6875214857417296,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1292,none,0.34316720420113567,0.9269669646027631,1,1293,0.14328956604003906,0.8613333333333333,353,6.890111376984121e-17,0.6632376523026063,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1293,none,0.08074432856011853,0.9269669646027631,1,1294,0.14281272888183594,0.862,354,6.890111376984121e-17,0.7235366682921125,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1294,none,0.17556431672182818,0.9269669646027631,1,1295,0.15211105346679688,0.8626666666666667,355,6.890111376984121e-17,0.6280779461527556,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,1295,none,0.3098469624916782,0.9269669646027631,1,1296,0.14162063598632812,0.8633333333333333,356,6.890111376984121e-17,0.6400568636061841,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1296,none,0.023338965409290674,0.9269669646027631,1,1297,0.13971328735351562,0.864,357,6.890111376984121e-17,0.7687726568671204,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1297,none,0.13033005810202541,0.9269669646027631,1,1298,0.13971328735351562,0.8646666666666667,358,6.890111376984121e-17,0.7440351588966817,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1298,none,0.004706736873548639,0.9269669646027631,1,1299,0.14090538024902344,0.8653333333333333,359,6.890111376984121e-17,0.8964380435344973,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,1299,none,0.2071304387398178,0.9269669646027631,1,1300,0.148773193359375,0.866,360,6.890111376984121e-17,0.7277971325514955,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1300,none,0.12193084121962909,0.9269669646027631,1,1301,0.14591217041015625,0.8666666666666667,361,6.890111376984121e-17,0.7090117210514266,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1301,none,0.08998049040896118,0.9269669646027631,1,1302,0.15616416931152344,0.8673333333333333,362,6.890111376984121e-17,0.7165439341199024,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1302,none,0.15344287759726505,0.9269669646027631,1,1303,0.1430511474609375,0.868,363,6.890111376984121e-17,0.6546043480015442,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1303,none,0.2207119427198526,0.9269669646027631,1,1304,0.1430511474609375,0.8686666666666667,364,6.890111376984121e-17,0.6067237846672967,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,1304,none,0.30659661962854945,0.9269669646027631,1,1305,0.13971328735351562,0.8693333333333333,365,6.890111376984121e-17,0.6371611692299805,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1305,none,0.1672499347574708,0.9269669646027631,1,1306,0.1480579376220703,0.87,366,6.890111376984121e-17,0.605403854386461,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1306,none,0.23144332705487392,0.9269669646027631,1,1307,0.14090538024902344,0.8706666666666667,367,6.890111376984121e-17,0.4890981645362188,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1307,none,0.2215597263093989,0.9269669646027631,1,1308,0.15044212341308594,0.8713333333333333,368,6.890111376984121e-17,0.46851450038227666,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1308,none,0.1489494691129188,0.9269669646027631,1,1309,0.14352798461914062,0.872,369,6.890111376984121e-17,0.3193514187079323,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,1309,none,0.2537476165340403,0.9269669646027631,1,1310,0.14090538024902344,0.8726666666666667,370,6.890111376984121e-17,0.3279511816846031,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,1310,none,0.29120517043265975,0.9269669646027631,1,1311,0.14019012451171875,0.8733333333333333,371,6.890111376984121e-17,0.30966514372807413,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,1311,none,0.18757748177740466,0.9269669646027631,1,1312,0.14591217041015625,0.874,372,6.890111376984121e-17,0.2386252531887688,accurate_model,False
