run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_toy_44,ucb,toy,44,1134,none,0.31599519890490924,1.0,1,1135,0.14925003051757812,0.756,739,0.0,0.5083617983720867,balanced_model,False
ucb_toy_44,ucb,toy,44,1135,none,0.0,1.0,1,1136,0.15425682067871094,0.7566666666666667,740,0.0,0.6525815714893289,accurate_model,False
ucb_toy_44,ucb,toy,44,1136,none,0.1413502778551689,1.0,1,1137,0.1494884490966797,0.7573333333333333,741,0.0,0.5159054307919123,balanced_model,False
ucb_toy_44,ucb,toy,44,1137,none,0.0,1.0,1,1138,0.14710426330566406,0.758,742,0.0,0.6702215016383675,balanced_model,False
ucb_toy_44,ucb,toy,44,1138,none,0.3088250912159018,1.0,1,1139,0.14710426330566406,0.7586666666666667,743,0.0,0.6913092178271564,balanced_model,False
ucb_toy_44,ucb,toy,44,1139,none,0.10479454666153709,1.0,1,1140,0.1506805419921875,0.7593333333333333,744,0.0,0.7366402981119804,balanced_model,False
ucb_toy_44,ucb,toy,44,1140,none,0.0,1.0,1,1141,0.148773193359375,0.76,745,0.0,0.8229480384852961,balanced_model,False
ucb_toy_44,ucb,toy,44,1141,none,0.0327176717987577,1.0,1,1142,0.15282630920410156,0.7606666666666667,746,0.0,0.9114081329453031,balanced_model,False
ucb_toy_44,ucb,toy,44,1142,none,0.10398597181144079,1.0,1,1143,0.1475811004638672,0.7613333333333333,747,0.0,0.9671377543249767,balanced_model,False
ucb_toy_44,ucb,toy,44,1143,none,0.0,1.0,1,1144,0.1480579376220703,0.762,748,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,1144,none,0.6826162453965344,1.0,1,1145,0.1480579376220703,0.7626666666666667,749,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1145,none,0.04702367246826525,1.0,1,1146,0.15091896057128906,0.7633333333333333,750,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,1146,none,0.13357437590624327,1.0,1,1147,0.14853477478027344,0.764,751,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,1147,none,0.08210392501068109,1.0,1,1148,0.14638900756835938,0.7646666666666667,752,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1148,none,0.44425597637048525,1.0,1,1149,0.15783309936523438,0.7653333333333333,753,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,1149,none,0.14470223390634104,1.0,1,1150,0.1475811004638672,0.766,754,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1150,none,0.0,1.0,1,1151,0.14734268188476562,0.7666666666666667,755,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1151,none,0.0,1.0,1,1152,0.14781951904296875,0.7673333333333333,756,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1152,none,0.020505206534593312,1.0,1,1153,0.15163421630859375,0.768,757,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1153,none,0.0,1.0,1,1154,0.14781951904296875,0.7686666666666667,758,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,1154,none,0.7146168246836799,1.0,1,1155,0.156402587890625,0.7693333333333333,759,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1155,none,0.1444515066715608,1.0,1,1156,0.1475811004638672,0.77,760,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1156,none,0.0,1.0,1,1157,0.14925003051757812,0.7706666666666667,761,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1157,none,0.3884815733458887,1.0,1,1158,0.14710426330566406,0.7713333333333333,762,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1158,none,0.6467831790132487,1.0,1,1159,0.1513957977294922,0.772,763,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1159,none,0.0,1.0,1,1160,0.14829635620117188,0.7726666666666666,764,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1160,none,0.10541697950250897,1.0,1,1161,0.15282630920410156,0.7733333333333333,765,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1161,none,0.2175060377751961,1.0,1,1162,0.14853477478027344,0.774,766,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1162,none,0.14337991978227838,1.0,1,1163,0.1475811004638672,0.7746666666666666,767,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1163,none,0.1475657413721011,1.0,1,1164,0.14781951904296875,0.7753333333333333,768,0.0,0.9538932329148593,balanced_model,False
ucb_toy_44,ucb,toy,44,1164,none,0.30076165098209806,1.0,1,1165,0.1571178436279297,0.776,769,0.0,0.8839022155674112,balanced_model,False
ucb_toy_44,ucb,toy,44,1165,none,0.056393636518467266,1.0,1,1166,0.14925003051757812,0.7766666666666666,770,0.0,0.947174690704568,balanced_model,False
ucb_toy_44,ucb,toy,44,1166,none,0.2658851529386833,1.0,1,1167,0.1480579376220703,0.7773333333333333,771,0.0,0.7848901290421147,balanced_model,False
ucb_toy_44,ucb,toy,44,1167,none,0.0,1.0,1,1168,0.1544952392578125,0.778,772,0.0,0.9623048195756967,balanced_model,False
ucb_toy_44,ucb,toy,44,1168,none,0.5018068016389222,1.0,1,1169,0.14734268188476562,0.7786666666666666,773,0.0,0.8424964901752668,balanced_model,False
ucb_toy_44,ucb,toy,44,1169,none,0.2613003599616717,1.0,1,1170,0.1475811004638672,0.7793333333333333,774,0.0,0.680375555827905,balanced_model,False
ucb_toy_44,ucb,toy,44,1170,none,0.0,1.0,1,1171,0.14710426330566406,0.78,775,0.0,0.7741284061231419,balanced_model,False
ucb_toy_44,ucb,toy,44,1171,none,0.0,1.0,1,1172,0.15163421630859375,0.7806666666666666,776,0.0,0.9342369623021285,balanced_model,False
ucb_toy_44,ucb,toy,44,1172,none,0.15604045199169408,1.0,1,1173,0.14710426330566406,0.7813333333333333,777,0.0,0.9263457868179659,balanced_model,False
ucb_toy_44,ucb,toy,44,1173,none,0.23785090067572073,1.0,1,1174,0.1537799835205078,0.782,778,0.0,0.885566503589447,balanced_model,False
ucb_toy_44,ucb,toy,44,1174,none,0.3621119844597822,1.0,1,1175,0.14853477478027344,0.7826666666666666,779,0.0,0.8872736130794576,balanced_model,False
ucb_toy_44,ucb,toy,44,1175,none,0.035480531199120355,1.0,1,1176,0.148773193359375,0.7833333333333333,780,0.0,0.9070586779017042,balanced_model,False
ucb_toy_44,ucb,toy,44,1176,none,0.12626010733260898,1.0,1,1177,0.14853477478027344,0.784,781,0.0,0.9717812418243826,balanced_model,False
ucb_toy_44,ucb,toy,44,1177,none,0.0,1.0,1,1178,0.152587890625,0.7846666666666666,782,0.0,0.9717812418243826,balanced_model,False
ucb_toy_44,ucb,toy,44,1178,none,0.02587324677841575,1.0,1,1179,0.15282630920410156,0.7853333333333333,783,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1179,none,0.09446859587808948,1.0,1,1180,0.156402587890625,0.786,784,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1180,none,0.0,1.0,1,1181,0.1533031463623047,0.7866666666666666,785,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1181,none,0.6381146335018376,1.0,1,1182,0.1499652862548828,0.7873333333333333,786,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1182,none,0.3907738568635323,1.0,1,1183,0.14853477478027344,0.788,787,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1183,none,0.7622681904081394,1.0,1,1184,0.15497207641601562,0.7886666666666666,788,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1184,none,0.0,1.0,1,1185,0.1480579376220703,0.7893333333333333,789,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1185,none,0.13556891567691273,1.0,1,1186,0.15473365783691406,0.79,790,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1186,none,0.02345482764713555,1.0,1,1187,0.14901161193847656,0.7906666666666666,791,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1187,none,0.16903793205388817,1.0,1,1188,0.14781951904296875,0.7913333333333333,792,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1188,none,0.19423702394062348,1.0,1,1189,0.14781951904296875,0.792,793,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1189,none,0.1507881603160194,1.0,1,1190,0.15020370483398438,0.7926666666666666,794,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1190,none,0.4037692784300042,1.0,1,1191,0.1480579376220703,0.7933333333333333,795,0.0,0.8464877387519512,balanced_model,False
ucb_toy_44,ucb,toy,44,1191,none,0.0865966726377123,1.0,1,1192,0.14853477478027344,0.794,796,0.0,0.9414676402979332,balanced_model,False
ucb_toy_44,ucb,toy,44,1192,none,0.14007219685374503,1.0,1,1193,0.1544952392578125,0.7946666666666666,797,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1193,none,0.3147832081328652,1.0,1,1194,0.1475811004638672,0.7953333333333333,798,0.0,0.7187966480728816,accurate_model,False
ucb_toy_44,ucb,toy,44,1194,none,0.0,1.0,1,1195,0.14829635620117188,0.796,799,0.0,0.7187966480728817,balanced_model,False
ucb_toy_44,ucb,toy,44,1195,none,0.3059518465984179,1.0,1,1196,0.1480579376220703,0.7966666666666666,800,0.0,0.6903744538941519,balanced_model,False
ucb_toy_44,ucb,toy,44,1196,none,0.12843329899013828,1.0,1,1197,0.16069412231445312,0.7973333333333333,801,0.0,0.6015841330107682,balanced_model,False
ucb_toy_44,ucb,toy,44,1197,none,0.03751424264221743,1.0,1,1198,0.1499652862548828,0.798,802,0.0,0.6966358949458877,balanced_model,False
ucb_toy_44,ucb,toy,44,1198,none,0.05315134255177423,1.0,1,1199,0.15664100646972656,0.7986666666666666,803,0.0,0.7888418361114415,balanced_model,False
ucb_toy_44,ucb,toy,44,1199,none,0.8029000259579147,1.0,1,1200,0.14829635620117188,0.7993333333333333,804,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,1200,none,0.24934826688442022,1.0,1,1201,0.14662742614746094,0.8,805,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,1201,none,0.38256074014899705,1.0,1,1202,0.15974044799804688,0.8006666666666666,806,0.0,0.9289105893569416,accurate_model,False
ucb_toy_44,ucb,toy,44,1202,none,0.09601908311005307,1.0,1,1203,0.15425682067871094,0.8013333333333333,807,0.0,0.9561620446265822,accurate_model,False
ucb_toy_44,ucb,toy,44,1203,none,0.1906020393044087,1.0,1,1204,0.14925003051757812,0.802,808,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,1204,none,0.235609935216344,1.0,1,1205,0.15664100646972656,0.8026666666666666,809,0.0,0.8570113435053923,accurate_model,False
ucb_toy_44,ucb,toy,44,1205,none,0.31791355659529547,1.0,1,1206,0.14781951904296875,0.8033333333333333,810,0.0,0.8543231301130407,accurate_model,False
ucb_toy_44,ucb,toy,44,1206,none,0.43237296118292873,1.0,1,1207,0.14901161193847656,0.804,811,0.0,0.7695335620969542,accurate_model,False
ucb_toy_44,ucb,toy,44,1207,none,0.0,1.0,1,1208,0.14829635620117188,0.8046666666666666,812,0.0,0.7961806582018109,accurate_model,False
ucb_toy_44,ucb,toy,44,1208,none,0.44695222263173334,1.0,1,1209,0.15234947204589844,0.8053333333333333,813,0.0,0.6703269532392069,accurate_model,False
ucb_toy_44,ucb,toy,44,1209,none,0.12974890200769812,1.0,1,1210,0.14781951904296875,0.806,814,0.0,0.5679947965369422,accurate_model,False
ucb_toy_44,ucb,toy,44,1210,none,0.26288010218434116,1.0,1,1211,0.1575946807861328,0.8066666666666666,815,0.0,0.5651956849564277,accurate_model,False
ucb_toy_44,ucb,toy,44,1211,none,0.11110669672272887,1.0,1,1212,0.1518726348876953,0.8073333333333333,816,0.0,0.6246599747410866,accurate_model,False
ucb_toy_44,ucb,toy,44,1212,none,0.0,1.0,1,1213,0.14901161193847656,0.808,817,0.0,0.705805222831813,accurate_model,False
ucb_toy_44,ucb,toy,44,1213,none,0.14398099820319069,1.0,1,1214,0.14662742614746094,0.8086666666666666,818,0.0,0.7280242931485943,accurate_model,False
ucb_toy_44,ucb,toy,44,1214,none,0.10621241248355046,1.0,1,1215,0.15211105346679688,0.8093333333333333,819,0.0,0.7896214125314069,accurate_model,False
ucb_toy_44,ucb,toy,44,1215,none,0.0,1.0,1,1216,0.14853477478027344,0.81,820,0.0,0.9685839924289004,accurate_model,False
ucb_toy_44,ucb,toy,44,1216,none,0.14435625032961483,1.0,1,1217,0.15592575073242188,0.8106666666666666,821,0.0,0.9690361979147126,accurate_model,False
ucb_toy_44,ucb,toy,44,1217,none,0.752977638264613,1.0,1,1218,0.1499652862548828,0.8113333333333334,822,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,1218,none,0.09758957933146885,1.0,1,1219,0.1480579376220703,0.812,823,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,1219,none,0.22549774461871422,1.0,1,1220,0.14853477478027344,0.8126666666666666,824,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,1220,none,0.0,1.0,1,1221,0.1518726348876953,0.8133333333333334,825,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,1221,none,0.48603664432014865,1.0,1,1222,0.1494884490966797,0.814,826,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,1222,none,0.22636102455020413,1.0,1,1223,0.14781951904296875,0.8146666666666667,827,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,1223,none,0.19508595585496627,1.0,1,1224,0.1556873321533203,0.8153333333333334,828,0.0,0.98662460106299,accurate_model,False
ucb_toy_44,ucb,toy,44,1224,none,0.0,1.0,1,1225,0.1480579376220703,0.816,829,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,1225,none,0.2496779642288682,1.0,1,1226,0.1480579376220703,0.8166666666666667,830,0.0,0.9125672206965278,accurate_model,False
ucb_toy_44,ucb,toy,44,1226,none,0.4154738371494364,1.0,1,1227,0.14853477478027344,0.8173333333333334,831,0.0,0.8325417753309167,accurate_model,False
ucb_toy_44,ucb,toy,44,1227,none,0.36032672596219534,1.0,1,1228,0.1575946807861328,0.818,832,0.0,0.6891364916543234,accurate_model,False
ucb_toy_44,ucb,toy,44,1228,none,0.4143964371292721,1.0,1,1229,0.14901161193847656,0.8186666666666667,833,0.0,0.6156943845829445,accurate_model,False
ucb_toy_44,ucb,toy,44,1229,none,0.09990718746187952,1.0,1,1230,0.1552104949951172,0.8193333333333334,834,0.0,0.6752921170732036,accurate_model,False
ucb_toy_44,ucb,toy,44,1230,none,0.20562151505911017,1.0,1,1231,0.14781951904296875,0.82,835,0.0,0.5469326454775173,accurate_model,False
ucb_toy_44,ucb,toy,44,1231,none,0.23183881944369897,1.0,1,1232,0.14734268188476562,0.8206666666666667,836,0.0,0.5214574120824607,accurate_model,False
ucb_toy_44,ucb,toy,44,1232,none,0.0,1.0,1,1233,0.148773193359375,0.8213333333333334,837,0.0,0.6649957115219176,accurate_model,False
ucb_toy_44,ucb,toy,44,1233,none,0.031667136634700783,1.0,1,1234,0.152587890625,0.822,838,0.0,0.7710920034620066,accurate_model,False
ucb_toy_44,ucb,toy,44,1234,none,0.1303198160637416,1.0,1,1235,0.148773193359375,0.8226666666666667,839,0.0,0.6658318290631817,accurate_model,False
ucb_toy_44,ucb,toy,44,1235,none,0.0,1.0,1,1236,0.15306472778320312,0.8233333333333334,840,0.0,0.8218051672243025,accurate_model,False
ucb_toy_44,ucb,toy,44,1236,none,0.35688589831409007,1.0,1,1237,0.14901161193847656,0.824,841,0.0,0.8058026681816004,accurate_model,False
ucb_toy_44,ucb,toy,44,1237,none,0.18882777609027568,1.0,1,1238,0.14781951904296875,0.8246666666666667,842,0.0,0.8159897991335738,accurate_model,False
ucb_toy_44,ucb,toy,44,1238,none,0.22638051610121743,1.0,1,1239,0.15282630920410156,0.8253333333333334,843,0.0,0.7498782961892324,accurate_model,False
ucb_toy_44,ucb,toy,44,1239,none,0.22761898573402672,1.0,1,1240,0.1533031463623047,0.826,844,0.0,0.697358748004621,accurate_model,False
ucb_toy_44,ucb,toy,44,1240,none,0.0,1.0,1,1241,0.1499652862548828,0.8266666666666667,845,0.0,0.859980515233568,accurate_model,False
ucb_toy_44,ucb,toy,44,1241,none,0.2582400054301727,1.0,1,1242,0.15401840209960938,0.8273333333333334,846,0.0,0.8600302995901452,accurate_model,False
ucb_toy_44,ucb,toy,44,1242,none,0.10215004994825609,1.0,1,1243,0.148773193359375,0.828,847,0.0,0.747681074680115,accurate_model,False
ucb_toy_44,ucb,toy,44,1243,none,0.16686158941282764,1.0,1,1244,0.152587890625,0.8286666666666667,848,0.0,0.6424686542709077,accurate_model,False
ucb_toy_44,ucb,toy,44,1244,none,0.4244555807166635,1.0,1,1245,0.1590251922607422,0.8293333333333334,849,0.0,0.6689428500909482,balanced_model,False
ucb_toy_44,ucb,toy,44,1245,none,0.2835111981959625,1.0,1,1246,0.15306472778320312,0.83,850,0.0,0.5142562282392433,accurate_model,False
ucb_toy_44,ucb,toy,44,1246,none,0.33033637769017926,1.0,1,1247,0.14901161193847656,0.8306666666666667,851,0.0,0.5075764460829801,accurate_model,False
ucb_toy_44,ucb,toy,44,1247,none,0.2982742751251,1.0,1,1248,0.1544952392578125,0.8313333333333334,852,0.0,0.4908179366066762,accurate_model,False
ucb_toy_44,ucb,toy,44,1248,none,0.32930491254290384,1.0,1,1249,0.14925003051757812,0.832,853,0.0,0.48499949566225525,accurate_model,False
ucb_toy_44,ucb,toy,44,1249,none,0.15892193757021839,1.0,1,1250,0.14925003051757812,0.8326666666666667,854,0.0,0.5103267480840592,accurate_model,False
ucb_toy_44,ucb,toy,44,1250,none,0.010957114382059107,1.0,1,1251,0.14829635620117188,0.8333333333333334,855,0.0,0.4989854883124751,accurate_model,False
ucb_toy_44,ucb,toy,44,1251,none,0.36992643180389817,1.0,1,1252,0.15115737915039062,0.834,856,0.0,0.5033416697167792,accurate_model,False
ucb_toy_44,ucb,toy,44,1252,none,0.5180237071876128,1.0,1,1253,0.1475811004638672,0.8346666666666667,857,0.0,0.4767906947222045,balanced_model,False
ucb_toy_44,ucb,toy,44,1253,none,0.021894923714367357,1.0,1,1254,0.14734268188476562,0.8353333333333334,858,0.0,0.5692592977274685,balanced_model,False
ucb_toy_44,ucb,toy,44,1254,none,0.0,1.0,1,1255,0.1544952392578125,0.836,859,0.0,0.7198487732326879,balanced_model,False
ucb_toy_44,ucb,toy,44,1255,none,0.8661723724713037,1.0,1,1256,0.148773193359375,0.8366666666666667,860,0.0,0.8743453284090588,balanced_model,False
ucb_toy_44,ucb,toy,44,1256,none,0.0,1.0,1,1257,0.1480579376220703,0.8373333333333334,861,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1257,none,0.2908023666381638,1.0,1,1258,0.1461505889892578,0.838,862,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1258,none,0.15421188860606566,1.0,1,1259,0.1544952392578125,0.8386666666666667,863,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1259,none,0.22478485848035312,1.0,1,1260,0.15115737915039062,0.8393333333333334,864,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1260,none,0.698875085736501,1.0,1,1261,0.15664100646972656,0.84,865,0.0,0.9074412149426035,balanced_model,False
ucb_toy_44,ucb,toy,44,1261,none,0.07739262691241096,1.0,1,1262,0.14972686767578125,0.8406666666666667,866,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1262,none,0.0,1.0,1,1263,0.14781951904296875,0.8413333333333334,867,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1263,none,0.1419124187152742,1.0,1,1264,0.14710426330566406,0.842,868,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1264,none,0.0,1.0,1,1265,0.1513957977294922,0.8426666666666667,869,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1265,none,0.11739538820157412,1.0,1,1266,0.14901161193847656,0.8433333333333334,870,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1266,none,0.7290611167103368,1.0,1,1267,0.1556873321533203,0.844,871,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1267,none,0.2001536965084145,1.0,1,1268,0.148773193359375,0.8446666666666667,872,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1268,none,0.17070983787997215,1.0,1,1269,0.14662742614746094,0.8453333333333334,873,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1269,none,0.0,1.0,1,1270,0.1475811004638672,0.846,874,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1270,none,0.0021993011279899466,1.0,1,1271,0.15211105346679688,0.8466666666666667,875,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1271,none,0.0,1.0,1,1272,0.14829635620117188,0.8473333333333334,876,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1272,none,0.21279253009406918,1.0,1,1273,0.14781951904296875,0.848,877,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1273,none,0.22085184254317272,1.0,1,1274,0.15354156494140625,0.8486666666666667,878,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1274,none,0.0,1.0,1,1275,0.1480579376220703,0.8493333333333334,879,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1275,none,0.07074286070629321,1.0,1,1276,0.15044212341308594,0.85,880,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1276,none,0.08581120090478297,1.0,1,1277,0.14829635620117188,0.8506666666666667,881,0.0,0.9448987130212523,balanced_model,False
ucb_toy_44,ucb,toy,44,1277,none,0.1794149283660228,1.0,1,1278,0.1518726348876953,0.8513333333333334,882,0.0,0.9425693024022695,balanced_model,False
ucb_toy_44,ucb,toy,44,1278,none,0.4438530067010022,1.0,1,1279,0.14734268188476562,0.852,883,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1279,none,0.0,1.0,1,1280,0.15425682067871094,0.8526666666666667,884,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1280,none,0.029514313996043418,1.0,1,1281,0.1494884490966797,0.8533333333333334,885,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1281,none,0.3290652392961212,1.0,1,1282,0.14734268188476562,0.854,886,0.0,0.8942754491637298,balanced_model,False
ucb_toy_44,ucb,toy,44,1282,none,0.0,1.0,1,1283,0.15163421630859375,0.8546666666666667,887,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1283,none,0.0,1.0,1,1284,0.1537799835205078,0.8553333333333333,888,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1284,none,0.15636924494403107,1.0,1,1285,0.14853477478027344,0.856,889,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1285,none,0.2649421544041006,1.0,1,1286,0.15425682067871094,0.8566666666666667,890,0.0,0.993097977714428,balanced_model,False
ucb_toy_44,ucb,toy,44,1286,none,0.14229104042427126,1.0,1,1287,0.1494884490966797,0.8573333333333333,891,0.0,0.9474488403427666,balanced_model,False
ucb_toy_44,ucb,toy,44,1287,none,0.0,1.0,1,1288,0.1475811004638672,0.858,892,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1288,none,0.0866839658861794,1.0,1,1289,0.1468658447265625,0.8586666666666667,893,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1289,none,0.058170527069627116,1.0,1,1290,0.15115737915039062,0.8593333333333333,894,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1290,none,0.024942893623949813,1.0,1,1291,0.14925003051757812,0.86,895,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1291,none,0.2426522164307335,1.0,1,1292,0.156402587890625,0.8606666666666667,896,0.0,0.9720838744682806,accurate_model,False
ucb_toy_44,ucb,toy,44,1292,none,0.2868100013482088,1.0,1,1293,0.14829635620117188,0.8613333333333333,897,0.0,0.8231789589761962,balanced_model,False
ucb_toy_44,ucb,toy,44,1293,none,0.0,1.0,1,1294,0.14829635620117188,0.862,898,0.0,0.8231789589761962,balanced_model,False
ucb_toy_44,ucb,toy,44,1294,none,0.25104541667080027,1.0,1,1295,0.1475811004638672,0.8626666666666667,899,0.0,0.8130720644272795,balanced_model,False
ucb_toy_44,ucb,toy,44,1295,none,0.13502783480792488,1.0,1,1296,0.14734268188476562,0.8633333333333333,900,0.0,0.8285360318327458,balanced_model,False
ucb_toy_44,ucb,toy,44,1296,none,0.46673418970871267,1.0,1,1297,0.14925003051757812,0.864,901,0.0,0.9355996668679244,balanced_model,False
ucb_toy_44,ucb,toy,44,1297,none,1.0,1.0,1,1298,0.14781951904296875,0.8646666666666667,902,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1298,none,0.0,1.0,1,1299,0.1552104949951172,0.8653333333333333,903,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,1299,none,0.0,1.0,1,1300,0.14781951904296875,0.866,904,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,1300,none,0.06203445548361921,1.0,1,1301,0.1506805419921875,0.8666666666666667,905,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1301,none,0.6489116282806517,1.0,1,1302,0.164031982421875,0.8673333333333333,906,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1302,none,0.0,1.0,1,1303,0.15091896057128906,0.868,907,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1303,none,0.05021391296923482,1.0,1,1304,0.14901161193847656,0.8686666666666667,908,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1304,none,0.26421676322194393,1.0,1,1305,0.1494884490966797,0.8693333333333333,909,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1305,none,0.7797109823688668,1.0,1,1306,0.1480579376220703,0.87,910,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1306,none,0.08509973438837301,1.0,1,1307,0.1480579376220703,0.8706666666666667,911,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1307,none,0.16377764457925081,1.0,1,1308,0.1544952392578125,0.8713333333333333,912,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1308,none,0.07294344065552298,1.0,1,1309,0.15354156494140625,0.872,913,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1309,none,0.09429247715690507,1.0,1,1310,0.14710426330566406,0.8726666666666667,914,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1310,none,0.008953605372412023,1.0,1,1311,0.1556873321533203,0.8733333333333333,915,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1311,none,0.05972653746343372,1.0,1,1312,0.14901161193847656,0.874,916,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1312,none,0.31029728675671636,1.0,1,1313,0.148773193359375,0.8746666666666667,917,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1313,none,0.05341221833076423,1.0,1,1314,0.1480579376220703,0.8753333333333333,918,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1314,none,0.012578296456146542,1.0,1,1315,0.152587890625,0.876,919,0.0,1.0,balanced_model,False
