run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_toy_44,decay,toy,44,1172,none,0.17727915415179415,1.0,1,1173,0.13566017150878906,0.7813333333333333,1134,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,1173,none,0.3672753271614156,1.0,1,1174,0.14328956604003906,0.782,1135,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,1174,none,0.17478285885025183,1.0,1,1175,0.1354217529296875,0.7826666666666666,1136,0.0,0.9185857194559498,balanced_model,False
decay_toy_44,decay,toy,44,1175,none,0.052682588767223024,1.0,1,1176,0.1437664031982422,0.7833333333333333,1137,0.0,0.9071992528629721,balanced_model,False
decay_toy_44,decay,toy,44,1176,none,0.48787491161487934,1.0,1,1177,0.13637542724609375,0.784,1138,0.0,0.8217068749173265,fast_model,False
decay_toy_44,decay,toy,44,1177,none,0.0,1.0,1,1178,0.1354217529296875,0.7846666666666666,1139,0.0,0.8536061057424493,accurate_model,False
decay_toy_44,decay,toy,44,1178,none,0.0937861276980719,1.0,1,1179,0.1366138458251953,0.7853333333333333,1140,0.0,0.9216599412980031,accurate_model,False
decay_toy_44,decay,toy,44,1179,none,0.7967770848653468,1.0,1,1180,0.1373291015625,0.786,1141,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1180,none,0.0,1.0,1,1181,0.13685226440429688,0.7866666666666666,1142,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,1181,none,0.13627916296809386,1.0,1,1182,0.13566017150878906,0.7873333333333333,1143,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,1182,none,0.18040096360894078,1.0,1,1183,0.1418590545654297,0.788,1144,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1183,none,0.0,1.0,1,1184,0.13446807861328125,0.7886666666666666,1145,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,1184,none,0.12250769284013006,1.0,1,1185,0.13637542724609375,0.7893333333333333,1146,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,1185,none,0.07146773039788892,1.0,1,1186,0.1354217529296875,0.79,1147,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1186,none,0.0,1.0,1,1187,0.13828277587890625,0.7906666666666666,1148,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1187,none,0.04517213596984459,1.0,1,1188,0.13518333435058594,0.7913333333333333,1149,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1188,none,0.0,1.0,1,1189,0.13399124145507812,0.792,1150,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1189,none,0.12253459408469518,1.0,1,1190,0.14090538024902344,0.7926666666666666,1151,0.0,0.9584026999519685,fast_model,False
decay_toy_44,decay,toy,44,1190,none,0.07397836352062659,1.0,1,1191,0.13947486877441406,0.7933333333333333,1152,0.0,0.8102329688429809,balanced_model,False
decay_toy_44,decay,toy,44,1191,none,0.0,1.0,1,1192,0.13637542724609375,0.794,1153,0.0,0.9904794183552474,balanced_model,False
decay_toy_44,decay,toy,44,1192,none,0.04746553834247138,1.0,1,1193,0.13446807861328125,0.7946666666666666,1154,0.0,0.960974331850151,fast_model,False
decay_toy_44,decay,toy,44,1193,none,0.15031472508103166,1.0,1,1194,0.1373291015625,0.7953333333333333,1155,0.0,0.8258429515299534,fast_model,False
decay_toy_44,decay,toy,44,1194,none,0.014773492285206198,1.0,1,1195,0.1361370086669922,0.796,1156,0.0,0.9523125710557765,fast_model,False
decay_toy_44,decay,toy,44,1195,none,0.09302414083298047,1.0,1,1196,0.1430511474609375,0.7966666666666666,1157,0.0,0.9370313523178847,fast_model,False
decay_toy_44,decay,toy,44,1196,none,0.11322793165978266,1.0,1,1197,0.13709068298339844,0.7973333333333333,1158,0.0,0.7636791893834396,balanced_model,False
decay_toy_44,decay,toy,44,1197,none,0.20758449399657306,1.0,1,1198,0.13566017150878906,0.798,1159,0.0,0.7912931723185483,accurate_model,False
decay_toy_44,decay,toy,44,1198,none,0.3157286624997464,1.0,1,1199,0.13589859008789062,0.7986666666666666,1160,0.0,0.7862814915199042,accurate_model,False
decay_toy_44,decay,toy,44,1199,none,0.21432944965669037,1.0,1,1200,0.13399124145507812,0.7993333333333333,1161,0.0,0.7681408378700286,balanced_model,False
decay_toy_44,decay,toy,44,1200,none,0.13292064754307442,1.0,1,1201,0.13899803161621094,0.8,1162,0.0,0.7220419952109777,accurate_model,False
decay_toy_44,decay,toy,44,1201,none,0.5724375601563854,1.0,1,1202,0.14281272888183594,0.8006666666666666,1163,0.0,0.8215727907484788,accurate_model,False
decay_toy_44,decay,toy,44,1202,none,0.02324595706029113,1.0,1,1203,0.14638900756835938,0.8013333333333333,1164,0.0,0.8451943920727967,accurate_model,False
decay_toy_44,decay,toy,44,1203,none,0.4988082592497914,1.0,1,1204,0.13637542724609375,0.802,1165,0.0,0.8274604765290319,fast_model,False
decay_toy_44,decay,toy,44,1204,none,0.03990275573397669,1.0,1,1205,0.13589859008789062,0.8026666666666666,1166,0.0,0.8058706207512324,accurate_model,False
decay_toy_44,decay,toy,44,1205,none,0.162042691600434,1.0,1,1206,0.13518333435058594,0.8033333333333333,1167,0.0,0.7648179782658227,accurate_model,False
decay_toy_44,decay,toy,44,1206,none,0.366660465665814,1.0,1,1207,0.1342296600341797,0.804,1168,0.0,0.6878859728514903,accurate_model,False
decay_toy_44,decay,toy,44,1207,none,0.15295065352512305,1.0,1,1208,0.1366138458251953,0.8046666666666666,1169,0.0,0.7118879745296415,fast_model,False
decay_toy_44,decay,toy,44,1208,none,0.08326903977881833,1.0,1,1209,0.13446807861328125,0.8053333333333333,1170,0.0,0.8068260556256027,accurate_model,False
decay_toy_44,decay,toy,44,1209,none,0.08443394973707188,1.0,1,1210,0.14162063598632812,0.806,1171,0.0,0.8793170083821159,accurate_model,False
decay_toy_44,decay,toy,44,1210,none,0.2298419889627041,1.0,1,1211,0.13589859008789062,0.8066666666666666,1172,0.0,0.8325110209427812,accurate_model,False
decay_toy_44,decay,toy,44,1211,none,0.3524691963818023,1.0,1,1212,0.14066696166992188,0.8073333333333333,1173,0.0,0.7585632181993265,accurate_model,False
decay_toy_44,decay,toy,44,1212,none,0.0,1.0,1,1213,0.13685226440429688,0.808,1174,0.0,0.781932173901292,accurate_model,False
decay_toy_44,decay,toy,44,1213,none,0.2256659919404624,1.0,1,1214,0.13899803161621094,0.8086666666666666,1175,0.0,0.696322443443823,accurate_model,False
decay_toy_44,decay,toy,44,1214,none,0.2446006213487074,1.0,1,1215,0.13756752014160156,0.8093333333333333,1176,0.0,0.5860367407801645,fast_model,False
decay_toy_44,decay,toy,44,1215,none,0.03153389858241072,1.0,1,1216,0.13518333435058594,0.81,1177,0.0,0.6842330231363194,accurate_model,False
decay_toy_44,decay,toy,44,1216,none,0.21622290689231227,1.0,1,1217,0.14257431030273438,0.8106666666666666,1178,0.0,0.6477773454324633,accurate_model,False
decay_toy_44,decay,toy,44,1217,none,0.6925672751985645,1.0,1,1218,0.13399124145507812,0.8113333333333334,1179,0.0,0.8811486161276681,fast_model,False
decay_toy_44,decay,toy,44,1218,none,0.02886686973138089,1.0,1,1219,0.13494491577148438,0.812,1180,0.0,0.9249994026960109,accurate_model,False
decay_toy_44,decay,toy,44,1219,none,0.22326191599643513,1.0,1,1220,0.1342296600341797,0.8126666666666666,1181,0.0,0.8473355149568217,balanced_model,False
decay_toy_44,decay,toy,44,1220,none,0.0,1.0,1,1221,0.13828277587890625,0.8133333333333334,1182,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1221,none,0.0,1.0,1,1222,0.13875961303710938,0.814,1183,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,1222,none,0.14392132462488563,1.0,1,1223,0.14019012451171875,0.8146666666666667,1184,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,1223,none,0.5478281105698625,1.0,1,1224,0.13518333435058594,0.8153333333333334,1185,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1224,none,0.0,1.0,1,1225,0.13756752014160156,0.816,1186,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,1225,none,0.2586521549576375,1.0,1,1226,0.1399517059326172,0.8166666666666667,1187,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1226,none,0.030336690068974274,1.0,1,1227,0.13685226440429688,0.8173333333333334,1188,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,1227,none,0.08279275213324924,1.0,1,1228,0.1399517059326172,0.818,1189,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,1228,none,0.12481422772347145,1.0,1,1229,0.1347064971923828,0.8186666666666667,1190,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1229,none,0.11940021257935003,1.0,1,1230,0.14090538024902344,0.8193333333333334,1191,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1230,none,0.0,1.0,1,1231,0.13756752014160156,0.82,1192,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,1231,none,0.2301240949170677,1.0,1,1232,0.13446807861328125,0.8206666666666667,1193,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,1232,none,0.0,1.0,1,1233,0.1399517059326172,0.8213333333333334,1194,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,1233,none,0.21494857301703565,1.0,1,1234,0.13566017150878906,0.822,1195,0.0,0.899443589757567,accurate_model,False
decay_toy_44,decay,toy,44,1234,none,0.6428463744044817,1.0,1,1235,0.1418590545654297,0.8226666666666667,1196,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1235,none,0.09277266801940992,1.0,1,1236,0.13637542724609375,0.8233333333333334,1197,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1236,none,0.14101796294271665,1.0,1,1237,0.13947486877441406,0.824,1198,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1237,none,0.09530922125358865,1.0,1,1238,0.1361370086669922,0.8246666666666667,1199,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,1238,none,0.21780649977218322,1.0,1,1239,0.13446807861328125,0.8253333333333334,1200,0.0,0.9938380662786442,fast_model,False
decay_toy_44,decay,toy,44,1239,none,0.08533435394019258,1.0,1,1240,0.13327598571777344,0.826,1201,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,1240,none,0.3046743956226082,1.0,1,1241,0.13494491577148438,0.8266666666666667,1202,0.0,0.8374487164502052,fast_model,False
decay_toy_44,decay,toy,44,1241,none,0.6369680655525598,1.0,1,1242,0.13875961303710938,0.8273333333333334,1203,0.0,0.8810473190901145,balanced_model,False
decay_toy_44,decay,toy,44,1242,none,0.0,1.0,1,1243,0.13875961303710938,0.828,1204,0.0,0.8810473190901145,fast_model,False
decay_toy_44,decay,toy,44,1243,none,0.06566238062728286,1.0,1,1244,0.14090538024902344,0.8286666666666667,1205,0.0,0.9673606739111298,balanced_model,False
decay_toy_44,decay,toy,44,1244,none,0.1795352976123451,1.0,1,1245,0.13780593872070312,0.8293333333333334,1206,0.0,0.9465687252039068,balanced_model,False
decay_toy_44,decay,toy,44,1245,none,0.0,1.0,1,1246,0.1347064971923828,0.83,1207,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1246,none,0.0045363146691612,1.0,1,1247,0.1342296600341797,0.8306666666666667,1208,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1247,none,0.0,1.0,1,1248,0.1342296600341797,0.8313333333333334,1209,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,1248,none,0.5978812491901065,1.0,1,1249,0.13947486877441406,0.832,1210,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,1249,none,0.06746102692378092,1.0,1,1250,0.1342296600341797,0.8326666666666667,1211,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,1250,none,0.6112105768300055,1.0,1,1251,0.1392364501953125,0.8333333333333334,1212,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1251,none,0.0,1.0,1,1252,0.1366138458251953,0.834,1213,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1252,none,0.010925676900252694,1.0,1,1253,0.13494491577148438,0.8346666666666667,1214,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1253,none,0.27252018190384797,1.0,1,1254,0.1373291015625,0.8353333333333334,1215,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1254,none,0.23078761169403214,1.0,1,1255,0.1354217529296875,0.836,1216,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1255,none,0.47594316872446024,1.0,1,1256,0.13709068298339844,0.8366666666666667,1217,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,1256,none,0.0,1.0,1,1257,0.13518333435058594,0.8373333333333334,1218,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1257,none,0.1553443316945141,1.0,1,1258,0.141143798828125,0.838,1219,0.0,0.9480239883332509,fast_model,False
decay_toy_44,decay,toy,44,1258,none,0.03894540576041105,1.0,1,1259,0.13875961303710938,0.8386666666666667,1220,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,1259,none,0.0891333249821118,1.0,1,1260,0.13446807861328125,0.8393333333333334,1221,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1260,none,0.12392184306031348,1.0,1,1261,0.13327598571777344,0.84,1222,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1261,none,0.019327640902142503,1.0,1,1262,0.13780593872070312,0.8406666666666667,1223,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1262,none,0.021587174192490267,1.0,1,1263,0.13566017150878906,0.8413333333333334,1224,0.0,0.9908340270536071,fast_model,False
decay_toy_44,decay,toy,44,1263,none,0.09195018241845913,1.0,1,1264,0.1342296600341797,0.842,1225,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,1264,none,0.2408306372691713,1.0,1,1265,0.14328956604003906,0.8426666666666667,1226,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,1265,none,0.4267320098860553,1.0,1,1266,0.13446807861328125,0.8433333333333334,1227,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,1266,none,0.25049822576177255,1.0,1,1267,0.13375282287597656,0.844,1228,0.0,0.8354709710858836,accurate_model,False
decay_toy_44,decay,toy,44,1267,none,0.36199833998881287,1.0,1,1268,0.13446807861328125,0.8446666666666667,1229,0.0,0.8296591895383172,accurate_model,False
decay_toy_44,decay,toy,44,1268,none,0.6133624908391573,1.0,1,1269,0.13899803161621094,0.8453333333333334,1230,0.0,0.824907031471469,fast_model,False
decay_toy_44,decay,toy,44,1269,none,0.06282764877089124,1.0,1,1270,0.1354217529296875,0.846,1231,0.0,0.8440954784868393,fast_model,False
decay_toy_44,decay,toy,44,1270,none,0.031345993795108225,1.0,1,1271,0.133514404296875,0.8466666666666667,1232,0.0,0.9128646511974374,fast_model,False
decay_toy_44,decay,toy,44,1271,none,0.0,1.0,1,1272,0.14138221740722656,0.8473333333333334,1233,0.0,0.9307840094456238,fast_model,False
decay_toy_44,decay,toy,44,1272,none,0.0,1.0,1,1273,0.1347064971923828,0.848,1234,0.0,0.9509103042198497,balanced_model,False
decay_toy_44,decay,toy,44,1273,none,0.21298685755454577,1.0,1,1274,0.1327991485595703,0.8486666666666667,1235,0.0,0.8813259758489522,accurate_model,False
decay_toy_44,decay,toy,44,1274,none,0.2560889508732088,1.0,1,1275,0.1373291015625,0.8493333333333334,1236,0.0,0.8762379403370196,accurate_model,False
decay_toy_44,decay,toy,44,1275,none,0.04641188446162435,1.0,1,1276,0.1404285430908203,0.85,1237,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1276,none,0.34565130778966247,1.0,1,1277,0.1366138458251953,0.8506666666666667,1238,0.0,0.999001786975713,fast_model,False
decay_toy_44,decay,toy,44,1277,none,0.08949155939091377,1.0,1,1278,0.14138221740722656,0.8513333333333334,1239,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,1278,none,0.002954312347877055,1.0,1,1279,0.13637542724609375,0.852,1240,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1279,none,0.0,1.0,1,1280,0.13375282287597656,0.8526666666666667,1241,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,1280,none,0.4397748614844101,1.0,1,1281,0.13399124145507812,0.8533333333333334,1242,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,1281,none,0.24928176916948477,1.0,1,1282,0.13375282287597656,0.854,1243,0.0,0.9158072229588399,accurate_model,False
decay_toy_44,decay,toy,44,1282,none,0.0454445036770194,1.0,1,1283,0.13780593872070312,0.8546666666666667,1244,0.0,0.8650347078030174,accurate_model,False
decay_toy_44,decay,toy,44,1283,none,0.0083284102287547,1.0,1,1284,0.13566017150878906,0.8553333333333333,1245,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1284,none,0.00294790923291957,1.0,1,1285,0.14090538024902344,0.856,1246,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1285,none,0.1828084203163343,1.0,1,1286,0.13637542724609375,0.8566666666666667,1247,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,1286,none,0.2613281191321773,1.0,1,1287,0.13494491577148438,0.8573333333333333,1248,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1287,none,0.0,1.0,1,1288,0.13399124145507812,0.858,1249,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,1288,none,0.25937673137935935,1.0,1,1289,0.13399124145507812,0.8586666666666667,1250,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,1289,none,0.3125960574572677,1.0,1,1290,0.13828277587890625,0.8593333333333333,1251,0.0,0.8302175139337709,balanced_model,False
decay_toy_44,decay,toy,44,1290,none,0.24698069074167783,1.0,1,1291,0.1404285430908203,0.86,1252,0.0,0.769488021034187,accurate_model,False
decay_toy_44,decay,toy,44,1291,none,0.42918536295111703,1.0,1,1292,0.14090538024902344,0.8606666666666667,1253,0.0,0.8248874107696313,accurate_model,False
decay_toy_44,decay,toy,44,1292,none,0.3936374278558337,1.0,1,1293,0.1385211944580078,0.8613333333333333,1254,0.0,0.7185881725406587,balanced_model,False
decay_toy_44,decay,toy,44,1293,none,0.0,1.0,1,1294,0.13446807861328125,0.862,1255,0.0,0.7268601720822174,balanced_model,False
decay_toy_44,decay,toy,44,1294,none,0.059203509947297075,1.0,1,1295,0.1347064971923828,0.8626666666666667,1256,0.0,0.6758809448095521,fast_model,False
decay_toy_44,decay,toy,44,1295,none,0.584124815292452,1.0,1,1296,0.1342296600341797,0.8633333333333333,1257,0.0,0.7130697894462651,balanced_model,False
decay_toy_44,decay,toy,44,1296,none,0.34757692619160085,1.0,1,1297,0.13971328735351562,0.864,1258,0.0,0.6978694340878374,accurate_model,False
decay_toy_44,decay,toy,44,1297,none,0.3130009831227902,1.0,1,1298,0.1342296600341797,0.8646666666666667,1259,0.0,0.5483650482650833,balanced_model,False
decay_toy_44,decay,toy,44,1298,none,0.12016887656743569,1.0,1,1299,0.141143798828125,0.8653333333333333,1260,0.0,0.6048622003292607,balanced_model,False
decay_toy_44,decay,toy,44,1299,none,0.7361452083477962,1.0,1,1300,0.1354217529296875,0.866,1261,0.0,0.6759380601306517,balanced_model,False
decay_toy_44,decay,toy,44,1300,none,0.6907384352247821,1.0,1,1301,0.1347064971923828,0.8666666666666667,1262,0.0,0.6591694997965846,accurate_model,False
decay_toy_44,decay,toy,44,1301,none,0.10674091882583564,1.0,1,1302,0.14209747314453125,0.8673333333333333,1263,0.0,0.7549581195863432,accurate_model,False
decay_toy_44,decay,toy,44,1302,none,0.0,1.0,1,1303,0.1399517059326172,0.868,1264,0.0,0.915713490391075,balanced_model,False
decay_toy_44,decay,toy,44,1303,none,0.2193069929851832,1.0,1,1304,0.1366138458251953,0.8686666666666667,1265,0.0,0.8006983637540636,accurate_model,False
decay_toy_44,decay,toy,44,1304,none,0.16436349726675636,1.0,1,1305,0.14162063598632812,0.8693333333333333,1266,0.0,0.7479738375547214,accurate_model,False
decay_toy_44,decay,toy,44,1305,none,0.1292598845535404,1.0,1,1306,0.1361370086669922,0.87,1267,0.0,0.8340692875010465,balanced_model,False
decay_toy_44,decay,toy,44,1306,none,0.11689156531369976,1.0,1,1307,0.13828277587890625,0.8706666666666667,1268,0.0,0.9227297894255595,accurate_model,False
decay_toy_44,decay,toy,44,1307,none,0.5293947176877647,1.0,1,1308,0.13566017150878906,0.8713333333333333,1269,0.0,0.8988357362006073,accurate_model,False
decay_toy_44,decay,toy,44,1308,none,0.32333646181738074,1.0,1,1309,0.1347064971923828,0.872,1270,0.0,0.8195103842408341,accurate_model,False
decay_toy_44,decay,toy,44,1309,none,0.10144592584352363,1.0,1,1310,0.13899803161621094,0.8726666666666667,1271,0.0,0.8625439443637022,balanced_model,False
decay_toy_44,decay,toy,44,1310,none,0.007024427350928528,1.0,1,1311,0.13637542724609375,0.8733333333333333,1272,0.0,0.8811145242374193,fast_model,False
decay_toy_44,decay,toy,44,1311,none,0.0928616857676199,1.0,1,1312,0.1399517059326172,0.874,1273,0.0,0.8921860757190235,balanced_model,False
decay_toy_44,decay,toy,44,1312,none,0.2353192474547131,1.0,1,1313,0.1366138458251953,0.8746666666666667,1274,0.0,0.7300090763009204,fast_model,False
decay_toy_44,decay,toy,44,1313,none,0.0846532572157611,1.0,1,1314,0.1347064971923828,0.8753333333333333,1275,0.0,0.8027769542404412,accurate_model,False
decay_toy_44,decay,toy,44,1314,none,0.7766927511847111,1.0,1,1315,0.13685226440429688,0.876,1276,0.0,0.9563339123979301,accurate_model,False
decay_toy_44,decay,toy,44,1315,none,0.14218895968424966,1.0,1,1316,0.13446807861328125,0.8766666666666667,1277,0.0,0.9487513722487819,accurate_model,False
decay_toy_44,decay,toy,44,1316,none,0.15408975061331626,1.0,1,1317,0.1392364501953125,0.8773333333333333,1278,0.0,0.9271639390617593,fast_model,False
decay_toy_44,decay,toy,44,1317,none,0.04670659463663417,1.0,1,1318,0.13756752014160156,0.878,1279,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,1318,none,0.14093551160708845,1.0,1,1319,0.1423358917236328,0.8786666666666667,1280,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,1319,none,0.0,1.0,1,1320,0.1366138458251953,0.8793333333333333,1281,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,1320,none,0.0074055741463882364,1.0,1,1321,0.13494491577148438,0.88,1282,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,1321,none,0.0,1.0,1,1322,0.13446807861328125,0.8806666666666667,1283,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,1322,none,0.3231063388810464,1.0,1,1323,0.13709068298339844,0.8813333333333333,1284,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1323,none,0.1966242443251225,1.0,1,1324,0.14138221740722656,0.882,1285,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,1324,none,0.0,1.0,1,1325,0.13685226440429688,0.8826666666666667,1286,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,1325,none,0.03679738818822144,1.0,1,1326,0.14090538024902344,0.8833333333333333,1287,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1326,none,0.2033373403452427,1.0,1,1327,0.1366138458251953,0.884,1288,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1327,none,0.2720592673796694,1.0,1,1328,0.1347064971923828,0.8846666666666667,1289,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,1328,none,0.09241841945120681,1.0,1,1329,0.13494491577148438,0.8853333333333333,1290,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,1329,none,0.25866220329176876,1.0,1,1330,0.13375282287597656,0.886,1291,0.0,0.8568921928174472,accurate_model,False
decay_toy_44,decay,toy,44,1330,none,0.18299984331897134,1.0,1,1331,0.13947486877441406,0.8866666666666667,1292,0.0,0.709565073961136,accurate_model,False
decay_toy_44,decay,toy,44,1331,none,0.04520591458985732,1.0,1,1332,0.13518333435058594,0.8873333333333333,1293,0.0,0.6543486616341722,balanced_model,False
decay_toy_44,decay,toy,44,1332,none,0.26978607066420224,1.0,1,1333,0.14138221740722656,0.888,1294,0.0,0.6303585036138568,balanced_model,False
decay_toy_44,decay,toy,44,1333,none,0.9141007240878951,1.0,1,1334,0.13566017150878906,0.8886666666666667,1295,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,1334,none,0.19302100941526484,1.0,1,1335,0.1366138458251953,0.8893333333333333,1296,0.0,0.9621295373306417,accurate_model,False
decay_toy_44,decay,toy,44,1335,none,0.28379294934854593,1.0,1,1336,0.13589859008789062,0.89,1297,0.0,0.835878362042309,accurate_model,False
decay_toy_44,decay,toy,44,1336,none,0.40771967927947084,1.0,1,1337,0.1347064971923828,0.8906666666666667,1298,0.0,0.7846642417402437,accurate_model,False
decay_toy_44,decay,toy,44,1337,none,0.43946388975211825,1.0,1,1338,0.1380443572998047,0.8913333333333333,1299,0.0,0.7551172286969299,balanced_model,False
decay_toy_44,decay,toy,44,1338,none,0.39741048894696773,1.0,1,1339,0.13875961303710938,0.892,1300,0.0,0.6560267545997529,accurate_model,False
decay_toy_44,decay,toy,44,1339,none,0.6066904126573346,1.0,1,1340,0.1437664031982422,0.8926666666666667,1301,0.0,0.6259786902422654,accurate_model,False
decay_toy_44,decay,toy,44,1340,none,0.22611601356197947,1.0,1,1341,0.1373291015625,0.8933333333333333,1302,0.0,0.6104340448198082,accurate_model,False
decay_toy_44,decay,toy,44,1341,none,0.0,1.0,1,1342,0.13446807861328125,0.894,1303,0.0,0.6360558492474649,balanced_model,False
decay_toy_44,decay,toy,44,1342,none,0.07823873138816467,1.0,1,1343,0.13446807861328125,0.8946666666666667,1304,0.0,0.7123087672867835,accurate_model,False
decay_toy_44,decay,toy,44,1343,none,0.0,1.0,1,1344,0.1380443572998047,0.8953333333333333,1305,0.0,0.7281634232647305,fast_model,False
decay_toy_44,decay,toy,44,1344,none,0.00026885243708994755,1.0,1,1345,0.13589859008789062,0.896,1306,0.0,0.8479227333952363,fast_model,False
decay_toy_44,decay,toy,44,1345,none,0.0,1.0,1,1346,0.1347064971923828,0.8966666666666666,1307,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,1346,none,0.008249161756463215,1.0,1,1347,0.1418590545654297,0.8973333333333333,1308,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,1347,none,0.0,1.0,1,1348,0.13518333435058594,0.898,1309,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1348,none,0.0,1.0,1,1349,0.13494491577148438,0.8986666666666666,1310,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1349,none,0.09636103862089725,1.0,1,1350,0.13566017150878906,0.8993333333333333,1311,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1350,none,0.5426572543644176,1.0,1,1351,0.1461505889892578,0.9,1312,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,1351,none,0.0,1.0,1,1352,0.13685226440429688,0.9006666666666666,1313,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,1352,none,0.036010191872611216,1.0,1,1353,0.14209747314453125,0.9013333333333333,1314,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,1353,none,0.1559469558139879,1.0,1,1354,0.13709068298339844,0.902,1315,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1354,none,0.0,1.0,1,1355,0.1380443572998047,0.9026666666666666,1316,0.0,1.0,fast_model,False
