run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_synthetic_43,decay,synthetic,43,442,none,0.2639309159412652,0.9111043060595524,1,443,0.12874603271484375,0.2946666666666667,364,0.0,0.507695536332402,balanced_model,False
decay_synthetic_43,decay,synthetic,43,443,none,0.08419042981631499,0.9111043060595524,1,444,0.1327991485595703,0.29533333333333334,365,0.0,0.5696559388873281,accurate_model,False
decay_synthetic_43,decay,synthetic,43,444,none,0.2470776437574166,0.9111043060595524,1,445,0.1316070556640625,0.296,366,0.0,0.5256180867176043,balanced_model,False
decay_synthetic_43,decay,synthetic,43,445,none,0.3814247225278905,0.9111043060595524,1,446,0.13685226440429688,0.2966666666666667,367,0.0,0.5418037807113776,accurate_model,False
decay_synthetic_43,decay,synthetic,43,446,none,0.023373168651858955,0.9111043060595524,1,447,0.12922286987304688,0.29733333333333334,368,0.0,0.661019605085589,accurate_model,False
decay_synthetic_43,decay,synthetic,43,447,none,0.16673002017753816,0.9111043060595524,1,448,0.12826919555664062,0.298,369,0.0,0.591577966929362,accurate_model,False
decay_synthetic_43,decay,synthetic,43,448,none,0.21762650587062754,0.9111043060595524,1,449,0.1277923583984375,0.2986666666666667,370,0.0,0.5294096601059493,accurate_model,False
decay_synthetic_43,decay,synthetic,43,449,none,0.21733840384223777,0.9111043060595524,1,450,0.12755393981933594,0.29933333333333334,371,0.0,0.45885351944212643,accurate_model,False
decay_synthetic_43,decay,synthetic,43,450,none,0.17316550128013278,0.9111043060595524,1,451,0.1366138458251953,0.3,372,0.0,0.4669095580936883,accurate_model,False
decay_synthetic_43,decay,synthetic,43,451,none,0.10038417651117429,0.9111043060595524,1,452,0.13518333435058594,0.3006666666666667,373,0.0,0.5187528282258668,accurate_model,False
decay_synthetic_43,decay,synthetic,43,452,none,0.4013584913996152,0.9111043060595524,1,453,0.13899803161621094,0.30133333333333334,374,0.0,0.5722000290909529,accurate_model,False
decay_synthetic_43,decay,synthetic,43,453,none,0.027514591957773032,0.9111043060595524,1,454,0.13065338134765625,0.302,375,0.0,0.6236216935602424,fast_model,False
decay_synthetic_43,decay,synthetic,43,454,none,0.1817494838012487,0.9111043060595524,1,455,0.12969970703125,0.30266666666666664,376,0.0,0.638884294715884,accurate_model,False
decay_synthetic_43,decay,synthetic,43,455,none,0.1537541659301084,0.9111043060595524,1,456,0.12826919555664062,0.30333333333333334,377,0.0,0.6160817273856197,accurate_model,False
decay_synthetic_43,decay,synthetic,43,456,none,0.2673449619429303,0.9111043060595524,1,457,0.12993812561035156,0.304,378,0.0,0.49415171896663923,accurate_model,False
decay_synthetic_43,decay,synthetic,43,457,none,0.08172514400403864,0.9111043060595524,1,458,0.1354217529296875,0.30466666666666664,379,0.0,0.5471448957767036,accurate_model,False
decay_synthetic_43,decay,synthetic,43,458,none,0.17444781569832124,0.9111043060595524,1,459,0.1308917999267578,0.30533333333333335,380,0.0,0.556516738919101,accurate_model,False
decay_synthetic_43,decay,synthetic,43,459,none,0.4354377445707539,0.9111043060595524,1,460,0.13518333435058594,0.306,381,0.0,0.6295058289644719,accurate_model,False
decay_synthetic_43,decay,synthetic,43,460,none,0.17954101275380854,0.9111043060595524,1,461,0.13065338134765625,0.30666666666666664,382,0.0,0.6269032508674139,accurate_model,False
decay_synthetic_43,decay,synthetic,43,461,none,0.42074197037175615,0.9111043060595524,1,462,0.12803077697753906,0.30733333333333335,383,0.0,0.5870131667979014,accurate_model,False
decay_synthetic_43,decay,synthetic,43,462,none,0.10895470545522101,0.9111043060595524,1,463,0.12826919555664062,0.308,384,0.0,0.6307941245177298,balanced_model,False
decay_synthetic_43,decay,synthetic,43,463,none,0.06130555735025253,0.9111043060595524,1,464,0.1277923583984375,0.30866666666666664,385,0.0,0.59963712922276,accurate_model,False
decay_synthetic_43,decay,synthetic,43,464,none,0.0028179378630258656,0.9111043060595524,1,465,0.13303756713867188,0.30933333333333335,386,0.0,0.7327519667943931,accurate_model,False
decay_synthetic_43,decay,synthetic,43,465,none,0.4656804276282493,0.9111043060595524,1,466,0.12946128845214844,0.31,387,0.0,0.7291050291025735,accurate_model,False
decay_synthetic_43,decay,synthetic,43,466,none,0.21185427383261077,0.9111043060595524,1,467,0.1385211944580078,0.31066666666666665,388,0.0,0.7443314171686737,accurate_model,False
decay_synthetic_43,decay,synthetic,43,467,none,0.16187220077027575,0.9111043060595524,1,468,0.12993812561035156,0.31133333333333335,389,0.0,0.6953389823235455,balanced_model,False
decay_synthetic_43,decay,synthetic,43,468,none,0.09457394469921462,0.9111043060595524,1,469,0.1285076141357422,0.312,390,0.0,0.7411849824515888,accurate_model,False
decay_synthetic_43,decay,synthetic,43,469,none,0.15392952209052174,0.9111043060595524,1,470,0.1289844512939453,0.31266666666666665,391,0.0,0.757989530796395,accurate_model,False
decay_synthetic_43,decay,synthetic,43,470,none,0.24495432100154083,0.9111043060595524,1,471,0.1316070556640625,0.31333333333333335,392,0.0,0.7377332148578407,accurate_model,False
decay_synthetic_43,decay,synthetic,43,471,none,0.1769784230174924,0.9111043060595524,1,472,0.1342296600341797,0.314,393,0.0,0.7138349871595132,fast_model,False
decay_synthetic_43,decay,synthetic,43,472,none,0.21793640118573204,0.9111043060595524,1,473,0.1289844512939453,0.31466666666666665,394,0.0,0.6651878319471596,accurate_model,False
decay_synthetic_43,decay,synthetic,43,473,none,0.2543360704932929,0.9111043060595524,1,474,0.13637542724609375,0.31533333333333335,395,0.0,0.5746341394985371,accurate_model,False
decay_synthetic_43,decay,synthetic,43,474,none,0.41515791050423434,0.9111043060595524,1,475,0.13136863708496094,0.316,396,0.0,0.46027784877183736,accurate_model,False
decay_synthetic_43,decay,synthetic,43,475,none,0.21116858954246848,0.9111043060595524,1,476,0.12826919555664062,0.31666666666666665,397,0.0,0.37635781657681716,accurate_model,False
decay_synthetic_43,decay,synthetic,43,476,none,0.25530703176123276,0.9111043060595524,1,477,0.12826919555664062,0.31733333333333336,398,0.0,0.373075855204375,accurate_model,False
decay_synthetic_43,decay,synthetic,43,477,none,0.24795602395145444,0.9111043060595524,1,478,0.12755393981933594,0.318,399,0.0,0.35047656358346896,accurate_model,False
decay_synthetic_43,decay,synthetic,43,478,none,0.056670015330034934,0.9111043060595524,1,479,0.1323223114013672,0.31866666666666665,400,0.0,0.3870002900134393,balanced_model,False
decay_synthetic_43,decay,synthetic,43,479,none,0.16087050337599787,0.9111043060595524,1,480,0.12922286987304688,0.31933333333333336,401,0.0,0.3834169697922234,balanced_model,False
decay_synthetic_43,decay,synthetic,43,480,none,0.27192423834786794,0.9111043060595524,1,481,0.13518333435058594,0.32,402,0.0,0.38339090057912395,accurate_model,False
decay_synthetic_43,decay,synthetic,43,481,none,0.15006397940977617,0.9111043060595524,1,482,0.13017654418945312,0.32066666666666666,403,0.0,0.39645803496303844,accurate_model,False
decay_synthetic_43,decay,synthetic,43,482,none,0.3573842452615613,0.9111043060595524,1,483,0.13113021850585938,0.32133333333333336,404,0.0,0.40881402714386955,accurate_model,False
decay_synthetic_43,decay,synthetic,43,483,none,0.10642716725229484,0.9111043060595524,1,484,0.1304149627685547,0.322,405,0.0,0.46888169814553526,accurate_model,False
decay_synthetic_43,decay,synthetic,43,484,none,0.18948866475927928,0.9111043060595524,1,485,0.13136863708496094,0.32266666666666666,406,0.0,0.41339353811316343,accurate_model,False
decay_synthetic_43,decay,synthetic,43,485,none,0.3031398006694832,0.9111043060595524,1,486,0.13256072998046875,0.3233333333333333,407,0.0,0.42176039397430304,balanced_model,False
decay_synthetic_43,decay,synthetic,43,486,none,0.07829908432611606,0.9111043060595524,1,487,0.13065338134765625,0.324,408,0.0,0.49495887348050155,fast_model,False
decay_synthetic_43,decay,synthetic,43,487,none,0.41511109904880006,0.9111043060595524,1,488,0.13589859008789062,0.32466666666666666,409,0.0,0.5546503275803665,accurate_model,False
decay_synthetic_43,decay,synthetic,43,488,none,0.14701851991044507,0.9111043060595524,1,489,0.13208389282226562,0.3253333333333333,410,0.0,0.49011793801070075,accurate_model,False
decay_synthetic_43,decay,synthetic,43,489,none,0.1736308529772082,0.9111043060595524,1,490,0.12874603271484375,0.326,411,0.0,0.4844593909685265,accurate_model,False
decay_synthetic_43,decay,synthetic,43,490,none,0.0586734958074214,0.9111043060595524,1,491,0.12826919555664062,0.32666666666666666,412,0.0,0.5789030021198996,accurate_model,False
decay_synthetic_43,decay,synthetic,43,491,none,0.21009636049002234,0.9111043060595524,1,492,0.12803077697753906,0.3273333333333333,413,0.0,0.5564798657549888,accurate_model,False
decay_synthetic_43,decay,synthetic,43,492,none,0.15939368829341777,0.9111043060595524,1,493,0.13136863708496094,0.328,414,0.0,0.5519734173338351,accurate_model,False
decay_synthetic_43,decay,synthetic,43,493,none,0.06731251791611567,0.9111043060595524,1,494,0.12946128845214844,0.32866666666666666,415,0.0,0.5839509314094063,accurate_model,False
decay_synthetic_43,decay,synthetic,43,494,none,0.28267210661181835,0.9111043060595524,1,495,0.12803077697753906,0.3293333333333333,416,0.0,0.5786686410678389,accurate_model,False
decay_synthetic_43,decay,synthetic,43,495,none,0.11969745517740389,0.9111043060595524,1,496,0.13899803161621094,0.33,417,0.0,0.6095800928888999,accurate_model,False
decay_synthetic_43,decay,synthetic,43,496,none,0.2953864869419013,0.9111043060595524,1,497,0.12826919555664062,0.33066666666666666,418,0.0,0.5461284031789448,accurate_model,False
decay_synthetic_43,decay,synthetic,43,497,none,0.15454968787845458,0.9111043060595524,1,498,0.13709068298339844,0.3313333333333333,419,0.0,0.4496653239891095,accurate_model,False
decay_synthetic_43,decay,synthetic,43,498,none,0.06153073156632782,0.9111043060595524,1,499,0.13518333435058594,0.332,420,0.0,0.5142026409769831,accurate_model,False
decay_synthetic_43,decay,synthetic,43,499,none,0.2982974769491724,0.9111043060595524,1,500,0.13375282287597656,0.33266666666666667,421,0.0,0.5369264429666455,accurate_model,False
decay_synthetic_43,decay,synthetic,43,500,none,0.2389701056557653,0.9111043060595524,1,501,0.13113021850585938,0.3333333333333333,422,0.0,0.4522604632281043,balanced_model,False
decay_synthetic_43,decay,synthetic,43,501,none,0.1352079963785548,0.9111043060595524,1,502,0.1494884490966797,0.334,423,0.0,0.476899567346526,accurate_model,False
decay_synthetic_43,decay,synthetic,43,502,none,0.2973811081973368,0.9111043060595524,1,503,0.13303756713867188,0.33466666666666667,424,0.0,0.4749059542836318,fast_model,False
decay_synthetic_43,decay,synthetic,43,503,none,0.2145799023396761,0.9111043060595524,1,504,0.13113021850585938,0.3353333333333333,425,0.0,0.39221759040512205,accurate_model,False
decay_synthetic_43,decay,synthetic,43,504,none,0.29973398537747864,0.9111043060595524,1,505,0.13113021850585938,0.336,426,0.0,0.39686733480573216,accurate_model,False
decay_synthetic_43,decay,synthetic,43,505,none,0.27279214618685643,0.9111043060595524,1,506,0.1285076141357422,0.33666666666666667,427,0.0,0.3511546928625559,balanced_model,False
decay_synthetic_43,decay,synthetic,43,506,none,0.21157034094083615,0.9111043060595524,1,507,0.13375282287597656,0.3373333333333333,428,0.0,0.34946472336396645,fast_model,False
decay_synthetic_43,decay,synthetic,43,507,none,0.0,0.9111043060595524,1,508,0.1308917999267578,0.338,429,0.0,0.4914525215535302,accurate_model,False
decay_synthetic_43,decay,synthetic,43,508,none,0.24059971901810084,0.9111043060595524,1,509,0.1354217529296875,0.33866666666666667,430,0.0,0.3990867558956088,accurate_model,False
decay_synthetic_43,decay,synthetic,43,509,none,0.15283319196661693,0.9111043060595524,1,510,0.13518333435058594,0.3393333333333333,431,0.0,0.41757433604103256,fast_model,False
decay_synthetic_43,decay,synthetic,43,510,none,0.18879097359386426,0.9111043060595524,1,511,0.13113021850585938,0.34,432,0.0,0.4250724390567501,balanced_model,False
decay_synthetic_43,decay,synthetic,43,511,none,0.10981664285116571,0.9111043060595524,1,512,0.12874603271484375,0.3406666666666667,433,0.0,0.4419244204606509,accurate_model,False
decay_synthetic_43,decay,synthetic,43,512,none,0.26354349418122214,0.9111043060595524,1,513,0.12922286987304688,0.3413333333333333,434,0.0,0.4328397595136833,fast_model,False
decay_synthetic_43,decay,synthetic,43,513,none,0.153697556694931,0.9111043060595524,1,514,0.13494491577148438,0.342,435,0.0,0.44988045381720576,accurate_model,False
decay_synthetic_43,decay,synthetic,43,514,none,0.16180257457859332,0.9111043060595524,1,515,0.1533031463623047,0.3426666666666667,436,0.0,0.43838956700287707,fast_model,False
decay_synthetic_43,decay,synthetic,43,515,none,0.07506382056128921,0.9111043060595524,1,516,0.1537799835205078,0.3433333333333333,437,0.0,0.48020219300742417,fast_model,False
decay_synthetic_43,decay,synthetic,43,516,none,0.10219319613398915,0.9111043060595524,1,517,0.13685226440429688,0.344,438,0.0,0.5097812637511105,accurate_model,False
decay_synthetic_43,decay,synthetic,43,517,none,0.17615237994791405,0.9111043060595524,1,518,0.1423358917236328,0.3446666666666667,439,0.0,0.3450276881294756,accurate_model,False
decay_synthetic_43,decay,synthetic,43,518,none,0.17536152856450493,0.9111043060595524,1,519,0.1308917999267578,0.3453333333333333,440,0.0,0.32098127241234775,accurate_model,False
decay_synthetic_43,decay,synthetic,43,519,none,0.28224664874506494,0.9111043060595524,1,520,0.12946128845214844,0.346,441,0.0,0.3713400944252779,accurate_model,False
decay_synthetic_43,decay,synthetic,43,520,none,0.21247585876683053,0.9111043060595524,1,521,0.1385211944580078,0.3466666666666667,442,0.0,0.3728885120555426,balanced_model,False
decay_synthetic_43,decay,synthetic,43,521,none,0.0,0.9111043060595524,1,522,0.13446807861328125,0.3473333333333333,443,0.0,0.5035319762472739,fast_model,False
decay_synthetic_43,decay,synthetic,43,522,none,0.08665911337010757,0.9111043060595524,1,523,0.13399124145507812,0.348,444,0.0,0.5283238601920751,fast_model,False
decay_synthetic_43,decay,synthetic,43,523,none,0.18412389560302553,0.9111043060595524,1,524,0.13017654418945312,0.3486666666666667,445,0.0,0.5241256211385866,accurate_model,False
decay_synthetic_43,decay,synthetic,43,524,none,0.2598664743861328,0.9111043060595524,1,525,0.13113021850585938,0.34933333333333333,446,0.0,0.5386246482831613,accurate_model,False
decay_synthetic_43,decay,synthetic,43,525,none,0.17393130894205888,0.9111043060595524,1,526,0.12922286987304688,0.35,447,0.0,0.48010457771928355,accurate_model,False
decay_synthetic_43,decay,synthetic,43,526,none,0.2018028624156386,0.9111043060595524,1,527,0.133514404296875,0.3506666666666667,448,0.0,0.43952962315062744,accurate_model,False
decay_synthetic_43,decay,synthetic,43,527,none,0.34339988165812896,0.9111043060595524,1,528,0.12946128845214844,0.35133333333333333,449,0.0,0.47968852985956384,accurate_model,False
decay_synthetic_43,decay,synthetic,43,528,none,0.34476491244455865,0.9111043060595524,1,529,0.1289844512939453,0.352,450,0.0,0.4904736928664431,accurate_model,False
decay_synthetic_43,decay,synthetic,43,529,none,0.16950321364128187,0.9111043060595524,1,530,0.14472007751464844,0.3526666666666667,451,0.0,0.5057228118766695,balanced_model,False
decay_synthetic_43,decay,synthetic,43,530,none,0.3375625474994912,0.9111043060595524,1,531,0.1323223114013672,0.35333333333333333,452,0.0,0.516232061085002,accurate_model,False
decay_synthetic_43,decay,synthetic,43,531,none,0.06195903097778162,0.9111043060595524,1,532,0.12922286987304688,0.354,453,0.0,0.4507743429756503,accurate_model,False
decay_synthetic_43,decay,synthetic,43,532,none,0.21831184440622706,0.9111043060595524,1,533,0.12946128845214844,0.3546666666666667,454,0.0,0.381237071436643,accurate_model,False
decay_synthetic_43,decay,synthetic,43,533,none,0.23939393913686174,0.9111043060595524,1,534,0.1316070556640625,0.35533333333333333,455,0.0,0.36671499821089604,accurate_model,False
decay_synthetic_43,decay,synthetic,43,534,none,0.0,0.9111043060595524,1,535,0.13113021850585938,0.356,456,0.0,0.5287095336667358,balanced_model,False
decay_synthetic_43,decay,synthetic,43,535,none,0.2622731763963477,0.9111043060595524,1,536,0.1289844512939453,0.3566666666666667,457,0.0,0.5089667512050321,accurate_model,False
decay_synthetic_43,decay,synthetic,43,536,none,0.24296904016104992,0.9111043060595524,1,537,0.13709068298339844,0.35733333333333334,458,0.0,0.4999356390949274,accurate_model,False
