run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_tsp_43,baseline,tsp,43,1282,none,0.010575247170000555,0.029095332799689004,1,1283,0.3070831298828125,0.8546666666666667,940,0.0,0.8931254226422499,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1283,none,0.0,0.029095332799689004,1,1284,0.3108978271484375,0.8553333333333333,941,0.0,0.8931254226422499,fast_model,False
baseline_tsp_43,baseline,tsp,43,1284,none,0.0,0.029095332799689004,1,1285,0.3027915954589844,0.856,942,0.0,0.8931254226422499,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1285,none,0.009925364627816268,0.029095332799689004,1,1286,0.3113746643066406,0.8566666666666667,943,0.0,0.728913566972273,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1286,none,0.010202983706009408,0.029095332799689004,1,1287,0.30493736267089844,0.8573333333333333,944,0.0,0.7117451847759279,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1287,none,0.0,0.029095332799689004,1,1288,0.3075599670410156,0.858,945,0.0,0.8734821175417968,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1288,none,0.0,0.029095332799689004,1,1289,0.3085136413574219,0.8586666666666667,946,0.0,0.8734821175417968,fast_model,False
baseline_tsp_43,baseline,tsp,43,1289,none,0.008571271781835577,0.029095332799689004,1,1290,0.30159950256347656,0.8593333333333333,947,0.0,0.8461426297223127,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1290,none,0.0,0.029095332799689004,1,1291,0.3056526184082031,0.86,948,0.0,1.0,fast_model,False
baseline_tsp_43,baseline,tsp,43,1291,none,0.008195512669427345,0.029095332799689004,1,1292,0.3085136413574219,0.8606666666666667,949,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1292,none,0.0009934734635242413,0.029095332799689004,1,1293,0.3025531768798828,0.8613333333333333,950,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1293,none,0.006520536656106436,0.029095332799689004,1,1294,0.3070831298828125,0.862,951,0.0,0.9801069212018654,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1294,none,0.0,0.029095332799689004,1,1295,0.3108978271484375,0.8626666666666667,952,0.0,0.9801069212018654,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1295,none,0.0,0.029095332799689004,1,1296,0.3097057342529297,0.8633333333333333,953,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1296,none,0.0,0.029095332799689004,1,1297,0.30612945556640625,0.864,954,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1297,none,0.0036820239636277236,0.029095332799689004,1,1298,0.30875205993652344,0.8646666666666667,955,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1298,none,0.00656758489597802,0.029095332799689004,1,1299,0.30732154846191406,0.8653333333333333,956,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1299,none,0.002496050193938714,0.029095332799689004,1,1300,0.30732154846191406,0.866,957,0.0,1.0,fast_model,False
baseline_tsp_43,baseline,tsp,43,1300,none,0.0,0.029095332799689004,1,1301,0.3018379211425781,0.8666666666666667,958,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1301,none,0.00019904342549244646,0.029095332799689004,1,1302,0.31304359436035156,0.8673333333333333,959,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1302,none,0.0,0.029095332799689004,1,1303,0.3082752227783203,0.868,960,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1303,none,0.00045741686803713136,0.029095332799689004,1,1304,0.30303001403808594,0.8686666666666667,961,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1304,none,0.0036653580773809077,0.029095332799689004,1,1305,0.3249645233154297,0.8693333333333333,962,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1305,none,0.002249882961867022,0.029095332799689004,1,1306,0.3123283386230469,0.87,963,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1306,none,0.0,0.029095332799689004,1,1307,0.3027915954589844,0.8706666666666667,964,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1307,none,0.0,0.029095332799689004,1,1308,0.31113624572753906,0.8713333333333333,965,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1308,none,0.0,0.029095332799689004,1,1309,0.3058910369873047,0.872,966,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1309,none,0.0,0.029095332799689004,1,1310,0.3027915954589844,0.8726666666666667,967,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1310,none,0.0,0.029095332799689004,1,1311,0.30994415283203125,0.8733333333333333,968,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1311,none,0.010215720852263195,0.029095332799689004,1,1312,0.3008842468261719,0.874,969,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1312,none,0.0025686379501982395,0.029095332799689004,1,1313,0.30493736267089844,0.8746666666666667,970,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1313,none,0.01786988404212408,0.029095332799689004,1,1314,0.31280517578125,0.8753333333333333,971,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1314,none,0.009219356997662664,0.029095332799689004,1,1315,0.3006458282470703,0.876,972,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1315,none,0.0030523556840838808,0.029095332799689004,1,1316,0.30684471130371094,0.8766666666666667,973,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1316,none,0.006689131667209105,0.029095332799689004,1,1317,0.3190040588378906,0.8773333333333333,974,0.0,1.0,fast_model,False
baseline_tsp_43,baseline,tsp,43,1317,none,0.012992723727884506,0.029095332799689004,1,1318,0.30541419982910156,0.878,975,0.0,0.9396307785589607,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1318,none,0.0,0.029095332799689004,1,1319,0.3066062927246094,0.8786666666666667,976,0.0,0.9396307785589606,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1319,none,0.002948912030577611,0.029095332799689004,1,1320,0.3082752227783203,0.8793333333333333,977,0.0,0.8588285499285215,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1320,none,0.0,0.029095332799689004,1,1321,0.3025531768798828,0.88,978,0.0,0.8588285499285215,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1321,none,0.0017568177668235028,0.029095332799689004,1,1322,0.30803680419921875,0.8806666666666667,979,0.0,0.9898846202283476,fast_model,False
baseline_tsp_43,baseline,tsp,43,1322,none,0.0023448268267261467,0.029095332799689004,1,1323,0.3101825714111328,0.8813333333333333,980,0.0,0.9960331275089717,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1323,none,0.003161453263148892,0.029095332799689004,1,1324,0.30422210693359375,0.882,981,0.0,0.9405312900517404,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1324,none,0.009392147654156831,0.029095332799689004,1,1325,0.30541419982910156,0.8826666666666667,982,0.0,0.9419051105537105,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1325,none,0.01752810780779122,0.029095332799689004,1,1326,0.3037452697753906,0.8833333333333333,983,0.0,0.9853294987143792,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1326,none,0.0,0.029095332799689004,1,1327,0.31638145446777344,0.884,984,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1327,none,0.0,0.029095332799689004,1,1328,0.31256675720214844,0.8846666666666667,985,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1328,none,0.0,0.029095332799689004,1,1329,0.30303001403808594,0.8853333333333333,986,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1329,none,0.009092162811600588,0.029095332799689004,1,1330,0.30803680419921875,0.886,987,0.0,1.0,fast_model,False
baseline_tsp_43,baseline,tsp,43,1330,none,0.0,0.029095332799689004,1,1331,0.3032684326171875,0.8866666666666667,988,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1331,none,0.0,0.029095332799689004,1,1332,0.3066062927246094,0.8873333333333333,989,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1332,none,0.004662370872041518,0.029095332799689004,1,1333,0.3085136413574219,0.888,990,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1333,none,0.0,0.029095332799689004,1,1334,0.3032684326171875,0.8886666666666667,991,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1334,none,0.0,0.029095332799689004,1,1335,0.3066062927246094,0.8893333333333333,992,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1335,none,0.0,0.029095332799689004,1,1336,0.30875205993652344,0.89,993,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1336,none,0.0,0.029095332799689004,1,1337,0.3075599670410156,0.8906666666666667,994,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1337,none,0.0,0.029095332799689004,1,1338,0.30875205993652344,0.8913333333333333,995,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1338,none,0.006410220461806818,0.029095332799689004,1,1339,0.3142356872558594,0.892,996,0.0,1.0,accurate_model,False
baseline_tsp_43,baseline,tsp,43,1339,none,0.020102365468523977,0.029095332799689004,1,1340,0.30493736267089844,0.8926666666666667,997,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1340,none,0.01691161252921453,0.029095332799689004,1,1341,0.3058910369873047,0.8933333333333333,998,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1341,none,0.0,0.029095332799689004,1,1342,0.31828880310058594,0.894,999,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1342,none,0.0,0.029095332799689004,1,1343,0.30803680419921875,0.8946666666666667,1000,0.0,1.0,accurate_model,False
baseline_tsp_43,baseline,tsp,43,1343,none,0.008633201817608625,0.029095332799689004,1,1344,0.3066062927246094,0.8953333333333333,1001,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1344,none,0.009657984283511552,0.029095332799689004,1,1345,0.3101825714111328,0.896,1002,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1345,none,0.0,0.029095332799689004,1,1346,0.3037452697753906,0.8966666666666666,1003,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1346,none,0.0,0.029095332799689004,1,1347,0.3151893615722656,0.8973333333333333,1004,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1347,none,0.014314387215499743,0.029095332799689004,1,1348,0.30422210693359375,0.898,1005,0.0,0.9536584087287505,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1348,none,0.011913674570496996,0.029095332799689004,1,1349,0.3104209899902344,0.8986666666666666,1006,0.0,0.9011640218235276,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1349,none,0.0,0.029095332799689004,1,1350,0.3077983856201172,0.8993333333333333,1007,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1350,none,0.004922310817742929,0.029095332799689004,1,1351,0.3046989440917969,0.9,1008,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1351,none,0.002754424141486938,0.029095332799689004,1,1352,0.31256675720214844,0.9006666666666666,1009,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1352,none,0.0,0.029095332799689004,1,1353,0.30231475830078125,0.9013333333333333,1010,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1353,none,0.008218774256920143,0.029095332799689004,1,1354,0.30994415283203125,0.902,1011,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1354,none,0.004181086426016114,0.029095332799689004,1,1355,0.3113746643066406,0.9026666666666666,1012,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1355,none,0.0,0.029095332799689004,1,1356,0.3075599670410156,0.9033333333333333,1013,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1356,none,0.0,0.029095332799689004,1,1357,0.30875205993652344,0.904,1014,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1357,none,0.01007432832733809,0.029095332799689004,1,1358,0.3116130828857422,0.9046666666666666,1015,0.0,1.0,fast_model,False
baseline_tsp_43,baseline,tsp,43,1358,none,0.0,0.029095332799689004,1,1359,0.3020763397216797,0.9053333333333333,1016,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1359,none,0.006477795752550344,0.029095332799689004,1,1360,0.30803680419921875,0.906,1017,0.0,0.969336737746027,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1360,none,0.002843501329227251,0.029095332799689004,1,1361,0.32019615173339844,0.9066666666666666,1018,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1361,none,0.023287406678490347,0.029095332799689004,1,1362,0.30517578125,0.9073333333333333,1019,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1362,none,0.0,0.029095332799689004,1,1363,0.3085136413574219,0.908,1020,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1363,none,0.005771842333421199,0.029095332799689004,1,1364,0.3108978271484375,0.9086666666666666,1021,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1364,none,0.007642673314415229,0.029095332799689004,1,1365,0.30803680419921875,0.9093333333333333,1022,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1365,none,0.0,0.029095332799689004,1,1366,0.3082752227783203,0.91,1023,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1366,none,0.0022775281664812715,0.029095332799689004,1,1367,0.3170967102050781,0.9106666666666666,1024,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1367,none,0.0,0.029095332799689004,1,1368,0.308990478515625,0.9113333333333333,1025,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1368,none,0.0,0.029095332799689004,1,1369,0.30732154846191406,0.912,1026,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1369,none,0.0,0.029095332799689004,1,1370,0.3075599670410156,0.9126666666666666,1027,0.0,1.0,accurate_model,False
baseline_tsp_43,baseline,tsp,43,1370,none,0.005223271907300646,0.029095332799689004,1,1371,0.31447410583496094,0.9133333333333333,1028,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1371,none,0.010065958737423261,0.029095332799689004,1,1372,0.3085136413574219,0.914,1029,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1372,none,0.0,0.029095332799689004,1,1373,0.30422210693359375,0.9146666666666666,1030,0.0,1.0,fast_model,False
baseline_tsp_43,baseline,tsp,43,1373,none,0.009179477245667688,0.029095332799689004,1,1374,0.31256675720214844,0.9153333333333333,1031,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1374,none,0.004991758764946464,0.029095332799689004,1,1375,0.30493736267089844,0.916,1032,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1375,none,0.00933994739053559,0.029095332799689004,1,1376,0.30422210693359375,0.9166666666666666,1033,0.0,0.9779791806985477,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1376,none,0.0,0.029095332799689004,1,1377,0.3101825714111328,0.9173333333333333,1034,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1377,none,0.0,0.029095332799689004,1,1378,0.3032684326171875,0.918,1035,0.0,1.0,accurate_model,False
baseline_tsp_43,baseline,tsp,43,1378,none,0.0,0.029095332799689004,1,1379,0.3058910369873047,0.9186666666666666,1036,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1379,none,0.0,0.029095332799689004,1,1380,0.31280517578125,0.9193333333333333,1037,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1380,none,0.0,0.029095332799689004,1,1381,0.3058910369873047,0.92,1038,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1381,none,0.0,0.029095332799689004,1,1382,0.308990478515625,0.9206666666666666,1039,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1382,none,0.01623947881335144,0.029095332799689004,1,1383,0.32067298889160156,0.9213333333333333,1040,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1383,none,0.008887649398053643,0.029095332799689004,1,1384,0.30541419982910156,0.922,1041,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1384,none,0.0036722750259967868,0.029095332799689004,1,1385,0.31113624572753906,0.9226666666666666,1042,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1385,none,0.0,0.029095332799689004,1,1386,0.3113746643066406,0.9233333333333333,1043,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1386,none,0.018279369639211677,0.029095332799689004,1,1387,0.30231475830078125,0.924,1044,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1387,none,0.0,0.029095332799689004,1,1388,0.3077983856201172,0.9246666666666666,1045,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1388,none,0.0,0.029095332799689004,1,1389,0.30994415283203125,0.9253333333333333,1046,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1389,none,0.0067949930853299055,0.029095332799689004,1,1390,0.3044605255126953,0.926,1047,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1390,none,0.023616983793066038,0.029095332799689004,1,1391,0.3190040588378906,0.9266666666666666,1048,0.0,1.0,fast_model,False
baseline_tsp_43,baseline,tsp,43,1391,none,0.006242769916207802,0.029095332799689004,1,1392,0.31304359436035156,0.9273333333333333,1049,0.0,0.9493893258590712,accurate_model,False
baseline_tsp_43,baseline,tsp,43,1392,none,0.0,0.029095332799689004,1,1393,0.30684471130371094,0.928,1050,0.0,1.0,accurate_model,False
baseline_tsp_43,baseline,tsp,43,1393,none,0.0,0.029095332799689004,1,1394,0.3070831298828125,0.9286666666666666,1051,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1394,none,0.01737876442081894,0.029095332799689004,1,1395,0.30493736267089844,0.9293333333333333,1052,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1395,none,0.0,0.029095332799689004,1,1396,0.3108978271484375,0.93,1053,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1396,none,0.018914519128438636,0.029095332799689004,1,1397,0.3082752227783203,0.9306666666666666,1054,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1397,none,0.007496818894492974,0.029095332799689004,1,1398,0.3037452697753906,0.9313333333333333,1055,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1398,none,0.0023210296671649887,0.029095332799689004,1,1399,0.3142356872558594,0.932,1056,0.0,0.9956649854422991,fast_model,False
baseline_tsp_43,baseline,tsp,43,1399,none,0.006506460039362813,0.029095332799689004,1,1400,0.3046989440917969,0.9326666666666666,1057,0.0,0.9998314126189709,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1400,none,0.011755538570790331,0.029095332799689004,1,1401,0.3070831298828125,0.9333333333333333,1058,0.0,0.9415631363755266,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1401,none,0.006755072165091707,0.029095332799689004,1,1402,0.32019615173339844,0.934,1059,0.0,0.9341451613044452,fast_model,False
baseline_tsp_43,baseline,tsp,43,1402,none,0.0,0.029095332799689004,1,1403,0.30231475830078125,0.9346666666666666,1060,0.0,0.934145161304445,balanced_model,False
baseline_tsp_43,baseline,tsp,43,1403,none,0.010989778952166667,0.029095332799689004,1,1404,0.308990478515625,0.9353333333333333,1061,0.0,0.764255477214198,balanced_model,False
