run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_tsp_44,baseline,tsp,44,531,none,0.0,0.6005888150609647,1,532,0.1544952392578125,0.531,453,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,532,none,0.0,0.6005888150609647,1,533,0.1609325408935547,0.532,454,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,533,none,0.0,0.6005888150609647,1,534,0.156402587890625,0.533,455,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,534,none,0.0,0.6005888150609647,1,535,0.1552104949951172,0.534,456,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,535,none,0.0,0.6005888150609647,1,536,0.1666545867919922,0.535,457,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,536,none,0.17388643280931113,0.6005888150609647,1,537,0.15974044799804688,0.536,458,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,537,none,0.4764856284412616,0.6005888150609647,1,538,0.15878677368164062,0.537,459,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,538,none,0.0,0.6005888150609647,1,539,0.16379356384277344,0.538,460,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,539,none,0.0,0.6005888150609647,1,540,0.15974044799804688,0.539,461,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,540,none,0.0,0.6005888150609647,1,541,0.1583099365234375,0.54,462,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,541,none,0.0,0.6005888150609647,1,542,0.1621246337890625,0.541,463,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,542,none,0.0,0.6005888150609647,1,543,0.16260147094726562,0.542,464,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,543,none,0.0,0.6005888150609647,1,544,0.15926361083984375,0.543,465,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,544,none,0.0,0.6005888150609647,1,545,0.16736984252929688,0.544,466,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,545,none,0.0,0.6005888150609647,1,546,0.15974044799804688,0.545,467,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,546,none,0.0,0.6005888150609647,1,547,0.15974044799804688,0.546,468,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,547,none,0.0,0.6005888150609647,1,548,0.16164779663085938,0.547,469,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,548,none,0.0,0.6005888150609647,1,549,0.15807151794433594,0.548,470,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,549,none,0.0,0.6005888150609647,1,550,0.15807151794433594,0.549,471,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,550,none,0.0,0.6005888150609647,1,551,0.16808509826660156,0.55,472,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,551,none,0.0,0.6005888150609647,1,552,0.15926361083984375,0.551,473,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,552,none,0.0,0.6005888150609647,1,553,0.1575946807861328,0.552,474,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,553,none,0.0,0.6005888150609647,1,554,0.16236305236816406,0.553,475,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,554,none,0.0,0.6005888150609647,1,555,0.1575946807861328,0.554,476,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,555,none,0.0,0.6005888150609647,1,556,0.15497207641601562,0.555,477,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,556,none,0.0,0.6005888150609647,1,557,0.16570091247558594,0.556,478,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,557,none,0.0,0.6005888150609647,1,558,0.15616416931152344,0.557,479,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,558,none,0.0,0.6005888150609647,1,559,0.15735626220703125,0.558,480,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,559,none,0.0,0.6005888150609647,1,560,0.16045570373535156,0.559,481,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,560,none,0.0,0.6005888150609647,1,561,0.15616416931152344,0.56,482,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,561,none,0.0,0.6005888150609647,1,562,0.15401840209960938,0.561,483,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,562,none,0.0,0.6005888150609647,1,563,0.1621246337890625,0.562,484,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,563,none,0.0,0.6005888150609647,1,564,0.15544891357421875,0.563,485,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,564,none,0.0,0.6005888150609647,1,565,0.15807151794433594,0.564,486,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,565,none,0.0,0.6005888150609647,1,566,0.16069412231445312,0.565,487,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,566,none,0.0,0.6005888150609647,1,567,0.15616416931152344,0.566,488,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,567,none,0.0,0.6005888150609647,1,568,0.15878677368164062,0.567,489,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,568,none,0.1100042242766795,0.6005888150609647,1,569,0.17261505126953125,0.568,490,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,569,none,0.6324879032138506,0.6324879032138506,1,570,0.1614093780517578,0.569,0,0.0017399502628636103,1.0,accurate_model,True
baseline_tsp_44,baseline,tsp,44,570,none,0.0,0.6324879032138506,1,571,0.1614093780517578,0.57,1,0.0030932449117575295,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,571,none,0.0,0.6324879032138506,1,572,0.16689300537109375,0.571,2,0.004059883946681689,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,572,none,0.0,0.6324879032138506,1,573,0.16069412231445312,0.572,3,0.0046398673676362944,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,573,none,0.0,0.6324879032138506,1,574,0.16546249389648438,0.573,4,0.004833195174621071,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,574,none,0.0,0.6324879032138506,1,575,0.16236305236816406,0.574,5,0.004639867367636225,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,575,none,0.0,0.6324879032138506,1,576,0.1628398895263672,0.575,6,0.004059883946681689,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,576,none,0.0,0.6324879032138506,1,577,0.1595020294189453,0.576,7,0.0030932449117574605,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,577,none,0.0,0.6324879032138506,1,578,0.16188621520996094,0.577,8,0.0017399502628636103,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,578,none,0.0,0.6324879032138506,1,579,0.15854835510253906,0.578,9,0.0,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,579,none,0.0,0.6324879032138506,1,580,0.16427040100097656,0.579,10,0.0,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,580,none,0.0,0.6324879032138506,1,581,0.16427040100097656,0.58,11,0.0,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,581,none,0.0,0.6324879032138506,1,582,0.15783309936523438,0.581,12,0.0,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,582,none,0.0,0.6324879032138506,1,583,0.1575946807861328,0.582,13,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,583,none,0.14323087473603652,0.6324879032138506,1,584,0.16236305236816406,0.583,14,0.0,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,584,none,0.0,0.6324879032138506,1,585,0.15664100646972656,0.584,15,0.0,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,585,none,0.0,0.6324879032138506,1,586,0.16379356384277344,0.585,16,0.0,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,586,none,0.0,0.6324879032138506,1,587,0.1595020294189453,0.586,17,0.0,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,587,none,0.0,0.6324879032138506,1,588,0.15735626220703125,0.587,18,0.0,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,588,none,0.0,0.6324879032138506,1,589,0.15664100646972656,0.588,19,0.0,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,589,none,0.0,0.6324879032138506,1,590,0.16236305236816406,0.589,20,0.0,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,590,none,0.0,0.6324879032138506,1,591,0.15783309936523438,0.59,21,0.0,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,591,none,0.0,0.6324879032138506,1,592,0.164031982421875,0.591,22,0.0,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,592,none,0.0,0.6324879032138506,1,593,0.15974044799804688,0.592,23,0.0,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,593,none,0.0,0.6324879032138506,1,594,0.16045570373535156,0.593,24,0.0,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,594,none,0.0,0.6324879032138506,1,595,0.16164779663085938,0.594,25,0.0,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,595,none,0.0,0.6324879032138506,1,596,0.16260147094726562,0.595,26,0.0,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,596,none,0.0,0.6324879032138506,1,597,0.15926361083984375,0.596,27,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,597,none,0.0,0.6324879032138506,1,598,0.16450881958007812,0.597,28,0.0,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,598,none,0.0,0.6324879032138506,1,599,0.15974044799804688,0.598,29,0.0,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,599,none,0.0,0.6324879032138506,1,600,0.1583099365234375,0.599,30,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,600,none,0.0,0.6324879032138506,1,601,0.16117095947265625,0.6,31,0.0,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,601,none,0.0,0.6324879032138506,1,602,0.17595291137695312,0.601,32,0.0,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,602,none,0.0,0.6324879032138506,1,603,0.1671314239501953,0.602,33,0.0,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,603,none,0.0,0.6324879032138506,1,604,0.16188621520996094,0.603,34,0.0,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,604,none,0.0,0.6324879032138506,1,605,0.16832351684570312,0.604,35,0.0,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,605,none,0.0,0.6324879032138506,1,606,0.15997886657714844,0.605,36,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,606,none,0.0,0.6324879032138506,1,607,0.1628398895263672,0.606,37,0.0,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,607,none,0.0,0.6324879032138506,1,608,0.15807151794433594,0.607,38,0.0,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,608,none,0.0,0.6324879032138506,1,609,0.16498565673828125,0.608,39,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,609,none,0.0,0.6324879032138506,1,610,0.15878677368164062,0.609,40,0.0,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,610,none,0.0,0.6324879032138506,1,611,0.15687942504882812,0.61,41,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,611,none,0.0,0.6324879032138506,1,612,0.15878677368164062,0.611,42,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,612,none,0.0,0.6324879032138506,1,613,0.16260147094726562,0.612,43,0.0,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,613,none,0.0,0.6324879032138506,1,614,0.15735626220703125,0.613,44,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,614,none,0.0,0.6324879032138506,1,615,0.16355514526367188,0.614,45,0.0,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,615,none,0.20660435724960588,0.6324879032138506,1,616,0.16188621520996094,0.615,46,0.0,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,616,none,0.0,0.6324879032138506,1,617,0.15783309936523438,0.616,47,0.0,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,617,none,0.46660790075170894,0.6324879032138506,1,618,0.15735626220703125,0.617,48,0.0,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,618,none,0.0,0.6324879032138506,1,619,0.16260147094726562,0.618,49,0.0,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,619,none,0.0,0.6324879032138506,1,620,0.1575946807861328,0.619,50,0.0,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,620,none,0.0,0.6324879032138506,1,621,0.16498565673828125,0.62,51,0.0,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,621,none,0.0,0.6324879032138506,1,622,0.16045570373535156,0.621,52,0.0,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,622,none,0.0,0.6324879032138506,1,623,0.15807151794433594,0.622,53,0.0,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,623,none,0.0,0.6324879032138506,1,624,0.1571178436279297,0.623,54,0.0,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,624,none,0.0,0.6324879032138506,1,625,0.16307830810546875,0.624,55,0.0,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,625,none,0.0,0.6324879032138506,1,626,0.15783309936523438,0.625,56,0.0,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,626,none,0.0,0.6324879032138506,1,627,0.16641616821289062,0.626,57,0.0,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,627,none,0.0,0.6324879032138506,1,628,0.1595020294189453,0.627,58,0.0,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,628,none,0.0,0.6324879032138506,1,629,0.15807151794433594,0.628,59,0.0,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,629,none,0.0,0.6324879032138506,1,630,0.15735626220703125,0.629,60,0.0,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,630,none,0.0,0.6324879032138506,1,631,0.16427040100097656,0.63,61,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,631,none,0.0,0.6324879032138506,1,632,0.17023086547851562,0.631,62,0.0,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,632,none,0.0,0.6324879032138506,1,633,0.16689300537109375,0.632,63,0.0,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,633,none,0.0,0.6324879032138506,1,634,0.15878677368164062,0.633,64,0.0,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,634,none,0.0,0.6324879032138506,1,635,0.1552104949951172,0.634,65,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,635,none,0.0,0.6324879032138506,1,636,0.1614093780517578,0.635,66,0.0,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,636,none,0.0,0.6324879032138506,1,637,0.16021728515625,0.636,67,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,637,none,0.0,0.6324879032138506,1,638,0.1556873321533203,0.637,68,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,638,none,0.0,0.6324879032138506,1,639,0.1652240753173828,0.638,69,0.0,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,639,none,0.0,0.6324879032138506,1,640,0.15616416931152344,0.639,70,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,640,none,0.0,0.6324879032138506,1,641,0.1544952392578125,0.64,71,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,641,none,0.0,0.6324879032138506,1,642,0.15878677368164062,0.641,72,0.0,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,642,none,0.0,0.6324879032138506,1,643,0.15664100646972656,0.642,73,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,643,none,0.0,0.6324879032138506,1,644,0.15425682067871094,0.643,74,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,644,none,0.0,0.6324879032138506,1,645,0.16069412231445312,0.644,75,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,645,none,0.0,0.6324879032138506,1,646,0.15664100646972656,0.645,76,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,646,none,0.0,0.6324879032138506,1,647,0.15473365783691406,0.646,77,0.0,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,647,none,0.0,0.6324879032138506,1,648,0.15926361083984375,0.647,78,0.0,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,648,none,0.0,0.6324879032138506,1,649,0.15926361083984375,0.648,79,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,649,none,0.0,0.6324879032138506,1,650,0.1556873321533203,0.649,80,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,650,none,0.0,0.6324879032138506,1,651,0.16069412231445312,0.65,81,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,651,none,0.0,0.6324879032138506,1,652,0.156402587890625,0.651,82,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,652,none,0.0,0.6324879032138506,1,653,0.15401840209960938,0.652,83,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,653,none,0.0,0.6324879032138506,1,654,0.15354156494140625,0.653,84,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,654,none,0.0,0.6324879032138506,1,655,0.15592575073242188,0.654,85,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,655,none,0.0,0.6324879032138506,1,656,0.15401840209960938,0.655,86,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,656,none,0.0,0.6324879032138506,1,657,0.16260147094726562,0.656,87,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,657,none,0.0,0.6324879032138506,1,658,0.15616416931152344,0.657,88,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,658,none,0.0,0.6324879032138506,1,659,0.1544952392578125,0.658,89,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,659,none,0.0,0.6324879032138506,1,660,0.1544952392578125,0.659,90,0.0,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,660,none,0.0,0.6324879032138506,1,661,0.15926361083984375,0.66,91,0.0,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,661,none,0.0,0.6324879032138506,1,662,0.15425682067871094,0.661,92,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,662,none,0.0,0.6324879032138506,1,663,0.1609325408935547,0.662,93,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,663,none,0.0,0.6324879032138506,1,664,0.15854835510253906,0.663,94,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,664,none,0.0,0.6324879032138506,1,665,0.15544891357421875,0.664,95,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,665,none,0.0,0.6324879032138506,1,666,0.15497207641601562,0.665,96,0.0,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,666,none,0.0,0.6324879032138506,1,667,0.16307830810546875,0.666,97,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,667,none,0.0,0.6324879032138506,1,668,0.1595020294189453,0.667,98,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,668,none,0.0,0.6324879032138506,1,669,0.16689300537109375,0.668,99,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,669,none,0.0,0.6324879032138506,1,670,0.16045570373535156,0.669,100,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,670,none,0.0307924079235482,0.6324879032138506,1,671,0.15473365783691406,0.67,101,0.0,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,671,none,0.0,0.6324879032138506,1,672,0.164031982421875,0.671,102,0.0,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,672,none,0.0,0.6324879032138506,1,673,0.1621246337890625,0.672,103,0.0,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,673,none,0.0,0.6324879032138506,1,674,0.15473365783691406,0.673,104,0.0,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,674,none,0.0,0.6324879032138506,1,675,0.1633167266845703,0.674,105,0.0,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,675,none,0.0,0.6324879032138506,1,676,0.156402587890625,0.675,106,0.0,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,676,none,0.0,0.6324879032138506,1,677,0.15592575073242188,0.676,107,0.0,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,677,none,0.0,0.6324879032138506,1,678,0.15473365783691406,0.677,108,0.0,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,678,none,0.0,0.6324879032138506,1,679,0.15926361083984375,0.678,109,0.0,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,679,none,0.0,0.6324879032138506,1,680,0.15425682067871094,0.679,110,0.0,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,680,none,0.0,0.6324879032138506,1,681,0.1614093780517578,0.68,111,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,681,none,0.0,0.6324879032138506,1,682,0.1552104949951172,0.681,112,0.0,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,682,none,0.13263648626656155,0.6324879032138506,1,683,0.15401840209960938,0.682,113,0.0,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,683,none,0.0,0.6324879032138506,1,684,0.1537799835205078,0.683,114,0.0,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,684,none,0.0,0.6324879032138506,1,685,0.16307830810546875,0.684,115,0.0,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,685,none,0.0,0.6324879032138506,1,686,0.156402587890625,0.685,116,0.0,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,686,none,0.0,0.6324879032138506,1,687,0.16355514526367188,0.686,117,0.0,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,687,none,0.0,0.6324879032138506,1,688,0.15616416931152344,0.687,118,0.0,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,688,none,0.0,0.6324879032138506,1,689,0.15425682067871094,0.688,119,0.0,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,689,none,0.0,0.6324879032138506,1,690,0.1552104949951172,0.689,120,0.0,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,690,none,0.0,0.6324879032138506,1,691,0.16045570373535156,0.69,121,0.0,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,691,none,0.0,0.6324879032138506,1,692,0.1544952392578125,0.691,122,0.0,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,692,none,0.0,0.6324879032138506,1,693,0.16498565673828125,0.692,123,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,693,none,0.0,0.6324879032138506,1,694,0.15687942504882812,0.693,124,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,694,none,0.0,0.6324879032138506,1,695,0.15544891357421875,0.694,125,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,695,none,0.004548294098060261,0.6324879032138506,1,696,0.16188621520996094,0.695,126,0.0,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,696,none,0.2944834315511137,0.6324879032138506,1,697,0.16450881958007812,0.696,127,0.0,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,697,none,0.0,0.6324879032138506,1,698,0.1575946807861328,0.697,128,0.0,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,698,none,0.0,0.6324879032138506,1,699,0.164031982421875,0.698,129,0.0,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,699,none,0.0,0.6324879032138506,1,700,0.15974044799804688,0.699,130,0.0,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,700,none,0.0,0.6324879032138506,1,701,0.1575946807861328,0.7,131,0.0,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,701,none,0.0,0.6324879032138506,1,702,0.1735687255859375,0.701,132,0.0,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,702,none,0.0,0.6324879032138506,1,703,0.1614093780517578,0.702,133,0.0,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,703,none,0.0,0.6324879032138506,1,704,0.16188621520996094,0.703,134,0.0,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,704,none,0.0,0.6324879032138506,1,705,0.16570091247558594,0.704,135,0.0,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,705,none,0.0,0.6324879032138506,1,706,0.15974044799804688,0.705,136,0.0,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,706,none,0.0,0.6324879032138506,1,707,0.15997886657714844,0.706,137,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,707,none,0.0,0.6324879032138506,1,708,0.16260147094726562,0.707,138,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,708,none,0.0,0.6324879032138506,1,709,0.15878677368164062,0.708,139,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,709,none,0.0,0.6324879032138506,1,710,0.1583099365234375,0.709,140,0.0,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,710,none,0.0,0.6324879032138506,1,711,0.16450881958007812,0.71,141,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,711,none,0.0,0.6324879032138506,1,712,0.1575946807861328,0.711,142,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,712,none,0.0,0.6324879032138506,1,713,0.1571178436279297,0.712,143,0.0,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,713,none,0.0,0.6324879032138506,1,714,0.16164779663085938,0.713,144,0.0,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,714,none,0.24323744964049718,0.6324879032138506,1,715,0.1590251922607422,0.714,145,0.0,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,715,none,0.0,0.6324879032138506,1,716,0.15735626220703125,0.715,146,0.0,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,716,none,0.0,0.6324879032138506,1,717,0.16570091247558594,0.716,147,0.0,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,717,none,0.0,0.6324879032138506,1,718,0.1575946807861328,0.717,148,0.0,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,718,none,0.0,0.6324879032138506,1,719,0.15783309936523438,0.718,149,0.0,1.0,balanced_model,False
