run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_toy_43,baseline,toy,43,1170,none,0.3540418740178685,1.0,1,1171,0.14066696166992188,0.78,895,0.0,0.9728488936824942,accurate_model,False
baseline_toy_43,baseline,toy,43,1171,none,0.30452665744346125,1.0,1,1172,0.14734268188476562,0.7806666666666666,896,0.0,0.9715864418530974,accurate_model,False
baseline_toy_43,baseline,toy,43,1172,none,0.5342492421949708,1.0,1,1173,0.1430511474609375,0.7813333333333333,897,0.0,0.9671968128441041,accurate_model,False
baseline_toy_43,baseline,toy,43,1173,none,0.0598023818220986,1.0,1,1174,0.1392364501953125,0.782,898,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1174,none,0.016650007108874224,1.0,1,1175,0.1404285430908203,0.7826666666666666,899,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1175,none,0.40373540846502726,1.0,1,1176,0.1456737518310547,0.7833333333333333,900,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1176,none,0.15700847422150346,1.0,1,1177,0.14257431030273438,0.784,901,0.0,0.9122589825846267,accurate_model,False
baseline_toy_43,baseline,toy,43,1177,none,0.3323737480491589,1.0,1,1178,0.1544952392578125,0.7846666666666666,902,0.0,0.7518293714436963,accurate_model,False
baseline_toy_43,baseline,toy,43,1178,none,0.07779961781136115,1.0,1,1179,0.14472007751464844,0.7853333333333333,903,0.0,0.6999222640827081,accurate_model,False
baseline_toy_43,baseline,toy,43,1179,none,0.16403970214771896,1.0,1,1180,0.14162063598632812,0.786,904,0.0,0.6712060413431782,accurate_model,False
baseline_toy_43,baseline,toy,43,1180,none,0.0,1.0,1,1181,0.14066696166992188,0.7866666666666666,905,0.0,0.8345864320018304,balanced_model,False
baseline_toy_43,baseline,toy,43,1181,none,0.03244864653516552,1.0,1,1182,0.1461505889892578,0.7873333333333333,906,0.0,0.9825793104688345,accurate_model,False
baseline_toy_43,baseline,toy,43,1182,none,0.06445065402659869,1.0,1,1183,0.14209747314453125,0.788,907,0.0,0.9935866192169601,accurate_model,False
baseline_toy_43,baseline,toy,43,1183,none,0.24297180177755,1.0,1,1184,0.14019012451171875,0.7886666666666666,908,0.0,0.8822666474829289,accurate_model,False
baseline_toy_43,baseline,toy,43,1184,none,0.2401297301826444,1.0,1,1185,0.1475811004638672,0.7893333333333333,909,0.0,0.7349955158519608,accurate_model,False
baseline_toy_43,baseline,toy,43,1185,none,0.03594288771042017,1.0,1,1186,0.14281272888183594,0.79,910,0.0,0.777804403170546,accurate_model,False
baseline_toy_43,baseline,toy,43,1186,none,0.016414203997827483,1.0,1,1187,0.1418590545654297,0.7906666666666666,911,0.0,0.9128658569596806,accurate_model,False
baseline_toy_43,baseline,toy,43,1187,none,0.1616726900985953,1.0,1,1188,0.1392364501953125,0.7913333333333333,912,0.0,0.8374928206753329,balanced_model,False
baseline_toy_43,baseline,toy,43,1188,none,0.10519879172857455,1.0,1,1189,0.1468658447265625,0.792,913,0.0,0.8119046457088034,accurate_model,False
baseline_toy_43,baseline,toy,43,1189,none,0.3763599677819295,1.0,1,1190,0.1437664031982422,0.7926666666666666,914,0.0,0.9262654924894022,accurate_model,False
baseline_toy_43,baseline,toy,43,1190,none,0.18696149044502142,1.0,1,1191,0.1423358917236328,0.7933333333333333,915,0.0,0.759424523980501,accurate_model,False
baseline_toy_43,baseline,toy,43,1191,none,0.04132033642960147,1.0,1,1192,0.14972686767578125,0.794,916,0.0,0.7488609174749224,accurate_model,False
baseline_toy_43,baseline,toy,43,1192,none,0.0,1.0,1,1193,0.14472007751464844,0.7946666666666666,917,0.0,0.8282972764535994,accurate_model,False
baseline_toy_43,baseline,toy,43,1193,none,0.13971529889281625,1.0,1,1194,0.14066696166992188,0.7953333333333333,918,0.0,0.8551304286660188,accurate_model,False
baseline_toy_43,baseline,toy,43,1194,none,0.140138641542785,1.0,1,1195,0.14495849609375,0.796,919,0.0,0.8765827090248053,accurate_model,False
baseline_toy_43,baseline,toy,43,1195,none,0.18703615466264617,1.0,1,1196,0.1423358917236328,0.7966666666666666,920,0.0,0.7612531006682975,balanced_model,False
baseline_toy_43,baseline,toy,43,1196,none,0.1494241660849144,1.0,1,1197,0.14257431030273438,0.7973333333333333,921,0.0,0.6398176306955162,accurate_model,False
baseline_toy_43,baseline,toy,43,1197,none,0.09289519324217574,1.0,1,1198,0.15282630920410156,0.798,922,0.0,0.6799604307578511,accurate_model,False
baseline_toy_43,baseline,toy,43,1198,none,0.41223206833005516,1.0,1,1199,0.14448165893554688,0.7986666666666666,923,0.0,0.7222214264436134,accurate_model,False
baseline_toy_43,baseline,toy,43,1199,none,0.19918244257751258,1.0,1,1200,0.141143798828125,0.7993333333333333,924,0.0,0.6815996811817028,accurate_model,False
baseline_toy_43,baseline,toy,43,1200,none,0.285944007191565,1.0,1,1201,0.1404285430908203,0.8,925,0.0,0.6828576659264515,accurate_model,False
baseline_toy_43,baseline,toy,43,1201,none,0.28806785507609906,1.0,1,1202,0.15354156494140625,0.8006666666666666,926,0.0,0.5793593805725665,accurate_model,False
baseline_toy_43,baseline,toy,43,1202,none,0.1368996045914756,1.0,1,1203,0.14257431030273438,0.8013333333333333,927,0.0,0.4551059989035621,accurate_model,False
baseline_toy_43,baseline,toy,43,1203,none,0.07610221502495847,1.0,1,1204,0.14853477478027344,0.802,928,0.0,0.5009717916207205,accurate_model,False
baseline_toy_43,baseline,toy,43,1204,none,0.4986165231269044,1.0,1,1205,0.14328956604003906,0.8026666666666666,929,0.0,0.56412098170688,accurate_model,False
baseline_toy_43,baseline,toy,43,1205,none,0.1383176311802396,1.0,1,1206,0.141143798828125,0.8033333333333333,930,0.0,0.5870898013913332,accurate_model,False
baseline_toy_43,baseline,toy,43,1206,none,0.7202483785215039,1.0,1,1207,0.14472007751464844,0.804,931,0.0,0.686704129956923,accurate_model,False
baseline_toy_43,baseline,toy,43,1207,none,0.0,1.0,1,1208,0.14901161193847656,0.8046666666666666,932,0.0,0.749057021339954,accurate_model,False
baseline_toy_43,baseline,toy,43,1208,none,0.16088481297142618,1.0,1,1209,0.141143798828125,0.8053333333333333,933,0.0,0.812698797110037,accurate_model,False
baseline_toy_43,baseline,toy,43,1209,none,0.3091382279512719,1.0,1,1210,0.1404285430908203,0.806,934,0.0,0.7781516826180777,accurate_model,False
baseline_toy_43,baseline,toy,43,1210,none,0.5001231551923382,1.0,1,1211,0.15115737915039062,0.8066666666666666,935,0.0,0.762905643888784,accurate_model,False
baseline_toy_43,baseline,toy,43,1211,none,0.3932551897711328,1.0,1,1212,0.14281272888183594,0.8073333333333333,936,0.0,0.744233796257695,accurate_model,False
baseline_toy_43,baseline,toy,43,1212,none,0.3929850207980118,1.0,1,1213,0.1404285430908203,0.808,937,0.0,0.6691529033408712,accurate_model,False
baseline_toy_43,baseline,toy,43,1213,none,0.0,1.0,1,1214,0.14472007751464844,0.8086666666666666,938,0.0,0.7165395434832471,accurate_model,False
baseline_toy_43,baseline,toy,43,1214,none,0.0,1.0,1,1215,0.14257431030273438,0.8093333333333333,939,0.0,0.8843229060542978,accurate_model,False
baseline_toy_43,baseline,toy,43,1215,none,0.26211434107030024,1.0,1,1216,0.14019012451171875,0.81,940,0.0,0.8310571785163401,accurate_model,False
baseline_toy_43,baseline,toy,43,1216,none,0.2718911263953426,1.0,1,1217,0.14829635620117188,0.8106666666666666,941,0.0,0.7545806247713897,accurate_model,False
baseline_toy_43,baseline,toy,43,1217,none,0.0,1.0,1,1218,0.14328956604003906,0.8113333333333334,942,0.0,0.7545806247713899,balanced_model,False
baseline_toy_43,baseline,toy,43,1218,none,0.20429572929184805,1.0,1,1219,0.1404285430908203,0.812,943,0.0,0.7352934611360485,accurate_model,False
baseline_toy_43,baseline,toy,43,1219,none,0.002565608290352104,1.0,1,1220,0.141143798828125,0.8126666666666666,944,0.0,0.8996348615506358,accurate_model,False
baseline_toy_43,baseline,toy,43,1220,none,0.37200500820090104,1.0,1,1221,0.15211105346679688,0.8133333333333334,945,0.0,0.867119897587275,accurate_model,False
baseline_toy_43,baseline,toy,43,1221,none,0.0,1.0,1,1222,0.14400482177734375,0.814,946,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1222,none,0.19078321086709715,1.0,1,1223,0.14352798461914062,0.8146666666666667,947,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1223,none,0.17659051737484574,1.0,1,1224,0.14901161193847656,0.8153333333333334,948,0.0,0.8840007409902291,accurate_model,False
baseline_toy_43,baseline,toy,43,1224,none,0.0,1.0,1,1225,0.14400482177734375,0.816,949,0.0,0.8840007409902292,accurate_model,False
baseline_toy_43,baseline,toy,43,1225,none,0.3033199622880972,1.0,1,1226,0.14162063598632812,0.8166666666666667,950,0.0,0.8870856217566553,accurate_model,False
baseline_toy_43,baseline,toy,43,1226,none,0.2298360847836322,1.0,1,1227,0.14710426330566406,0.8173333333333334,951,0.0,0.8908145205791715,accurate_model,False
baseline_toy_43,baseline,toy,43,1227,none,0.24132939266182107,1.0,1,1228,0.14257431030273438,0.818,952,0.0,0.7228012921644728,balanced_model,False
baseline_toy_43,baseline,toy,43,1228,none,0.19482208166490608,1.0,1,1229,0.1418590545654297,0.8186666666666667,953,0.0,0.725557165600864,accurate_model,False
baseline_toy_43,baseline,toy,43,1229,none,0.04167621101281668,1.0,1,1230,0.14662742614746094,0.8193333333333334,954,0.0,0.6816373254183592,accurate_model,False
baseline_toy_43,baseline,toy,43,1230,none,0.24915169571811788,1.0,1,1231,0.1437664031982422,0.82,955,0.0,0.6371766190655845,accurate_model,False
baseline_toy_43,baseline,toy,43,1231,none,0.19387740829555647,1.0,1,1232,0.1468658447265625,0.8206666666666667,956,0.0,0.48570508751077973,accurate_model,False
baseline_toy_43,baseline,toy,43,1232,none,0.48151469153397825,1.0,1,1233,0.14138221740722656,0.8213333333333334,957,0.0,0.5976836053893058,accurate_model,False
baseline_toy_43,baseline,toy,43,1233,none,0.29717865004979116,1.0,1,1234,0.14662742614746094,0.822,958,0.0,0.5737455809488036,accurate_model,False
baseline_toy_43,baseline,toy,43,1234,none,0.02700353936820609,1.0,1,1235,0.14591217041015625,0.8226666666666667,959,0.0,0.5468405191370087,accurate_model,False
baseline_toy_43,baseline,toy,43,1235,none,0.11141031117319772,1.0,1,1236,0.1423358917236328,0.8233333333333334,960,0.0,0.6043211507012805,accurate_model,False
baseline_toy_43,baseline,toy,43,1236,none,0.0,1.0,1,1237,0.1533031463623047,0.824,961,0.0,0.7560507835784636,accurate_model,False
baseline_toy_43,baseline,toy,43,1237,none,0.29951429069335206,1.0,1,1238,0.1418590545654297,0.8246666666666667,962,0.0,0.75110990037267,accurate_model,False
baseline_toy_43,baseline,toy,43,1238,none,0.0,1.0,1,1239,0.14138221740722656,0.8253333333333334,963,0.0,0.900986266167846,accurate_model,False
baseline_toy_43,baseline,toy,43,1239,none,0.13218723106123,1.0,1,1240,0.14638900756835938,0.826,964,0.0,0.8260610579878753,accurate_model,False
baseline_toy_43,baseline,toy,43,1240,none,0.1516975596854496,1.0,1,1241,0.14209747314453125,0.8266666666666667,965,0.0,0.8633658387583771,accurate_model,False
baseline_toy_43,baseline,toy,43,1241,none,0.0628079081545527,1.0,1,1242,0.141143798828125,0.8273333333333334,966,0.0,0.9553423060716982,accurate_model,False
baseline_toy_43,baseline,toy,43,1242,none,0.09084208501302757,1.0,1,1243,0.1518726348876953,0.828,967,0.0,0.8793827370242681,accurate_model,False
baseline_toy_43,baseline,toy,43,1243,none,0.2731140531315133,1.0,1,1244,0.14472007751464844,0.8286666666666667,968,0.0,0.8627696958307651,accurate_model,False
baseline_toy_43,baseline,toy,43,1244,none,0.5940831903007269,1.0,1,1245,0.1533031463623047,0.8293333333333334,969,0.0,0.9891220529342353,accurate_model,False
baseline_toy_43,baseline,toy,43,1245,none,0.15735915834011793,1.0,1,1246,0.14448165893554688,0.83,970,0.0,0.9572352749920632,accurate_model,False
baseline_toy_43,baseline,toy,43,1246,none,0.020555339383510424,1.0,1,1247,0.15091896057128906,0.8306666666666667,971,0.0,0.934708514420385,balanced_model,False
baseline_toy_43,baseline,toy,43,1247,none,0.15046601405892251,1.0,1,1248,0.14138221740722656,0.8313333333333334,972,0.0,0.989860297763359,accurate_model,False
baseline_toy_43,baseline,toy,43,1248,none,0.0,1.0,1,1249,0.14495849609375,0.832,973,0.0,0.9898602977633593,accurate_model,False
baseline_toy_43,baseline,toy,43,1249,none,0.14624980799371803,1.0,1,1250,0.1518726348876953,0.8326666666666667,974,0.0,0.980099139786394,accurate_model,False
baseline_toy_43,baseline,toy,43,1250,none,0.0,1.0,1,1251,0.14209747314453125,0.8333333333333334,975,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1251,none,0.23629331569590173,1.0,1,1252,0.1404285430908203,0.834,976,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1252,none,0.5741845323254223,1.0,1,1253,0.1468658447265625,0.8346666666666667,977,0.0,0.9510679066641203,accurate_model,False
baseline_toy_43,baseline,toy,43,1253,none,0.23133646987797948,1.0,1,1254,0.14257431030273438,0.8353333333333334,978,0.0,0.9661072335528288,accurate_model,False
baseline_toy_43,baseline,toy,43,1254,none,0.1473356414749694,1.0,1,1255,0.14209747314453125,0.836,979,0.0,0.9562798588070821,balanced_model,False
baseline_toy_43,baseline,toy,43,1255,none,0.49866075812082356,1.0,1,1256,0.14781951904296875,0.8366666666666667,980,0.0,0.9354689923593625,balanced_model,False
baseline_toy_43,baseline,toy,43,1256,none,0.43480707656103884,1.0,1,1257,0.14472007751464844,0.8373333333333334,981,0.0,0.7811686539164482,accurate_model,False
baseline_toy_43,baseline,toy,43,1257,none,0.2258302254445867,1.0,1,1258,0.14090538024902344,0.838,982,0.0,0.7483135688577648,accurate_model,False
baseline_toy_43,baseline,toy,43,1258,none,0.24775942540500798,1.0,1,1259,0.14162063598632812,0.8386666666666667,983,0.0,0.6102955293829614,accurate_model,False
baseline_toy_43,baseline,toy,43,1259,none,0.12174860022304358,1.0,1,1260,0.14591217041015625,0.8393333333333334,984,0.0,0.6232397028494242,accurate_model,False
baseline_toy_43,baseline,toy,43,1260,none,0.16678581860867456,1.0,1,1261,0.14066696166992188,0.84,985,0.0,0.5157023621962052,accurate_model,False
baseline_toy_43,baseline,toy,43,1261,none,0.013968496292319428,1.0,1,1262,0.14090538024902344,0.8406666666666667,986,0.0,0.6385205592902649,fast_model,False
baseline_toy_43,baseline,toy,43,1262,none,0.0,1.0,1,1263,0.15401840209960938,0.8413333333333334,987,0.0,0.729540026631326,accurate_model,False
baseline_toy_43,baseline,toy,43,1263,none,0.2928134466479434,1.0,1,1264,0.14281272888183594,0.842,988,0.0,0.7180342741562712,accurate_model,False
baseline_toy_43,baseline,toy,43,1264,none,0.0,1.0,1,1265,0.14066696166992188,0.8426666666666667,989,0.0,0.8322677603714549,balanced_model,False
baseline_toy_43,baseline,toy,43,1265,none,0.14379247122131483,1.0,1,1266,0.14638900756835938,0.8433333333333334,990,0.0,0.812677709834623,accurate_model,False
baseline_toy_43,baseline,toy,43,1266,none,0.01864301181617363,1.0,1,1267,0.14328956604003906,0.844,991,0.0,0.8531574519542515,balanced_model,False
baseline_toy_43,baseline,toy,43,1267,none,0.0,1.0,1,1268,0.14019012451171875,0.8446666666666667,992,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1268,none,0.3614216072300038,1.0,1,1269,0.1480579376220703,0.8453333333333334,993,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1269,none,0.5016776353438013,1.0,1,1270,0.1423358917236328,0.846,994,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,1270,none,0.1325143788204498,1.0,1,1271,0.141143798828125,0.8466666666666667,995,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1271,none,0.10178185380212076,1.0,1,1272,0.14066696166992188,0.8473333333333334,996,0.0,1.0,fast_model,False
baseline_toy_43,baseline,toy,43,1272,none,0.09389409893184267,1.0,1,1273,0.1456737518310547,0.848,997,0.0,0.9692523441699099,accurate_model,False
baseline_toy_43,baseline,toy,43,1273,none,0.061169146607686214,1.0,1,1274,0.14257431030273438,0.8486666666666667,998,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,1274,none,0.14689828310864186,1.0,1,1275,0.1418590545654297,0.8493333333333334,999,0.0,0.9528579715212225,accurate_model,False
baseline_toy_43,baseline,toy,43,1275,none,0.3668015494648411,1.0,1,1276,0.15115737915039062,0.85,1000,0.0,0.9046480024670256,accurate_model,False
baseline_toy_43,baseline,toy,43,1276,none,0.04209098793931626,1.0,1,1277,0.14400482177734375,0.8506666666666667,1001,0.0,0.8808465006336473,fast_model,False
baseline_toy_43,baseline,toy,43,1277,none,0.607955035337493,1.0,1,1278,0.1475811004638672,0.8513333333333334,1002,0.0,0.7923025679557286,accurate_model,False
baseline_toy_43,baseline,toy,43,1278,none,0.06877531745017484,1.0,1,1279,0.14638900756835938,0.852,1003,0.0,0.9100074935674721,balanced_model,False
baseline_toy_43,baseline,toy,43,1279,none,0.2858396400614211,1.0,1,1280,0.14257431030273438,0.8526666666666667,1004,0.0,0.8933832003826161,accurate_model,False
baseline_toy_43,baseline,toy,43,1280,none,0.22496633795912474,1.0,1,1281,0.1418590545654297,0.8533333333333334,1005,0.0,0.8475607555525715,accurate_model,False
baseline_toy_43,baseline,toy,43,1281,none,0.0,1.0,1,1282,0.14781951904296875,0.854,1006,0.0,0.9374492000715234,accurate_model,False
baseline_toy_43,baseline,toy,43,1282,none,0.3254758787983923,1.0,1,1283,0.14448165893554688,0.8546666666666667,1007,0.0,0.8405605865909036,accurate_model,False
baseline_toy_43,baseline,toy,43,1283,none,0.10673662865487038,1.0,1,1284,0.14162063598632812,0.8553333333333333,1008,0.0,0.8074455013520877,balanced_model,False
baseline_toy_43,baseline,toy,43,1284,none,0.7719151266169388,1.0,1,1285,0.141143798828125,0.856,1009,0.0,0.8538670855166499,accurate_model,False
baseline_toy_43,baseline,toy,43,1285,none,0.056062675478125816,1.0,1,1286,0.14734268188476562,0.8566666666666667,1010,0.0,0.9877501518525228,accurate_model,False
baseline_toy_43,baseline,toy,43,1286,none,0.0031761195823532895,1.0,1,1287,0.14781951904296875,0.8573333333333333,1011,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1287,none,0.0,1.0,1,1288,0.1418590545654297,0.858,1012,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1288,none,0.39802417282677616,1.0,1,1289,0.1499652862548828,0.8586666666666667,1013,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,1289,none,0.0829563930187212,1.0,1,1290,0.14281272888183594,0.8593333333333333,1014,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1290,none,0.043345383034338505,1.0,1,1291,0.141143798828125,0.86,1015,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,1291,none,0.31050543971417993,1.0,1,1292,0.1513957977294922,0.8606666666666667,1016,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1292,none,0.0,1.0,1,1293,0.1442432403564453,0.8613333333333333,1017,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1293,none,0.0,1.0,1,1294,0.1423358917236328,0.862,1018,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1294,none,0.09527124764136721,1.0,1,1295,0.14853477478027344,0.8626666666666667,1019,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1295,none,0.0,1.0,1,1296,0.1437664031982422,0.8633333333333333,1020,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1296,none,0.024679261575061395,1.0,1,1297,0.14257431030273438,0.864,1021,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1297,none,0.04109150919716715,1.0,1,1298,0.1418590545654297,0.8646666666666667,1022,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1298,none,0.5389236052725742,1.0,1,1299,0.1456737518310547,0.8653333333333333,1023,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1299,none,0.05993369967206999,1.0,1,1300,0.14352798461914062,0.866,1024,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,1300,none,0.03270751387699305,1.0,1,1301,0.14066696166992188,0.8666666666666667,1025,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,1301,none,0.0,1.0,1,1302,0.1621246337890625,0.8673333333333333,1026,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1302,none,0.16330129698821363,1.0,1,1303,0.1430511474609375,0.868,1027,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1303,none,0.5146557410967487,1.0,1,1304,0.1418590545654297,0.8686666666666667,1028,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1304,none,0.015161755948423604,1.0,1,1305,0.14662742614746094,0.8693333333333333,1029,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1305,none,0.13536632315578728,1.0,1,1306,0.1480579376220703,0.87,1030,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1306,none,0.21793115202867394,1.0,1,1307,0.1430511474609375,0.8706666666666667,1031,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1307,none,0.4655538780736984,1.0,1,1308,0.1513957977294922,0.8713333333333333,1032,0.0,0.9445699735096025,accurate_model,False
baseline_toy_43,baseline,toy,43,1308,none,0.23655638599132475,1.0,1,1309,0.14448165893554688,0.872,1033,0.0,0.9343694481770173,accurate_model,False
baseline_toy_43,baseline,toy,43,1309,none,0.05151734099800519,1.0,1,1310,0.14162063598632812,0.8726666666666667,1034,0.0,0.942070008410278,accurate_model,False
baseline_toy_43,baseline,toy,43,1310,none,0.3092019217509492,1.0,1,1311,0.1404285430908203,0.8733333333333333,1035,0.0,0.798480971562123,accurate_model,False
baseline_toy_43,baseline,toy,43,1311,none,0.10462846100329663,1.0,1,1312,0.1430511474609375,0.874,1036,0.0,0.7132890828917399,accurate_model,False
baseline_toy_43,baseline,toy,43,1312,none,0.0350059970947411,1.0,1,1313,0.1494884490966797,0.8746666666666667,1037,0.0,0.8010146810350176,accurate_model,False
baseline_toy_43,baseline,toy,43,1313,none,0.0,1.0,1,1314,0.1418590545654297,0.8753333333333333,1038,0.0,0.9056224423430725,accurate_model,False
baseline_toy_43,baseline,toy,43,1314,none,0.23569444758291597,1.0,1,1315,0.1494884490966797,0.876,1039,0.0,0.7562973097959487,accurate_model,False
baseline_toy_43,baseline,toy,43,1315,none,0.1395985209442449,1.0,1,1316,0.141143798828125,0.8766666666666667,1040,0.0,0.7537860520246988,accurate_model,False
baseline_toy_43,baseline,toy,43,1316,none,0.27705427594832527,1.0,1,1317,0.1418590545654297,0.8773333333333333,1041,0.0,0.7449010458128812,accurate_model,False
baseline_toy_43,baseline,toy,43,1317,none,0.2900834377165143,1.0,1,1318,0.15974044799804688,0.878,1042,0.0,0.6531715333925349,accurate_model,False
baseline_toy_43,baseline,toy,43,1318,none,0.042038910534990634,1.0,1,1319,0.1430511474609375,0.8786666666666667,1043,0.0,0.7609886521788368,accurate_model,False
baseline_toy_43,baseline,toy,43,1319,none,0.40089117672771835,1.0,1,1320,0.1461505889892578,0.8793333333333333,1044,0.0,0.7103837508261,accurate_model,False
baseline_toy_43,baseline,toy,43,1320,none,0.09559037699934506,1.0,1,1321,0.148773193359375,0.88,1045,0.0,0.773437138869618,accurate_model,False
baseline_toy_43,baseline,toy,43,1321,none,0.14332614830063134,1.0,1,1322,0.14281272888183594,0.8806666666666667,1046,0.0,0.7479165818074405,accurate_model,False
baseline_toy_43,baseline,toy,43,1322,none,0.3756922523063185,1.0,1,1323,0.14090538024902344,0.8813333333333333,1047,0.0,0.6505157846110546,accurate_model,False
baseline_toy_43,baseline,toy,43,1323,none,0.20455427300433254,1.0,1,1324,0.141143798828125,0.882,1048,0.0,0.5073601962597327,accurate_model,False
baseline_toy_43,baseline,toy,43,1324,none,0.04431620073512014,1.0,1,1325,0.14543533325195312,0.8826666666666667,1049,0.0,0.6128795931710457,balanced_model,False
baseline_toy_43,baseline,toy,43,1325,none,0.0,1.0,1,1326,0.14138221740722656,0.8833333333333333,1050,0.0,0.7298871309633866,accurate_model,False
baseline_toy_43,baseline,toy,43,1326,none,0.024734541630683362,1.0,1,1327,0.14281272888183594,0.884,1051,0.0,0.870196691394025,accurate_model,False
baseline_toy_43,baseline,toy,43,1327,none,0.3288809960139947,1.0,1,1328,0.1461505889892578,0.8846666666666667,1052,0.0,0.8736172869753661,accurate_model,False
baseline_toy_43,baseline,toy,43,1328,none,0.091581688029883,1.0,1,1329,0.14162063598632812,0.8853333333333333,1053,0.0,0.8277347451084944,balanced_model,False
baseline_toy_43,baseline,toy,43,1329,none,0.1239219994642294,1.0,1,1330,0.14281272888183594,0.886,1054,0.0,0.8315481009904335,balanced_model,False
baseline_toy_43,baseline,toy,43,1330,none,0.3430631794375631,1.0,1,1331,0.14591217041015625,0.8866666666666667,1055,0.0,0.7838709844343317,accurate_model,False
baseline_toy_43,baseline,toy,43,1331,none,0.008839182170250731,1.0,1,1332,0.14090538024902344,0.8873333333333333,1056,0.0,0.9066245430213598,accurate_model,False
baseline_toy_43,baseline,toy,43,1332,none,0.07117225385375217,1.0,1,1333,0.14066696166992188,0.888,1057,0.0,0.9707128199087528,accurate_model,False
baseline_toy_43,baseline,toy,43,1333,none,0.03399763861172203,1.0,1,1334,0.1571178436279297,0.8886666666666667,1058,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1334,none,0.12863948711256898,1.0,1,1335,0.14543533325195312,0.8893333333333333,1059,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1335,none,0.17474309836314225,1.0,1,1336,0.14281272888183594,0.89,1060,0.0,0.8469786668527377,accurate_model,False
baseline_toy_43,baseline,toy,43,1336,none,0.0,1.0,1,1337,0.1468658447265625,0.8906666666666667,1061,0.0,0.8828957871419727,accurate_model,False
baseline_toy_43,baseline,toy,43,1337,none,0.09231484634770817,1.0,1,1338,0.1430511474609375,0.8913333333333333,1062,0.0,0.8841888998591163,accurate_model,False
baseline_toy_43,baseline,toy,43,1338,none,0.1415049567772687,1.0,1,1339,0.1404285430908203,0.892,1063,0.0,0.848119208508726,accurate_model,False
baseline_toy_43,baseline,toy,43,1339,none,0.25526310491493115,1.0,1,1340,0.1404285430908203,0.8926666666666667,1064,0.0,0.834167218105979,accurate_model,False
baseline_toy_43,baseline,toy,43,1340,none,0.5341232943199458,1.0,1,1341,0.1468658447265625,0.8933333333333333,1065,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1341,none,0.037794999209027576,1.0,1,1342,0.14209747314453125,0.894,1066,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1342,none,0.2281224309874914,1.0,1,1343,0.14638900756835938,0.8946666666666667,1067,0.0,0.9038958847545084,accurate_model,False
baseline_toy_43,baseline,toy,43,1343,none,0.11665390745644187,1.0,1,1344,0.148773193359375,0.8953333333333333,1068,0.0,0.8295538963544782,fast_model,False
baseline_toy_43,baseline,toy,43,1344,none,0.0,1.0,1,1345,0.14400482177734375,0.896,1069,0.0,0.9528362938853969,accurate_model,False
baseline_toy_43,baseline,toy,43,1345,none,0.048094173660029736,1.0,1,1346,0.14162063598632812,0.8966666666666666,1070,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1346,none,0.0,1.0,1,1347,0.15425682067871094,0.8973333333333333,1071,0.0,1.0,accurate_model,False
