run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_synthetic_43,baseline,synthetic,43,855,none,0.3918439944748189,1.0,1,856,0.12159347534179688,0.855,470,0.0,0.4371489277006976,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,856,none,0.2514282251725113,1.0,1,857,0.11897087097167969,0.856,471,0.0,0.33842375966680066,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,857,none,0.10411709382634701,1.0,1,858,0.11801719665527344,0.857,472,0.0,0.3753782496679646,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,858,none,0.3222970305793536,1.0,1,859,0.11682510375976562,0.858,473,0.0,0.36904270766195924,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,859,none,0.6174826618089176,1.0,1,860,0.12874603271484375,0.859,474,0.0,0.4708209570069887,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,860,none,0.2303329823338313,1.0,1,861,0.11968612670898438,0.86,475,0.0,0.4487625826463693,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,861,none,0.17310032121699373,1.0,1,862,0.11777877807617188,0.861,476,0.0,0.49000506475261985,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,862,none,0.1488247281332027,1.0,1,863,0.11682510375976562,0.862,477,0.0,0.5073976493834731,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,863,none,0.25785011751039444,1.0,1,864,0.12230873107910156,0.863,478,0.0,0.5175338412146162,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,864,none,0.39542588209449947,1.0,1,865,0.11849403381347656,0.864,479,0.0,0.4937523519516042,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,865,none,0.2887878248846989,1.0,1,866,0.11801719665527344,0.865,480,0.0,0.4972446677220818,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,866,none,0.20529434513962053,1.0,1,867,0.12564659118652344,0.866,481,0.0,0.5114273500428574,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,867,none,0.46157120066183416,1.0,1,868,0.11944770812988281,0.867,482,0.0,0.4447016846643306,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,868,none,0.2257384512907988,1.0,1,869,0.11706352233886719,0.868,483,0.0,0.46622029207611976,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,869,none,0.333185985966138,1.0,1,870,0.11801719665527344,0.869,484,0.0,0.34619047240894507,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,870,none,0.29133479659404937,1.0,1,871,0.12278556823730469,0.87,485,0.0,0.33526673639523186,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,871,none,0.28935169875830824,1.0,1,872,0.12421607971191406,0.871,486,0.0,0.2982775763366302,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,872,none,0.6022489278760066,1.0,1,873,0.11897087097167969,0.872,487,0.0,0.34279468412066333,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,873,none,0.33566632256667783,1.0,1,874,0.11777877807617188,0.873,488,0.0,0.32656744055906634,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,874,none,0.2543369745535241,1.0,1,875,0.12493133544921875,0.874,489,0.0,0.344744480033113,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,875,none,0.07196128276868646,1.0,1,876,0.12135505676269531,0.875,490,0.0,0.4466305162525895,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,876,none,0.260191442454183,1.0,1,877,0.11849403381347656,0.876,491,0.0,0.4288023500404575,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,877,none,0.38574848674050244,1.0,1,878,0.11777877807617188,0.877,492,0.0,0.41760724822008344,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,878,none,0.17182510752142888,1.0,1,879,0.12326240539550781,0.878,493,0.0,0.4395035394082114,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,879,none,0.2332395072364746,1.0,1,880,0.11944770812988281,0.879,494,0.0,0.4576439856271154,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,880,none,0.4912371419527881,1.0,1,881,0.11873245239257812,0.88,495,0.0,0.47065590361603266,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,881,none,0.3792787573363545,1.0,1,882,0.11682510375976562,0.881,496,0.0,0.4612743626186051,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,882,none,0.11758283308759931,1.0,1,883,0.12373924255371094,0.882,497,0.0,0.4570095785783167,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,883,none,0.3142190193129517,1.0,1,884,0.11920928955078125,0.883,498,0.0,0.4570280014929319,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,884,none,0.3985498123348499,1.0,1,885,0.11777877807617188,0.884,499,0.0,0.4545655363042214,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,885,none,0.5666146465236308,1.0,1,886,0.11706352233886719,0.885,500,0.0,0.4006935948347902,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,886,none,0.1783285633682769,1.0,1,887,0.12445449829101562,0.886,501,0.0,0.43097158262444163,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,887,none,0.3906940765866119,1.0,1,888,0.11873245239257812,0.887,502,0.0,0.43101689714227925,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,888,none,0.3374884548492289,1.0,1,889,0.11801719665527344,0.888,503,0.0,0.38203455283625526,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,889,none,0.18673623892844984,1.0,1,890,0.11730194091796875,0.889,504,0.0,0.4007387408779918,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,890,none,0.7644192059166663,1.0,1,891,0.12445449829101562,0.89,505,0.0,0.5024086130010026,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,891,none,0.1119474432085666,1.0,1,892,0.1201629638671875,0.891,506,0.0,0.5859588029221913,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,892,none,0.24315940769630232,1.0,1,893,0.11754035949707031,0.892,507,0.0,0.5344334118309975,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,893,none,0.2968878775714748,1.0,1,894,0.1163482666015625,0.893,508,0.0,0.5382414239779565,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,894,none,0.16942349192879083,1.0,1,895,0.1239776611328125,0.894,509,0.0,0.5955561050168325,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,895,none,0.39634894097311757,1.0,1,896,0.11849403381347656,0.895,510,0.0,0.5792140008887601,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,896,none,0.15686326086374458,1.0,1,897,0.11801719665527344,0.896,511,0.0,0.5887391469313358,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,897,none,0.22103009341707658,1.0,1,898,0.11730194091796875,0.897,512,0.0,0.6204360745264967,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,898,none,0.2023152614547671,1.0,1,899,0.11801719665527344,0.898,513,0.0,0.6541683603814021,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,899,none,0.2107205853001492,1.0,1,900,0.11730194091796875,0.899,514,0.0,0.6447782779443645,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,900,none,0.23617730969906725,1.0,1,901,0.11658668518066406,0.9,515,0.0,0.33402442251909836,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,901,none,0.3583708904316138,1.0,1,902,0.13184547424316406,0.901,516,0.0,0.298801325800024,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,902,none,0.4274113673044706,1.0,1,903,0.12183189392089844,0.902,517,0.0,0.3420771790288414,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,903,none,0.42793834050196905,1.0,1,904,0.11658668518066406,0.903,518,0.0,0.3684112865889188,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,904,none,0.138848364253889,1.0,1,905,0.11706352233886719,0.904,519,0.0,0.3855535416493205,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,905,none,0.20800747854049237,1.0,1,906,0.12612342834472656,0.905,520,0.0,0.38981479539210073,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,906,none,0.36272871467737483,1.0,1,907,0.11897087097167969,0.906,521,0.0,0.3542544999568889,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,907,none,0.19402211775224962,1.0,1,908,0.11801719665527344,0.907,522,0.0,0.364598987535647,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,908,none,0.368956143480002,1.0,1,909,0.11777877807617188,0.908,523,0.0,0.34425102755171083,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,909,none,0.5556864068697085,1.0,1,910,0.12183189392089844,0.909,524,0.0,0.3761829265591849,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,910,none,0.10155801411842834,1.0,1,911,0.11754035949707031,0.91,525,0.0,0.442002304392262,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,911,none,0.27466886331339413,1.0,1,912,0.11754035949707031,0.911,526,0.0,0.45284098216223917,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,912,none,0.1827331266683686,1.0,1,913,0.1201629638671875,0.912,527,0.0,0.4850446160660694,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,913,none,0.2731779023299489,1.0,1,914,0.125885009765625,0.913,528,0.0,0.4794356954788722,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,914,none,0.39740070535090566,1.0,1,915,0.11968612670898438,0.914,529,0.0,0.42937346578953284,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,915,none,0.024781255915641905,1.0,1,916,0.11849403381347656,0.915,530,0.0,0.5397491556911851,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,916,none,0.12327854813768792,1.0,1,917,0.11730194091796875,0.916,531,0.0,0.6034824531841518,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,917,none,0.577257136390828,1.0,1,918,0.1239776611328125,0.917,532,0.0,0.6178337620204513,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,918,none,0.2942117373086123,1.0,1,919,0.125885009765625,0.918,533,0.0,0.6271624171204532,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,919,none,0.19940771822931647,1.0,1,920,0.11801719665527344,0.919,534,0.0,0.6160995656864067,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,920,none,0.4966506015299221,1.0,1,921,0.12373924255371094,0.92,535,0.0,0.5613770696020874,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,921,none,0.17420849789017331,1.0,1,922,0.11801719665527344,0.921,536,0.0,0.5943968158706112,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,922,none,0.34229811144564976,1.0,1,923,0.11730194091796875,0.922,537,0.0,0.55501536168438,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,923,none,0.04001556045676436,1.0,1,924,0.11730194091796875,0.923,538,0.0,0.6663657336337506,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,924,none,0.2764948745917113,1.0,1,925,0.11754035949707031,0.924,539,0.0,0.6773953035704964,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,925,none,0.045540501807964116,1.0,1,926,0.12183189392089844,0.925,540,0.0,0.6615113036894605,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,926,none,0.5313731092275361,1.0,1,927,0.11873245239257812,0.926,541,0.0,0.6098208777865555,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,927,none,0.19232728994588782,1.0,1,928,0.11849403381347656,0.927,542,0.0,0.6072574557566325,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,928,none,0.3409972723146183,1.0,1,929,0.12421607971191406,0.928,543,0.0,0.6027667599884452,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,929,none,0.575214275986388,1.0,1,930,0.11873245239257812,0.929,544,0.0,0.6040467075180608,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,930,none,0.28415280872539433,1.0,1,931,0.11706352233886719,0.93,545,0.0,0.6070054639537873,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,931,none,0.09116428343341501,1.0,1,932,0.11754035949707031,0.931,546,0.0,0.6507752834950851,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,932,none,0.12605470199940685,1.0,1,933,0.12230873107910156,0.932,547,0.0,0.7200331660794586,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,933,none,0.35282363646858134,1.0,1,934,0.11849403381347656,0.933,548,0.0,0.595652342151592,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,934,none,0.3709587751729832,1.0,1,935,0.12302398681640625,0.934,549,0.0,0.5835096598754266,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,935,none,0.37485503742662524,1.0,1,936,0.12302398681640625,0.935,550,0.0,0.46229698122975815,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,936,none,0.2143331442452256,1.0,1,937,0.1266002655029297,0.936,551,0.0,0.46321314989186324,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,937,none,0.21739476618392395,1.0,1,938,0.11944770812988281,0.937,552,0.0,0.4536705114225756,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,938,none,0.42088759662176334,1.0,1,939,0.11706352233886719,0.938,553,0.0,0.4576211207210235,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,939,none,0.15767576547570242,1.0,1,940,0.11682510375976562,0.939,554,0.0,0.4220932180505965,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,940,none,0.2501124540672987,1.0,1,941,0.12159347534179688,0.94,555,0.0,0.4267333752532728,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,941,none,0.9345915381472848,1.0,1,942,0.11801719665527344,0.941,556,0.0,0.640867769353859,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,942,none,0.5171257557496449,1.0,1,943,0.11754035949707031,0.942,557,0.0,0.5560873683537844,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,943,none,0.08108673514072452,1.0,1,944,0.11754035949707031,0.943,558,0.0,0.6510480198287776,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,944,none,0.2070942254329804,1.0,1,945,0.12278556823730469,0.944,559,0.0,0.6944974940062452,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,945,none,0.6777569961122295,1.0,1,946,0.118255615234375,0.945,560,0.0,0.6956400949400847,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,946,none,0.25856848026989504,1.0,1,947,0.11754035949707031,0.946,561,0.0,0.6811412436268227,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,947,none,0.15357455845974163,1.0,1,948,0.11658668518066406,0.947,562,0.0,0.7055394181697797,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,948,none,0.0850953952778312,1.0,1,949,0.12111663818359375,0.948,563,0.0,0.8135847241097734,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,949,none,0.7307073807247209,1.0,1,950,0.12063980102539062,0.949,564,0.0,0.7378327550187826,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,950,none,0.6649343295903973,1.0,1,951,0.11897087097167969,0.95,565,0.0,0.6824511438434442,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,951,none,0.28643287396917,1.0,1,952,0.11777877807617188,0.951,566,0.0,0.6636394363693647,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,952,none,0.2171852626887803,1.0,1,953,0.12540817260742188,0.952,567,0.0,0.7169733260933611,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,953,none,0.13468248336308833,1.0,1,954,0.11777877807617188,0.953,568,0.0,0.6905246914186431,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,954,none,0.2595577445820396,1.0,1,955,0.11706352233886719,0.954,569,0.0,0.6729312139272002,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,955,none,0.1220618500229998,1.0,1,956,0.11706352233886719,0.955,570,0.0,0.7322562425912692,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,956,none,0.22251049957238303,1.0,1,957,0.12326240539550781,0.956,571,0.0,0.7443048347446782,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,957,none,0.020230687220704854,1.0,1,958,0.11897087097167969,0.957,572,0.0,0.823365818351967,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,958,none,0.16384484765383478,1.0,1,959,0.11777877807617188,0.958,573,0.0,0.7811593305527537,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,959,none,0.15818511663882132,1.0,1,960,0.1239776611328125,0.959,574,0.0,0.7269792146382692,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,960,none,0.40920981130572004,1.0,1,961,0.11968612670898438,0.96,575,0.0,0.5047719334548042,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,961,none,0.5237077649247851,1.0,1,962,0.11730194091796875,0.961,576,0.0,0.6230899269536239,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,962,none,0.2922927111312465,1.0,1,963,0.11777877807617188,0.962,577,0.0,0.6092908739678097,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,963,none,0.14009240155704333,1.0,1,964,0.11730194091796875,0.963,578,0.0,0.6063056512972913,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,964,none,0.2295866443840669,1.0,1,965,0.1220703125,0.964,579,0.0,0.6128715282508588,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,965,none,0.17393555333130511,1.0,1,966,0.12326240539550781,0.965,580,0.0,0.5859437173711599,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,966,none,0.33957293210658723,1.0,1,967,0.11873245239257812,0.966,581,0.0,0.5723807059235962,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,967,none,0.2116296431885856,1.0,1,968,0.125885009765625,0.967,582,0.0,0.4536608520692121,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,968,none,0.2338494838474292,1.0,1,969,0.11944770812988281,0.968,583,0.0,0.42686442511635725,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,969,none,0.11066513844132522,1.0,1,970,0.11754035949707031,0.969,584,0.0,0.4547110897406052,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,970,none,0.42826433673966974,1.0,1,971,0.11801719665527344,0.97,585,0.0,0.4602654487270463,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,971,none,0.0555346143337042,1.0,1,972,0.12373924255371094,0.971,586,0.0,0.4749958058217438,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,972,none,0.5496305146392374,1.0,1,973,0.12731552124023438,0.972,587,0.0,0.5814882579762294,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,973,none,0.17464229049860033,1.0,1,974,0.11897087097167969,0.973,588,0.0,0.5646255806735536,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,974,none,0.31670933524142775,1.0,1,975,0.11849403381347656,0.974,589,0.0,0.549932517171474,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,975,none,0.47291996466551905,1.0,1,976,0.1285076141357422,0.975,590,0.0,0.5274256975653758,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,976,none,0.18942307828196295,1.0,1,977,0.11920928955078125,0.976,591,0.0,0.5624771260672047,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,977,none,0.16597315996801124,1.0,1,978,0.11777877807617188,0.977,592,0.0,0.581055613027074,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,978,none,0.11637143052320958,1.0,1,979,0.11754035949707031,0.978,593,0.0,0.6327745101405441,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,979,none,0.4263629011130446,1.0,1,980,0.12183189392089844,0.979,594,0.0,0.5602513487425632,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,980,none,0.12762936787348217,1.0,1,981,0.11849403381347656,0.98,595,0.0,0.6227230827661059,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,981,none,0.17825836736798403,1.0,1,982,0.12087821960449219,0.981,596,0.0,0.5514779333757903,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,982,none,0.309194280656175,1.0,1,983,0.1201629638671875,0.982,597,0.0,0.48282323555595985,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,983,none,0.2767688586238012,1.0,1,984,0.12040138244628906,0.983,598,0.0,0.45463416789099287,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,984,none,0.3745889342533452,1.0,1,985,0.11730194091796875,0.984,599,0.0,0.460250354771487,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,985,none,0.03737263475523317,1.0,1,986,0.11754035949707031,0.985,600,0.0,0.5293856155712644,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,986,none,0.45551680050705906,1.0,1,987,0.11897087097167969,0.986,601,0.0,0.5484610390784049,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,987,none,0.25617855938282635,1.0,1,988,0.12159347534179688,0.987,602,0.0,0.5185344767932503,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,988,none,0.5755774507589693,1.0,1,989,0.11897087097167969,0.988,603,0.0,0.5109218818488627,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,989,none,0.15543771141510115,1.0,1,990,0.11706352233886719,0.989,604,0.0,0.5595892038440726,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,990,none,0.16729649619186704,1.0,1,991,0.1251697540283203,0.99,605,0.0,0.5395240441143216,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,991,none,0.2692483284555658,1.0,1,992,0.12040138244628906,0.991,606,0.0,0.5098089178695093,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,992,none,0.15703700591006675,1.0,1,993,0.11777877807617188,0.992,607,0.0,0.5558765111798013,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,993,none,0.23701578036131365,1.0,1,994,0.11730194091796875,0.993,608,0.0,0.5654354985459042,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,994,none,0.29110997141200673,1.0,1,995,0.11706352233886719,0.994,609,0.0,0.5689191141514741,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,995,none,0.2492111843063345,1.0,1,996,0.12183189392089844,0.995,610,0.0,0.456663680350974,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,996,none,0.2783101048911818,1.0,1,997,0.118255615234375,0.996,611,0.0,0.4351767088832142,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,997,none,0.49512840277572284,1.0,1,998,0.1201629638671875,0.997,612,0.0,0.46588658547689427,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,998,none,0.15010718288699668,1.0,1,999,0.1289844512939453,0.998,613,0.0,0.40256925893993833,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,999,none,0.27322274128286483,1.0,1,1000,0.12040138244628906,0.999,614,0.0,0.3667094573340332,fast_model,False
