run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_synthetic_44,baseline,synthetic,44,1002,none,0.17338330468704166,0.8773357506521687,1,1003,0.13637542724609375,0.668,541,-6.890111376984121e-17,0.371824052920303,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1003,none,0.08078110010927664,0.8773357506521687,1,1004,0.14162063598632812,0.6686666666666666,542,-6.890111376984121e-17,0.42721584323993506,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1004,none,0.24944765020502466,0.8773357506521687,1,1005,0.1373291015625,0.6693333333333333,543,-6.890111376984121e-17,0.41765445189157396,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1005,none,0.12573662142858003,0.8773357506521687,1,1006,0.133514404296875,0.67,544,-6.890111376984121e-17,0.4226036458209806,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1006,none,0.2791332650848019,0.8773357506521687,1,1007,0.13637542724609375,0.6706666666666666,545,-6.890111376984121e-17,0.3917508871831156,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1007,none,0.17981949963878172,0.8773357506521687,1,1008,0.13971328735351562,0.6713333333333333,546,-6.890111376984121e-17,0.38070928673352467,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1008,none,0.12363783362510367,0.8773357506521687,1,1009,0.14138221740722656,0.672,547,-6.890111376984121e-17,0.39822232691188814,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1009,none,0.12659319222321982,0.8773357506521687,1,1010,0.1366138458251953,0.6726666666666666,548,-6.890111376984121e-17,0.35251034018454513,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1010,none,0.13831732105222494,0.8773357506521687,1,1011,0.1430511474609375,0.6733333333333333,549,-6.890111376984121e-17,0.3627209201767022,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1011,none,0.11332334499975086,0.8773357506521687,1,1012,0.13566017150878906,0.674,550,-6.890111376984121e-17,0.37358935819011946,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1012,none,0.24009092083153075,0.8773357506521687,1,1013,0.13375282287597656,0.6746666666666666,551,-6.890111376984121e-17,0.38746205674380874,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1013,none,0.012192194701045878,0.8773357506521687,1,1014,0.1327991485595703,0.6753333333333333,552,-6.890111376984121e-17,0.47573795538240393,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1014,none,0.2695948564488826,0.8773357506521687,1,1015,0.1342296600341797,0.676,553,-6.890111376984121e-17,0.48602285166292675,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1015,none,0.20597751114685164,0.8773357506521687,1,1016,0.13875961303710938,0.6766666666666666,554,-6.890111376984121e-17,0.46353678265145426,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1016,none,0.2856880814999457,0.8773357506521687,1,1017,0.13494491577148438,0.6773333333333333,555,-6.890111376984121e-17,0.46730340776022544,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1017,none,0.3125506189741198,0.8773357506521687,1,1018,0.1392364501953125,0.678,556,-6.890111376984121e-17,0.4933985303946439,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1018,none,0.17199973162888563,0.8773357506521687,1,1019,0.13494491577148438,0.6786666666666666,557,-6.890111376984121e-17,0.4698730470242748,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1019,none,0.193134446276433,0.8773357506521687,1,1020,0.13208389282226562,0.6793333333333333,558,-6.890111376984121e-17,0.4415354877399595,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1020,none,0.18345810688355269,0.8773357506521687,1,1021,0.13589859008789062,0.68,559,-6.890111376984121e-17,0.4219664357903487,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1021,none,0.1732034438089016,0.8773357506521687,1,1022,0.13566017150878906,0.6806666666666666,560,-6.890111376984121e-17,0.3886915259642679,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1022,none,0.26672472997778796,0.8773357506521687,1,1023,0.14066696166992188,0.6813333333333333,561,-6.890111376984121e-17,0.39125379362310087,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1023,none,0.3376942287773512,0.8773357506521687,1,1024,0.13327598571777344,0.682,562,-6.890111376984121e-17,0.2433879696898745,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1024,none,0.12172492387876145,0.8773357506521687,1,1025,0.1418590545654297,0.6826666666666666,563,-6.890111376984121e-17,0.2980187397698432,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1025,none,0.660658967726554,0.8773357506521687,1,1026,0.1354217529296875,0.6833333333333333,564,-6.890111376984121e-17,0.5399502463400548,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,1026,none,0.24223125594373757,0.8773357506521687,1,1027,0.13637542724609375,0.684,565,-6.890111376984121e-17,0.5492681129346608,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1027,none,0.2258767239101092,0.8773357506521687,1,1028,0.13375282287597656,0.6846666666666666,566,-6.890111376984121e-17,0.5660839399172075,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1028,none,0.33790010011503313,0.8773357506521687,1,1029,0.1366138458251953,0.6853333333333333,567,-6.890111376984121e-17,0.5272535997259661,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1029,none,0.10553375185170075,0.8773357506521687,1,1030,0.1380443572998047,0.686,568,-6.890111376984121e-17,0.5714934493448965,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1030,none,0.11663439746382412,0.8773357506521687,1,1031,0.1437664031982422,0.6866666666666666,569,-6.890111376984121e-17,0.6050250643244195,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1031,none,0.22911329167937766,0.8773357506521687,1,1032,0.1354217529296875,0.6873333333333334,570,-6.890111376984121e-17,0.5840112126866415,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1032,none,0.252353621719991,0.8773357506521687,1,1033,0.13399124145507812,0.688,571,-6.890111376984121e-17,0.5873496541444443,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1033,none,0.3104953456954264,0.8773357506521687,1,1034,0.1392364501953125,0.6886666666666666,572,-6.890111376984121e-17,0.5892451201937033,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1034,none,0.0,0.8773357506521687,1,1035,0.1354217529296875,0.6893333333333334,573,-6.890111376984121e-17,0.677188057381662,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,1035,none,0.07662268937169228,0.8773357506521687,1,1036,0.14019012451171875,0.69,574,-6.890111376984121e-17,0.5461085400715922,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1036,none,0.011200777499031464,0.8773357506521687,1,1037,0.13566017150878906,0.6906666666666667,575,-6.890111376984121e-17,0.6872467570307431,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1037,none,0.20784492609851196,0.8773357506521687,1,1038,0.1456737518310547,0.6913333333333334,576,-6.890111376984121e-17,0.6898568438013097,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1038,none,0.06314286828908523,0.8773357506521687,1,1039,0.13494491577148438,0.692,577,-6.890111376984121e-17,0.7356402978850317,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1039,none,0.20075584850084183,0.8773357506521687,1,1040,0.13327598571777344,0.6926666666666667,578,-6.890111376984121e-17,0.6950132079740601,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1040,none,0.03633407308343717,0.8773357506521687,1,1041,0.13780593872070312,0.6933333333333334,579,-6.890111376984121e-17,0.7719133095360394,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1041,none,0.16239452930745085,0.8773357506521687,1,1042,0.13303756713867188,0.694,580,-6.890111376984121e-17,0.7819525019715544,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1042,none,0.3578076281688942,0.8773357506521687,1,1043,0.13971328735351562,0.6946666666666667,581,-6.890111376984121e-17,0.8355684552004455,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1043,none,0.33491687183714625,0.8773357506521687,1,1044,0.13566017150878906,0.6953333333333334,582,-6.890111376984121e-17,0.846377569435135,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1044,none,0.1187056712668089,0.8773357506521687,1,1045,0.15044212341308594,0.696,583,-6.890111376984121e-17,0.7237200236548634,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1045,none,0.8199343490185192,0.8773357506521687,1,1046,0.1366138458251953,0.6966666666666667,584,-6.890111376984121e-17,0.9733398201537857,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1046,none,0.10887731236931862,0.8773357506521687,1,1047,0.1366138458251953,0.6973333333333334,585,-6.890111376984121e-17,0.9016444158048683,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1047,none,0.108131483953222,0.8773357506521687,1,1048,0.13494491577148438,0.698,586,-6.890111376984121e-17,0.9559247342136015,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1048,none,0.19653042502583734,0.8773357506521687,1,1049,0.1392364501953125,0.6986666666666667,587,-6.890111376984121e-17,0.8766952307583741,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1049,none,0.2614801049901219,0.8773357506521687,1,1050,0.13566017150878906,0.6993333333333334,588,-6.890111376984121e-17,0.8535919061216257,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1050,none,0.0829911490307791,0.8773357506521687,1,1051,0.13899803161621094,0.7,589,-6.890111376984121e-17,0.8213005071667766,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1051,none,0.3445026810091775,0.8773357506521687,1,1052,0.1430511474609375,0.7006666666666667,590,-6.890111376984121e-17,0.7631413819213531,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1052,none,0.23973075380436282,0.8773357506521687,1,1053,0.1342296600341797,0.7013333333333334,591,-6.890111376984121e-17,0.7907915585908702,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1053,none,0.0,0.8773357506521687,1,1054,0.13327598571777344,0.702,592,-6.890111376984121e-17,0.960263393758624,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1054,none,0.12329028930760347,0.8773357506521687,1,1055,0.1327991485595703,0.7026666666666667,593,-6.890111376984121e-17,0.9573537216622136,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1055,none,0.13528183304667382,0.8773357506521687,1,1056,0.1385211944580078,0.7033333333333334,594,-6.890111376984121e-17,0.595326751201948,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1056,none,0.24503792542441616,0.8773357506521687,1,1057,0.13494491577148438,0.704,595,-6.890111376984121e-17,0.55687941310416,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1057,none,0.1683823542868747,0.8773357506521687,1,1058,0.1392364501953125,0.7046666666666667,596,-6.890111376984121e-17,0.5247142438356424,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1058,none,0.1941682152024843,0.8773357506521687,1,1059,0.1361370086669922,0.7053333333333334,597,-6.890111376984121e-17,0.5251850366524072,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1059,none,0.13872439581823362,0.8773357506521687,1,1060,0.13256072998046875,0.706,598,-6.890111376984121e-17,0.5425048872469141,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1060,none,0.1960388478605786,0.8773357506521687,1,1061,0.13327598571777344,0.7066666666666667,599,-6.890111376984121e-17,0.4843107950474179,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1061,none,0.1016389595206223,0.8773357506521687,1,1062,0.1323223114013672,0.7073333333333334,600,-6.890111376984121e-17,0.4454957367727655,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1062,none,0.1193152433423206,0.8773357506521687,1,1063,0.13780593872070312,0.708,601,-6.890111376984121e-17,0.4429485764542775,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1063,none,0.21379255098284308,0.8773357506521687,1,1064,0.13494491577148438,0.7086666666666667,602,-6.890111376984121e-17,0.27345834113658135,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1064,none,0.1476434436043379,0.8773357506521687,1,1065,0.14066696166992188,0.7093333333333334,603,-6.890111376984121e-17,0.25965294707214326,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1065,none,0.0970466414127015,0.8773357506521687,1,1066,0.1361370086669922,0.71,604,-6.890111376984121e-17,0.29080923988985075,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1066,none,0.14150213413048124,0.8773357506521687,1,1067,0.13780593872070312,0.7106666666666667,605,-6.890111376984121e-17,0.2528194232048905,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1067,none,0.2565972873917969,0.8773357506521687,1,1068,0.13327598571777344,0.7113333333333334,606,-6.890111376984121e-17,0.30910778087184204,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1068,none,0.29991304776338606,0.8773357506521687,1,1069,0.13184547424316406,0.712,607,-6.890111376984121e-17,0.37765004079649334,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1069,none,0.1573593300314366,0.8773357506521687,1,1070,0.1380443572998047,0.7126666666666667,608,-6.890111376984121e-17,0.3695478131123625,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1070,none,0.15449327207667343,0.8773357506521687,1,1071,0.13518333435058594,0.7133333333333334,609,-6.890111376984121e-17,0.3769952409197076,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1071,none,0.026967982745379773,0.8773357506521687,1,1072,0.13899803161621094,0.714,610,-6.890111376984121e-17,0.46191999306077025,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1072,none,0.11684096148433096,0.8773357506521687,1,1073,0.1347064971923828,0.7146666666666667,611,-6.890111376984121e-17,0.46351828945198936,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1073,none,0.2163525972904108,0.8773357506521687,1,1074,0.13303756713867188,0.7153333333333334,612,-6.890111376984121e-17,0.46392194497159717,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1074,none,0.3974372230018569,0.8773357506521687,1,1075,0.14829635620117188,0.716,613,-6.890111376984121e-17,0.5505300003420645,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1075,none,0.33362188504380974,0.8773357506521687,1,1076,0.14162063598632812,0.7166666666666667,614,-6.890111376984121e-17,0.5069047581418976,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1076,none,0.1349253199485943,0.8773357506521687,1,1077,0.1366138458251953,0.7173333333333334,615,-6.890111376984121e-17,0.5106020051128081,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1077,none,0.2274392592655314,0.8773357506521687,1,1078,0.13327598571777344,0.718,616,-6.890111376984121e-17,0.5132992914899992,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1078,none,0.1140013166951116,0.8773357506521687,1,1079,0.1373291015625,0.7186666666666667,617,-6.890111376984121e-17,0.5549326841518385,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1079,none,0.38356705376667777,0.8773357506521687,1,1080,0.13709068298339844,0.7193333333333334,618,-6.890111376984121e-17,0.5639141428900525,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1080,none,0.17956697982430336,0.8773357506521687,1,1081,0.133514404296875,0.72,619,-6.890111376984121e-17,0.5528216988269229,accurate_model,False
