run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_synthetic_42,context,synthetic,42,948,stuck,0.07267091480074742,1.0,1,949,0.2601146697998047,0.632,692,0.0,0.7518778892775981,accurate_model,False
context_synthetic_42,context,synthetic,42,949,stuck,0.2786719092810782,1.0,1,950,0.2627372741699219,0.6326666666666667,693,0.0,0.7465523076973067,accurate_model,False
context_synthetic_42,context,synthetic,42,950,stuck,0.07157718573863212,1.0,1,951,0.26535987854003906,0.6333333333333333,694,0.0,0.7077386415166305,fast_model,False
context_synthetic_42,context,synthetic,42,951,stuck,0.1935400398173855,1.0,1,952,0.25534629821777344,0.634,695,0.0,0.7342736644757147,accurate_model,False
context_synthetic_42,context,synthetic,42,952,stuck,0.20659925868350454,1.0,1,953,0.2582073211669922,0.6346666666666667,696,0.0,0.7330539506582073,accurate_model,False
context_synthetic_42,context,synthetic,42,953,stuck,0.29520629016170763,1.0,1,954,0.2551078796386719,0.6353333333333333,697,0.0,0.515240599885606,accurate_model,False
context_synthetic_42,context,synthetic,42,954,stuck,0.1961527831854148,1.0,1,955,0.2636909484863281,0.636,698,0.0,0.5061352320257908,accurate_model,False
context_synthetic_42,context,synthetic,42,955,stuck,0.06665363901271648,1.0,1,956,0.2541542053222656,0.6366666666666667,699,0.0,0.4808204583100836,accurate_model,False
context_synthetic_42,context,synthetic,42,956,stuck,0.03935719834485176,1.0,1,957,0.26226043701171875,0.6373333333333333,700,0.0,0.5738331079602146,fast_model,False
context_synthetic_42,context,synthetic,42,957,stuck,0.13167612487638586,1.0,1,958,0.26679039001464844,0.638,701,0.0,0.5626070936518296,accurate_model,False
context_synthetic_42,context,synthetic,42,958,stuck,0.2519333038816521,1.0,1,959,0.2570152282714844,0.6386666666666667,702,0.0,0.5021322453480499,balanced_model,False
context_synthetic_42,context,synthetic,42,959,stuck,0.1381643371941026,1.0,1,960,0.2644062042236328,0.6393333333333333,703,0.0,0.5016635883045234,accurate_model,False
context_synthetic_42,context,synthetic,42,960,stuck,0.19060575230400645,1.0,1,961,0.25773048400878906,0.64,704,0.0,0.43612926135865254,accurate_model,False
context_synthetic_42,context,synthetic,42,961,stuck,0.2559516755201084,1.0,1,962,0.26106834411621094,0.6406666666666667,705,0.0,0.4440389877687173,balanced_model,False
context_synthetic_42,context,synthetic,42,962,stuck,0.0,1.0,1,963,0.2548694610595703,0.6413333333333333,706,0.0,0.5998650749330149,accurate_model,False
context_synthetic_42,context,synthetic,42,963,stuck,0.14306008479956156,1.0,1,964,0.2570152282714844,0.642,707,0.0,0.5784531895417764,accurate_model,False
context_synthetic_42,context,synthetic,42,964,stuck,0.2789609819799365,1.0,1,965,0.2548694610595703,0.6426666666666667,708,0.0,0.6055504536670293,accurate_model,False
context_synthetic_42,context,synthetic,42,965,stuck,0.4015004496771305,1.0,1,966,0.2601146697998047,0.6433333333333333,709,0.0,0.6164808534559935,accurate_model,False
context_synthetic_42,context,synthetic,42,966,stuck,0.1822968986107994,1.0,1,967,0.2560615539550781,0.644,710,0.0,0.5183952083723827,accurate_model,False
context_synthetic_42,context,synthetic,42,967,stuck,0.16323055593322225,1.0,1,968,0.25844573974609375,0.6446666666666667,711,0.0,0.5022542374590958,accurate_model,False
context_synthetic_42,context,synthetic,42,968,stuck,0.15346805761805404,1.0,1,969,0.25177001953125,0.6453333333333333,712,0.0,0.5245567378046346,accurate_model,False
context_synthetic_42,context,synthetic,42,969,stuck,0.08909034073300409,1.0,1,970,0.26535987854003906,0.646,713,0.0,0.5577661865036538,fast_model,False
context_synthetic_42,context,synthetic,42,970,stuck,0.28771667859796235,1.0,1,971,0.2560615539550781,0.6466666666666666,714,0.0,0.5528122758721088,accurate_model,False
context_synthetic_42,context,synthetic,42,971,stuck,0.003987867183613332,1.0,1,972,0.2586841583251953,0.6473333333333333,715,0.0,0.703339311340657,fast_model,False
context_synthetic_42,context,synthetic,42,972,stuck,0.2659561630367924,1.0,1,973,0.2713203430175781,0.648,716,0.0,0.5482873191807405,accurate_model,False
context_synthetic_42,context,synthetic,42,973,stuck,0.06507972059681914,1.0,1,974,0.2579689025878906,0.6486666666666666,717,0.0,0.6039091045202062,fast_model,False
context_synthetic_42,context,synthetic,42,974,stuck,0.21275158739116234,1.0,1,975,0.26154518127441406,0.6493333333333333,718,0.0,0.6064484991129151,accurate_model,False
context_synthetic_42,context,synthetic,42,975,stuck,0.14102297778107303,1.0,1,976,0.2541542053222656,0.65,719,0.0,0.5327650290076074,accurate_model,False
context_synthetic_42,context,synthetic,42,976,stuck,0.22881136649280007,1.0,1,977,0.26297569274902344,0.6506666666666666,720,0.0,0.5333360174618768,accurate_model,False
context_synthetic_42,context,synthetic,42,977,stuck,0.2139663729386188,1.0,1,978,0.25534629821777344,0.6513333333333333,721,0.0,0.5258434845164447,accurate_model,False
context_synthetic_42,context,synthetic,42,978,stuck,0.05523403954548405,1.0,1,979,0.25773048400878906,0.652,722,0.0,0.5984040283801539,accurate_model,False
context_synthetic_42,context,synthetic,42,979,stuck,0.027921838539418802,1.0,1,980,0.2548694610595703,0.6526666666666666,723,0.0,0.6627311597804713,balanced_model,False
context_synthetic_42,context,synthetic,42,980,stuck,0.07808853294986194,1.0,1,981,0.26869773864746094,0.6533333333333333,724,0.0,0.6964077241570616,accurate_model,False
context_synthetic_42,context,synthetic,42,981,stuck,0.24353418098118446,1.0,1,982,0.25463104248046875,0.654,725,0.0,0.5563319919003766,balanced_model,False
context_synthetic_42,context,synthetic,42,982,stuck,0.3796543614675843,1.0,1,983,0.2579689025878906,0.6546666666666666,726,0.0,0.6369949751943611,accurate_model,False
context_synthetic_42,context,synthetic,42,983,stuck,0.3499353286014827,1.0,1,984,0.25844573974609375,0.6553333333333333,727,0.0,0.5819489514901119,accurate_model,False
context_synthetic_42,context,synthetic,42,984,stuck,0.32267470174702,1.0,1,985,0.26226043701171875,0.656,728,0.0,0.5827962935353234,accurate_model,False
context_synthetic_42,context,synthetic,42,985,stuck,0.10729390254479339,1.0,1,986,0.25916099548339844,0.6566666666666666,729,0.0,0.6035429735432091,balanced_model,False
context_synthetic_42,context,synthetic,42,986,stuck,0.09224059919866538,1.0,1,987,0.2562999725341797,0.6573333333333333,730,0.0,0.6674098425083926,accurate_model,False
context_synthetic_42,context,synthetic,42,987,stuck,0.30578621941094314,1.0,1,988,0.2613067626953125,0.658,731,0.0,0.6612598190960298,accurate_model,False
context_synthetic_42,context,synthetic,42,988,stuck,0.46764255422222234,1.0,1,989,0.25582313537597656,0.6586666666666666,732,0.0,0.603143569197412,accurate_model,False
context_synthetic_42,context,synthetic,42,989,stuck,0.244501210968628,1.0,1,990,0.2582073211669922,0.6593333333333333,733,0.0,0.4829171876990518,accurate_model,False
context_synthetic_42,context,synthetic,42,990,stuck,0.09880377196153094,1.0,1,991,0.25463104248046875,0.66,734,0.0,0.46807819991038596,balanced_model,False
context_synthetic_42,context,synthetic,42,991,stuck,0.23069785076385796,1.0,1,992,0.2620220184326172,0.6606666666666666,735,0.0,0.47133598347336075,accurate_model,False
context_synthetic_42,context,synthetic,42,992,stuck,0.19784626262601088,1.0,1,993,0.2624988555908203,0.6613333333333333,736,0.0,0.48294637451515604,accurate_model,False
context_synthetic_42,context,synthetic,42,993,stuck,0.2182042396259105,1.0,1,994,0.2617835998535156,0.662,737,0.0,0.4860341976488391,accurate_model,False
context_synthetic_42,context,synthetic,42,994,stuck,0.22481858998485243,1.0,1,995,0.255584716796875,0.6626666666666666,738,0.0,0.4871974150797623,accurate_model,False
context_synthetic_42,context,synthetic,42,995,stuck,0.21424841519241344,1.0,1,996,0.2579689025878906,0.6633333333333333,739,0.0,0.4359065535815316,accurate_model,False
context_synthetic_42,context,synthetic,42,996,stuck,0.1346673899692086,1.0,1,997,0.2551078796386719,0.664,740,0.0,0.4059881603335295,balanced_model,False
context_synthetic_42,context,synthetic,42,997,stuck,0.32660406449399026,1.0,1,998,0.26154518127441406,0.6646666666666666,741,0.0,0.40991039422374503,accurate_model,False
context_synthetic_42,context,synthetic,42,998,stuck,0.060166101397979836,1.0,1,999,0.26154518127441406,0.6653333333333333,742,0.0,0.3764710918751163,balanced_model,False
context_synthetic_42,context,synthetic,42,999,stuck,0.08537466124502643,1.0,1,1000,0.255584716796875,0.666,743,0.0,0.4358949184677976,accurate_model,False
context_synthetic_42,context,synthetic,42,1000,stuck,0.35789882198049744,1.0,1,1001,0.2582073211669922,0.6666666666666666,744,0.0,0.4355467098259213,accurate_model,False
context_synthetic_42,context,synthetic,42,1001,stuck,0.09091137634628038,1.0,1,1002,0.26917457580566406,0.6673333333333333,745,0.0,0.49699432606552923,fast_model,False
context_synthetic_42,context,synthetic,42,1002,stuck,0.18171977090920433,1.0,1,1003,0.263214111328125,0.668,746,0.0,0.5012680375614177,accurate_model,False
context_synthetic_42,context,synthetic,42,1003,stuck,0.5698071965121587,1.0,1,1004,0.2548694610595703,0.6686666666666666,747,0.0,0.6628266860143625,accurate_model,False
context_synthetic_42,context,synthetic,42,1004,stuck,0.17044326367466595,1.0,1,1005,0.2605915069580078,0.6693333333333333,748,0.0,0.6833023738197217,accurate_model,False
context_synthetic_42,context,synthetic,42,1005,stuck,0.16474907860719953,1.0,1,1006,0.2608299255371094,0.67,749,0.0,0.703275420650436,balanced_model,False
context_synthetic_42,context,synthetic,42,1006,stuck,0.19031259903290726,1.0,1,1007,0.2574920654296875,0.6706666666666666,750,0.0,0.676246979832206,accurate_model,False
context_synthetic_42,context,synthetic,42,1007,stuck,0.17832219900602228,1.0,1,1008,0.26226043701171875,0.6713333333333333,751,0.0,0.7053925849047444,accurate_model,False
context_synthetic_42,context,synthetic,42,1008,stuck,0.12641519502328027,1.0,1,1009,0.2570152282714844,0.672,752,0.0,0.6579353201387923,accurate_model,False
context_synthetic_42,context,synthetic,42,1009,stuck,0.2670039520293965,1.0,1,1010,0.26226043701171875,0.6726666666666666,753,0.0,0.5801129328389207,accurate_model,False
context_synthetic_42,context,synthetic,42,1010,stuck,0.2576204837296254,1.0,1,1011,0.25653839111328125,0.6733333333333333,754,0.0,0.5774641749096558,accurate_model,False
context_synthetic_42,context,synthetic,42,1011,stuck,0.1624418272970541,1.0,1,1012,0.2593994140625,0.674,755,0.0,0.5347100875854361,accurate_model,False
context_synthetic_42,context,synthetic,42,1012,stuck,0.05508437514707594,1.0,1,1013,0.25844573974609375,0.6746666666666666,756,0.0,0.614079687640402,accurate_model,False
context_synthetic_42,context,synthetic,42,1013,stuck,0.2255802310374749,1.0,1,1014,0.2617835998535156,0.6753333333333333,757,0.0,0.3285147406238937,accurate_model,False
context_synthetic_42,context,synthetic,42,1014,stuck,0.22275153440384182,1.0,1,1015,0.25725364685058594,0.676,758,0.0,0.32594588553255616,accurate_model,False
context_synthetic_42,context,synthetic,42,1015,stuck,0.06283836912195045,1.0,1,1016,0.2601146697998047,0.6766666666666666,759,0.0,0.4038397365584407,accurate_model,False
context_synthetic_42,context,synthetic,42,1016,stuck,0.39206459806918614,1.0,1,1017,0.25582313537597656,0.6773333333333333,760,0.0,0.49379625035818775,accurate_model,False
context_synthetic_42,context,synthetic,42,1017,stuck,0.12240591533102133,1.0,1,1018,0.26345252990722656,0.678,761,0.0,0.5210446477455724,accurate_model,False
context_synthetic_42,context,synthetic,42,1018,stuck,0.07623835368056471,1.0,1,1019,0.25534629821777344,0.6786666666666666,762,0.0,0.5583194019025969,accurate_model,False
context_synthetic_42,context,synthetic,42,1019,stuck,0.19420247712169783,1.0,1,1020,0.2624988555908203,0.6793333333333333,763,0.0,0.5610175718189304,accurate_model,False
context_synthetic_42,context,synthetic,42,1020,stuck,0.09023752290889094,1.0,1,1021,0.2677440643310547,0.68,764,0.0,0.6141075371029736,balanced_model,False
context_synthetic_42,context,synthetic,42,1021,stuck,0.352212810464291,1.0,1,1022,0.2579689025878906,0.6806666666666666,765,0.0,0.6361782468298397,accurate_model,False
context_synthetic_42,context,synthetic,42,1022,stuck,0.1876833385058598,1.0,1,1023,0.2598762512207031,0.6813333333333333,766,0.0,0.5520333884802149,accurate_model,False
context_synthetic_42,context,synthetic,42,1023,stuck,0.05703798209656215,1.0,1,1024,0.25725364685058594,0.682,767,0.0,0.6424770718180857,accurate_model,False
context_synthetic_42,context,synthetic,42,1024,stuck,0.050095782397098006,1.0,1,1025,0.26535987854003906,0.6826666666666666,768,0.0,0.7414936831713695,balanced_model,False
context_synthetic_42,context,synthetic,42,1025,stuck,0.10544826928211276,1.0,1,1026,0.25725364685058594,0.6833333333333333,769,0.0,0.7048386863100512,accurate_model,False
context_synthetic_42,context,synthetic,42,1026,stuck,0.24831395844289758,1.0,1,1027,0.2651214599609375,0.684,770,0.0,0.6186918537504955,accurate_model,False
context_synthetic_42,context,synthetic,42,1027,stuck,0.14083331430690454,1.0,1,1028,0.25582313537597656,0.6846666666666666,771,0.0,0.608734961832637,accurate_model,False
context_synthetic_42,context,synthetic,42,1028,stuck,0.19233082970907728,1.0,1,1029,0.2644062042236328,0.6853333333333333,772,0.0,0.5477425627784943,accurate_model,False
context_synthetic_42,context,synthetic,42,1029,stuck,0.530357064962491,1.0,1,1030,0.2560615539550781,0.686,773,0.0,0.7272273309266541,accurate_model,False
context_synthetic_42,context,synthetic,42,1030,stuck,0.22817095170345533,1.0,1,1031,0.2593994140625,0.6866666666666666,774,0.0,0.6589763452014761,accurate_model,False
context_synthetic_42,context,synthetic,42,1031,stuck,0.11249317260643797,1.0,1,1032,0.2624988555908203,0.6873333333333334,775,0.0,0.7105491167532451,accurate_model,False
context_synthetic_42,context,synthetic,42,1032,stuck,0.02563274302887527,1.0,1,1033,0.26226043701171875,0.688,776,0.0,0.8284028059218599,fast_model,False
context_synthetic_42,context,synthetic,42,1033,stuck,0.0,1.0,1,1034,0.2574920654296875,0.6886666666666666,777,0.0,0.8909899344997989,fast_model,False
context_synthetic_42,context,synthetic,42,1034,stuck,0.26489437650139425,1.0,1,1035,0.2644062042236328,0.6893333333333334,778,0.0,0.7740790820312704,accurate_model,False
context_synthetic_42,context,synthetic,42,1035,stuck,0.11292097141346394,1.0,1,1036,0.2655982971191406,0.69,779,0.0,0.768819815103589,accurate_model,False
context_synthetic_42,context,synthetic,42,1036,stuck,0.0,1.0,1,1037,0.25725364685058594,0.6906666666666667,780,0.0,0.9391377200570037,balanced_model,False
context_synthetic_42,context,synthetic,42,1037,stuck,0.27259685359178365,1.0,1,1038,0.2598762512207031,0.6913333333333334,781,0.0,0.88752655359059,accurate_model,False
context_synthetic_42,context,synthetic,42,1038,stuck,0.022226232508958776,1.0,1,1039,0.2560615539550781,0.692,782,0.0,1.0,accurate_model,False
context_synthetic_42,context,synthetic,42,1039,stuck,0.30630675510990873,1.0,1,1040,0.26226043701171875,0.6926666666666667,783,0.0,0.8667443214400992,accurate_model,False
context_synthetic_42,context,synthetic,42,1040,stuck,0.18628658384440736,1.0,1,1041,0.26488304138183594,0.6933333333333334,784,0.0,0.8737393453182559,balanced_model,False
context_synthetic_42,context,synthetic,42,1041,stuck,0.10098088092772523,1.0,1,1042,0.25963783264160156,0.694,785,0.0,0.8833254043386797,accurate_model,False
context_synthetic_42,context,synthetic,42,1042,stuck,0.2223910270509149,1.0,1,1043,0.2601146697998047,0.6946666666666667,786,0.0,0.7489830817128521,accurate_model,False
context_synthetic_42,context,synthetic,42,1043,stuck,0.19737259106717767,1.0,1,1044,0.2562999725341797,0.6953333333333334,787,0.0,0.5949279449703806,accurate_model,False
context_synthetic_42,context,synthetic,42,1044,stuck,0.3250596759096027,1.0,1,1045,0.25463104248046875,0.696,788,0.0,0.6153513362279881,accurate_model,False
context_synthetic_42,context,synthetic,42,1045,stuck,0.25317604073984784,1.0,1,1046,0.2548694610595703,0.6966666666666667,789,0.0,0.5705825572975897,accurate_model,False
context_synthetic_42,context,synthetic,42,1046,stuck,0.000135824299317841,1.0,1,1047,0.2613067626953125,0.6973333333333334,790,0.0,0.5704153244584811,accurate_model,False
context_synthetic_42,context,synthetic,42,1047,stuck,0.11006819124912265,1.0,1,1048,0.25582313537597656,0.698,791,0.0,0.6146510329201453,accurate_model,False
context_synthetic_42,context,synthetic,42,1048,stuck,0.04797056959934512,1.0,1,1049,0.26297569274902344,0.6986666666666667,792,0.0,0.5860491980278884,fast_model,False
