run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_synthetic_43,context,synthetic,43,922,stuck,0.17013424752666662,0.977924571774656,1,923,0.2548694610595703,0.6146666666666667,670,0.0,0.573346306894819,balanced_model,False
context_synthetic_43,context,synthetic,43,923,stuck,0.16391005114239274,0.977924571774656,1,924,0.25200843811035156,0.6153333333333333,671,0.0,0.5806381458216753,accurate_model,False
context_synthetic_43,context,synthetic,43,924,stuck,0.25522153146830157,0.977924571774656,1,925,0.2589225769042969,0.616,672,0.0,0.5525406073712227,fast_model,False
context_synthetic_43,context,synthetic,43,925,stuck,0.0,0.977924571774656,1,926,0.2613067626953125,0.6166666666666667,673,0.0,0.6453368332289964,balanced_model,False
context_synthetic_43,context,synthetic,43,926,stuck,0.3277480100328365,0.977924571774656,1,927,0.2567768096923828,0.6173333333333333,674,0.0,0.5188229829153068,balanced_model,False
context_synthetic_43,context,synthetic,43,927,stuck,0.12043044984131433,0.977924571774656,1,928,0.25653839111328125,0.618,675,0.0,0.5472642672522205,accurate_model,False
context_synthetic_43,context,synthetic,43,928,stuck,0.18872560056669832,0.977924571774656,1,929,0.2605915069580078,0.6186666666666667,676,0.0,0.4886872489536556,balanced_model,False
context_synthetic_43,context,synthetic,43,929,stuck,0.2604912465744811,0.977924571774656,1,930,0.2624988555908203,0.6193333333333333,677,0.0,0.4443678329421906,accurate_model,False
context_synthetic_43,context,synthetic,43,930,stuck,0.26679640204093336,0.977924571774656,1,931,0.2543926239013672,0.62,678,0.0,0.4455596687022538,balanced_model,False
context_synthetic_43,context,synthetic,43,931,stuck,0.23823265896118856,0.977924571774656,1,932,0.2589225769042969,0.6206666666666667,679,0.0,0.4422830034257744,balanced_model,False
context_synthetic_43,context,synthetic,43,932,stuck,0.1302553725236844,0.977924571774656,1,933,0.26106834411621094,0.6213333333333333,680,0.0,0.4620877782881338,fast_model,False
context_synthetic_43,context,synthetic,43,933,stuck,0.3172660712189881,0.977924571774656,1,934,0.2541542053222656,0.622,681,0.0,0.45789430047042695,balanced_model,False
context_synthetic_43,context,synthetic,43,934,stuck,0.19551931443253062,0.977924571774656,1,935,0.2548694610595703,0.6226666666666667,682,0.0,0.46582633590588723,accurate_model,False
context_synthetic_43,context,synthetic,43,935,stuck,0.1988005171399304,0.977924571774656,1,936,0.25653839111328125,0.6233333333333333,683,0.0,0.29900663848182996,accurate_model,False
context_synthetic_43,context,synthetic,43,936,stuck,0.4019287589942401,0.977924571774656,1,937,0.26607513427734375,0.624,684,0.0,0.3485778901860293,accurate_model,False
context_synthetic_43,context,synthetic,43,937,stuck,0.0,0.977924571774656,1,938,0.25773048400878906,0.6246666666666667,685,0.0,0.466635130257819,fast_model,False
context_synthetic_43,context,synthetic,43,938,stuck,0.17613130935743312,0.977924571774656,1,939,0.25534629821777344,0.6253333333333333,686,0.0,0.4713842100246749,accurate_model,False
context_synthetic_43,context,synthetic,43,939,stuck,0.03221473731414358,0.977924571774656,1,940,0.25725364685058594,0.626,687,0.0,0.5911838989126105,balanced_model,False
context_synthetic_43,context,synthetic,43,940,stuck,0.13106616469228266,0.977924571774656,1,941,0.26226043701171875,0.6266666666666667,688,0.0,0.6287625734746548,balanced_model,False
context_synthetic_43,context,synthetic,43,941,stuck,0.222862112951466,0.977924571774656,1,942,0.26226043701171875,0.6273333333333333,689,0.0,0.6304488458229437,fast_model,False
context_synthetic_43,context,synthetic,43,942,stuck,0.33276827352450383,0.977924571774656,1,943,0.25343894958496094,0.628,690,0.0,0.6019138094576767,balanced_model,False
context_synthetic_43,context,synthetic,43,943,stuck,0.040694632707149375,0.977924571774656,1,944,0.2593994140625,0.6286666666666667,691,0.0,0.7085781904431587,accurate_model,False
context_synthetic_43,context,synthetic,43,944,stuck,0.10030692734880609,0.977924571774656,1,945,0.2620220184326172,0.6293333333333333,692,0.0,0.7594627116827,accurate_model,False
context_synthetic_43,context,synthetic,43,945,stuck,0.261301638591834,0.977924571774656,1,946,0.2543926239013672,0.63,693,0.0,0.7500099671238494,fast_model,False
context_synthetic_43,context,synthetic,43,946,stuck,0.11441767461905672,0.977924571774656,1,947,0.2601146697998047,0.6306666666666667,694,0.0,0.7203412248075886,accurate_model,False
context_synthetic_43,context,synthetic,43,947,stuck,0.09852537694243244,0.977924571774656,1,948,0.26154518127441406,0.6313333333333333,695,0.0,0.608063630709048,balanced_model,False
context_synthetic_43,context,synthetic,43,948,stuck,0.04406973169314021,0.977924571774656,1,949,0.2593994140625,0.632,696,0.0,0.701227970106025,fast_model,False
context_synthetic_43,context,synthetic,43,949,stuck,0.1757707833284301,0.977924571774656,1,950,0.2586841583251953,0.6326666666666667,697,0.0,0.5937043629651346,fast_model,False
context_synthetic_43,context,synthetic,43,950,stuck,0.4759688213833053,0.977924571774656,1,951,0.26226043701171875,0.6333333333333333,698,0.0,0.7069067936225364,accurate_model,False
context_synthetic_43,context,synthetic,43,951,stuck,0.22189495799286676,0.977924571774656,1,952,0.2601146697998047,0.634,699,0.0,0.7071327538015928,accurate_model,False
context_synthetic_43,context,synthetic,43,952,stuck,0.18244309160134622,0.977924571774656,1,953,0.25534629821777344,0.6346666666666667,700,0.0,0.7150245295050317,balanced_model,False
context_synthetic_43,context,synthetic,43,953,stuck,0.0,0.977924571774656,1,954,0.25272369384765625,0.6353333333333333,701,0.0,0.7613759062948461,balanced_model,False
context_synthetic_43,context,synthetic,43,954,stuck,0.19629039733115564,0.977924571774656,1,955,0.2574920654296875,0.636,702,0.0,0.7098406785409367,accurate_model,False
context_synthetic_43,context,synthetic,43,955,stuck,0.010806841286126481,0.977924571774656,1,956,0.2598762512207031,0.6366666666666667,703,0.0,0.8633479027911399,accurate_model,False
context_synthetic_43,context,synthetic,43,956,stuck,0.10946497752392352,0.977924571774656,1,957,0.25534629821777344,0.6373333333333333,704,0.0,0.8671611862426135,accurate_model,False
context_synthetic_43,context,synthetic,43,957,stuck,0.06797452142902234,0.977924571774656,1,958,0.2579689025878906,0.638,705,0.0,0.8953966423159353,fast_model,False
context_synthetic_43,context,synthetic,43,958,stuck,0.0,0.977924571774656,1,959,0.2529621124267578,0.6386666666666667,706,0.0,0.9509445772518802,fast_model,False
context_synthetic_43,context,synthetic,43,959,stuck,0.33746511142151303,0.977924571774656,1,960,0.26488304138183594,0.6393333333333333,707,0.0,0.9287547986786484,accurate_model,False
context_synthetic_43,context,synthetic,43,960,stuck,0.07011651324459016,0.977924571774656,1,961,0.2567768096923828,0.64,708,0.0,0.890114866589821,balanced_model,False
context_synthetic_43,context,synthetic,43,961,stuck,0.14075639125216508,0.977924571774656,1,962,0.26345252990722656,0.6406666666666667,709,0.0,0.9088565800686185,balanced_model,False
context_synthetic_43,context,synthetic,43,962,stuck,0.1881135934860113,0.977924571774656,1,963,0.2646446228027344,0.6413333333333333,710,0.0,0.9079177412504917,accurate_model,False
context_synthetic_43,context,synthetic,43,963,stuck,0.04934799794742619,0.977924571774656,1,964,0.2543926239013672,0.642,711,0.0,0.8315602269092423,accurate_model,False
context_synthetic_43,context,synthetic,43,964,stuck,0.2452534820045288,0.977924571774656,1,965,0.25200843811035156,0.6426666666666667,712,0.0,0.8389213402806601,accurate_model,False
context_synthetic_43,context,synthetic,43,965,stuck,0.1640616835741156,0.977924571774656,1,966,0.2579689025878906,0.6433333333333333,713,0.0,0.6977166088972563,accurate_model,False
context_synthetic_43,context,synthetic,43,966,stuck,0.2228176581681557,0.977924571774656,1,967,0.2617835998535156,0.644,714,0.0,0.6627285385508943,accurate_model,False
context_synthetic_43,context,synthetic,43,967,stuck,0.10709405405277193,0.977924571774656,1,968,0.2582073211669922,0.6446666666666667,715,0.0,0.629100643219229,accurate_model,False
context_synthetic_43,context,synthetic,43,968,stuck,0.1946844816301493,0.977924571774656,1,969,0.255584716796875,0.6453333333333333,716,0.0,0.4751776133626233,balanced_model,False
context_synthetic_43,context,synthetic,43,969,stuck,0.09659259297406078,0.977924571774656,1,970,0.2608299255371094,0.646,717,0.0,0.42374092785280887,accurate_model,False
context_synthetic_43,context,synthetic,43,970,stuck,0.15929846195895087,0.977924571774656,1,971,0.26297569274902344,0.6466666666666666,718,0.0,0.3638826287098065,fast_model,False
context_synthetic_43,context,synthetic,43,971,stuck,0.13886710026844518,0.977924571774656,1,972,0.25153160095214844,0.6473333333333333,719,0.0,0.3646786347801154,accurate_model,False
context_synthetic_43,context,synthetic,43,972,stuck,0.3325456157189016,0.977924571774656,1,973,0.2586841583251953,0.648,720,0.0,0.45468826929788997,balanced_model,False
context_synthetic_43,context,synthetic,43,973,stuck,0.17001487750459904,0.977924571774656,1,974,0.2605915069580078,0.6486666666666666,721,0.0,0.3631559160328766,accurate_model,False
context_synthetic_43,context,synthetic,43,974,stuck,0.05220898583837599,0.977924571774656,1,975,0.2551078796386719,0.6493333333333333,722,0.0,0.44764617418960057,balanced_model,False
context_synthetic_43,context,synthetic,43,975,stuck,0.2825487495114773,0.977924571774656,1,976,0.25153160095214844,0.65,723,0.0,0.46411012260894857,accurate_model,False
context_synthetic_43,context,synthetic,43,976,stuck,0.013006431706960364,0.977924571774656,1,977,0.2586841583251953,0.6506666666666666,724,0.0,0.6005659138503975,balanced_model,False
context_synthetic_43,context,synthetic,43,977,stuck,0.0,0.977924571774656,1,978,0.2613067626953125,0.6513333333333333,725,0.0,0.7178442876785358,accurate_model,False
context_synthetic_43,context,synthetic,43,978,stuck,0.06817727469554709,0.977924571774656,1,979,0.25773048400878906,0.652,726,0.0,0.7927707339262843,balanced_model,False
context_synthetic_43,context,synthetic,43,979,stuck,0.04613352849557062,0.977924571774656,1,980,0.255584716796875,0.6526666666666666,727,0.0,0.8462061205947944,fast_model,False
context_synthetic_43,context,synthetic,43,980,stuck,0.15860635676010967,0.977924571774656,1,981,0.25916099548339844,0.6533333333333333,728,0.0,0.8465022954925655,accurate_model,False
context_synthetic_43,context,synthetic,43,981,stuck,0.12377957637313003,0.977924571774656,1,982,0.2624988555908203,0.654,729,0.0,0.8560792814295535,balanced_model,False
context_synthetic_43,context,synthetic,43,982,stuck,0.14519633019926276,0.977924571774656,1,983,0.25463104248046875,0.6546666666666666,730,0.0,0.7763393816220217,accurate_model,False
context_synthetic_43,context,synthetic,43,983,stuck,0.31591922535578526,0.977924571774656,1,984,0.2529621124267578,0.6553333333333333,731,0.0,0.8520901108624154,accurate_model,False
context_synthetic_43,context,synthetic,43,984,stuck,0.17585494760811893,0.977924571774656,1,985,0.25916099548339844,0.656,732,0.0,0.7612339799940956,accurate_model,False
context_synthetic_43,context,synthetic,43,985,stuck,0.04255370107316801,0.977924571774656,1,986,0.26154518127441406,0.6566666666666666,733,0.0,0.8333966639015878,accurate_model,False
context_synthetic_43,context,synthetic,43,986,stuck,0.30932994152509075,0.977924571774656,1,987,0.25343894958496094,0.6573333333333333,734,0.0,0.7380945503879093,accurate_model,False
context_synthetic_43,context,synthetic,43,987,stuck,0.14028802785295819,0.977924571774656,1,988,0.2570152282714844,0.658,735,0.0,0.598595578513684,accurate_model,False
context_synthetic_43,context,synthetic,43,988,stuck,0.4041174438734218,0.977924571774656,1,989,0.2627372741699219,0.6586666666666666,736,0.0,0.6083505317812965,accurate_model,False
context_synthetic_43,context,synthetic,43,989,stuck,0.25270542449186684,0.977924571774656,1,990,0.255584716796875,0.6593333333333333,737,0.0,0.5043666260667533,balanced_model,False
context_synthetic_43,context,synthetic,43,990,stuck,0.24069986746010824,0.977924571774656,1,991,0.2560615539550781,0.66,738,0.0,0.48096451488739145,accurate_model,False
context_synthetic_43,context,synthetic,43,991,stuck,0.10923609185747227,0.977924571774656,1,992,0.26297569274902344,0.6606666666666666,739,0.0,0.4906362311216485,accurate_model,False
context_synthetic_43,context,synthetic,43,992,stuck,0.2580773467452241,0.977924571774656,1,993,0.26488304138183594,0.6613333333333333,740,0.0,0.4575014881346516,accurate_model,False
context_synthetic_43,context,synthetic,43,993,stuck,0.0,0.977924571774656,1,994,0.255584716796875,0.662,741,0.0,0.6080948751770545,fast_model,False
context_synthetic_43,context,synthetic,43,994,stuck,0.8912700930377117,0.977924571774656,1,995,0.2522468566894531,0.6626666666666666,742,0.0,0.9045491140068528,accurate_model,False
context_synthetic_43,context,synthetic,43,995,stuck,0.1725017711110797,0.977924571774656,1,996,0.2562999725341797,0.6633333333333333,743,0.0,0.829641520160788,balanced_model,False
context_synthetic_43,context,synthetic,43,996,stuck,0.09418482687574148,0.977924571774656,1,997,0.2617835998535156,0.664,744,0.0,0.9227583454700788,fast_model,False
context_synthetic_43,context,synthetic,43,997,stuck,0.27979341712672373,0.977924571774656,1,998,0.2536773681640625,0.6646666666666666,745,0.0,0.8634279656779865,accurate_model,False
context_synthetic_43,context,synthetic,43,998,stuck,0.1826487371767614,0.977924571774656,1,999,0.2570152282714844,0.6653333333333333,746,0.0,0.9273249819513,accurate_model,False
context_synthetic_43,context,synthetic,43,999,stuck,0.28458041625124597,0.977924571774656,1,1000,0.25582313537597656,0.666,747,0.0,0.9166061635318363,balanced_model,False
context_synthetic_43,context,synthetic,43,1000,stuck,0.0,0.977924571774656,1,1001,0.25963783264160156,0.6666666666666666,748,0.0,1.0,fast_model,False
context_synthetic_43,context,synthetic,43,1001,stuck,0.4041989323902664,0.977924571774656,1,1002,0.2703666687011719,0.6673333333333333,749,0.0,0.9513542780723528,accurate_model,False
context_synthetic_43,context,synthetic,43,1002,stuck,0.1546678124423512,0.977924571774656,1,1003,0.2598762512207031,0.668,750,0.0,0.999017326195115,accurate_model,False
context_synthetic_43,context,synthetic,43,1003,stuck,0.301914347616218,0.977924571774656,1,1004,0.2617835998535156,0.6686666666666666,751,0.0,0.8395184986912216,accurate_model,False
context_synthetic_43,context,synthetic,43,1004,stuck,0.1051570089884507,0.977924571774656,1,1005,0.25463104248046875,0.6693333333333333,752,0.0,0.5734315177107637,accurate_model,False
context_synthetic_43,context,synthetic,43,1005,stuck,0.11680986196364898,0.977924571774656,1,1006,0.25725364685058594,0.67,753,0.0,0.6027758450651401,balanced_model,False
context_synthetic_43,context,synthetic,43,1006,stuck,0.10288789921725644,0.977924571774656,1,1007,0.2598762512207031,0.6706666666666666,754,0.0,0.5963888187138253,balanced_model,False
context_synthetic_43,context,synthetic,43,1007,stuck,0.20486907254928247,0.977924571774656,1,1008,0.2617835998535156,0.6713333333333333,755,0.0,0.601678915157987,accurate_model,False
context_synthetic_43,context,synthetic,43,1008,stuck,0.2008927176845186,0.977924571774656,1,1009,0.2522468566894531,0.672,756,0.0,0.5962698500430368,balanced_model,False
context_synthetic_43,context,synthetic,43,1009,stuck,0.06459918888529534,0.977924571774656,1,1010,0.25534629821777344,0.6726666666666666,757,0.0,0.6778588716956511,accurate_model,False
context_synthetic_43,context,synthetic,43,1010,stuck,0.17118946057365617,0.977924571774656,1,1011,0.25963783264160156,0.6733333333333333,758,0.0,0.5353536202416995,balanced_model,False
