run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_synthetic_44,context,synthetic,44,702,stuck,0.14131695988811252,1.0,1,703,0.2472400665283203,0.702,508,0.0,0.5366616656494214,fast_model,False
context_synthetic_44,context,synthetic,44,703,stuck,0.08080567166166805,1.0,1,704,0.2675056457519531,0.703,509,0.0,0.5889750176424059,fast_model,False
context_synthetic_44,context,synthetic,44,704,stuck,0.5474348498251149,1.0,1,705,0.24628639221191406,0.704,510,0.0,0.6573964285430549,balanced_model,False
context_synthetic_44,context,synthetic,44,705,stuck,0.5656945243761571,1.0,1,706,0.2560615539550781,0.705,511,0.0,0.6110504023909235,accurate_model,False
context_synthetic_44,context,synthetic,44,706,stuck,0.5325328509959423,1.0,1,707,0.24557113647460938,0.706,512,0.0,0.5683557455457258,accurate_model,False
context_synthetic_44,context,synthetic,44,707,stuck,0.31827156202054724,1.0,1,708,0.2512931823730469,0.707,513,0.0,0.5503997768492405,accurate_model,False
context_synthetic_44,context,synthetic,44,708,stuck,0.09948499093689395,1.0,1,709,0.2453327178955078,0.708,514,0.0,0.6343125565634357,balanced_model,False
context_synthetic_44,context,synthetic,44,709,stuck,0.4524166560909923,1.0,1,710,0.2532005310058594,0.709,515,0.0,0.5564746994995176,accurate_model,False
context_synthetic_44,context,synthetic,44,710,stuck,0.39587678206952437,1.0,1,711,0.2491474151611328,0.71,516,0.0,0.504505234424378,accurate_model,False
context_synthetic_44,context,synthetic,44,711,stuck,0.20858229037460757,1.0,1,712,0.2498626708984375,0.711,517,0.0,0.5424319453899978,accurate_model,False
context_synthetic_44,context,synthetic,44,712,stuck,0.5418262061502653,1.0,1,713,0.25153160095214844,0.712,518,0.0,0.47683784958401404,accurate_model,False
context_synthetic_44,context,synthetic,44,713,stuck,0.10706376888462832,1.0,1,714,0.244140625,0.713,519,0.0,0.4623908197577149,balanced_model,False
context_synthetic_44,context,synthetic,44,714,stuck,0.14408355816466564,1.0,1,715,0.2453327178955078,0.714,520,0.0,0.5253056180254851,accurate_model,False
context_synthetic_44,context,synthetic,44,715,stuck,0.07628551252625616,1.0,1,716,0.24747848510742188,0.715,521,0.0,0.6060806966095964,balanced_model,False
context_synthetic_44,context,synthetic,44,716,stuck,0.3140230449893863,1.0,1,717,0.25844573974609375,0.716,522,0.0,0.5827093227143115,accurate_model,False
context_synthetic_44,context,synthetic,44,717,stuck,0.4451937953479122,1.0,1,718,0.2486705780029297,0.717,523,0.0,0.587517518767872,balanced_model,False
context_synthetic_44,context,synthetic,44,718,stuck,0.2865881532836617,1.0,1,719,0.24557113647460938,0.718,524,0.0,0.5127551783421583,accurate_model,False
context_synthetic_44,context,synthetic,44,719,stuck,0.34538736640182366,1.0,1,720,0.2524852752685547,0.719,525,0.0,0.5049833359495637,accurate_model,False
context_synthetic_44,context,synthetic,44,720,stuck,0.2512819691156808,1.0,1,721,0.25153160095214844,0.72,526,0.0,0.5152851985066822,accurate_model,False
context_synthetic_44,context,synthetic,44,721,stuck,0.7812448518605966,1.0,1,722,0.24461746215820312,0.721,527,0.0,0.621583577576945,accurate_model,False
context_synthetic_44,context,synthetic,44,722,stuck,0.22672474097130638,1.0,1,723,0.244140625,0.722,528,0.0,0.6497620105547873,accurate_model,False
context_synthetic_44,context,synthetic,44,723,stuck,0.1947738795931916,1.0,1,724,0.247955322265625,0.723,529,0.0,0.6083950716408995,accurate_model,False
context_synthetic_44,context,synthetic,44,724,stuck,0.12399320114861545,1.0,1,725,0.2512931823730469,0.724,530,0.0,0.6184451382202942,balanced_model,False
context_synthetic_44,context,synthetic,44,725,stuck,0.37619428436047164,1.0,1,726,0.24557113647460938,0.725,531,0.0,0.516687534949968,accurate_model,False
context_synthetic_44,context,synthetic,44,726,stuck,0.2405865229287375,1.0,1,727,0.244140625,0.726,532,0.0,0.5351938983863729,accurate_model,False
context_synthetic_44,context,synthetic,44,727,stuck,0.6304057581579942,1.0,1,728,0.24771690368652344,0.727,533,0.0,0.5647697856663811,accurate_model,False
context_synthetic_44,context,synthetic,44,728,stuck,0.22323033349259863,1.0,1,729,0.25272369384765625,0.728,534,0.0,0.5836326214888568,accurate_model,False
context_synthetic_44,context,synthetic,44,729,stuck,0.1210327451860027,1.0,1,730,0.24509429931640625,0.729,535,0.0,0.6580050351792435,balanced_model,False
context_synthetic_44,context,synthetic,44,730,stuck,0.11405711199907345,1.0,1,731,0.244140625,0.73,536,0.0,0.7148973262653582,balanced_model,False
context_synthetic_44,context,synthetic,44,731,stuck,0.18694606991190668,1.0,1,732,0.25343894958496094,0.731,537,0.0,0.6078582114313107,accurate_model,False
context_synthetic_44,context,synthetic,44,732,stuck,0.2936479135950122,1.0,1,733,0.25272369384765625,0.732,538,0.0,0.593965279726781,fast_model,False
context_synthetic_44,context,synthetic,44,733,stuck,0.380613075021232,1.0,1,734,0.2448558807373047,0.733,539,0.0,0.5657521291598062,accurate_model,False
context_synthetic_44,context,synthetic,44,734,stuck,0.5725910888844089,1.0,1,735,0.24890899658203125,0.734,540,0.0,0.5355716798183041,accurate_model,False
context_synthetic_44,context,synthetic,44,735,stuck,0.12742499815698474,1.0,1,736,0.24509429931640625,0.735,541,0.0,0.6065629453370092,balanced_model,False
context_synthetic_44,context,synthetic,44,736,stuck,0.48101006842502353,1.0,1,737,0.2503395080566406,0.736,542,0.0,0.585558755656563,accurate_model,False
context_synthetic_44,context,synthetic,44,737,stuck,0.20825169826360362,1.0,1,738,0.24390220642089844,0.737,543,0.0,0.5581705606798636,accurate_model,False
context_synthetic_44,context,synthetic,44,738,stuck,0.0,1.0,1,739,0.2589225769042969,0.738,544,0.0,0.6906920122440345,fast_model,False
context_synthetic_44,context,synthetic,44,739,stuck,0.3921512852066066,1.0,1,740,0.25177001953125,0.739,545,0.0,0.6195921498956772,accurate_model,False
context_synthetic_44,context,synthetic,44,740,stuck,0.05216947510293678,1.0,1,741,0.25534629821777344,0.74,546,0.0,0.6588032135996972,fast_model,False
context_synthetic_44,context,synthetic,44,741,stuck,0.22588027274627293,1.0,1,742,0.24843215942382812,0.741,547,0.0,0.6441838999024048,accurate_model,False
context_synthetic_44,context,synthetic,44,742,stuck,0.27379757795249865,1.0,1,743,0.2486705780029297,0.742,548,0.0,0.6484244470567151,accurate_model,False
context_synthetic_44,context,synthetic,44,743,stuck,0.33884378123067815,1.0,1,744,0.25177001953125,0.743,549,0.0,0.6504782064542848,accurate_model,False
context_synthetic_44,context,synthetic,44,744,stuck,0.23183884885823391,1.0,1,745,0.24652481079101562,0.744,550,0.0,0.604327772314088,accurate_model,False
context_synthetic_44,context,synthetic,44,745,stuck,0.4329331533626342,1.0,1,746,0.24271011352539062,0.745,551,0.0,0.559824397098923,accurate_model,False
context_synthetic_44,context,synthetic,44,746,stuck,0.3226534229275703,1.0,1,747,0.24819374084472656,0.746,552,0.0,0.5286082948864484,accurate_model,False
context_synthetic_44,context,synthetic,44,747,stuck,0.1848662607806416,1.0,1,748,0.24938583374023438,0.747,553,0.0,0.5372750158403918,accurate_model,False
context_synthetic_44,context,synthetic,44,748,stuck,1.0,1.0,1,749,0.24461746215820312,0.748,554,0.0,0.6988079389999878,accurate_model,False
context_synthetic_44,context,synthetic,44,749,stuck,0.3419287764462513,1.0,1,750,0.24652481079101562,0.749,555,0.0,0.707645358668526,accurate_model,False
context_synthetic_44,context,synthetic,44,750,stuck,0.18872994080355188,1.0,1,751,0.2491474151611328,0.75,556,0.0,0.6430269380236369,accurate_model,False
context_synthetic_44,context,synthetic,44,751,stuck,0.039203869083886525,1.0,1,752,0.2536773681640625,0.751,557,0.0,0.7288325124283774,fast_model,False
context_synthetic_44,context,synthetic,44,752,stuck,0.16762401948924502,1.0,1,753,0.25081634521484375,0.752,558,0.0,0.7671441871241055,balanced_model,False
context_synthetic_44,context,synthetic,44,753,stuck,0.3023755236517411,1.0,1,754,0.2453327178955078,0.753,559,0.0,0.7759643618759932,accurate_model,False
context_synthetic_44,context,synthetic,44,754,stuck,0.27166556035605144,1.0,1,755,0.2503395080566406,0.754,560,0.0,0.7629422725915956,accurate_model,False
context_synthetic_44,context,synthetic,44,755,stuck,0.27474707597563897,1.0,1,756,0.24938583374023438,0.755,561,0.0,0.7943832828924089,accurate_model,False
context_synthetic_44,context,synthetic,44,756,stuck,0.2399759722125442,1.0,1,757,0.2460479736328125,0.756,562,0.0,0.818864129919775,accurate_model,False
context_synthetic_44,context,synthetic,44,757,stuck,0.48818581062989586,1.0,1,758,0.2429485321044922,0.757,563,0.0,0.7514038600029506,accurate_model,False
context_synthetic_44,context,synthetic,44,758,stuck,0.14015066729878717,1.0,1,759,0.24962425231933594,0.758,564,0.0,0.4750073588495117,accurate_model,False
context_synthetic_44,context,synthetic,44,759,stuck,0.24377430580270287,1.0,1,760,0.2562999725341797,0.759,565,0.0,0.4757420039024847,accurate_model,False
context_synthetic_44,context,synthetic,44,760,stuck,0.21622955256755658,1.0,1,761,0.25653839111328125,0.76,566,0.0,0.466686714756968,accurate_model,False
context_synthetic_44,context,synthetic,44,761,stuck,0.14085178406902873,1.0,1,762,0.25272369384765625,0.761,567,0.0,0.3871102384326941,accurate_model,False
context_synthetic_44,context,synthetic,44,762,stuck,0.12118229962021035,1.0,1,763,0.24628639221191406,0.762,568,0.0,0.4141417745797132,accurate_model,False
context_synthetic_44,context,synthetic,44,763,stuck,0.18949487659428793,1.0,1,764,0.2512931823730469,0.763,569,0.0,0.43053980256413343,balanced_model,False
context_synthetic_44,context,synthetic,44,764,stuck,0.39313414435942196,1.0,1,765,0.25153160095214844,0.764,570,0.0,0.45322945699523953,accurate_model,False
context_synthetic_44,context,synthetic,44,765,stuck,0.20277066694688942,1.0,1,766,0.2498626708984375,0.765,571,0.0,0.4676196034740545,accurate_model,False
context_synthetic_44,context,synthetic,44,766,stuck,0.19707941328947884,1.0,1,767,0.2448558807373047,0.766,572,0.0,0.47900761422818106,accurate_model,False
context_synthetic_44,context,synthetic,44,767,stuck,0.43557813087430575,1.0,1,768,0.25272369384765625,0.767,573,0.0,0.43973614272912587,accurate_model,False
context_synthetic_44,context,synthetic,44,768,stuck,0.04462543567229973,1.0,1,769,0.2453327178955078,0.768,574,0.0,0.5128611438616346,fast_model,False
context_synthetic_44,context,synthetic,44,769,stuck,1.0,1.0,1,770,0.24819374084472656,0.769,575,0.0,0.8857005937950603,accurate_model,False
context_synthetic_44,context,synthetic,44,770,stuck,0.5733886645483813,1.0,1,771,0.25010108947753906,0.77,576,0.0,0.8235129517664198,accurate_model,False
context_synthetic_44,context,synthetic,44,771,stuck,0.1107887048131849,1.0,1,772,0.25010108947753906,0.771,577,0.0,0.8379185775941616,balanced_model,False
context_synthetic_44,context,synthetic,44,772,stuck,0.489452715331462,1.0,1,773,0.24390220642089844,0.772,578,0.0,0.7381537663611246,accurate_model,False
context_synthetic_44,context,synthetic,44,773,stuck,0.18676977730879377,1.0,1,774,0.24890899658203125,0.773,579,0.0,0.7391971736480932,accurate_model,False
context_synthetic_44,context,synthetic,44,774,stuck,0.4130041534130278,1.0,1,775,0.25582313537597656,0.774,580,0.0,0.7359604696551784,accurate_model,False
context_synthetic_44,context,synthetic,44,775,stuck,0.12695649113360596,1.0,1,776,0.2460479736328125,0.775,581,0.0,0.7669012287936364,accurate_model,False
context_synthetic_44,context,synthetic,44,776,stuck,0.1551175973019124,1.0,1,777,0.24247169494628906,0.776,582,0.0,0.7837316812172672,accurate_model,False
context_synthetic_44,context,synthetic,44,777,stuck,0.3469728770244919,1.0,1,778,0.24557113647460938,0.777,583,0.0,0.7999587500707797,accurate_model,False
context_synthetic_44,context,synthetic,44,778,stuck,0.5092107091578214,1.0,1,779,0.26988983154296875,0.778,584,0.0,0.6645906641007575,accurate_model,False
context_synthetic_44,context,synthetic,44,779,stuck,0.4107452604805059,1.0,1,780,0.24557113647460938,0.779,585,0.0,0.4953076694817802,accurate_model,False
context_synthetic_44,context,synthetic,44,780,stuck,0.323043646943938,1.0,1,781,0.24390220642089844,0.78,586,0.0,0.4677331900681193,accurate_model,False
context_synthetic_44,context,synthetic,44,781,stuck,0.4561549554023009,1.0,1,782,0.2579689025878906,0.781,587,0.0,0.39056310659402604,accurate_model,False
context_synthetic_44,context,synthetic,44,782,stuck,0.4851051326149367,1.0,1,783,0.2605915069580078,0.782,588,0.0,0.38966712186546126,accurate_model,False
context_synthetic_44,context,synthetic,44,783,stuck,0.30477951198518355,1.0,1,784,0.24819374084472656,0.783,589,0.0,0.3502293305016065,accurate_model,False
context_synthetic_44,context,synthetic,44,784,stuck,0.1657861283585405,1.0,1,785,0.24819374084472656,0.784,590,0.0,0.4066561069204075,accurate_model,False
context_synthetic_44,context,synthetic,44,785,stuck,0.2689012388048734,1.0,1,786,0.24437904357910156,0.785,591,0.0,0.34449383293758107,accurate_model,False
context_synthetic_44,context,synthetic,44,786,stuck,0.3435671446379291,1.0,1,787,0.2532005310058594,0.786,592,0.0,0.2774934283912154,accurate_model,False
context_synthetic_44,context,synthetic,44,787,stuck,0.5148822741454869,1.0,1,788,0.24461746215820312,0.787,593,0.0,0.29096785054569513,accurate_model,False
context_synthetic_44,context,synthetic,44,788,stuck,0.5695256284713289,1.0,1,789,0.24890899658203125,0.788,594,0.0,0.3081315526220324,accurate_model,False
context_synthetic_44,context,synthetic,44,789,stuck,0.2351974971054852,1.0,1,790,0.2448558807373047,0.789,595,0.0,0.343454979106728,accurate_model,False
context_synthetic_44,context,synthetic,44,790,stuck,0.2237523760274143,1.0,1,791,0.2498626708984375,0.79,596,0.0,0.3720214260631789,balanced_model,False
context_synthetic_44,context,synthetic,44,791,stuck,0.290824658986441,1.0,1,792,0.2434253692626953,0.791,597,0.0,0.3808394847826407,accurate_model,False
context_synthetic_44,context,synthetic,44,792,stuck,0.32763511850705473,1.0,1,793,0.2536773681640625,0.792,598,0.0,0.3705666802623833,accurate_model,False
context_synthetic_44,context,synthetic,44,793,stuck,0.27552721540817376,1.0,1,794,0.24509429931640625,0.793,599,0.0,0.37641619773780643,balanced_model,False
context_synthetic_44,context,synthetic,44,794,stuck,0.24421851333573802,1.0,1,795,0.2510547637939453,0.794,600,0.0,0.34293569958666864,accurate_model,False
context_synthetic_44,context,synthetic,44,795,stuck,0.32809313047384464,1.0,1,796,0.24271011352539062,0.795,601,0.0,0.33154796310315265,accurate_model,False
context_synthetic_44,context,synthetic,44,796,stuck,0.21205169983442873,1.0,1,797,0.24747848510742188,0.796,602,0.0,0.3633042599950325,accurate_model,False
context_synthetic_44,context,synthetic,44,797,stuck,0.6344223618037315,1.0,1,798,0.24509429931640625,0.797,603,0.0,0.41893212505897176,accurate_model,False
context_synthetic_44,context,synthetic,44,798,stuck,0.35728041126550275,1.0,1,799,0.25534629821777344,0.798,604,0.0,0.373456211627467,accurate_model,False
context_synthetic_44,context,synthetic,44,799,stuck,0.5620951673640805,1.0,1,800,0.24652481079101562,0.799,605,0.0,0.39028653719743434,accurate_model,False
context_synthetic_44,context,synthetic,44,800,stuck,0.18390597693405128,1.0,1,801,0.24962425231933594,0.8,606,0.0,0.4067466667108166,accurate_model,False
context_synthetic_44,context,synthetic,44,801,stuck,0.29562510925375024,1.0,1,802,0.2677440643310547,0.801,607,0.0,0.4056845487311364,accurate_model,False
context_synthetic_44,context,synthetic,44,802,stuck,0.25368496217172126,1.0,1,803,0.2529621124267578,0.802,608,0.0,0.42217853765490304,accurate_model,False
context_synthetic_44,context,synthetic,44,803,stuck,0.2787895339939055,1.0,1,804,0.24652481079101562,0.803,609,0.0,0.4213696329446499,accurate_model,False
context_synthetic_44,context,synthetic,44,804,stuck,0.16682039055584086,1.0,1,805,0.25582313537597656,0.804,610,0.0,0.4518906804400188,fast_model,False
context_synthetic_44,context,synthetic,44,805,stuck,0.1388869510786759,1.0,1,806,0.2567768096923828,0.805,611,0.0,0.5134138408631683,accurate_model,False
context_synthetic_44,context,synthetic,44,806,stuck,0.4230792986137594,1.0,1,807,0.2460479736328125,0.806,612,0.0,0.47998504426030486,accurate_model,False
context_synthetic_44,context,synthetic,44,807,stuck,0.12718832440900366,1.0,1,808,0.24962425231933594,0.807,613,0.0,0.47085562917080925,accurate_model,False
context_synthetic_44,context,synthetic,44,808,stuck,0.0,1.0,1,809,0.24628639221191406,0.808,614,0.0,0.6254531480198045,fast_model,False
context_synthetic_44,context,synthetic,44,809,stuck,0.17729279545881046,1.0,1,810,0.2524852752685547,0.809,615,0.0,0.5326986208486105,balanced_model,False
context_synthetic_44,context,synthetic,44,810,stuck,0.38845998349716204,1.0,1,811,0.24700164794921875,0.81,616,0.0,0.5405958005327804,accurate_model,False
context_synthetic_44,context,synthetic,44,811,stuck,0.39049270308506623,1.0,1,812,0.24580955505371094,0.811,617,0.0,0.5551460999880772,accurate_model,False
context_synthetic_44,context,synthetic,44,812,stuck,0.4481718070987572,1.0,1,813,0.2460479736328125,0.812,618,0.0,0.5719938657474135,accurate_model,False
context_synthetic_44,context,synthetic,44,813,stuck,0.21285319552293513,1.0,1,814,0.25582313537597656,0.813,619,0.0,0.5881234805579554,accurate_model,False
context_synthetic_44,context,synthetic,44,814,stuck,0.09449008692905375,1.0,1,815,0.24509429931640625,0.814,620,0.0,0.6288200507553667,accurate_model,False
context_synthetic_44,context,synthetic,44,815,stuck,0.15751406399794762,1.0,1,816,0.2532005310058594,0.815,621,0.0,0.6192277046387674,accurate_model,False
context_synthetic_44,context,synthetic,44,816,stuck,0.34690672923938237,1.0,1,817,0.2448558807373047,0.816,622,0.0,0.6066606362529673,accurate_model,False
context_synthetic_44,context,synthetic,44,817,stuck,0.5454743157108863,1.0,1,818,0.2608299255371094,0.817,623,0.0,0.5949190759903105,accurate_model,False
context_synthetic_44,context,synthetic,44,818,stuck,0.08535522314618871,1.0,1,819,0.2467632293701172,0.818,624,0.0,0.5319315501359599,balanced_model,False
context_synthetic_44,context,synthetic,44,819,stuck,0.29983665580207497,1.0,1,820,0.2486705780029297,0.819,625,0.0,0.4955345833622776,accurate_model,False
context_synthetic_44,context,synthetic,44,820,stuck,0.36061224398035463,1.0,1,821,0.25582313537597656,0.82,626,0.0,0.4951190559357109,accurate_model,False
context_synthetic_44,context,synthetic,44,821,stuck,0.4402328357194184,1.0,1,822,0.24390220642089844,0.821,627,0.0,0.5002543636613407,accurate_model,False
context_synthetic_44,context,synthetic,44,822,stuck,0.461720047531141,1.0,1,823,0.2429485321044922,0.822,628,0.0,0.5026507136375398,accurate_model,False
context_synthetic_44,context,synthetic,44,823,stuck,0.0902819671509269,1.0,1,824,0.2505779266357422,0.823,629,0.0,0.5627938696837359,fast_model,False
context_synthetic_44,context,synthetic,44,824,stuck,0.4565368081206216,1.0,1,825,0.25844573974609375,0.824,630,0.0,0.47831446681373785,accurate_model,False
context_synthetic_44,context,synthetic,44,825,stuck,0.6262037137862932,1.0,1,826,0.24938583374023438,0.825,631,0.0,0.4522970290414786,accurate_model,False
context_synthetic_44,context,synthetic,44,826,stuck,0.2436889631463317,1.0,1,827,0.2453327178955078,0.826,632,0.0,0.47714026335578863,accurate_model,False
context_synthetic_44,context,synthetic,44,827,stuck,0.2565118727584536,1.0,1,828,0.2486705780029297,0.827,633,0.0,0.4903817227467907,accurate_model,False
context_synthetic_44,context,synthetic,44,828,stuck,0.23852993644665915,1.0,1,829,0.25200843811035156,0.828,634,0.0,0.4178576899698072,accurate_model,False
context_synthetic_44,context,synthetic,44,829,stuck,0.12117830872088212,1.0,1,830,0.2453327178955078,0.829,635,0.0,0.4859577276086556,accurate_model,False
context_synthetic_44,context,synthetic,44,830,stuck,0.2512456516158734,1.0,1,831,0.24247169494628906,0.83,636,0.0,0.5065143864669039,balanced_model,False
context_synthetic_44,context,synthetic,44,831,stuck,0.2019492785171472,1.0,1,832,0.24890899658203125,0.831,637,0.0,0.5402005421101379,accurate_model,False
context_synthetic_44,context,synthetic,44,832,stuck,0.20490811245829174,1.0,1,833,0.2510547637939453,0.832,638,0.0,0.5601223765236444,accurate_model,False
context_synthetic_44,context,synthetic,44,833,stuck,0.48418338764434227,1.0,1,834,0.24390220642089844,0.833,639,0.0,0.4872748896445064,accurate_model,False
context_synthetic_44,context,synthetic,44,834,stuck,0.10207977855410634,1.0,1,835,0.24938583374023438,0.834,640,0.0,0.5603415299879436,accurate_model,False
context_synthetic_44,context,synthetic,44,835,stuck,0.2882612472995561,1.0,1,836,0.24437904357910156,0.835,641,0.0,0.41415189981958644,accurate_model,False
context_synthetic_44,context,synthetic,44,836,stuck,0.36162457009271776,1.0,1,837,0.25081634521484375,0.836,642,0.0,0.4210780891266583,accurate_model,False
context_synthetic_44,context,synthetic,44,837,stuck,0.3486448745798166,1.0,1,838,0.2429485321044922,0.837,643,0.0,0.42159305127287744,accurate_model,False
context_synthetic_44,context,synthetic,44,838,stuck,0.16461427061057946,1.0,1,839,0.2491474151611328,0.838,644,0.0,0.44832730655010167,accurate_model,False
context_synthetic_44,context,synthetic,44,839,stuck,0.11879612650362567,1.0,1,840,0.24437904357910156,0.839,645,0.0,0.4498529577679229,fast_model,False
context_synthetic_44,context,synthetic,44,840,stuck,0.29951787786954054,1.0,1,841,0.2522468566894531,0.84,646,0.0,0.4447610556166996,fast_model,False
context_synthetic_44,context,synthetic,44,841,stuck,0.27341776510119176,1.0,1,842,0.24318695068359375,0.841,647,0.0,0.4272056661459427,accurate_model,False
context_synthetic_44,context,synthetic,44,842,stuck,0.1401445627770198,1.0,1,843,0.2486705780029297,0.842,648,0.0,0.45721725254076184,accurate_model,False
context_synthetic_44,context,synthetic,44,843,stuck,0.15345462859083905,1.0,1,844,0.2472400665283203,0.843,649,0.0,0.41731275273365254,balanced_model,False
context_synthetic_44,context,synthetic,44,844,stuck,0.10485924870437213,1.0,1,845,0.25200843811035156,0.844,650,0.0,0.4151962480660606,balanced_model,False
context_synthetic_44,context,synthetic,44,845,stuck,0.19823640723476108,1.0,1,846,0.2486705780029297,0.845,651,0.0,0.42238585734444034,accurate_model,False
context_synthetic_44,context,synthetic,44,846,stuck,0.13943847293577322,1.0,1,847,0.2498626708984375,0.846,652,0.0,0.41006621034194113,accurate_model,False
context_synthetic_44,context,synthetic,44,847,stuck,0.10205999821786949,1.0,1,848,0.2522468566894531,0.847,653,0.0,0.381870043005163,accurate_model,False
context_synthetic_44,context,synthetic,44,848,stuck,0.24886358488647806,1.0,1,849,0.24628639221191406,0.848,654,0.0,0.38723443349346587,accurate_model,False
context_synthetic_44,context,synthetic,44,849,stuck,0.4879301799357171,1.0,1,850,0.24366378784179688,0.849,655,0.0,0.5235498990247932,accurate_model,False
context_synthetic_44,context,synthetic,44,850,stuck,0.22763742952606536,1.0,1,851,0.24771690368652344,0.85,656,0.0,0.5253025714424625,accurate_model,False
context_synthetic_44,context,synthetic,44,851,stuck,0.26525902308726146,1.0,1,852,0.2512931823730469,0.851,657,0.0,0.5251221159091493,accurate_model,False
context_synthetic_44,context,synthetic,44,852,stuck,0.4203840286045496,1.0,1,853,0.24580955505371094,0.852,658,0.0,0.5237432848447963,accurate_model,False
context_synthetic_44,context,synthetic,44,853,stuck,0.10651101419201173,1.0,1,854,0.24652481079101562,0.853,659,0.0,0.551164743044865,accurate_model,False
context_synthetic_44,context,synthetic,44,854,stuck,0.668076806137963,1.0,1,855,0.25177001953125,0.854,660,0.0,0.6099624758652826,accurate_model,False
context_synthetic_44,context,synthetic,44,855,stuck,0.09074055685836234,1.0,1,856,0.2541542053222656,0.855,661,0.0,0.6635255255184969,accurate_model,False
context_synthetic_44,context,synthetic,44,856,stuck,0.12761044320631526,1.0,1,857,0.24819374084472656,0.856,662,0.0,0.6697109566429658,fast_model,False
context_synthetic_44,context,synthetic,44,857,stuck,0.09716973722004321,1.0,1,858,0.24461746215820312,0.857,663,0.0,0.6725994108255829,fast_model,False
context_synthetic_44,context,synthetic,44,858,stuck,0.270473221911177,1.0,1,859,0.25010108947753906,0.858,664,0.0,0.6666812774758966,accurate_model,False
context_synthetic_44,context,synthetic,44,859,stuck,0.6406245986065788,1.0,1,860,0.25010108947753906,0.859,665,0.0,0.7070676587522702,accurate_model,False
context_synthetic_44,context,synthetic,44,860,stuck,0.29419834803871553,1.0,1,861,0.2529621124267578,0.86,666,0.0,0.6876019317070687,accurate_model,False
context_synthetic_44,context,synthetic,44,861,stuck,0.3585427567382673,1.0,1,862,0.24557113647460938,0.861,667,0.0,0.6680886731046851,accurate_model,False
context_synthetic_44,context,synthetic,44,862,stuck,0.39914869993432256,1.0,1,863,0.24938583374023438,0.862,668,0.0,0.6692249760891074,accurate_model,False
context_synthetic_44,context,synthetic,44,863,stuck,0.36876554784591137,1.0,1,864,0.2532005310058594,0.863,669,0.0,0.584175279977186,accurate_model,False
context_synthetic_44,context,synthetic,44,864,stuck,0.3026402143181532,1.0,1,865,0.24557113647460938,0.864,670,0.0,0.5352645987812591,balanced_model,False
context_synthetic_44,context,synthetic,44,865,stuck,0.26023974244833137,1.0,1,866,0.24819374084472656,0.865,671,0.0,0.4600373412335986,accurate_model,False
context_synthetic_44,context,synthetic,44,866,stuck,0.10568354072417403,1.0,1,867,0.25177001953125,0.866,672,0.0,0.4727763848078228,accurate_model,False
context_synthetic_44,context,synthetic,44,867,stuck,0.1339976239593889,1.0,1,868,0.25534629821777344,0.867,673,0.0,0.45122068648419905,balanced_model,False
context_synthetic_44,context,synthetic,44,868,stuck,0.34943218353261757,1.0,1,869,0.24652481079101562,0.868,674,0.0,0.43884072167525806,accurate_model,False
context_synthetic_44,context,synthetic,44,869,stuck,0.355257892451081,1.0,1,870,0.24819374084472656,0.869,675,0.0,0.3238345338713487,accurate_model,False
context_synthetic_44,context,synthetic,44,870,stuck,0.17939843827305468,1.0,1,871,0.25010108947753906,0.87,676,0.0,0.35802568946415403,accurate_model,False
context_synthetic_44,context,synthetic,44,871,stuck,0.005175180613682037,1.0,1,872,0.25463104248046875,0.871,677,0.0,0.5130177598453588,fast_model,False
context_synthetic_44,context,synthetic,44,872,stuck,0.5760471291797445,1.0,1,873,0.2434253692626953,0.872,678,0.0,0.5895102470872654,accurate_model,False
context_synthetic_44,context,synthetic,44,873,stuck,0.1354086685434358,1.0,1,874,0.24843215942382812,0.873,679,0.0,0.646694067838896,accurate_model,False
context_synthetic_44,context,synthetic,44,874,stuck,0.4396282474321865,1.0,1,875,0.24938583374023438,0.874,680,0.0,0.6534159107231139,accurate_model,False
context_synthetic_44,context,synthetic,44,875,stuck,0.7467063572416532,1.0,1,876,0.2536773681640625,0.875,681,0.0,0.7347269153807333,accurate_model,False
context_synthetic_44,context,synthetic,44,876,stuck,0.45309761851952524,1.0,1,877,0.24461746215820312,0.876,682,0.0,0.6399777806377578,accurate_model,False
context_synthetic_44,context,synthetic,44,877,stuck,1.0,1.0,1,878,0.25081634521484375,0.877,683,0.0,0.6624291754030243,accurate_model,False
context_synthetic_44,context,synthetic,44,878,stuck,0.4214135702129938,1.0,1,879,0.26106834411621094,0.878,684,0.0,0.6488591579717488,accurate_model,False
context_synthetic_44,context,synthetic,44,879,stuck,0.2291404081013068,1.0,1,880,0.24962425231933594,0.879,685,0.0,0.6825484128577192,balanced_model,False
context_synthetic_44,context,synthetic,44,880,stuck,0.13992713666668746,1.0,1,881,0.2453327178955078,0.88,686,0.0,0.6975542674424624,accurate_model,False
context_synthetic_44,context,synthetic,44,881,stuck,0.2211636892944052,1.0,1,882,0.24962425231933594,0.881,687,0.0,0.6072168216408491,accurate_model,False
context_synthetic_44,context,synthetic,44,882,stuck,0.2408719300593818,1.0,1,883,0.2562999725341797,0.882,688,0.0,0.6612098630158457,accurate_model,False
